-26.0,7.0,282.0,151.0
-21.0,6.0,271.0,149.0
-25.0,11.0,260.0,150.0
-21.0,5.0,253.0,151.0
-20.0,10.0,237.0,149.0
-21.0,7.0,233.0,150.0
-16.0,8.0,216.0,151.0
-18.0,7.0,208.0,149.0
-14.0,0.0,200.0,150.0
-15.0,6.0,183.0,151.0
-11.0,3.0,176.0,149.0
-7.0,3.0,160.0,150.0
-7.0,4.0,150.0,151.0
-3.0,5.0,134.0,149.0
-4.0,11.0,115.0,150.0
0.0,4.0,105.0,151.0
-1.0,12.0,91.0,149.0
-4.0,12.0,84.0,150.0
2.0,13.0,66.0,151.0
-2.0,13.0,62.0,149.0
1.0,9.0,48.0,150.0
3.0,14.0,26.0,150.0
5.0,9.0,24.0,150.0
3.0,12.0,5.0,150.0
1.0,19.0,-7.0,150.0
6.0,13.0,-21.0,150.0
3.0,17.0,-26.0,150.0
1.0,10.0,-32.0,150.0
1.0,13.0,-51.0,150.0
1.0,7.0,-54.0,150.0
4.0,4.0,-65.0,150.0
-2.0,5.0,-76.0,150.0
-1.0,-1.0,-87.0,150.0
0.0,-1.0,-99.0,150.0
-3.0,-6.0,-98.0,150.0
-1.0,-6.0,-116.0,150.0
-8.0,-4.0,-120.0,150.0
-7.0,-9.0,-126.0,150.0
-11.0,-6.0,-136.0,150.0
-15.0,-12.0,-137.0,150.0
-14.0,-11.0,-148.0,150.0
-18.0,-16.0,-144.0,150.0
-14.0,-21.0,-150.0,150.0
-20.0,-20.0,-155.0,150.0
-17.0,-27.0,-155.0,150.0
-17.0,-25.0,-166.0,150.0
-20.0,-29.0,-161.0,150.0
-20.0,-29.0,-168.0,150.0
-24.0,-26.0,-170.0,150.0
-21.0,-32.0,-168.0,150.0
-25.0,-30.0,-171.0,150.0
-27.0,-35.0,-162.0,150.0
-26.0,-32.0,-166.0,150.0
-29.0,-37.0,-157.0,150.0
-25.0,-40.0,-154.0,150.0
-27.0,-37.0,-151.0,150.0
-26.0,-42.0,-147.0,150.0
-26.0,-39.0,-150.0,150.0
-25.0,-44.0,-138.0,150.0
-23.0,-39.0,-140.0,150.0
-26.0,-35.0,-133.0,150.0
-24.0,-38.0,-126.0,150.0
-29.0,-34.0,-119.0,150.0
-27.0,-35.0,-106.0,150.0
-26.0,-29.0,-103.0,151.0
-27.0,-30.0,-87.0,149.0
-21.0,-28.0,-85.0,150.0
-24.0,-26.0,-73.0,150.0
-20.0,-22.0,-67.0,150.0
-21.0,-14.0,-61.0,150.0
-19.0,-15.0,-45.0,151.0
-19.0,-7.0,-38.0,149.0
-22.0,-4.0,-20.0,150.0
-16.0,-1.0,-17.0,150.0
-18.0,1.0,2.0,150.0
-14.0,0.0,19.0,150.0
-15.0,7.0,27.0,151.0
-11.0,5.0,40.0,149.0
-9.0,12.0,47.0,150.0
-8.0,11.0,68.0,150.0
-5.0,16.0,73.0,150.0
-8.0,21.0,84.0,150.0
-2.0,19.0,98.0,151.0
-5.0,24.0,112.0,149.0
-3.0,21.0,130.0,150.0
-3.0,27.0,136.0,150.0
-3.0,23.0,155.0,150.0
3.0,19.0,160.0,150.0
-3.0,23.0,177.0,151.0
2.0,21.0,187.0,149.0
0.0,28.0,194.0,150.0
2.0,23.0,209.0,150.0
-1.0,28.0,217.0,150.0
-5.0,25.0,236.0,150.0
-3.0,28.0,241.0,151.0
-5.0,26.0,259.0,149.0
-2.0,24.0,267.0,150.0
-5.0,26.0,279.0,150.0
-4.0,25.0,287.0,150.0
-5.0,31.0,291.0,150.0
-3.0,25.0,303.0,151.0
-8.0,29.0,311.0,149.0
-9.0,26.0,324.0,150.0
-9.0,28.0,323.0,151.0
-12.0,22.0,340.0,149.0
-9.0,21.0,341.0,150.0
-13.0,20.0,348.0,151.0
-13.0,18.0,351.0,149.0
-13.0,21.0,351.0,150.0
-13.0,15.0,356.0,151.0
-17.0,18.0,360.0,149.0
-21.0,16.0,371.0,150.0
-17.0,15.0,365.0,151.0
-23.0,9.0,375.0,149.0
-21.0,7.0,377.0,150.0
-26.0,10.0,377.0,151.0
-23.0,3.0,377.0,149.0
-23.0,7.0,369.0,150.0
-26.0,3.0,375.0,151.0
-26.0,5.0,368.0,149.0
-30.0,7.0,369.0,150.0
-27.0,7.0,365.0,151.0
-32.0,10.0,362.0,149.0
-32.0,6.0,363.0,150.0
-33.0,10.0,349.0,151.0
-35.0,4.0,350.0,149.0
-31.0,3.0,344.0,150.0
-36.0,8.0,338.0,151.0
-31.0,4.0,336.0,149.0
-29.0,7.0,319.0,150.0
-31.0,5.0,316.0,151.0
-27.0,6.0,304.0,149.0
-30.0,10.0,296.0,150.0
-24.0,7.0,287.0,151.0
-26.0,11.0,276.0,149.0
-26.0,8.0,273.0,150.0
-23.0,9.0,253.0,151.0
-22.0,6.0,249.0,149.0
-17.0,2.0,239.0,150.0
-19.0,6.0,229.0,151.0
-12.0,2.0,212.0,149.0
-14.0,7.0,198.0,150.0
-9.0,3.0,189.0,151.0
-10.0,9.0,170.0,149.0
-11.0,4.0,166.0,150.0
-7.0,8.0,146.0,151.0
-8.0,6.0,141.0,149.0
-4.0,3.0,128.0,150.0
-7.0,7.0,118.0,151.0
-1.0,5.0,104.0,149.0
1.0,9.0,83.0,150.0
1.0,6.0,80.0,151.0
1.0,11.0,58.0,149.0
0.0,15.0,46.0,150.0
4.0,13.0,33.0,151.0
-2.0,17.0,24.0,149.0
3.0,8.0,17.0,150.0
-1.0,20.0,-1.0,151.0
3.0,8.0,-5.0,149.0
5.0,12.0,-26.0,150.0
4.0,8.0,-27.0,151.0
4.0,10.0,-43.0,149.0
0.0,13.0,-56.0,150.0
4.0,7.0,-69.0,151.0
-1.0,10.0,-79.0,149.0
-3.0,4.0,-80.0,150.0
-4.0,5.0,-95.0,151.0
-6.0,-2.0,-98.0,149.0
-3.0,-5.0,-109.0,150.0
-6.0,-2.0,-125.0,150.0
-4.0,-10.0,-127.0,150.0
-10.0,-8.0,-135.0,150.0
-14.0,-11.0,-132.0,150.0
-11.0,-12.0,-148.0,150.0
-17.0,-14.0,-144.0,150.0
-14.0,-21.0,-148.0,150.0
-20.0,-18.0,-154.0,150.0
-16.0,-25.0,-154.0,150.0
-18.0,-22.0,-164.0,150.0
-20.0,-29.0,-158.0,150.0
-18.0,-25.0,-169.0,150.0
-21.0,-32.0,-162.0,151.0
-20.0,-29.0,-171.0,149.0
-24.0,-29.0,-171.0,150.0
-25.0,-35.0,-161.0,150.0
-27.0,-31.0,-164.0,150.0
-28.0,-36.0,-156.0,150.0
-28.0,-34.0,-162.0,151.0
-29.0,-40.0,-150.0,149.0
-24.0,-41.0,-152.0,150.0
-25.0,-37.0,-151.0,150.0
-25.0,-43.0,-143.0,150.0
-27.0,-36.0,-144.0,150.0
-25.0,-40.0,-134.0,151.0
-25.0,-35.0,-129.0,149.0
-30.0,-34.0,-116.0,150.0
-25.0,-36.0,-109.0,150.0
-27.0,-30.0,-102.0,150.0
-25.0,-32.0,-90.0,150.0
-28.0,-25.0,-87.0,151.0
-23.0,-26.0,-74.0,149.0
-22.0,-20.0,-70.0,150.0
-25.0,-13.0,-59.0,150.0
-18.0,-15.0,-52.0,150.0
-22.0,-8.0,-38.0,150.0
-21.0,-10.0,-20.0,150.0
-19.0,-1.0,-15.0,150.0
-19.0,-3.0,1.0,150.0
-13.0,1.0,7.0,150.0
-15.0,3.0,26.0,150.0
-11.0,7.0,32.0,150.0
-12.0,13.0,45.0,150.0
-7.0,9.0,58.0,150.0
-8.0,18.0,65.0,150.0
-8.0,17.0,85.0,150.0
-6.0,23.0,90.0,150.0
-7.0,19.0,110.0,150.0
-2.0,17.0,121.0,150.0
-4.0,21.0,135.0,150.0
1.0,20.0,144.0,150.0
-1.0,25.0,157.0,150.0
4.0,21.0,171.0,150.0
-1.0,28.0,179.0,150.0
-4.0,26.0,202.0,150.0
0.0,29.0,203.0,150.0
-2.0,25.0,222.0,150.0
2.0,22.0,230.0,150.0
-4.0,26.0,242.0,150.0
0.0,23.0,251.0,150.0
-2.0,29.0,256.0,150.0
-2.0,23.0,274.0,150.0
-4.0,28.0,277.0,150.0
-8.0,27.0,292.0,150.0
-6.0,31.0,294.0,150.0
-8.0,26.0,312.0,150.0
-5.0,22.0,317.0,150.0
-9.0,22.0,331.0,150.0
-9.0,23.0,332.0,150.0
-11.0,26.0,334.0,150.0
-10.0,20.0,345.0,150.0
-13.0,24.0,349.0,150.0
-17.0,20.0,357.0,150.0
-14.0,20.0,353.0,151.0
-19.0,17.0,364.0,149.0
-17.0,12.0,370.0,150.0
-21.0,13.0,371.0,151.0
-20.0,7.0,374.0,149.0
-20.0,9.0,370.0,150.0
-22.0,6.0,375.0,151.0
-22.0,8.0,371.0,149.0
-26.0,9.0,373.0,150.0
-23.0,5.0,368.0,151.0
-28.0,8.0,369.0,149.0
-32.0,3.0,374.0,150.0
-30.0,8.0,366.0,151.0
-33.0,5.0,368.0,149.0
-28.0,2.0,361.0,150.0
-35.0,8.0,356.0,151.0
-30.0,5.0,350.0,149.0
-30.0,8.0,339.0,150.0
-30.0,4.0,343.0,151.0
-31.0,10.0,327.0,149.0
-34.0,9.0,327.0,150.0
-29.0,8.0,313.0,151.0
-31.0,9.0,309.0,149.0
-28.0,5.0,301.0,150.0
-30.0,9.0,293.0,151.0
-26.0,5.0,288.0,149.0
-22.0,6.0,269.0,150.0
-24.0,3.0,266.0,151.0
-18.0,4.0,252.0,149.0
-19.0,8.0,239.0,150.0
-14.0,1.0,227.0,151.0
-15.0,7.0,212.0,149.0
-15.0,6.0,207.0,150.0
-11.0,8.0,187.0,151.0
-16.0,7.0,183.0,149.0
-8.0,0.0,172.0,150.0
-12.0,7.0,156.0,151.0
-7.0,2.0,148.0,149.0
-4.0,6.0,127.0,150.0
-4.0,5.0,121.0,151.0
-1.0,7.0,96.0,149.0
-5.0,10.0,88.0,150.0
3.0,9.0,76.0,151.0
-1.0,15.0,64.0,149.0
-1.0,10.0,58.0,150.0
0.0,15.0,41.0,151.0
-1.0,12.0,33.0,149.0
7.0,9.0,16.0,150.0
2.0,12.0,11.0,151.0
6.0,10.0,-5.0,149.0
2.0,16.0,-24.0,150.0
7.0,11.0,-29.0,151.0
2.0,15.0,-44.0,149.0
0.0,10.0,-48.0,150.0
1.0,11.0,-66.0,151.0
-1.0,9.0,-68.0,149.0
1.0,2.0,-80.0,150.0
-5.0,4.0,-86.0,151.0
-3.0,-3.0,-95.0,149.0
-3.0,2.0,-110.0,150.0
-4.0,-7.0,-115.0,151.0
-6.0,-3.0,-125.0,149.0
-11.0,-7.0,-125.0,150.0
-9.0,-9.0,-138.0,151.0
-14.0,-11.0,-137.0,149.0
-11.0,-18.0,-138.0,150.0
-17.0,-16.0,-149.0,151.0
-15.0,-22.0,-152.0,149.0
-16.0,-21.0,-161.0,150.0
-17.0,-26.0,-160.0,151.0
-18.0,-24.0,-167.0,149.0
-22.0,-24.0,-164.0,150.0
-19.0,-27.0,-171.0,151.0
-25.0,-26.0,-168.0,149.0
-24.0,-35.0,-162.0,150.0
-26.0,-30.0,-166.0,151.0
-25.0,-36.0,-162.0,149.0
-23.0,-39.0,-163.0,150.0
-29.0,-40.0,-157.0,151.0
-24.0,-40.0,-159.0,149.0
-27.0,-37.0,-157.0,150.0
-26.0,-42.0,-147.0,151.0
-25.0,-37.0,-149.0,149.0
-30.0,-41.0,-138.0,150.0
-27.0,-37.0,-141.0,151.0
-30.0,-37.0,-126.0,149.0
-26.0,-39.0,-121.0,150.0
-29.0,-32.0,-114.0,151.0
-26.0,-35.0,-100.0,149.0
-23.0,-32.0,-97.0,150.0
-24.0,-31.0,-84.0,151.0
-21.0,-28.0,-82.0,149.0
-23.0,-19.0,-73.0,150.0
-19.0,-20.0,-60.0,151.0
-19.0,-14.0,-57.0,149.0
-22.0,-10.0,-41.0,150.0
-17.0,-7.0,-34.0,151.0
-19.0,-1.0,-23.0,149.0
-19.0,-4.0,-2.0,150.0
-14.0,-1.0,5.0,150.0
-16.0,1.0,20.0,150.0
-9.0,4.0,27.0,150.0
-10.0,13.0,36.0,150.0
-8.0,11.0,55.0,150.0
-7.0,18.0,62.0,150.0
-10.0,18.0,81.0,150.0
-6.0,22.0,91.0,150.0
-7.0,20.0,107.0,150.0
0.0,17.0,122.0,150.0
-3.0,23.0,132.0,150.0
0.0,19.0,144.0,150.0
2.0,24.0,150.0,150.0
0.0,19.0,173.0,150.0
3.0,25.0,176.0,150.0
-1.0,28.0,188.0,150.0
2.0,26.0,200.0,150.0
-2.0,30.0,214.0,150.0
-2.0,25.0,230.0,150.0
-3.0,29.0,235.0,150.0
-3.0,24.0,254.0,150.0
0.0,25.0,256.0,150.0
-3.0,23.0,273.0,150.0
-1.0,25.0,278.0,150.0
-5.0,30.0,284.0,150.0
-1.0,25.0,296.0,150.0
-6.0,30.0,302.0,150.0
-9.0,26.0,316.0,150.0
-6.0,28.0,317.0,150.0
-11.0,25.0,329.0,150.0
-9.0,19.0,340.0,150.0
-13.0,24.0,343.0,150.0
-12.0,19.0,351.0,150.0
-10.0,19.0,349.0,150.0
-13.0,16.0,361.0,150.0
-14.0,16.0,358.0,150.0
-17.0,16.0,359.0,150.0
-17.0,12.0,365.0,150.0
-20.0,15.0,365.0,150.0
-25.0,11.0,372.0,150.0
-22.0,10.0,369.0,150.0
-25.0,9.0,375.0,150.0
-26.0,5.0,378.0,150.0
-28.0,8.0,370.0,150.0
-29.0,2.0,377.0,150.0
-26.0,3.0,372.0,150.0
-30.0,1.0,371.0,150.0
-29.0,1.0,366.0,150.0
-31.0,8.0,357.0,150.0
-31.0,3.0,358.0,150.0
-31.0,8.0,347.0,150.0
-34.0,7.0,346.0,150.0
-30.0,7.0,338.0,150.0
-35.0,11.0,334.0,150.0
-33.0,5.0,333.0,150.0
-32.0,11.0,319.0,150.0
-31.0,7.0,314.0,150.0
-27.0,5.0,302.0,150.0
-29.0,5.0,300.0,150.0
-24.0,5.0,283.0,150.0
-24.0,10.0,270.0,150.0
-22.0,6.0,263.0,150.0
-22.0,10.0,253.0,150.0
-23.0,5.0,247.0,150.0
-17.0,8.0,228.0,150.0
-19.0,7.0,223.0,150.0
-12.0,2.0,210.0,150.0
-15.0,6.0,197.0,150.0
-11.0,1.0,187.0,150.0
-8.0,6.0,170.0,150.0
-6.0,1.0,164.0,150.0
-4.0,6.0,142.0,150.0
-7.0,9.0,134.0,150.0
-2.0,10.0,121.0,150.0
-7.0,11.0,112.0,150.0
-2.0,5.0,101.0,150.0
-4.0,12.0,82.0,150.0
0.0,9.0,74.0,150.0
2.0,12.0,57.0,150.0
2.0,9.0,49.0,151.0
4.0,12.0,26.0,149.0
0.0,17.0,20.0,150.0
5.0,14.0,7.0,151.0
4.0,13.0,-7.0,149.0
2.0,11.0,-14.0,150.0
4.0,15.0,-27.0,151.0
3.0,9.0,-34.0,149.0
6.0,8.0,-47.0,150.0
-1.0,7.0,-50.0,151.0
4.0,5.0,-68.0,149.0
-1.0,7.0,-82.0,150.0
1.0,0.0,-88.0,151.0
-2.0,4.0,-99.0,149.0
-7.0,2.0,-102.0,150.0
-4.0,-1.0,-117.0,151.0
-10.0,-2.0,-118.0,149.0
-8.0,-11.0,-124.0,150.0
-15.0,-8.0,-134.0,151.0
-13.0,-15.0,-133.0,149.0
-12.0,-17.0,-142.0,150.0
-15.0,-18.0,-145.0,151.0
-13.0,-23.0,-152.0,149.0
-16.0,-21.0,-161.0,150.0
-18.0,-27.0,-158.0,151.0
-15.0,-26.0,-169.0,149.0
-22.0,-24.0,-167.0,150.0
-18.0,-29.0,-167.0,151.0
-23.0,-26.0,-169.0,149.0
-25.0,-29.0,-162.0,150.0
-24.0,-29.0,-170.0,151.0
-27.0,-32.0,-163.0,149.0
-24.0,-37.0,-160.0,150.0
-29.0,-35.0,-160.0,151.0
-26.0,-40.0,-154.0,149.0
-24.0,-38.0,-157.0,150.0
-27.0,-40.0,-147.0,151.0
-24.0,-41.0,-144.0,149.0
-26.0,-36.0,-145.0,150.0
-24.0,-41.0,-139.0,151.0
-26.0,-36.0,-135.0,149.0
-28.0,-36.0,-121.0,150.0
-25.0,-33.0,-120.0,151.0
-28.0,-30.0,-108.0,149.0
-25.0,-35.0,-97.0,150.0
-27.0,-25.0,-94.0,151.0
-24.0,-28.0,-81.0,149.0
-22.0,-25.0,-74.0,150.0
-26.0,-21.0,-58.0,151.0
-19.0,-19.0,-54.0,149.0
-19.0,-12.0,-51.0,150.0
-17.0,-15.0,-31.0,151.0
-18.0,-4.0,-25.0,149.0
-19.0,0.0,-9.0,150.0
-13.0,1.0,-3.0,151.0
-16.0,4.0,15.0,149.0
-14.0,4.0,29.0,150.0
-15.0,12.0,34.0,151.0
-12.0,10.0,53.0,149.0
-6.0,13.0,61.0,150.0
-7.0,15.0,80.0,151.0
-3.0,15.0,87.0,149.0
-3.0,22.0,97.0,150.0
0.0,18.0,113.0,151.0
-1.0,24.0,119.0,149.0
-3.0,24.0,138.0,150.0
1.0,24.0,145.0,151.0
-2.0,26.0,161.0,149.0
-1.0,22.0,180.0,150.0
-3.0,27.0,186.0,151.0
-1.0,22.0,205.0,149.0
2.0,22.0,211.0,150.0
-2.0,24.0,227.0,151.0
0.0,24.0,234.0,149.0
-3.0,29.0,240.0,150.0
0.0,24.0,256.0,151.0
-4.0,31.0,263.0,149.0
-5.0,29.0,278.0,150.0
-4.0,29.0,281.0,151.0
-8.0,27.0,299.0,149.0
-5.0,23.0,303.0,150.0
-9.0,26.0,314.0,151.0
-7.0,22.0,323.0,149.0
-7.0,26.0,326.0,150.0
-9.0,23.0,337.0,151.0
-8.0,24.0,337.0,149.0
-13.0,27.0,344.0,150.0
-9.0,21.0,348.0,151.0
-15.0,21.0,356.0,149.0
-15.0,16.0,367.0,150.0
-17.0,19.0,364.0,151.0
-19.0,13.0,369.0,149.0
-18.0,11.0,368.0,150.0
-23.0,10.0,378.0,151.0
-19.0,6.0,373.0,149.0
-21.0,9.0,368.0,150.0
-24.0,4.0,374.0,151.0
-25.0,9.0,370.0,149.0
-28.0,8.0,374.0,150.0
-26.0,7.0,368.0,151.0
-32.0,7.0,371.0,149.0
-30.0,4.0,370.0,150.0
-27.0,5.0,361.0,150.0
-33.0,4.0,364.0,150.0
-30.0,4.0,354.0,150.0
-32.0,8.0,343.0,150.0
-28.0,4.0,344.0,150.0
-30.0,10.0,334.0,150.0
-34.0,9.0,330.0,150.0
-30.0,10.0,318.0,150.0
-33.0,9.0,315.0,150.0
-28.0,4.0,310.0,150.0
-29.0,9.0,299.0,150.0
-28.0,4.0,293.0,150.0
-22.0,7.0,276.0,150.0
-21.0,3.0,271.0,150.0
-19.0,6.0,254.0,150.0
-20.0,8.0,247.0,150.0
-16.0,5.0,233.0,150.0
-19.0,9.0,220.0,150.0
-19.0,6.0,217.0,150.0
-17.0,9.0,198.0,151.0
-13.0,4.0,193.0,149.0
-8.0,2.0,179.0,150.0
-9.0,4.0,169.0,151.0
-5.0,2.0,152.0,149.0
-2.0,8.0,133.0,150.0
-3.0,3.0,129.0,151.0
-2.0,8.0,110.0,149.0
-5.0,11.0,98.0,150.0
0.0,10.0,84.0,151.0
-4.0,13.0,75.0,149.0
-2.0,8.0,70.0,150.0
-1.0,15.0,51.0,151.0
2.0,10.0,43.0,149.0
4.0,12.0,23.0,150.0
3.0,10.0,17.0,151.0
4.0,12.0,1.0,149.0
5.0,16.0,-13.0,150.0
6.0,9.0,-24.0,151.0
5.0,14.0,-38.0,149.0
-2.0,13.0,-40.0,150.0
2.0,12.0,-58.0,151.0
-1.0,9.0,-60.0,149.0
2.0,5.0,-71.0,150.0
-3.0,5.0,-81.0,151.0
0.0,-2.0,-91.0,149.0
-2.0,1.0,-105.0,150.0
-3.0,-4.0,-107.0,151.0
-5.0,-4.0,-120.0,149.0
-11.0,-6.0,-125.0,150.0
-8.0,-9.0,-135.0,151.0
-12.0,-9.0,-141.0,149.0
-13.0,-15.0,-140.0,150.0
-14.0,-14.0,-151.0,151.0
-16.0,-19.0,-151.0,149.0
-14.0,-24.0,-154.0,150.0
-20.0,-21.0,-154.0,151.0
-17.0,-27.0,-156.0,149.0
-17.0,-25.0,-165.0,150.0
-20.0,-29.0,-161.0,151.0
-20.0,-29.0,-168.0,149.0
-26.0,-24.0,-168.0,150.0
-20.0,-33.0,-168.0,151.0
-25.0,-29.0,-169.0,149.0
-27.0,-33.0,-164.0,150.0
-24.0,-33.0,-172.0,151.0
-29.0,-35.0,-160.0,149.0
-28.0,-41.0,-152.0,150.0
-29.0,-36.0,-154.0,151.0
-29.0,-40.0,-144.0,149.0
-24.0,-41.0,-142.0,150.0
-30.0,-39.0,-134.0,151.0
-26.0,-41.0,-129.0,149.0
-25.0,-38.0,-132.0,150.0
-26.0,-40.0,-116.0,151.0
-22.0,-34.0,-114.0,149.0
-27.0,-27.0,-107.0,150.0
-22.0,-31.0,-100.0,151.0
-24.0,-23.0,-91.0,149.0
-26.0,-24.0,-72.0,150.0
-25.0,-20.0,-71.0,151.0
-24.0,-18.0,-56.0,149.0
-19.0,-16.0,-46.0,150.0
-22.0,-11.0,-31.0,151.0
-18.0,-10.0,-25.0,149.0
-17.0,-4.0,-19.0,150.0
-15.0,-4.0,-4.0,151.0
-14.0,4.0,2.0,149.0
-16.0,8.0,20.0,150.0
-12.0,9.0,29.0,151.0
-11.0,14.0,43.0,149.0
-9.0,9.0,61.0,150.0
-10.0,18.0,69.0,151.0
-6.0,15.0,88.0,149.0
-3.0,17.0,95.0,150.0
-6.0,16.0,116.0,151.0
-2.0,21.0,120.0,149.0
-2.0,24.0,128.0,150.0
0.0,23.0,142.0,151.0
-3.0,27.0,156.0,149.0
-2.0,23.0,175.0,150.0
2.0,21.0,185.0,150.0
-3.0,24.0,200.0,150.0
1.0,24.0,205.0,150.0
-1.0,27.0,214.0,150.0
2.0,24.0,230.0,150.0
-2.0,31.0,237.0,150.0
-5.0,27.0,254.0,150.0
-2.0,30.0,260.0,150.0
-5.0,28.0,275.0,150.0
-5.0,24.0,287.0,150.0
-8.0,28.0,295.0,150.0
-6.0,24.0,305.0,150.0
-3.0,27.0,306.0,150.0
-7.0,23.0,321.0,150.0
-6.0,27.0,323.0,150.0
-11.0,29.0,329.0,150.0
-8.0,23.0,336.0,150.0
-12.0,24.0,340.0,150.0
-13.0,18.0,352.0,150.0
-13.0,22.0,352.0,150.0
-17.0,18.0,365.0,150.0
-16.0,14.0,365.0,150.0
-19.0,13.0,371.0,150.0
-17.0,10.0,371.0,150.0
-21.0,14.0,368.0,150.0
-20.0,7.0,375.0,150.0
-22.0,8.0,369.0,150.0
-27.0,10.0,375.0,150.0
-24.0,5.0,375.0,150.0
-29.0,9.0,370.0,150.0
-29.0,3.0,374.0,150.0
-30.0,9.0,366.0,150.0
-31.0,4.0,369.0,150.0
-27.0,3.0,363.0,150.0
-32.0,5.0,363.0,150.0
-30.0,2.0,358.0,150.0
-30.0,7.0,345.0,150.0
-30.0,3.0,347.0,150.0
-31.0,9.0,334.0,150.0
-35.0,8.0,333.0,150.0
-30.0,7.0,322.0,151.0
-33.0,8.0,318.0,149.0
-29.0,5.0,311.0,150.0
-29.0,8.0,299.0,150.0
-26.0,3.0,295.0,150.0
-24.0,6.0,280.0,150.0
-25.0,4.0,276.0,151.0
-20.0,5.0,260.0,149.0
-20.0,9.0,246.0,150.0
-15.0,3.0,239.0,150.0
-17.0,7.0,225.0,150.0
-18.0,6.0,220.0,150.0
-15.0,8.0,200.0,151.0
-16.0,6.0,197.0,149.0
-10.0,0.0,186.0,150.0
-12.0,6.0,173.0,150.0
-7.0,2.0,157.0,150.0
-5.0,6.0,139.0,150.0
-4.0,4.0,137.0,151.0
-1.0,9.0,115.0,149.0
-6.0,11.0,105.0,150.0
0.0,9.0,90.0,150.0
-2.0,13.0,77.0,150.0
-1.0,7.0,71.0,150.0
-1.0,15.0,54.0,151.0
1.0,10.0,47.0,149.0
6.0,12.0,26.0,150.0
2.0,10.0,23.0,150.0
5.0,14.0,4.0,150.0
1.0,16.0,-8.0,150.0
5.0,14.0,-20.0,151.0
0.0,15.0,-31.0,149.0
0.0,10.0,-37.0,150.0
0.0,12.0,-51.0,150.0
0.0,7.0,-56.0,150.0
3.0,6.0,-74.0,150.0
-2.0,3.0,-76.0,151.0
1.0,1.0,-92.0,149.0
-5.0,4.0,-103.0,150.0
-2.0,-5.0,-108.0,150.0
-8.0,0.0,-115.0,150.0
-9.0,-7.0,-117.0,150.0
-10.0,-7.0,-128.0,150.0
-12.0,-12.0,-130.0,150.0
-10.0,-13.0,-144.0,150.0
-14.0,-17.0,-140.0,150.0
-11.0,-19.0,-151.0,150.0
-18.0,-17.0,-156.0,150.0
-14.0,-22.0,-159.0,150.0
-19.0,-19.0,-160.0,150.0
-22.0,-26.0,-157.0,150.0
-26.0,-23.0,-167.0,150.0
-23.0,-30.0,-160.0,150.0
-22.0,-29.0,-165.0,150.0
-24.0,-32.0,-163.0,150.0
-22.0,-32.0,-169.0,150.0
-25.0,-31.0,-165.0,150.0
-22.0,-36.0,-166.0,150.0
-27.0,-34.0,-163.0,150.0
-29.0,-40.0,-152.0,150.0
-28.0,-36.0,-156.0,151.0
-28.0,-41.0,-146.0,149.0
-27.0,-43.0,-145.0,150.0
-29.0,-40.0,-133.0,151.0
-24.0,-42.0,-134.0,149.0
-25.0,-37.0,-130.0,150.0
-25.0,-39.0,-116.0,151.0
-24.0,-33.0,-117.0,149.0
-28.0,-31.0,-109.0,150.0
-25.0,-32.0,-100.0,151.0
-28.0,-25.0,-91.0,149.0
-24.0,-28.0,-76.0,150.0
-24.0,-18.0,-75.0,151.0
-24.0,-19.0,-56.0,149.0
-17.0,-16.0,-51.0,150.0
-23.0,-13.0,-37.0,151.0
-17.0,-12.0,-29.0,149.0
-17.0,-3.0,-24.0,150.0
-15.0,-5.0,-7.0,151.0
-18.0,3.0,2.0,149.0
-17.0,4.0,24.0,150.0
-12.0,5.0,31.0,150.0
-13.0,9.0,46.0,150.0
-7.0,9.0,57.0,150.0
-7.0,17.0,60.0,150.0
-3.0,13.0,82.0,150.0
-5.0,21.0,87.0,150.0
-6.0,21.0,105.0,150.0
-3.0,22.0,112.0,150.0
-6.0,25.0,134.0,150.0
-1.0,20.0,146.0,150.0
-3.0,25.0,157.0,150.0
1.0,20.0,172.0,150.0
2.0,26.0,177.0,150.0
0.0,21.0,194.0,150.0
2.0,26.0,201.0,150.0
-3.0,29.0,217.0,150.0
1.0,27.0,222.0,150.0
-3.0,30.0,237.0,150.0
0.0,27.0,244.0,151.0
-4.0,29.0,256.0,149.0
-4.0,24.0,274.0,150.0
-6.0,30.0,277.0,151.0
-5.0,26.0,292.0,149.0
-5.0,26.0,296.0,150.0
-9.0,27.0,309.0,151.0
-7.0,26.0,315.0,149.0
-6.0,28.0,317.0,150.0
-12.0,25.0,332.0,150.0
-8.0,26.0,333.0,150.0
-14.0,26.0,342.0,150.0
-12.0,17.0,353.0,150.0
-16.0,22.0,357.0,150.0
-14.0,16.0,362.0,150.0
-12.0,16.0,358.0,150.0
-18.0,12.0,370.0,150.0
-17.0,13.0,367.0,150.0
-20.0,15.0,367.0,150.0
-20.0,9.0,370.0,150.0
-23.0,10.0,371.0,150.0
-25.0,8.0,377.0,150.0
-25.0,8.0,371.0,150.0
-30.0,6.0,378.0,150.0
-27.0,8.0,368.0,151.0
-31.0,4.0,371.0,149.0
-28.0,2.0,369.0,150.0
-29.0,8.0,361.0,150.0
-30.0,2.0,363.0,150.0
-30.0,6.0,353.0,150.0
-31.0,3.0,356.0,151.0
-29.0,8.0,340.0,149.0
-33.0,8.0,339.0,150.0
-32.0,4.0,338.0,150.0
-35.0,9.0,328.0,150.0
-31.0,5.0,321.0,150.0
