-11.0,15.0,146.0,150.0
-9.0,10.0,132.0,150.0
-12.0,13.0,116.0,151.0
-10.0,3.0,105.0,149.0
-8.0,4.0,84.0,150.0
-11.0,-1.0,76.0,150.0
-9.0,-3.0,56.0,150.0
-14.0,-1.0,44.0,150.0
-7.0,-9.0,28.0,151.0
-13.0,-8.0,14.0,149.0
-15.0,-15.0,12.0,150.0
-16.0,-14.0,-9.0,151.0
-17.0,-19.0,-15.0,149.0
-14.0,-24.0,-25.0,150.0
-20.0,-23.0,-34.0,151.0
-17.0,-27.0,-44.0,149.0
-17.0,-27.0,-61.0,150.0
-21.0,-34.0,-59.0,151.0
-20.0,-32.0,-71.0,149.0
-24.0,-30.0,-79.0,150.0
-19.0,-35.0,-82.0,151.0
-23.0,-33.0,-84.0,149.0
-25.0,-35.0,-83.0,150.0
-21.0,-33.0,-94.0,151.0
-25.0,-36.0,-84.0,149.0
-22.0,-39.0,-84.0,150.0
-26.0,-36.0,-83.0,151.0
-23.0,-39.0,-76.0,149.0
-20.0,-34.0,-80.0,150.0
-21.0,-37.0,-68.0,151.0
-19.0,-34.0,-67.0,149.0
-22.0,-28.0,-62.0,150.0
-18.0,-30.0,-52.0,151.0
-20.0,-23.0,-45.0,149.0
-21.0,-23.0,-30.0,150.0
-18.0,-21.0,-25.0,151.0
-21.0,-16.0,-11.0,149.0
-18.0,-18.0,6.0,150.0
-19.0,-10.0,12.0,151.0
-20.0,-11.0,33.0,149.0
-13.0,-10.0,42.0,150.0
-19.0,-4.0,56.0,151.0
-15.0,-4.0,70.0,149.0
-14.0,4.0,78.0,150.0
-14.0,2.0,99.0,151.0
-13.0,9.0,107.0,149.0
-17.0,15.0,124.0,150.0
-11.0,15.0,134.0,151.0
-16.0,18.0,149.0,149.0
-16.0,14.0,171.0,150.0
-16.0,23.0,175.0,151.0
-15.0,18.0,193.0,149.0
-10.0,19.0,203.0,150.0
-13.0,21.0,221.0,151.0
-9.0,21.0,227.0,149.0
-10.0,26.0,230.0,150.0
-9.0,21.0,247.0,151.0
-8.0,28.0,252.0,149.0
-10.0,29.0,264.0,150.0
-8.0,28.0,268.0,151.0
-11.0,32.0,276.0,149.0
-10.0,28.0,283.0,150.0
-10.0,31.0,283.0,151.0
-11.0,28.0,293.0,149.0
-9.0,27.0,292.0,150.0
-11.0,32.0,291.0,151.0
-7.0,27.0,291.0,149.0
-6.0,29.0,287.0,150.0
-8.0,27.0,290.0,151.0
-6.0,28.0,280.0,149.0
-8.0,33.0,272.0,150.0
-7.0,28.0,275.0,151.0
-7.0,32.0,263.0,149.0
-11.0,32.0,259.0,150.0
-9.0,29.0,250.0,151.0
-9.0,31.0,242.0,149.0
-10.0,26.0,237.0,150.0
-9.0,27.0,217.0,151.0
-13.0,25.0,213.0,149.0
-9.0,20.0,205.0,150.0
-12.0,24.0,185.0,151.0
-12.0,19.0,178.0,149.0
-8.0,15.0,161.0,150.0
-12.0,16.0,148.0,151.0
-9.0,10.0,133.0,149.0
-8.0,11.0,114.0,150.0
-8.0,6.0,105.0,151.0
-6.0,6.0,84.0,149.0
-11.0,4.0,73.0,150.0
-7.0,-2.0,58.0,151.0
-11.0,0.0,43.0,149.0
-13.0,-8.0,36.0,150.0
-11.0,-12.0,23.0,150.0
-16.0,-13.0,11.0,150.0
-11.0,-19.0,-2.0,150.0
-17.0,-18.0,-13.0,151.0
-14.0,-24.0,-24.0,149.0
-13.0,-24.0,-44.0,150.0
-19.0,-23.0,-47.0,150.0
-16.0,-26.0,-56.0,150.0
-20.0,-25.0,-65.0,150.0
-17.0,-30.0,-73.0,151.0
-22.0,-29.0,-76.0,149.0
-25.0,-35.0,-71.0,150.0
-19.0,-41.0,-81.0,150.0
-25.0,-33.0,-85.0,150.0
-22.0,-37.0,-83.0,150.0
-26.0,-35.0,-86.0,151.0
-22.0,-41.0,-84.0,149.0
-20.0,-37.0,-85.0,150.0
-25.0,-34.0,-88.0,150.0
-21.0,-39.0,-78.0,150.0
-21.0,-34.0,-78.0,150.0
-20.0,-35.0,-65.0,151.0
-20.0,-30.0,-64.0,149.0
-22.0,-27.0,-57.0,150.0
-19.0,-27.0,-47.0,151.0
-21.0,-23.0,-39.0,149.0
-22.0,-21.0,-20.0,150.0
-18.0,-17.0,-20.0,151.0
-21.0,-16.0,-4.0,149.0
-19.0,-17.0,15.0,150.0
-19.0,-7.0,22.0,151.0
-17.0,-10.0,38.0,149.0
-14.0,-9.0,53.0,150.0
-19.0,-2.0,66.0,151.0
-15.0,-1.0,76.0,149.0
-12.0,5.0,86.0,150.0
-14.0,3.0,109.0,151.0
-12.0,11.0,116.0,149.0
-16.0,16.0,131.0,150.0
-12.0,14.0,145.0,151.0
-16.0,20.0,158.0,149.0
-16.0,19.0,179.0,150.0
-11.0,18.0,191.0,150.0
-15.0,22.0,203.0,150.0
-11.0,20.0,214.0,150.0
-10.0,26.0,217.0,150.0
-10.0,22.0,234.0,150.0
-10.0,28.0,239.0,150.0
-12.0,30.0,249.0,150.0
-8.0,28.0,255.0,150.0
-10.0,31.0,267.0,150.0
-12.0,28.0,279.0,150.0
-9.0,30.0,275.0,150.0
-9.0,29.0,284.0,150.0
-6.0,25.0,289.0,150.0
-11.0,32.0,289.0,150.0
-7.0,26.0,293.0,150.0
-5.0,30.0,288.0,150.0
-7.0,28.0,295.0,150.0
-5.0,31.0,287.0,150.0
-10.0,32.0,284.0,150.0
-7.0,29.0,281.0,150.0
-9.0,32.0,273.0,150.0
-9.0,27.0,271.0,150.0
-11.0,32.0,258.0,150.0
-11.0,27.0,257.0,150.0
-8.0,25.0,246.0,150.0
-12.0,28.0,240.0,150.0
-9.0,22.0,229.0,150.0
-5.0,25.0,210.0,150.0
-10.0,19.0,207.0,150.0
-8.0,21.0,187.0,150.0
-11.0,25.0,174.0,150.0
-7.0,17.0,160.0,150.0
-10.0,19.0,146.0,150.0
-12.0,14.0,141.0,150.0
-10.0,15.0,118.0,150.0
-11.0,10.0,111.0,150.0
-10.0,2.0,95.0,150.0
-13.0,3.0,82.0,150.0
-8.0,-4.0,68.0,150.0
-9.0,-2.0,48.0,150.0
-11.0,-10.0,41.0,150.0
-9.0,-9.0,20.0,150.0
-14.0,-10.0,9.0,150.0
-11.0,-15.0,-3.0,150.0
-17.0,-16.0,-14.0,150.0
-18.0,-21.0,-21.0,150.0
-19.0,-19.0,-34.0,150.0
-20.0,-24.0,-37.0,150.0
-16.0,-30.0,-50.0,150.0
-21.0,-30.0,-57.0,150.0
-20.0,-34.0,-64.0,150.0
-20.0,-30.0,-75.0,150.0
-20.0,-37.0,-73.0,150.0
-21.0,-35.0,-82.0,150.0
-23.0,-32.0,-89.0,150.0
-21.0,-39.0,-89.0,150.0
-24.0,-34.0,-90.0,150.0
-26.0,-36.0,-85.0,150.0
-22.0,-33.0,-90.0,150.0
-25.0,-33.0,-85.0,150.0
-24.0,-37.0,-74.0,150.0
-23.0,-30.0,-78.0,150.0
-24.0,-34.0,-65.0,150.0
-19.0,-35.0,-59.0,150.0
-23.0,-29.0,-52.0,150.0
-22.0,-30.0,-42.0,150.0
-16.0,-26.0,-42.0,150.0
-19.0,-26.0,-24.0,150.0
-16.0,-23.0,-17.0,150.0
-18.0,-16.0,-11.0,150.0
-15.0,-17.0,9.0,150.0
-16.0,-12.0,13.0,150.0
-18.0,-6.0,31.0,150.0
-14.0,-8.0,42.0,150.0
-17.0,1.0,54.0,150.0
-19.0,0.0,74.0,150.0
-15.0,7.0,84.0,150.0
-17.0,6.0,103.0,150.0
-14.0,5.0,115.0,150.0
-18.0,12.0,132.0,150.0
-13.0,12.0,149.0,150.0
-12.0,17.0,154.0,150.0
-15.0,16.0,173.0,150.0
-12.0,19.0,183.0,150.0
-13.0,25.0,193.0,150.0
-11.0,21.0,207.0,150.0
-13.0,26.0,214.0,150.0
-13.0,26.0,233.0,150.0
-10.0,28.0,235.0,150.0
-12.0,28.0,251.0,150.0
-10.0,24.0,261.0,150.0
-10.0,30.0,265.0,150.0
-9.0,25.0,276.0,150.0
-7.0,26.0,276.0,150.0
-10.0,27.0,286.0,150.0
-6.0,27.0,286.0,150.0
-9.0,34.0,286.0,150.0
-7.0,29.0,292.0,151.0
-8.0,34.0,287.0,149.0
-9.0,30.0,290.0,150.0
-9.0,32.0,284.0,151.0
-11.0,32.0,286.0,149.0
-10.0,28.0,287.0,150.0
-11.0,32.0,274.0,151.0
-10.0,27.0,277.0,149.0
-8.0,26.0,266.0,150.0
-11.0,28.0,259.0,151.0
-8.0,24.0,250.0,149.0
-8.0,28.0,238.0,150.0
-10.0,23.0,235.0,151.0
-7.0,24.0,215.0,149.0
-9.0,27.0,205.0,150.0
-8.0,21.0,192.0,151.0
-10.0,22.0,177.0,149.0
-10.0,18.0,173.0,150.0
-11.0,21.0,151.0,151.0
-11.0,13.0,141.0,149.0
-8.0,8.0,126.0,150.0
-11.0,9.0,115.0,151.0
-8.0,4.0,103.0,149.0
-10.0,6.0,80.0,150.0
-9.0,-2.0,72.0,150.0
-9.0,0.0,52.0,150.0
-12.0,-2.0,37.0,150.0
-8.0,-11.0,24.0,151.0
-14.0,-8.0,12.0,149.0
-15.0,-15.0,5.0,150.0
-14.0,-13.0,-14.0,151.0
-17.0,-20.0,-15.0,149.0
-15.0,-25.0,-24.0,150.0
-20.0,-23.0,-38.0,151.0
-18.0,-30.0,-51.0,149.0
-18.0,-30.0,-59.0,150.0
-22.0,-31.0,-60.0,151.0
-18.0,-32.0,-74.0,149.0
-23.0,-31.0,-78.0,150.0
-20.0,-37.0,-79.0,151.0
-20.0,-32.0,-88.0,149.0
-25.0,-34.0,-86.0,150.0
-20.0,-36.0,-88.0,151.0
-25.0,-34.0,-89.0,149.0
-25.0,-36.0,-81.0,150.0
-22.0,-33.0,-88.0,151.0
-25.0,-34.0,-79.0,149.0
-23.0,-37.0,-70.0,150.0
-23.0,-30.0,-72.0,151.0
-24.0,-33.0,-61.0,149.0
-18.0,-35.0,-53.0,150.0
-23.0,-27.0,-44.0,151.0
-18.0,-30.0,-36.0,149.0
-15.0,-27.0,-35.0,150.0
-19.0,-25.0,-15.0,151.0
-16.0,-23.0,-7.0,149.0
-16.0,-15.0,-2.0,150.0
-14.0,-17.0,17.0,151.0
-14.0,-9.0,24.0,149.0
-18.0,-3.0,41.0,150.0
-14.0,-3.0,52.0,151.0
-17.0,2.0,66.0,149.0
-18.0,1.0,86.0,150.0
-16.0,10.0,93.0,151.0
-18.0,9.0,113.0,149.0
-14.0,9.0,128.0,150.0
-17.0,16.0,142.0,151.0
-13.0,13.0,154.0,149.0
-11.0,17.0,162.0,150.0
-16.0,18.0,182.0,151.0
-10.0,23.0,188.0,149.0
-12.0,26.0,200.0,150.0
-9.0,23.0,214.0,151.0
-12.0,29.0,224.0,149.0
-12.0,26.0,239.0,150.0
-11.0,29.0,243.0,151.0
-13.0,28.0,260.0,149.0
-9.0,26.0,267.0,150.0
-11.0,29.0,274.0,151.0
-9.0,25.0,280.0,149.0
-9.0,28.0,280.0,150.0
-9.0,28.0,291.0,151.0
-6.0,29.0,285.0,149.0
-10.0,33.0,288.0,150.0
-6.0,28.0,291.0,151.0
-8.0,32.0,288.0,149.0
-11.0,31.0,291.0,150.0
-7.0,31.0,282.0,151.0
-11.0,32.0,282.0,149.0
-9.0,29.0,282.0,150.0
-10.0,33.0,272.0,151.0
-9.0,29.0,271.0,149.0
-8.0,27.0,259.0,150.0
-11.0,26.0,253.0,151.0
-9.0,26.0,244.0,149.0
-9.0,29.0,229.0,150.0
-8.0,22.0,225.0,151.0
-6.0,24.0,206.0,149.0
-11.0,25.0,195.0,150.0
-6.0,20.0,182.0,151.0
-10.0,20.0,168.0,149.0
-11.0,15.0,161.0,150.0
-11.0,19.0,141.0,151.0
-12.0,13.0,135.0,149.0
-10.0,7.0,119.0,150.0
-12.0,6.0,109.0,151.0
-9.0,3.0,89.0,149.0
-9.0,4.0,71.0,150.0
-10.0,-4.0,62.0,151.0
-10.0,-4.0,44.0,149.0
-13.0,-5.0,32.0,150.0
-12.0,-10.0,18.0,151.0
-16.0,-9.0,6.0,149.0
-15.0,-19.0,2.0,150.0
-14.0,-15.0,-21.0,151.0
-18.0,-21.0,-25.0,149.0
-15.0,-27.0,-32.0,150.0
-21.0,-25.0,-45.0,151.0
-18.0,-31.0,-51.0,149.0
-19.0,-29.0,-64.0,150.0
-20.0,-33.0,-66.0,151.0
-19.0,-32.0,-78.0,149.0
-23.0,-30.0,-83.0,150.0
-20.0,-35.0,-86.0,151.0
-24.0,-34.0,-91.0,149.0
-25.0,-36.0,-83.0,150.0
-24.0,-34.0,-89.0,151.0
-26.0,-35.0,-84.0,149.0
-23.0,-39.0,-81.0,150.0
-27.0,-33.0,-76.0,151.0
-23.0,-36.0,-70.0,149.0
-19.0,-33.0,-76.0,150.0
-21.0,-34.0,-63.0,151.0
-21.0,-31.0,-59.0,149.0
-19.0,-26.0,-55.0,150.0
-18.0,-30.0,-42.0,151.0
-16.0,-24.0,-39.0,149.0
-21.0,-19.0,-23.0,150.0
-14.0,-19.0,-17.0,151.0
-20.0,-15.0,-1.0,149.0
-19.0,-15.0,18.0,150.0
-18.0,-6.0,21.0,151.0
-19.0,-6.0,41.0,149.0
-15.0,-8.0,57.0,150.0
-20.0,1.0,69.0,151.0
-15.0,-1.0,82.0,149.0
-12.0,3.0,86.0,150.0
-15.0,7.0,111.0,151.0
-13.0,8.0,122.0,149.0
-15.0,16.0,132.0,150.0
-13.0,14.0,150.0,151.0
-13.0,21.0,159.0,149.0
-15.0,20.0,178.0,150.0
-11.0,22.0,185.0,151.0
-16.0,22.0,205.0,149.0
-12.0,22.0,219.0,150.0
-14.0,27.0,222.0,151.0
-11.0,21.0,238.0,149.0
-9.0,25.0,244.0,150.0
-11.0,23.0,258.0,151.0
-7.0,26.0,261.0,149.0
-10.0,30.0,265.0,150.0
-6.0,26.0,271.0,151.0
-9.0,30.0,275.0,149.0
-12.0,28.0,288.0,150.0
-9.0,26.0,289.0,150.0
-11.0,31.0,290.0,150.0
-7.0,26.0,294.0,150.0
-9.0,31.0,295.0,151.0
-7.0,27.0,295.0,149.0
-5.0,29.0,284.0,150.0
-9.0,32.0,280.0,150.0
-7.0,29.0,279.0,150.0
-9.0,32.0,270.0,150.0
-7.0,25.0,271.0,151.0
-7.0,30.0,257.0,149.0
-11.0,32.0,252.0,150.0
-9.0,25.0,249.0,150.0
-10.0,30.0,231.0,150.0
-12.0,26.0,227.0,150.0
-9.0,28.0,209.0,151.0
-12.0,24.0,200.0,149.0
-8.0,18.0,191.0,150.0
-8.0,20.0,173.0,150.0
-9.0,14.0,166.0,150.0
-6.0,14.0,145.0,150.0
-11.0,16.0,132.0,150.0
-9.0,10.0,120.0,150.0
-10.0,12.0,100.0,150.0
-11.0,3.0,91.0,150.0
-10.0,6.0,73.0,150.0
-13.0,0.0,64.0,150.0
-10.0,-7.0,52.0,150.0
-14.0,-5.0,38.0,150.0
-12.0,-12.0,27.0,150.0
-9.0,-14.0,4.0,150.0
-16.0,-17.0,1.0,150.0
-12.0,-18.0,-15.0,150.0
-16.0,-16.0,-30.0,150.0
-16.0,-26.0,-35.0,150.0
-15.0,-24.0,-48.0,150.0
-22.0,-25.0,-51.0,150.0
-19.0,-27.0,-63.0,150.0
-22.0,-29.0,-68.0,150.0
-24.0,-35.0,-67.0,150.0
-22.0,-33.0,-80.0,150.0
-22.0,-33.0,-78.0,150.0
-21.0,-39.0,-81.0,150.0
-28.0,-35.0,-86.0,150.0
-23.0,-38.0,-83.0,150.0
-20.0,-35.0,-88.0,150.0
-22.0,-37.0,-82.0,150.0
-19.0,-37.0,-82.0,150.0
-22.0,-31.0,-83.0,150.0
-19.0,-37.0,-72.0,150.0
-21.0,-33.0,-73.0,150.0
-23.0,-29.0,-62.0,150.0
-18.0,-28.0,-59.0,150.0
-22.0,-25.0,-48.0,150.0
-20.0,-29.0,-33.0,150.0
-19.0,-18.0,-30.0,150.0
-21.0,-20.0,-14.0,150.0
-18.0,-19.0,0.0,150.0
-22.0,-13.0,12.0,150.0
-17.0,-15.0,24.0,150.0
-15.0,-8.0,27.0,150.0
-15.0,-8.0,50.0,150.0
-12.0,-1.0,56.0,150.0
-16.0,5.0,70.0,150.0
-11.0,4.0,88.0,150.0
-15.0,10.0,102.0,150.0
-16.0,8.0,121.0,150.0
-15.0,14.0,128.0,150.0
-17.0,13.0,151.0,150.0
-12.0,14.0,162.0,150.0
-15.0,17.0,175.0,150.0
-13.0,17.0,189.0,150.0
-11.0,24.0,195.0,150.0
-12.0,20.0,211.0,150.0
-9.0,25.0,219.0,150.0
-13.0,27.0,231.0,150.0
-8.0,26.0,240.0,150.0
-11.0,30.0,245.0,150.0
-12.0,26.0,262.0,150.0
-10.0,30.0,261.0,150.0
-10.0,29.0,275.0,150.0
-8.0,26.0,283.0,150.0
-10.0,30.0,287.0,150.0
-8.0,25.0,293.0,150.0
-5.0,27.0,289.0,150.0
-10.0,29.0,294.0,150.0
-5.0,26.0,292.0,150.0
-7.0,32.0,287.0,150.0
-7.0,28.0,291.0,150.0
-6.0,29.0,281.0,150.0
-10.0,33.0,274.0,150.0
-7.0,29.0,274.0,150.0
-9.0,31.0,264.0,150.0
-11.0,29.0,262.0,150.0
-9.0,30.0,253.0,150.0
-12.0,31.0,245.0,150.0
-10.0,26.0,240.0,150.0
-11.0,29.0,227.0,150.0
-12.0,23.0,220.0,150.0
-7.0,21.0,206.0,150.0
-12.0,21.0,195.0,151.0
-8.0,17.0,181.0,149.0
-8.0,18.0,161.0,150.0
-8.0,13.0,153.0,150.0
-8.0,15.0,133.0,150.0
-13.0,16.0,123.0,150.0
-8.0,9.0,108.0,151.0
-11.0,8.0,95.0,149.0
-11.0,1.0,88.0,150.0
-12.0,6.0,66.0,150.0
-13.0,-5.0,56.0,150.0
-11.0,-9.0,40.0,150.0
-14.0,-8.0,33.0,151.0
-10.0,-15.0,18.0,149.0
-12.0,-14.0,-2.0,150.0
-14.0,-19.0,-7.0,151.0
-12.0,-18.0,-24.0,149.0
-19.0,-19.0,-33.0,150.0
-16.0,-24.0,-43.0,151.0
-19.0,-24.0,-53.0,149.0
-21.0,-28.0,-54.0,150.0
-22.0,-28.0,-68.0,151.0
-24.0,-32.0,-67.0,149.0
-21.0,-36.0,-74.0,150.0
-25.0,-34.0,-76.0,151.0
-21.0,-37.0,-79.0,149.0
-22.0,-33.0,-88.0,150.0
-23.0,-38.0,-81.0,151.0
-21.0,-36.0,-88.0,149.0
-25.0,-33.0,-88.0,150.0
-21.0,-38.0,-85.0,151.0
-24.0,-32.0,-83.0,149.0
-25.0,-35.0,-70.0,150.0
-23.0,-32.0,-74.0,151.0
-24.0,-29.0,-61.0,149.0
-21.0,-33.0,-54.0,150.0
-22.0,-27.0,-47.0,151.0
-20.0,-29.0,-36.0,149.0
-15.0,-25.0,-35.0,150.0
-19.0,-23.0,-15.0,151.0
-14.0,-20.0,-8.0,149.0
-16.0,-13.0,2.0,150.0
-15.0,-17.0,20.0,151.0
-15.0,-8.0,28.0,149.0
-18.0,-5.0,45.0,150.0
-12.0,0.0,52.0,151.0
-17.0,2.0,72.0,149.0
-17.0,1.0,89.0,150.0
-17.0,10.0,94.0,151.0
-14.0,7.0,115.0,149.0
-11.0,10.0,126.0,150.0
-16.0,13.0,146.0,151.0
-12.0,13.0,155.0,149.0
-15.0,20.0,165.0,150.0
-12.0,18.0,184.0,151.0
-12.0,24.0,192.0,149.0
-14.0,24.0,208.0,150.0
-11.0,25.0,215.0,151.0
-14.0,26.0,230.0,149.0
-11.0,22.0,242.0,150.0
-14.0,29.0,248.0,151.0
-9.0,26.0,262.0,149.0
-6.0,25.0,263.0,150.0
-9.0,26.0,273.0,151.0
-7.0,25.0,276.0,149.0
-7.0,31.0,277.0,150.0
-7.0,26.0,288.0,151.0
-6.0,29.0,285.0,149.0
-9.0,32.0,288.0,150.0
-5.0,29.0,287.0,151.0
-9.0,31.0,288.0,149.0
-10.0,28.0,292.0,150.0
-10.0,34.0,283.0,151.0
-11.0,30.0,285.0,149.0
-8.0,25.0,280.0,150.0
-11.0,31.0,271.0,151.0
-9.0,27.0,270.0,149.0
-7.0,28.0,257.0,150.0
-12.0,26.0,253.0,151.0
-8.0,24.0,241.0,149.0
-9.0,29.0,226.0,150.0
-9.0,22.0,221.0,151.0
-9.0,26.0,202.0,149.0
-12.0,24.0,197.0,150.0
-9.0,23.0,178.0,151.0
-13.0,22.0,170.0,149.0
-10.0,14.0,164.0,150.0
-12.0,19.0,143.0,151.0
-10.0,10.0,132.0,149.0
-9.0,9.0,112.0,150.0
-12.0,5.0,107.0,151.0
-7.0,2.0,84.0,149.0
-9.0,3.0,69.0,150.0
-10.0,-3.0,59.0,151.0
-12.0,0.0,38.0,149.0
-14.0,-7.0,33.0,150.0
-13.0,-14.0,19.0,150.0
-17.0,-11.0,9.0,150.0
-12.0,-21.0,-3.0,150.0
-18.0,-17.0,-18.0,151.0
-17.0,-24.0,-24.0,149.0
-16.0,-26.0,-40.0,150.0
-21.0,-22.0,-50.0,150.0
-18.0,-31.0,-56.0,150.0
-18.0,-27.0,-67.0,150.0
-19.0,-31.0,-69.0,151.0
-18.0,-30.0,-82.0,149.0
-25.0,-31.0,-77.0,150.0
-22.0,-37.0,-80.0,150.0
-25.0,-32.0,-87.0,150.0
-25.0,-39.0,-81.0,150.0
-25.0,-34.0,-91.0,151.0
-27.0,-35.0,-84.0,149.0
-22.0,-39.0,-78.0,150.0
-22.0,-37.0,-83.0,150.0
-23.0,-36.0,-73.0,150.0
-20.0,-35.0,-70.0,150.0
-24.0,-33.0,-63.0,151.0
-22.0,-35.0,-53.0,149.0
-19.0,-28.0,-52.0,150.0
-22.0,-27.0,-37.0,151.0
-17.0,-27.0,-32.0,149.0
-20.0,-20.0,-25.0,150.0
-16.0,-22.0,-8.0,151.0
-17.0,-14.0,-5.0,149.0
-17.0,-11.0,10.0,150.0
-15.0,-10.0,21.0,151.0
-18.0,-4.0,37.0,149.0
-17.0,-4.0,58.0,150.0
-16.0,3.0,62.0,151.0
-18.0,1.0,84.0,149.0
-13.0,2.0,96.0,150.0
-17.0,10.0,110.0,151.0
-15.0,8.0,127.0,149.0
-12.0,14.0,132.0,150.0
-13.0,12.0,154.0,151.0
-12.0,21.0,162.0,149.0
-16.0,22.0,177.0,150.0
-14.0,18.0,194.0,150.0
-14.0,25.0,203.0,150.0
-14.0,22.0,223.0,150.0
-10.0,22.0,229.0,150.0
-13.0,25.0,237.0,150.0
-9.0,22.0,248.0,150.0
-9.0,26.0,252.0,150.0
-9.0,24.0,265.0,150.0
-7.0,26.0,266.0,150.0
-11.0,30.0,277.0,150.0
-8.0,29.0,277.0,150.0
-10.0,32.0,283.0,150.0
-9.0,29.0,292.0,150.0
-9.0,34.0,288.0,150.0
-9.0,29.0,295.0,150.0
-5.0,26.0,293.0,150.0
-11.0,30.0,294.0,150.0
-8.0,28.0,291.0,150.0
-8.0,32.0,279.0,150.0
-10.0,26.0,280.0,150.0
-7.0,30.0,271.0,150.0
-10.0,32.0,266.0,150.0
-7.0,28.0,258.0,150.0
-9.0,30.0,249.0,150.0
-11.0,27.0,247.0,150.0
-10.0,29.0,230.0,150.0
-12.0,26.0,222.0,150.0
-9.0,22.0,215.0,150.0
-12.0,26.0,200.0,150.0
-10.0,20.0,190.0,150.0
-7.0,18.0,172.0,150.0
-9.0,16.0,166.0,150.0
-7.0,14.0,147.0,150.0
-10.0,16.0,129.0,150.0
-8.0,8.0,120.0,150.0
-10.0,10.0,100.0,150.0
-14.0,8.0,91.0,150.0
-8.0,3.0,74.0,150.0
-14.0,1.0,62.0,150.0
-12.0,-6.0,52.0,150.0
-14.0,-5.0,32.0,150.0
-15.0,-11.0,26.0,150.0
-10.0,-15.0,9.0,150.0
-16.0,-16.0,1.0,150.0
-14.0,-22.0,-12.0,150.0
-14.0,-20.0,-27.0,150.0
-17.0,-26.0,-32.0,150.0
-16.0,-24.0,-48.0,150.0
-20.0,-23.0,-55.0,150.0
-17.0,-28.0,-61.0,150.0
-21.0,-29.0,-70.0,150.0
-22.0,-33.0,-69.0,150.0
-23.0,-30.0,-80.0,150.0
-25.0,-34.0,-79.0,150.0
-23.0,-38.0,-80.0,150.0
-26.0,-33.0,-88.0,150.0
-25.0,-38.0,-82.0,150.0
-22.0,-38.0,-86.0,150.0
-25.0,-38.0,-80.0,150.0
-21.0,-40.0,-79.0,150.0
-23.0,-34.0,-80.0,150.0
-22.0,-37.0,-67.0,150.0
-21.0,-34.0,-68.0,150.0
-24.0,-28.0,-60.0,150.0
-17.0,-29.0,-55.0,150.0
-20.0,-26.0,-49.0,150.0
-22.0,-26.0,-30.0,150.0
-18.0,-20.0,-25.0,150.0
-21.0,-21.0,-13.0,150.0
-16.0,-20.0,-1.0,150.0
-19.0,-13.0,14.0,150.0
-15.0,-13.0,26.0,150.0
-14.0,-8.0,33.0,150.0
-16.0,-8.0,54.0,150.0
-14.0,-2.0,60.0,150.0
-17.0,5.0,71.0,150.0
-14.0,5.0,91.0,150.0
-17.0,10.0,103.0,150.0
-17.0,11.0,123.0,150.0
-15.0,15.0,129.0,150.0
-17.0,16.0,148.0,150.0
-14.0,15.0,164.0,150.0
-17.0,21.0,174.0,150.0
-15.0,17.0,189.0,150.0
-12.0,23.0,197.0,150.0
-13.0,22.0,214.0,150.0
-10.0,23.0,218.0,150.0
-14.0,29.0,230.0,150.0
-8.0,24.0,243.0,150.0
-13.0,29.0,245.0,150.0
-13.0,28.0,261.0,150.0
-9.0,31.0,263.0,150.0
-12.0,30.0,275.0,150.0
-7.0,25.0,282.0,150.0
-10.0,29.0,285.0,150.0
-8.0,26.0,291.0,150.0
-6.0,30.0,289.0,150.0
-10.0,29.0,294.0,151.0
-6.0,27.0,291.0,149.0
-10.0,34.0,287.0,150.0
-6.0,29.0,287.0,151.0
-8.0,32.0,281.0,149.0
-12.0,31.0,283.0,150.0
-7.0,31.0,271.0,151.0
-11.0,32.0,270.0,149.0
-10.0,27.0,269.0,150.0
-11.0,32.0,254.0,151.0
-10.0,26.0,250.0,149.0
-7.0,24.0,235.0,150.0
-13.0,25.0,230.0,151.0
-6.0,22.0,215.0,149.0
-8.0,24.0,197.0,150.0
-8.0,20.0,194.0,151.0
-9.0,23.0,176.0,149.0
-13.0,21.0,164.0,150.0
-7.0,16.0,149.0,151.0
-10.0,16.0,137.0,149.0
-11.0,10.0,127.0,150.0
-10.0,11.0,104.0,151.0
-13.0,4.0,99.0,149.0
-7.0,0.0,82.0,150.0
-12.0,0.0,68.0,151.0
-8.0,-7.0,53.0,149.0
-9.0,-4.0,33.0,150.0
-11.0,-12.0,27.0,151.0
-12.0,-12.0,8.0,149.0
-16.0,-15.0,2.0,150.0
-13.0,-18.0,-13.0,151.0
-17.0,-18.0,-23.0,149.0
-16.0,-25.0,-29.0,150.0
-19.0,-21.0,-44.0,151.0
-21.0,-29.0,-47.0,149.0
-16.0,-32.0,-58.0,150.0
-23.0,-30.0,-62.0,151.0
-21.0,-35.0,-69.0,149.0
-20.0,-33.0,-81.0,150.0
-22.0,-41.0,-77.0,151.0
-21.0,-36.0,-84.0,149.0
-25.0,-32.0,-88.0,150.0
-22.0,-36.0,-89.0,151.0
-24.0,-33.0,-90.0,149.0
-26.0,-35.0,-81.0,150.0
-23.0,-32.0,-86.0,151.0
-24.0,-34.0,-79.0,149.0
-22.0,-37.0,-71.0,150.0
-25.0,-28.0,-70.0,151.0
-22.0,-33.0,-60.0,149.0
-19.0,-33.0,-54.0,150.0
-22.0,-27.0,-44.0,151.0
-16.0,-29.0,-36.0,149.0
-15.0,-23.0,-36.0,150.0
-19.0,-23.0,-15.0,151.0
-17.0,-21.0,-6.0,149.0
