-1.0,-59.0,110.0,150.0
-2.0,-65.0,129.0,150.0
-7.0,-63.0,134.0,150.0
-7.0,-67.0,153.0,150.0
-4.0,-68.0,162.0,150.0
-10.0,-64.0,175.0,150.0
-10.0,-62.0,189.0,150.0
-10.0,-54.0,194.0,150.0
-13.0,-53.0,209.0,150.0
-16.0,-44.0,214.0,150.0
-20.0,-38.0,230.0,150.0
-18.0,-33.0,238.0,150.0
-26.0,-24.0,250.0,150.0
-26.0,-21.0,266.0,150.0
-28.0,-8.0,267.0,150.0
-29.0,-5.0,282.0,150.0
-29.0,5.0,283.0,150.0
-32.0,14.0,296.0,150.0
-32.0,22.0,300.0,150.0
-32.0,32.0,302.0,150.0
-32.0,37.0,314.0,150.0
-32.0,49.0,312.0,150.0
-34.0,57.0,314.0,150.0
-31.0,62.0,315.0,150.0
-33.0,74.0,319.0,150.0
-34.0,76.0,327.0,150.0
-32.0,86.0,323.0,150.0
-32.0,85.0,329.0,150.0
-28.0,87.0,327.0,150.0
-27.0,95.0,321.0,150.0
-25.0,91.0,325.0,150.0
-20.0,93.0,317.0,150.0
-21.0,92.0,320.0,150.0
-15.0,92.0,309.0,150.0
-16.0,94.0,305.0,150.0
-12.0,85.0,300.0,150.0
-11.0,85.0,291.0,150.0
-11.0,78.0,292.0,150.0
-7.0,74.0,278.0,150.0
-8.0,67.0,277.0,150.0
-2.0,55.0,269.0,150.0
-4.0,50.0,264.0,151.0
1.0,38.0,253.0,149.0
3.0,32.0,240.0,150.0
3.0,20.0,237.0,150.0
5.0,13.0,220.0,150.0
2.0,8.0,209.0,150.0
7.0,-6.0,201.0,151.0
3.0,-10.0,186.0,149.0
1.0,-22.0,182.0,150.0
4.0,-28.0,163.0,150.0
0.0,-36.0,155.0,150.0
4.0,-49.0,146.0,150.0
-1.0,-49.0,132.0,151.0
-1.0,-61.0,121.0,149.0
1.0,-64.0,106.0,150.0
-2.0,-70.0,98.0,150.0
-1.0,-70.0,77.0,150.0
-6.0,-71.0,62.0,150.0
-4.0,-75.0,54.0,151.0
-7.0,-72.0,39.0,149.0
-13.0,-76.0,33.0,150.0
-10.0,-72.0,15.0,150.0
-16.0,-72.0,10.0,150.0
-13.0,-74.0,-2.0,150.0
-19.0,-65.0,-15.0,151.0
-18.0,-64.0,-24.0,149.0
-16.0,-58.0,-41.0,150.0
-22.0,-56.0,-42.0,150.0
-21.0,-45.0,-58.0,150.0
-28.0,-36.0,-68.0,150.0
-25.0,-34.0,-75.0,151.0
-27.0,-24.0,-86.0,149.0
-31.0,-17.0,-82.0,150.0
-30.0,-7.0,-98.0,150.0
-34.0,0.0,-100.0,150.0
-31.0,1.0,-99.0,150.0
-34.0,15.0,-109.0,151.0
-33.0,17.0,-111.0,149.0
-31.0,25.0,-117.0,150.0
-32.0,32.0,-116.0,151.0
-29.0,36.0,-124.0,149.0
-27.0,45.0,-128.0,150.0
-28.0,45.0,-119.0,151.0
-25.0,51.0,-126.0,149.0
-25.0,55.0,-126.0,150.0
-22.0,52.0,-119.0,151.0
-22.0,58.0,-121.0,149.0
-21.0,58.0,-112.0,150.0
-16.0,54.0,-117.0,151.0
-17.0,54.0,-109.0,149.0
-16.0,47.0,-96.0,150.0
-12.0,48.0,-98.0,151.0
-12.0,41.0,-86.0,149.0
-6.0,30.0,-78.0,150.0
-9.0,30.0,-68.0,151.0
-3.0,20.0,-60.0,149.0
1.0,16.0,-56.0,150.0
0.0,7.0,-38.0,151.0
3.0,2.0,-35.0,149.0
2.0,-1.0,-30.0,150.0
6.0,-14.0,-15.0,151.0
5.0,-16.0,-7.0,149.0
2.0,-24.0,11.0,150.0
7.0,-29.0,17.0,151.0
2.0,-34.0,35.0,149.0
4.0,-44.0,52.0,150.0
2.0,-45.0,60.0,151.0
3.0,-53.0,75.0,149.0
4.0,-57.0,85.0,150.0
0.0,-60.0,101.0,151.0
3.0,-65.0,111.0,149.0
0.0,-61.0,120.0,150.0
-1.0,-68.0,138.0,151.0
-5.0,-63.0,145.0,149.0
-9.0,-65.0,163.0,150.0
-8.0,-60.0,171.0,151.0
-13.0,-57.0,186.0,149.0
-11.0,-58.0,199.0,150.0
-17.0,-49.0,205.0,151.0
-19.0,-51.0,222.0,149.0
-18.0,-42.0,227.0,150.0
-23.0,-36.0,244.0,151.0
-21.0,-29.0,247.0,149.0
-24.0,-17.0,254.0,150.0
-23.0,-15.0,266.0,151.0
-27.0,-1.0,272.0,149.0
-32.0,6.0,285.0,150.0
-29.0,14.0,288.0,151.0
-35.0,25.0,297.0,149.0
-35.0,27.0,307.0,150.0
-35.0,41.0,307.0,151.0
-34.0,47.0,314.0,149.0
-33.0,53.0,314.0,150.0
-36.0,62.0,321.0,151.0
-31.0,67.0,321.0,149.0
-32.0,77.0,317.0,150.0
-31.0,77.0,329.0,151.0
-28.0,85.0,324.0,149.0
-30.0,92.0,322.0,150.0
-25.0,93.0,320.0,151.0
-25.0,98.0,318.0,149.0
-25.0,97.0,320.0,150.0
-19.0,97.0,312.0,151.0
-20.0,96.0,312.0,149.0
-17.0,90.0,314.0,150.0
-13.0,87.0,304.0,150.0
-13.0,83.0,303.0,150.0
-8.0,76.0,294.0,150.0
-7.0,73.0,283.0,150.0
-4.0,64.0,280.0,150.0
0.0,59.0,263.0,150.0
-3.0,51.0,259.0,150.0
2.0,41.0,251.0,150.0
2.0,36.0,238.0,150.0
-2.0,25.0,235.0,150.0
5.0,17.0,219.0,150.0
1.0,8.0,213.0,150.0
7.0,-3.0,200.0,151.0
2.0,-10.0,190.0,149.0
2.0,-23.0,185.0,150.0
6.0,-34.0,168.0,150.0
1.0,-38.0,158.0,150.0
5.0,-49.0,144.0,150.0
0.0,-52.0,134.0,151.0
4.0,-59.0,121.0,149.0
3.0,-62.0,102.0,150.0
-4.0,-63.0,93.0,150.0
-1.0,-71.0,79.0,150.0
-5.0,-69.0,67.0,150.0
-5.0,-76.0,55.0,151.0
-9.0,-72.0,40.0,149.0
-12.0,-75.0,32.0,150.0
-10.0,-77.0,22.0,150.0
-15.0,-72.0,10.0,150.0
-15.0,-74.0,2.0,150.0
-18.0,-64.0,-16.0,151.0
-18.0,-65.0,-22.0,149.0
-17.0,-60.0,-37.0,150.0
-21.0,-50.0,-50.0,150.0
-19.0,-51.0,-53.0,150.0
-25.0,-38.0,-71.0,150.0
-29.0,-33.0,-69.0,150.0
-25.0,-24.0,-86.0,150.0
-31.0,-16.0,-89.0,150.0
-33.0,-13.0,-88.0,150.0
-34.0,0.0,-100.0,150.0
-33.0,2.0,-102.0,150.0
-32.0,9.0,-107.0,150.0
-36.0,14.0,-109.0,150.0
-30.0,22.0,-117.0,150.0
-30.0,34.0,-125.0,150.0
-29.0,36.0,-119.0,150.0
-29.0,44.0,-127.0,150.0
-31.0,48.0,-126.0,150.0
-26.0,51.0,-126.0,150.0
-27.0,55.0,-125.0,150.0
-25.0,54.0,-117.0,150.0
-23.0,58.0,-124.0,150.0
-21.0,55.0,-114.0,150.0
-16.0,51.0,-106.0,150.0
-18.0,55.0,-104.0,150.0
-15.0,48.0,-98.0,150.0
-9.0,44.0,-97.0,150.0
-11.0,38.0,-84.0,150.0
-4.0,33.0,-83.0,150.0
-4.0,32.0,-80.0,150.0
-3.0,21.0,-60.0,150.0
-1.0,19.0,-55.0,150.0
-2.0,14.0,-49.0,150.0
5.0,0.0,-36.0,150.0
3.0,0.0,-31.0,150.0
-1.0,-9.0,-13.0,150.0
4.0,-16.0,-8.0,150.0
2.0,-23.0,7.0,150.0
4.0,-33.0,27.0,150.0
2.0,-33.0,30.0,150.0
4.0,-44.0,48.0,150.0
5.0,-51.0,57.0,150.0
2.0,-51.0,74.0,151.0
5.0,-59.0,85.0,149.0
5.0,-58.0,91.0,150.0
1.0,-66.0,115.0,151.0
1.0,-64.0,119.0,149.0
-6.0,-62.0,130.0,150.0
-2.0,-66.0,143.0,151.0
-9.0,-60.0,158.0,149.0
-10.0,-63.0,174.0,150.0
-12.0,-57.0,180.0,151.0
-16.0,-57.0,201.0,149.0
-13.0,-55.0,210.0,150.0
-19.0,-47.0,220.0,151.0
-19.0,-46.0,231.0,149.0
-20.0,-34.0,236.0,150.0
-22.0,-32.0,249.0,151.0
-23.0,-20.0,254.0,149.0
-29.0,-10.0,266.0,150.0
-26.0,-4.0,270.0,151.0
-34.0,5.0,280.0,149.0
-34.0,11.0,292.0,150.0
-32.0,25.0,292.0,151.0
-35.0,31.0,303.0,149.0
-33.0,34.0,308.0,150.0
-37.0,48.0,313.0,151.0
-34.0,54.0,318.0,149.0
-32.0,63.0,313.0,150.0
-35.0,67.0,325.0,151.0
-31.0,72.0,323.0,149.0
-31.0,84.0,320.0,150.0
-28.0,83.0,328.0,151.0
-26.0,89.0,320.0,149.0
-29.0,96.0,323.0,150.0
-22.0,92.0,321.0,151.0
-23.0,97.0,318.0,149.0
-24.0,94.0,319.0,150.0
-19.0,97.0,309.0,151.0
-19.0,94.0,311.0,149.0
-13.0,86.0,307.0,150.0
-15.0,87.0,298.0,151.0
-10.0,78.0,296.0,149.0
-3.0,71.0,280.0,150.0
-6.0,64.0,280.0,151.0
-2.0,55.0,272.0,149.0
0.0,51.0,258.0,150.0
2.0,39.0,255.0,151.0
5.0,33.0,239.0,149.0
2.0,28.0,233.0,150.0
6.0,15.0,222.0,151.0
2.0,9.0,212.0,149.0
3.0,-4.0,207.0,150.0
4.0,-10.0,188.0,151.0
3.0,-23.0,184.0,149.0
5.0,-31.0,171.0,150.0
1.0,-38.0,163.0,151.0
4.0,-47.0,144.0,149.0
3.0,-49.0,126.0,150.0
2.0,-59.0,121.0,151.0
0.0,-59.0,100.0,149.0
-5.0,-64.0,96.0,150.0
-4.0,-66.0,78.0,151.0
-7.0,-70.0,71.0,149.0
-5.0,-77.0,60.0,150.0
-10.0,-73.0,47.0,151.0
-10.0,-79.0,38.0,149.0
-7.0,-77.0,18.0,150.0
-13.0,-77.0,14.0,151.0
-10.0,-73.0,-1.0,149.0
-17.0,-63.0,-16.0,150.0
-14.0,-66.0,-26.0,151.0
-20.0,-56.0,-39.0,149.0
-25.0,-52.0,-43.0,150.0
-23.0,-46.0,-59.0,151.0
-29.0,-40.0,-62.0,149.0
-26.0,-39.0,-67.0,150.0
-29.0,-25.0,-76.0,151.0
-28.0,-22.0,-82.0,149.0
-31.0,-13.0,-97.0,150.0
-33.0,-6.0,-96.0,151.0
-29.0,4.0,-109.0,149.0
-35.0,16.0,-113.0,150.0
-30.0,16.0,-116.0,151.0
-31.0,28.0,-121.0,149.0
-33.0,32.0,-122.0,150.0
-30.0,39.0,-127.0,151.0
-33.0,45.0,-122.0,149.0
-30.0,44.0,-119.0,150.0
-30.0,53.0,-125.0,151.0
-28.0,52.0,-118.0,149.0
-22.0,52.0,-119.0,150.0
-26.0,57.0,-116.0,151.0
-18.0,51.0,-113.0,149.0
-16.0,54.0,-114.0,150.0
-17.0,50.0,-102.0,151.0
-11.0,50.0,-101.0,149.0
-11.0,49.0,-98.0,150.0
-8.0,37.0,-88.0,151.0
-5.0,38.0,-86.0,149.0
-7.0,33.0,-76.0,150.0
-5.0,24.0,-64.0,150.0
-4.0,22.0,-59.0,150.0
-4.0,13.0,-45.0,150.0
2.0,0.0,-36.0,150.0
-3.0,-1.0,-26.0,150.0
3.0,-13.0,-10.0,150.0
4.0,-18.0,-8.0,150.0
3.0,-26.0,10.0,150.0
5.0,-33.0,17.0,150.0
3.0,-33.0,27.0,150.0
7.0,-45.0,45.0,150.0
7.0,-47.0,49.0,150.0
0.0,-48.0,68.0,150.0
5.0,-54.0,77.0,150.0
-1.0,-56.0,95.0,150.0
0.0,-64.0,114.0,150.0
-3.0,-60.0,120.0,150.0
-3.0,-66.0,137.0,150.0
-3.0,-68.0,145.0,150.0
-9.0,-66.0,161.0,150.0
-6.0,-66.0,173.0,150.0
-9.0,-59.0,177.0,150.0
-12.0,-58.0,195.0,150.0
-13.0,-52.0,202.0,150.0
-17.0,-46.0,212.0,150.0
-17.0,-45.0,225.0,150.0
-21.0,-35.0,232.0,150.0
-25.0,-28.0,249.0,150.0
-24.0,-19.0,253.0,150.0
-28.0,-12.0,265.0,150.0
-28.0,-8.0,277.0,150.0
-32.0,6.0,282.0,150.0
-32.0,9.0,292.0,150.0
-31.0,19.0,292.0,150.0
-34.0,25.0,306.0,150.0
-30.0,36.0,302.0,150.0
-36.0,48.0,306.0,150.0
-32.0,51.0,314.0,150.0
-34.0,63.0,315.0,150.0
-35.0,68.0,321.0,150.0
-33.0,75.0,319.0,150.0
-35.0,82.0,324.0,150.0
-33.0,83.0,329.0,150.0
-31.0,90.0,324.0,150.0
-29.0,88.0,327.0,150.0
-23.0,95.0,320.0,150.0
-22.0,95.0,322.0,150.0
-19.0,95.0,314.0,150.0
-19.0,97.0,308.0,150.0
-15.0,89.0,311.0,150.0
-12.0,91.0,299.0,150.0
-14.0,85.0,301.0,150.0
-9.0,82.0,290.0,150.0
-9.0,75.0,286.0,150.0
-5.0,64.0,285.0,150.0
-6.0,63.0,272.0,150.0
-2.0,50.0,271.0,150.0
3.0,41.0,253.0,150.0
1.0,33.0,251.0,150.0
5.0,22.0,236.0,150.0
3.0,18.0,221.0,150.0
6.0,4.0,215.0,150.0
4.0,0.0,201.0,150.0
1.0,-9.0,195.0,150.0
5.0,-18.0,176.0,150.0
0.0,-26.0,169.0,150.0
4.0,-38.0,162.0,150.0
0.0,-38.0,145.0,150.0
0.0,-50.0,136.0,150.0
2.0,-57.0,123.0,150.0
-3.0,-62.0,113.0,150.0
1.0,-68.0,100.0,150.0
1.0,-69.0,79.0,150.0
-3.0,-74.0,74.0,150.0
-3.0,-73.0,55.0,150.0
-10.0,-71.0,46.0,150.0
-7.0,-77.0,32.0,150.0
-13.0,-71.0,20.0,150.0
-15.0,-75.0,15.0,150.0
-16.0,-71.0,-4.0,151.0
-16.0,-70.0,-6.0,149.0
-15.0,-66.0,-25.0,150.0
-20.0,-60.0,-32.0,151.0
-19.0,-57.0,-43.0,149.0
-20.0,-47.0,-57.0,150.0
-25.0,-43.0,-60.0,151.0
-24.0,-37.0,-73.0,149.0
-29.0,-23.0,-81.0,150.0
-26.0,-19.0,-87.0,151.0
-33.0,-10.0,-96.0,149.0
-34.0,-5.0,-94.0,150.0
-32.0,6.0,-107.0,151.0
-34.0,11.0,-106.0,149.0
-31.0,12.0,-114.0,150.0
-35.0,25.0,-112.0,151.0
-31.0,28.0,-117.0,149.0
-29.0,36.0,-126.0,150.0
-29.0,39.0,-119.0,151.0
-29.0,47.0,-128.0,149.0
-29.0,53.0,-124.0,150.0
-25.0,54.0,-128.0,151.0
-27.0,57.0,-121.0,149.0
-24.0,53.0,-114.0,150.0
-23.0,57.0,-116.0,151.0
-19.0,50.0,-107.0,149.0
-14.0,52.0,-109.0,150.0
-14.0,48.0,-101.0,151.0
-10.0,45.0,-98.0,149.0
-9.0,44.0,-93.0,150.0
-5.0,33.0,-79.0,151.0
-4.0,33.0,-79.0,149.0
-6.0,27.0,-66.0,150.0
-1.0,18.0,-60.0,151.0
-3.0,16.0,-50.0,149.0
-2.0,6.0,-32.0,150.0
1.0,2.0,-31.0,151.0
2.0,-8.0,-13.0,149.0
6.0,-20.0,-2.0,150.0
2.0,-21.0,9.0,151.0
4.0,-32.0,21.0,149.0
6.0,-34.0,26.0,150.0
4.0,-46.0,46.0,151.0
6.0,-46.0,51.0,149.0
3.0,-47.0,63.0,150.0
5.0,-57.0,77.0,151.0
-1.0,-55.0,90.0,149.0
-2.0,-62.0,110.0,150.0
-2.0,-60.0,114.0,151.0
-4.0,-65.0,135.0,149.0
-3.0,-67.0,145.0,150.0
-9.0,-65.0,161.0,151.0
-5.0,-67.0,170.0,149.0
-9.0,-59.0,176.0,150.0
-10.0,-58.0,196.0,151.0
-13.0,-51.0,199.0,149.0
-21.0,-45.0,213.0,150.0
-18.0,-39.0,222.0,151.0
-23.0,-33.0,238.0,149.0
-23.0,-32.0,249.0,150.0
-27.0,-20.0,256.0,151.0
-28.0,-15.0,268.0,149.0
-25.0,-9.0,268.0,150.0
-31.0,3.0,282.0,151.0
-31.0,10.0,289.0,149.0
-32.0,23.0,289.0,150.0
-31.0,25.0,304.0,151.0
-32.0,37.0,302.0,149.0
-36.0,46.0,310.0,150.0
-33.0,54.0,310.0,151.0
-36.0,63.0,320.0,149.0
-35.0,64.0,325.0,150.0
-33.0,77.0,319.0,151.0
-34.0,78.0,327.0,149.0
-28.0,84.0,323.0,150.0
-32.0,89.0,327.0,151.0
-26.0,89.0,324.0,149.0
-25.0,95.0,315.0,150.0
-22.0,92.0,320.0,151.0
-20.0,97.0,313.0,149.0
-20.0,95.0,313.0,150.0
-15.0,92.0,306.0,151.0
-16.0,91.0,304.0,149.0
-11.0,82.0,303.0,150.0
-11.0,81.0,295.0,151.0
-8.0,72.0,291.0,149.0
-3.0,68.0,276.0,150.0
-4.0,58.0,276.0,151.0
1.0,53.0,263.0,149.0
-1.0,47.0,253.0,150.0
4.0,32.0,245.0,151.0
-1.0,29.0,237.0,149.0
0.0,15.0,230.0,150.0
2.0,11.0,213.0,151.0
2.0,-3.0,210.0,149.0
4.0,-13.0,197.0,150.0
1.0,-19.0,188.0,151.0
6.0,-30.0,173.0,149.0
2.0,-32.0,159.0,150.0
5.0,-43.0,149.0,151.0
2.0,-47.0,132.0,149.0
-1.0,-55.0,126.0,150.0
-1.0,-57.0,107.0,151.0
-5.0,-64.0,99.0,149.0
-3.0,-72.0,89.0,150.0
-8.0,-68.0,76.0,151.0
-5.0,-76.0,64.0,149.0
-6.0,-75.0,43.0,150.0
-9.0,-78.0,39.0,151.0
-9.0,-75.0,21.0,149.0
-13.0,-73.0,12.0,150.0
-12.0,-73.0,0.0,151.0
-18.0,-64.0,-11.0,149.0
-17.0,-68.0,-19.0,150.0
-19.0,-58.0,-35.0,151.0
-23.0,-55.0,-38.0,149.0
-20.0,-52.0,-51.0,150.0
-28.0,-43.0,-60.0,151.0
-23.0,-39.0,-68.0,149.0
-27.0,-26.0,-81.0,150.0
-27.0,-25.0,-81.0,151.0
-30.0,-14.0,-94.0,149.0
-33.0,-3.0,-98.0,150.0
-33.0,1.0,-99.0,150.0
-33.0,13.0,-111.0,150.0
-36.0,15.0,-110.0,150.0
-33.0,21.0,-113.0,150.0
-35.0,30.0,-117.0,150.0
-32.0,33.0,-118.0,150.0
-30.0,39.0,-125.0,150.0
-29.0,44.0,-123.0,150.0
-25.0,47.0,-126.0,150.0
-26.0,53.0,-128.0,150.0
-23.0,52.0,-119.0,150.0
-23.0,57.0,-125.0,150.0
-22.0,56.0,-118.0,150.0
-16.0,55.0,-114.0,150.0
-19.0,58.0,-111.0,150.0
-17.0,51.0,-100.0,150.0
-14.0,48.0,-101.0,150.0
-13.0,44.0,-88.0,150.0
-7.0,35.0,-80.0,150.0
-9.0,34.0,-76.0,150.0
-3.0,21.0,-62.0,150.0
-2.0,18.0,-59.0,150.0
-2.0,11.0,-44.0,150.0
2.0,4.0,-41.0,150.0
3.0,0.0,-31.0,150.0
3.0,-9.0,-12.0,150.0
5.0,-13.0,-9.0,150.0
0.0,-19.0,3.0,150.0
6.0,-29.0,16.0,150.0
4.0,-32.0,25.0,150.0
2.0,-39.0,44.0,150.0
5.0,-43.0,49.0,150.0
0.0,-48.0,69.0,150.0
3.0,-58.0,80.0,150.0
0.0,-56.0,91.0,150.0
-1.0,-64.0,109.0,150.0
2.0,-64.0,116.0,150.0
-3.0,-67.0,135.0,150.0
0.0,-68.0,141.0,150.0
-7.0,-62.0,153.0,150.0
-5.0,-63.0,169.0,150.0
-10.0,-58.0,176.0,150.0
-15.0,-57.0,195.0,150.0
-14.0,-51.0,200.0,150.0
-20.0,-47.0,215.0,150.0
-20.0,-47.0,225.0,150.0
-23.0,-35.0,234.0,150.0
-23.0,-31.0,248.0,150.0
-22.0,-24.0,252.0,150.0
-27.0,-17.0,268.0,150.0
-26.0,-10.0,275.0,150.0
-28.0,3.0,277.0,150.0
-30.0,6.0,289.0,150.0
-28.0,19.0,290.0,150.0
-34.0,30.0,299.0,150.0
-31.0,35.0,302.0,150.0
-35.0,46.0,308.0,150.0
-36.0,50.0,319.0,150.0
-36.0,63.0,316.0,150.0
-35.0,65.0,323.0,150.0
-33.0,71.0,324.0,150.0
-35.0,79.0,327.0,150.0
-30.0,81.0,324.0,150.0
-26.0,88.0,318.0,150.0
-26.0,88.0,328.0,150.0
-23.0,93.0,319.0,150.0
-23.0,98.0,316.0,150.0
-18.0,93.0,318.0,150.0
-17.0,97.0,313.0,150.0
-21.0,95.0,314.0,150.0
-13.0,92.0,302.0,150.0
-15.0,88.0,303.0,150.0
-11.0,79.0,299.0,150.0
-9.0,78.0,286.0,150.0
-7.0,67.0,286.0,150.0
0.0,59.0,274.0,150.0
-3.0,53.0,270.0,150.0
3.0,41.0,259.0,150.0
2.0,37.0,243.0,150.0
4.0,23.0,244.0,151.0
6.0,20.0,225.0,149.0
3.0,12.0,216.0,150.0
7.0,-1.0,204.0,151.0
4.0,-8.0,193.0,149.0
1.0,-18.0,190.0,150.0
5.0,-23.0,171.0,151.0
1.0,-32.0,168.0,149.0
4.0,-44.0,156.0,150.0
1.0,-45.0,137.0,151.0
2.0,-57.0,129.0,149.0
3.0,-61.0,113.0,150.0
-3.0,-67.0,105.0,151.0
0.0,-70.0,86.0,149.0
-4.0,-69.0,67.0,150.0
-4.0,-77.0,64.0,151.0
-5.0,-73.0,47.0,149.0
-11.0,-71.0,36.0,150.0
-8.0,-75.0,22.0,151.0
-14.0,-70.0,13.0,149.0
-15.0,-74.0,8.0,150.0
-17.0,-67.0,-13.0,151.0
-21.0,-65.0,-15.0,149.0
-19.0,-64.0,-26.0,150.0
-24.0,-51.0,-41.0,151.0
-24.0,-51.0,-47.0,149.0
-21.0,-44.0,-60.0,150.0
-27.0,-37.0,-64.0,151.0
-26.0,-31.0,-76.0,149.0
-28.0,-21.0,-89.0,150.0
-27.0,-16.0,-89.0,151.0
-29.0,-5.0,-102.0,149.0
-36.0,4.0,-105.0,150.0
-29.0,7.0,-112.0,151.0
-33.0,21.0,-115.0,149.0
-34.0,22.0,-114.0,150.0
-33.0,32.0,-124.0,151.0
-34.0,36.0,-121.0,149.0
-31.0,37.0,-119.0,150.0
-31.0,45.0,-126.0,151.0
-29.0,46.0,-121.0,149.0
-23.0,51.0,-121.0,150.0
-28.0,54.0,-118.0,151.0
-22.0,52.0,-117.0,149.0
-19.0,54.0,-119.0,150.0
-21.0,53.0,-107.0,151.0
-15.0,51.0,-106.0,149.0
-12.0,51.0,-110.0,150.0
-12.0,44.0,-96.0,151.0
-8.0,43.0,-91.0,149.0
-9.0,40.0,-87.0,150.0
-4.0,30.0,-77.0,151.0
-4.0,27.0,-71.0,149.0
-6.0,22.0,-59.0,150.0
2.0,12.0,-52.0,151.0
0.0,11.0,-44.0,149.0
-1.0,-1.0,-28.0,150.0
3.0,-5.0,-23.0,151.0
2.0,-11.0,-8.0,149.0
1.0,-22.0,7.0,150.0
1.0,-25.0,14.0,151.0
2.0,-36.0,30.0,149.0
7.0,-42.0,36.0,150.0
1.0,-45.0,54.0,151.0
5.0,-53.0,65.0,149.0
3.0,-52.0,72.0,150.0
2.0,-62.0,95.0,151.0
3.0,-61.0,101.0,149.0
-2.0,-61.0,114.0,150.0
0.0,-65.0,127.0,151.0
-6.0,-64.0,141.0,149.0
-7.0,-67.0,160.0,150.0
-9.0,-60.0,162.0,151.0
-13.0,-60.0,181.0,149.0
-11.0,-60.0,193.0,150.0
-18.0,-53.0,206.0,151.0
-15.0,-52.0,215.0,149.0
-15.0,-45.0,219.0,150.0
-19.0,-43.0,240.0,151.0
-21.0,-31.0,241.0,149.0
-26.0,-21.0,252.0,150.0
-24.0,-18.0,261.0,151.0
-29.0,-6.0,270.0,149.0
-31.0,-1.0,285.0,150.0
-31.0,13.0,284.0,151.0
-34.0,18.0,297.0,149.0
-30.0,24.0,302.0,150.0
-37.0,36.0,306.0,151.0
-34.0,42.0,314.0,149.0
-33.0,52.0,312.0,150.0
-36.0,57.0,318.0,151.0
-32.0,64.0,318.0,149.0
-33.0,74.0,319.0,150.0
-31.0,76.0,326.0,151.0
-32.0,85.0,320.0,149.0
-33.0,90.0,324.0,150.0
-26.0,91.0,323.0,151.0
-27.0,95.0,320.0,149.0
-24.0,91.0,324.0,150.0
-20.0,94.0,317.0,150.0
-21.0,94.0,320.0,150.0
-15.0,93.0,310.0,150.0
-15.0,93.0,300.0,150.0
-12.0,83.0,302.0,150.0
-7.0,82.0,292.0,150.0
-11.0,79.0,288.0,150.0
-3.0,68.0,279.0,150.0
-6.0,66.0,273.0,150.0
-4.0,55.0,270.0,150.0
-1.0,50.0,252.0,150.0
-3.0,38.0,252.0,150.0
3.0,26.0,241.0,150.0
-1.0,21.0,230.0,150.0
3.0,7.0,222.0,150.0
7.0,0.0,207.0,150.0
4.0,-10.0,200.0,150.0
7.0,-19.0,183.0,150.0
2.0,-22.0,171.0,150.0
7.0,-35.0,164.0,150.0
3.0,-38.0,146.0,150.0
0.0,-48.0,141.0,150.0
1.0,-51.0,123.0,150.0
-2.0,-58.0,115.0,150.0
-1.0,-66.0,102.0,150.0
-5.0,-66.0,90.0,150.0
-5.0,-73.0,79.0,150.0
-3.0,-75.0,60.0,150.0
-8.0,-78.0,56.0,150.0
-6.0,-78.0,38.0,150.0
-10.0,-71.0,22.0,150.0
-9.0,-76.0,13.0,150.0
-13.0,-69.0,0.0,150.0
-19.0,-69.0,-7.0,150.0
-16.0,-65.0,-25.0,150.0
-22.0,-58.0,-30.0,150.0
-22.0,-56.0,-33.0,150.0
-24.0,-46.0,-50.0,150.0
-27.0,-46.0,-54.0,150.0
-22.0,-41.0,-68.0,150.0
-30.0,-27.0,-75.0,150.0
-27.0,-26.0,-82.0,150.0
-29.0,-13.0,-95.0,150.0
-29.0,-9.0,-93.0,150.0
-31.0,0.0,-103.0,150.0
-34.0,10.0,-108.0,150.0
-32.0,14.0,-113.0,150.0
-34.0,25.0,-120.0,150.0
-35.0,29.0,-117.0,150.0
-32.0,39.0,-126.0,150.0
-34.0,41.0,-120.0,150.0
-30.0,44.0,-118.0,150.0
-29.0,52.0,-128.0,150.0
-28.0,49.0,-119.0,150.0
-23.0,52.0,-121.0,150.0
-25.0,56.0,-118.0,150.0
-22.0,51.0,-112.0,150.0
-18.0,55.0,-115.0,150.0
-17.0,51.0,-103.0,150.0
-12.0,50.0,-108.0,150.0
-14.0,51.0,-104.0,150.0
-10.0,41.0,-91.0,150.0
-9.0,41.0,-90.0,150.0
-11.0,36.0,-77.0,150.0
-5.0,25.0,-74.0,150.0
-6.0,24.0,-65.0,150.0
-4.0,13.0,-49.0,150.0
0.0,10.0,-49.0,150.0
0.0,0.0,-27.0,150.0
3.0,-8.0,-15.0,150.0
2.0,-14.0,-7.0,150.0
4.0,-24.0,6.0,150.0
7.0,-28.0,12.0,150.0
4.0,-35.0,29.0,150.0
7.0,-41.0,38.0,150.0
4.0,-43.0,46.0,150.0
5.0,-51.0,65.0,150.0
5.0,-53.0,71.0,150.0
-1.0,-55.0,87.0,150.0
3.0,-60.0,96.0,150.0
-2.0,-61.0,113.0,150.0
-4.0,-66.0,131.0,150.0
-4.0,-61.0,136.0,150.0
-7.0,-65.0,157.0,150.0
-6.0,-65.0,167.0,150.0
-12.0,-63.0,179.0,150.0
-12.0,-61.0,192.0,150.0
-11.0,-53.0,195.0,150.0
-15.0,-51.0,212.0,150.0
-14.0,-44.0,219.0,150.0
-22.0,-35.0,231.0,150.0
-20.0,-32.0,240.0,150.0
-25.0,-22.0,250.0,150.0
-29.0,-18.0,264.0,150.0
-29.0,-6.0,266.0,150.0
-32.0,-1.0,281.0,150.0
