89.0,190.0,254.0,150.0
86.0,169.0,262.0,150.0
80.0,154.0,260.0,150.0
72.0,131.0,268.0,151.0
67.0,109.0,259.0,149.0
58.0,90.0,252.0,150.0
49.0,59.0,246.0,151.0
44.0,35.0,232.0,149.0
32.0,11.0,219.0,150.0
24.0,-19.0,211.0,151.0
17.0,-42.0,189.0,149.0
5.0,-64.0,174.0,150.0
0.0,-93.0,159.0,150.0
-10.0,-111.0,137.0,150.0
-21.0,-132.0,123.0,150.0
-23.0,-153.0,98.0,150.0
-35.0,-166.0,82.0,150.0
-43.0,-181.0,65.0,150.0
-48.0,-189.0,39.0,150.0
-59.0,-198.0,26.0,150.0
-67.0,-204.0,15.0,150.0
-74.0,-199.0,-6.0,150.0
-84.0,-200.0,-20.0,150.0
-89.0,-196.0,-37.0,151.0
-98.0,-187.0,-44.0,149.0
-104.0,-180.0,-45.0,150.0
-106.0,-163.0,-59.0,151.0
-113.0,-147.0,-62.0,149.0
-115.0,-135.0,-55.0,150.0
-118.0,-110.0,-63.0,151.0
-118.0,-93.0,-52.0,149.0
-110.0,-74.0,-43.0,150.0
-109.0,-45.0,-39.0,151.0
-104.0,-26.0,-19.0,149.0
-89.0,-6.0,-8.0,150.0
-81.0,24.0,0.0,151.0
-68.0,42.0,22.0,149.0
-50.0,66.0,34.0,150.0
-40.0,94.0,55.0,150.0
-20.0,110.0,73.0,150.0
0.0,131.0,85.0,150.0
11.0,150.0,111.0,150.0
28.0,166.0,127.0,150.0
42.0,183.0,144.0,150.0
54.0,192.0,172.0,150.0
67.0,205.0,184.0,150.0
74.0,209.0,207.0,151.0
85.0,211.0,214.0,149.0
87.0,216.0,223.0,150.0
89.0,207.0,241.0,151.0
93.0,201.0,245.0,149.0
87.0,194.0,253.0,150.0
88.0,175.0,260.0,151.0
82.0,161.0,258.0,149.0
73.0,141.0,263.0,150.0
69.0,116.0,256.0,151.0
58.0,96.0,253.0,149.0
47.0,68.0,254.0,150.0
43.0,44.0,237.0,151.0
31.0,16.0,228.0,149.0
24.0,-14.0,219.0,150.0
15.0,-32.0,195.0,150.0
6.0,-63.0,184.0,150.0
2.0,-88.0,165.0,150.0
-9.0,-108.0,148.0,150.0
-14.0,-132.0,130.0,150.0
-21.0,-149.0,102.0,150.0
-31.0,-166.0,91.0,150.0
-36.0,-180.0,67.0,150.0
-47.0,-190.0,52.0,151.0
-53.0,-201.0,33.0,149.0
-60.0,-200.0,9.0,150.0
-70.0,-208.0,4.0,151.0
-77.0,-204.0,-16.0,149.0
-88.0,-196.0,-33.0,150.0
-92.0,-194.0,-37.0,151.0
-100.0,-181.0,-51.0,149.0
-107.0,-167.0,-57.0,150.0
-110.0,-156.0,-58.0,151.0
-114.0,-136.0,-61.0,149.0
-118.0,-115.0,-62.0,150.0
-114.0,-99.0,-59.0,150.0
-113.0,-75.0,-53.0,150.0
-111.0,-52.0,-41.0,150.0
-99.0,-31.0,-35.0,150.0
-93.0,-6.0,-24.0,150.0
-86.0,15.0,-3.0,150.0
-68.0,40.0,7.0,150.0
-58.0,67.0,25.0,150.0
-36.0,84.0,44.0,151.0
-23.0,110.0,62.0,149.0
-11.0,130.0,87.0,150.0
10.0,149.0,101.0,151.0
22.0,167.0,119.0,149.0
34.0,180.0,146.0,150.0
51.0,197.0,160.0,151.0
60.0,204.0,180.0,149.0
75.0,208.0,199.0,150.0
77.0,217.0,212.0,150.0
85.0,214.0,229.0,150.0
91.0,210.0,235.0,150.0
86.0,206.0,251.0,150.0
89.0,192.0,259.0,150.0
87.0,182.0,259.0,150.0
80.0,163.0,266.0,150.0
79.0,141.0,264.0,150.0
66.0,123.0,262.0,151.0
63.0,97.0,259.0,149.0
56.0,73.0,246.0,150.0
42.0,46.0,244.0,151.0
37.0,19.0,231.0,149.0
29.0,-3.0,214.0,150.0
20.0,-33.0,206.0,151.0
14.0,-56.0,183.0,149.0
2.0,-77.0,167.0,150.0
-1.0,-105.0,148.0,151.0
-13.0,-121.0,126.0,149.0
-24.0,-142.0,115.0,150.0
-29.0,-157.0,88.0,151.0
-39.0,-171.0,74.0,149.0
-47.0,-189.0,58.0,150.0
-54.0,-192.0,32.0,150.0
-63.0,-200.0,21.0,150.0
-69.0,-207.0,5.0,150.0
-80.0,-202.0,-14.0,150.0
-86.0,-203.0,-19.0,150.0
-89.0,-198.0,-35.0,150.0
-101.0,-186.0,-41.0,150.0
-105.0,-176.0,-46.0,150.0
-113.0,-155.0,-56.0,151.0
-113.0,-145.0,-55.0,149.0
-114.0,-126.0,-62.0,150.0
-119.0,-103.0,-53.0,151.0
-113.0,-86.0,-48.0,149.0
-107.0,-62.0,-45.0,150.0
-102.0,-39.0,-29.0,151.0
-92.0,-18.0,-20.0,149.0
-82.0,9.0,-10.0,150.0
-70.0,29.0,12.0,151.0
-55.0,56.0,24.0,149.0
-43.0,82.0,37.0,150.0
-26.0,98.0,63.0,151.0
-9.0,122.0,77.0,149.0
3.0,146.0,97.0,150.0
22.0,158.0,120.0,150.0
35.0,180.0,136.0,150.0
46.0,192.0,157.0,150.0
61.0,202.0,170.0,150.0
69.0,213.0,190.0,150.0
77.0,213.0,210.0,150.0
83.0,218.0,216.0,150.0
86.0,215.0,234.0,150.0
90.0,208.0,241.0,151.0
86.0,200.0,251.0,149.0
85.0,186.0,261.0,150.0
82.0,172.0,259.0,151.0
76.0,151.0,266.0,149.0
72.0,125.0,265.0,150.0
61.0,108.0,258.0,151.0
52.0,80.0,257.0,149.0
49.0,52.0,248.0,150.0
36.0,30.0,235.0,151.0
30.0,-1.0,223.0,149.0
24.0,-26.0,206.0,150.0
11.0,-51.0,195.0,151.0
8.0,-77.0,173.0,149.0
-1.0,-95.0,151.0,150.0
-11.0,-121.0,141.0,150.0
-17.0,-140.0,116.0,150.0
-27.0,-154.0,91.0,150.0
-33.0,-175.0,80.0,150.0
-43.0,-184.0,57.0,150.0
-53.0,-190.0,41.0,150.0
-56.0,-201.0,20.0,150.0
-67.0,-202.0,1.0,150.0
-76.0,-208.0,-6.0,151.0
-82.0,-201.0,-25.0,149.0
-92.0,-193.0,-36.0,150.0
-94.0,-190.0,-44.0,151.0
-103.0,-173.0,-56.0,149.0
-110.0,-160.0,-58.0,150.0
-111.0,-147.0,-64.0,151.0
-115.0,-127.0,-62.0,149.0
-119.0,-107.0,-53.0,150.0
-114.0,-88.0,-54.0,151.0
-112.0,-60.0,-46.0,149.0
-104.0,-43.0,-32.0,150.0
-96.0,-19.0,-26.0,151.0
-88.0,4.0,-10.0,149.0
-77.0,25.0,12.0,150.0
-62.0,52.0,17.0,150.0
-50.0,74.0,45.0,150.0
-31.0,94.0,62.0,150.0
-18.0,120.0,72.0,150.0
0.0,136.0,98.0,150.0
18.0,153.0,114.0,150.0
28.0,174.0,136.0,150.0
46.0,184.0,157.0,150.0
60.0,197.0,169.0,150.0
66.0,206.0,194.0,150.0
79.0,210.0,208.0,150.0
81.0,216.0,222.0,151.0
87.0,212.0,236.0,149.0
91.0,210.0,239.0,150.0
89.0,199.0,255.0,151.0
91.0,186.0,260.0,149.0
83.0,173.0,260.0,150.0
82.0,151.0,265.0,151.0
75.0,135.0,258.0,149.0
63.0,115.0,257.0,150.0
58.0,86.0,253.0,151.0
49.0,64.0,242.0,149.0
38.0,39.0,236.0,150.0
35.0,11.0,218.0,150.0
23.0,-12.0,205.0,150.0
11.0,-42.0,199.0,150.0
7.0,-64.0,175.0,150.0
-4.0,-89.0,159.0,150.0
-10.0,-114.0,147.0,150.0
-19.0,-129.0,120.0,150.0
-29.0,-149.0,104.0,150.0
-31.0,-166.0,76.0,151.0
-45.0,-179.0,61.0,149.0
-51.0,-192.0,49.0,150.0
-56.0,-194.0,20.0,151.0
-68.0,-202.0,7.0,149.0
-75.0,-207.0,-3.0,150.0
-81.0,-200.0,-22.0,151.0
-92.0,-196.0,-30.0,149.0
-96.0,-192.0,-38.0,150.0
-103.0,-176.0,-52.0,150.0
-111.0,-168.0,-50.0,150.0
-111.0,-154.0,-53.0,150.0
-116.0,-132.0,-59.0,150.0
-117.0,-115.0,-54.0,150.0
-115.0,-97.0,-52.0,150.0
-115.0,-70.0,-45.0,150.0
-108.0,-51.0,-33.0,150.0
-96.0,-28.0,-28.0,150.0
-91.0,-3.0,-9.0,150.0
-76.0,19.0,3.0,150.0
-67.0,46.0,15.0,151.0
-52.0,66.0,37.0,149.0
-34.0,87.0,55.0,150.0
-23.0,112.0,74.0,151.0
-4.0,130.0,92.0,149.0
17.0,150.0,107.0,150.0
26.0,168.0,134.0,151.0
42.0,181.0,152.0,149.0
56.0,194.0,166.0,150.0
64.0,203.0,190.0,151.0
76.0,210.0,201.0,149.0
84.0,217.0,211.0,150.0
88.0,213.0,230.0,150.0
92.0,211.0,237.0,150.0
89.0,205.0,247.0,150.0
90.0,189.0,259.0,150.0
86.0,179.0,257.0,150.0
79.0,162.0,262.0,150.0
77.0,141.0,262.0,150.0
66.0,121.0,257.0,150.0
56.0,96.0,256.0,150.0
52.0,71.0,242.0,150.0
42.0,46.0,234.0,150.0
36.0,14.0,227.0,151.0
26.0,-8.0,210.0,149.0
14.0,-34.0,197.0,150.0
11.0,-63.0,180.0,151.0
-1.0,-83.0,160.0,149.0
-10.0,-108.0,148.0,150.0
-15.0,-128.0,121.0,151.0
-25.0,-148.0,108.0,149.0
-31.0,-166.0,89.0,150.0
-41.0,-175.0,66.0,151.0
-50.0,-190.0,54.0,149.0
-53.0,-201.0,34.0,150.0
-66.0,-201.0,16.0,151.0
-70.0,-207.0,0.0,149.0
-77.0,-205.0,-19.0,150.0
-90.0,-202.0,-24.0,150.0
-93.0,-195.0,-36.0,150.0
-100.0,-180.0,-52.0,150.0
-106.0,-172.0,-51.0,150.0
-110.0,-154.0,-60.0,150.0
-117.0,-135.0,-61.0,150.0
-114.0,-120.0,-57.0,150.0
-117.0,-96.0,-58.0,150.0
-113.0,-80.0,-41.0,151.0
-106.0,-52.0,-42.0,149.0
-102.0,-29.0,-35.0,150.0
-90.0,-11.0,-18.0,151.0
-80.0,17.0,-5.0,149.0
-72.0,43.0,11.0,150.0
-52.0,61.0,26.0,151.0
-41.0,87.0,42.0,149.0
-26.0,108.0,67.0,150.0
-7.0,130.0,80.0,151.0
6.0,149.0,101.0,149.0
22.0,162.0,126.0,150.0
36.0,184.0,140.0,151.0
48.0,193.0,164.0,149.0
63.0,200.0,182.0,150.0
70.0,212.0,194.0,150.0
79.0,212.0,216.0,150.0
89.0,211.0,224.0,150.0
86.0,211.0,238.0,150.0
90.0,200.0,251.0,150.0
91.0,192.0,253.0,150.0
86.0,179.0,262.0,150.0
85.0,161.0,262.0,150.0
72.0,144.0,265.0,151.0
70.0,121.0,265.0,149.0
64.0,98.0,256.0,150.0
52.0,73.0,254.0,151.0
47.0,46.0,242.0,149.0
38.0,23.0,226.0,150.0
28.0,-8.0,220.0,151.0
24.0,-32.0,199.0,149.0
13.0,-52.0,184.0,150.0
5.0,-83.0,173.0,151.0
-3.0,-102.0,147.0,149.0
-15.0,-121.0,127.0,150.0
-18.0,-145.0,110.0,151.0
-28.0,-158.0,89.0,149.0
-40.0,-171.0,70.0,150.0
-43.0,-187.0,47.0,150.0
-55.0,-190.0,30.0,150.0
-63.0,-201.0,20.0,150.0
-69.0,-201.0,-7.0,150.0
-80.0,-203.0,-12.0,150.0
-86.0,-202.0,-19.0,150.0
-93.0,-188.0,-39.0,150.0
-101.0,-185.0,-42.0,150.0
-106.0,-170.0,-58.0,151.0
-112.0,-155.0,-55.0,149.0
-115.0,-143.0,-57.0,150.0
-117.0,-121.0,-64.0,151.0
-119.0,-103.0,-51.0,149.0
-114.0,-85.0,-45.0,150.0
-112.0,-56.0,-46.0,151.0
-105.0,-38.0,-32.0,149.0
-93.0,-16.0,-19.0,150.0
-88.0,9.0,-4.0,151.0
-74.0,29.0,15.0,149.0
-55.0,54.0,23.0,150.0
-46.0,78.0,48.0,151.0
-28.0,98.0,65.0,149.0
-9.0,123.0,77.0,150.0
4.0,140.0,103.0,150.0
22.0,159.0,120.0,150.0
34.0,180.0,135.0,150.0
48.0,189.0,159.0,150.0
61.0,202.0,171.0,150.0
69.0,211.0,192.0,150.0
80.0,212.0,209.0,150.0
86.0,217.0,218.0,150.0
87.0,214.0,233.0,150.0
91.0,207.0,241.0,150.0
86.0,200.0,250.0,150.0
91.0,181.0,255.0,151.0
85.0,169.0,254.0,149.0
76.0,150.0,263.0,150.0
74.0,127.0,260.0,151.0
62.0,109.0,257.0,149.0
52.0,81.0,257.0,150.0
48.0,56.0,240.0,151.0
37.0,31.0,235.0,149.0
30.0,1.0,226.0,150.0
20.0,-20.0,203.0,150.0
11.0,-50.0,195.0,150.0
7.0,-77.0,177.0,150.0
-6.0,-97.0,157.0,150.0
-12.0,-123.0,141.0,150.0
-17.0,-140.0,116.0,150.0
-28.0,-156.0,103.0,150.0
-33.0,-174.0,79.0,150.0
-41.0,-183.0,54.0,150.0
-51.0,-196.0,42.0,150.0
-58.0,-201.0,17.0,150.0
-67.0,-200.0,1.0,150.0
-74.0,-207.0,-9.0,150.0
-80.0,-200.0,-26.0,150.0
-91.0,-198.0,-34.0,151.0
-95.0,-191.0,-47.0,149.0
-103.0,-174.0,-57.0,150.0
-108.0,-164.0,-52.0,151.0
-112.0,-146.0,-60.0,149.0
-116.0,-126.0,-66.0,150.0
-116.0,-112.0,-54.0,151.0
-113.0,-88.0,-54.0,149.0
-113.0,-63.0,-48.0,150.0
-103.0,-47.0,-34.0,150.0
-96.0,-20.0,-31.0,150.0
-89.0,7.0,-12.0,150.0
-72.0,24.0,5.0,150.0
-60.0,53.0,16.0,150.0
-49.0,78.0,36.0,150.0
-31.0,96.0,54.0,150.0
-18.0,122.0,70.0,150.0
-3.0,140.0,96.0,150.0
18.0,158.0,108.0,150.0
30.0,177.0,131.0,150.0
43.0,187.0,157.0,150.0
58.0,202.0,166.0,150.0
66.0,209.0,188.0,150.0
79.0,215.0,199.0,151.0
82.0,219.0,218.0,149.0
86.0,213.0,234.0,150.0
92.0,211.0,238.0,151.0
88.0,203.0,248.0,149.0
86.0,187.0,261.0,150.0
83.0,174.0,257.0,151.0
78.0,152.0,267.0,149.0
74.0,131.0,267.0,150.0
64.0,113.0,259.0,150.0
56.0,87.0,257.0,150.0
50.0,60.0,249.0,150.0
38.0,37.0,236.0,150.0
29.0,8.0,231.0,150.0
24.0,-21.0,214.0,150.0
13.0,-42.0,195.0,150.0
6.0,-73.0,181.0,150.0
0.0,-96.0,161.0,150.0
-11.0,-113.0,145.0,150.0
-16.0,-138.0,126.0,150.0
-27.0,-150.0,98.0,151.0
-35.0,-169.0,86.0,149.0
-39.0,-185.0,65.0,150.0
-50.0,-190.0,43.0,151.0
-57.0,-201.0,29.0,149.0
-61.0,-205.0,11.0,150.0
-75.0,-203.0,-2.0,151.0
-81.0,-204.0,-17.0,149.0
-87.0,-199.0,-33.0,150.0
-97.0,-191.0,-39.0,151.0
-102.0,-182.0,-48.0,149.0
-106.0,-165.0,-58.0,150.0
-114.0,-153.0,-56.0,151.0
-114.0,-135.0,-60.0,149.0
-116.0,-112.0,-63.0,150.0
-113.0,-97.0,-51.0,150.0
-109.0,-71.0,-53.0,150.0
-107.0,-47.0,-44.0,150.0
-97.0,-29.0,-29.0,150.0
-90.0,0.0,-18.0,150.0
-81.0,24.0,-3.0,150.0
-65.0,44.0,13.0,150.0
-53.0,71.0,29.0,150.0
-35.0,90.0,52.0,151.0
-21.0,116.0,67.0,149.0
-7.0,135.0,92.0,150.0
14.0,152.0,107.0,151.0
26.0,171.0,127.0,149.0
38.0,183.0,151.0,150.0
54.0,198.0,163.0,151.0
63.0,208.0,184.0,149.0
73.0,211.0,205.0,150.0
79.0,218.0,214.0,151.0
83.0,214.0,233.0,149.0
89.0,207.0,241.0,150.0
88.0,203.0,249.0,150.0
87.0,187.0,259.0,150.0
87.0,177.0,260.0,150.0
81.0,157.0,267.0,150.0
78.0,137.0,259.0,150.0
70.0,119.0,256.0,150.0
63.0,89.0,258.0,150.0
54.0,68.0,243.0,150.0
42.0,41.0,242.0,151.0
36.0,13.0,228.0,149.0
27.0,-9.0,210.0,150.0
18.0,-40.0,201.0,151.0
13.0,-66.0,180.0,149.0
2.0,-85.0,157.0,150.0
-6.0,-112.0,149.0,151.0
-13.0,-128.0,122.0,149.0
-23.0,-147.0,101.0,150.0
-28.0,-167.0,89.0,151.0
-37.0,-175.0,63.0,149.0
-49.0,-184.0,48.0,150.0
-52.0,-198.0,29.0,151.0
-64.0,-199.0,11.0,149.0
-74.0,-204.0,-1.0,150.0
-77.0,-201.0,-20.0,150.0
-89.0,-195.0,-32.0,150.0
-99.0,-192.0,-37.0,150.0
-102.0,-180.0,-52.0,150.0
-110.0,-165.0,-56.0,150.0
-112.0,-154.0,-56.0,150.0
-116.0,-136.0,-64.0,150.0
-120.0,-116.0,-59.0,150.0
-115.0,-97.0,-57.0,151.0
-115.0,-75.0,-55.0,149.0
-111.0,-55.0,-40.0,150.0
-100.0,-31.0,-34.0,151.0
-94.0,-5.0,-17.0,149.0
-86.0,17.0,1.0,150.0
-68.0,42.0,7.0,151.0
-58.0,67.0,28.0,149.0
-41.0,85.0,51.0,150.0
-25.0,112.0,61.0,150.0
-10.0,130.0,84.0,150.0
9.0,144.0,110.0,150.0
23.0,167.0,123.0,150.0
35.0,180.0,148.0,150.0
51.0,190.0,164.0,150.0
60.0,205.0,183.0,150.0
72.0,208.0,200.0,150.0
77.0,218.0,209.0,151.0
83.0,214.0,229.0,149.0
89.0,208.0,239.0,150.0
88.0,206.0,250.0,151.0
87.0,192.0,259.0,149.0
88.0,178.0,260.0,150.0
79.0,164.0,266.0,151.0
75.0,143.0,268.0,149.0
71.0,123.0,258.0,150.0
61.0,98.0,260.0,151.0
54.0,74.0,252.0,149.0
46.0,50.0,237.0,150.0
36.0,19.0,235.0,151.0
31.0,-6.0,215.0,149.0
22.0,-28.0,196.0,150.0
14.0,-59.0,187.0,150.0
8.0,-79.0,163.0,150.0
-5.0,-99.0,146.0,150.0
-9.0,-126.0,129.0,150.0
-19.0,-140.0,107.0,150.0
-30.0,-157.0,91.0,150.0
-32.0,-174.0,67.0,150.0
-45.0,-183.0,47.0,150.0
-50.0,-198.0,34.0,151.0
-57.0,-199.0,12.0,149.0
-71.0,-203.0,-2.0,150.0
-74.0,-205.0,-19.0,151.0
-86.0,-197.0,-32.0,149.0
-96.0,-191.0,-34.0,150.0
-99.0,-184.0,-50.0,151.0
-108.0,-173.0,-53.0,149.0
-114.0,-159.0,-54.0,150.0
-116.0,-140.0,-64.0,151.0
-119.0,-123.0,-58.0,149.0
-118.0,-105.0,-52.0,150.0
-115.0,-79.0,-54.0,151.0
-113.0,-60.0,-42.0,149.0
-104.0,-41.0,-30.0,150.0
-96.0,-12.0,-26.0,150.0
-87.0,8.0,-4.0,150.0
-72.0,28.0,13.0,150.0
-61.0,58.0,23.0,150.0
-46.0,76.0,45.0,150.0
-27.0,97.0,62.0,150.0
-14.0,123.0,80.0,150.0
3.0,141.0,103.0,150.0
20.0,163.0,117.0,151.0
31.0,176.0,146.0,149.0
48.0,188.0,162.0,150.0
58.0,204.0,178.0,151.0
70.0,206.0,197.0,149.0
81.0,213.0,209.0,150.0
83.0,213.0,227.0,151.0
91.0,211.0,236.0,149.0
93.0,208.0,240.0,150.0
90.0,195.0,256.0,151.0
90.0,183.0,256.0,149.0
85.0,171.0,257.0,150.0
79.0,148.0,266.0,151.0
71.0,130.0,257.0,149.0
60.0,107.0,254.0,150.0
57.0,79.0,252.0,150.0
49.0,57.0,239.0,150.0
35.0,32.0,230.0,150.0
31.0,2.0,217.0,150.0
20.0,-21.0,203.0,150.0
11.0,-49.0,190.0,150.0
7.0,-74.0,168.0,150.0
-3.0,-94.0,154.0,150.0
-12.0,-121.0,139.0,150.0
-20.0,-136.0,114.0,150.0
-29.0,-155.0,98.0,150.0
-32.0,-171.0,74.0,151.0
-44.0,-181.0,56.0,149.0
-52.0,-195.0,43.0,150.0
-58.0,-196.0,18.0,151.0
-70.0,-202.0,7.0,149.0
-76.0,-205.0,-6.0,150.0
-84.0,-199.0,-27.0,151.0
-92.0,-196.0,-30.0,149.0
-96.0,-190.0,-37.0,150.0
-106.0,-173.0,-49.0,151.0
-109.0,-165.0,-51.0,149.0
-109.0,-148.0,-55.0,150.0
-118.0,-128.0,-53.0,150.0
-116.0,-111.0,-53.0,150.0
-110.0,-92.0,-52.0,150.0
-115.0,-67.0,-43.0,150.0
-103.0,-47.0,-31.0,150.0
-95.0,-20.0,-26.0,150.0
-88.0,3.0,-7.0,150.0
-73.0,24.0,4.0,150.0
-59.0,50.0,16.0,150.0
-49.0,71.0,41.0,150.0
-31.0,92.0,57.0,150.0
-19.0,117.0,75.0,151.0
0.0,133.0,101.0,149.0
17.0,153.0,118.0,150.0
30.0,172.0,139.0,151.0
46.0,185.0,157.0,149.0
59.0,197.0,171.0,150.0
65.0,206.0,196.0,151.0
74.0,211.0,206.0,149.0
84.0,214.0,214.0,150.0
86.0,210.0,235.0,150.0
91.0,207.0,242.0,150.0
88.0,200.0,246.0,150.0
89.0,185.0,259.0,150.0
88.0,172.0,256.0,150.0
79.0,157.0,259.0,150.0
76.0,132.0,262.0,150.0
68.0,116.0,254.0,150.0
55.0,92.0,251.0,150.0
51.0,62.0,245.0,150.0
41.0,38.0,233.0,150.0
33.0,9.0,227.0,151.0
26.0,-17.0,209.0,149.0
14.0,-39.0,191.0,150.0
7.0,-70.0,180.0,151.0
1.0,-91.0,155.0,149.0
-11.0,-110.0,137.0,150.0
-14.0,-138.0,122.0,151.0
-24.0,-151.0,99.0,149.0
-35.0,-164.0,83.0,150.0
-39.0,-180.0,64.0,151.0
-49.0,-188.0,39.0,149.0
-59.0,-197.0,24.0,150.0
-62.0,-204.0,9.0,151.0
-73.0,-199.0,-10.0,149.0
-84.0,-200.0,-19.0,150.0
-87.0,-195.0,-38.0,150.0
-98.0,-186.0,-44.0,150.0
-104.0,-178.0,-48.0,150.0
-106.0,-164.0,-61.0,150.0
-113.0,-146.0,-62.0,150.0
-116.0,-134.0,-54.0,150.0
-115.0,-111.0,-62.0,150.0
-117.0,-88.0,-55.0,150.0
-109.0,-74.0,-49.0,151.0
-103.0,-48.0,-44.0,149.0
-102.0,-22.0,-30.0,150.0
-87.0,-3.0,-15.0,151.0
-78.0,24.0,-6.0,149.0
-69.0,49.0,14.0,150.0
-50.0,65.0,33.0,151.0
-34.0,92.0,49.0,149.0
-22.0,114.0,72.0,150.0
0.0,131.0,87.0,151.0
13.0,153.0,105.0,149.0
25.0,170.0,132.0,150.0
44.0,186.0,145.0,151.0
53.0,199.0,165.0,149.0
63.0,203.0,185.0,150.0
74.0,213.0,198.0,150.0
79.0,217.0,215.0,150.0
83.0,212.0,231.0,150.0
90.0,210.0,235.0,150.0
87.0,204.0,252.0,150.0
86.0,189.0,260.0,150.0
83.0,179.0,256.0,150.0
78.0,160.0,263.0,150.0
76.0,141.0,260.0,151.0
65.0,120.0,258.0,149.0
57.0,93.0,256.0,150.0
52.0,68.0,244.0,151.0
39.0,43.0,238.0,149.0
32.0,15.0,232.0,150.0
25.0,-7.0,209.0,151.0
15.0,-34.0,200.0,149.0
7.0,-64.0,187.0,150.0
-1.0,-83.0,160.0,151.0
-9.0,-110.0,149.0,149.0
-13.0,-132.0,127.0,150.0
-26.0,-146.0,109.0,150.0
-32.0,-167.0,90.0,150.0
-36.0,-179.0,65.0,150.0
-49.0,-190.0,52.0,150.0
-53.0,-201.0,31.0,150.0
-61.0,-200.0,9.0,150.0
-71.0,-205.0,2.0,150.0
-76.0,-204.0,-16.0,150.0
-90.0,-198.0,-27.0,151.0
-95.0,-194.0,-35.0,149.0
-99.0,-183.0,-47.0,150.0
-109.0,-170.0,-50.0,151.0
-110.0,-158.0,-55.0,149.0
-113.0,-138.0,-62.0,150.0
-118.0,-120.0,-54.0,151.0
-113.0,-102.0,-52.0,149.0
-110.0,-77.0,-51.0,150.0
-110.0,-56.0,-36.0,151.0
-99.0,-34.0,-24.0,149.0
-91.0,-9.0,-19.0,150.0
-83.0,14.0,0.0,151.0
-68.0,38.0,12.0,149.0
-52.0,63.0,26.0,150.0
-38.0,82.0,50.0,150.0
-20.0,105.0,62.0,150.0
-5.0,129.0,78.0,150.0
10.0,144.0,108.0,150.0
27.0,164.0,121.0,150.0
38.0,182.0,139.0,150.0
54.0,191.0,160.0,150.0
62.0,206.0,175.0,150.0
74.0,208.0,198.0,151.0
82.0,214.0,206.0,149.0
83.0,215.0,225.0,150.0
90.0,212.0,238.0,151.0
90.0,207.0,244.0,149.0
87.0,194.0,256.0,150.0
87.0,182.0,258.0,151.0
79.0,167.0,261.0,149.0
75.0,144.0,267.0,150.0
69.0,125.0,257.0,151.0
57.0,100.0,258.0,149.0
52.0,72.0,254.0,150.0
44.0,53.0,238.0,150.0
34.0,21.0,231.0,150.0
29.0,-7.0,218.0,150.0
17.0,-28.0,198.0,150.0
9.0,-56.0,189.0,150.0
5.0,-82.0,167.0,150.0
-9.0,-102.0,151.0,150.0
-16.0,-126.0,135.0,150.0
-21.0,-146.0,108.0,150.0
-33.0,-160.0,92.0,150.0
-37.0,-178.0,75.0,150.0
-48.0,-185.0,54.0,151.0
-53.0,-197.0,41.0,149.0
-59.0,-203.0,17.0,150.0
-74.0,-205.0,4.0,151.0
-77.0,-206.0,-14.0,149.0
-83.0,-200.0,-30.0,150.0
-94.0,-194.0,-33.0,151.0
-98.0,-187.0,-41.0,149.0
-104.0,-171.0,-55.0,150.0
-110.0,-160.0,-54.0,151.0
-112.0,-143.0,-61.0,149.0
-114.0,-121.0,-63.0,150.0
-113.0,-105.0,-54.0,150.0
-111.0,-82.0,-55.0,150.0
-110.0,-56.0,-47.0,150.0
-101.0,-41.0,-33.0,150.0
-95.0,-14.0,-22.0,150.0
-88.0,13.0,-9.0,150.0
-67.0,32.0,5.0,150.0
-56.0,61.0,18.0,150.0
-40.0,77.0,44.0,151.0
-24.0,102.0,53.0,149.0
-14.0,125.0,78.0,150.0
6.0,141.0,99.0,151.0
19.0,165.0,116.0,149.0
32.0,178.0,139.0,150.0
50.0,191.0,157.0,151.0
57.0,204.0,177.0,149.0
70.0,207.0,195.0,150.0
77.0,216.0,205.0,151.0
83.0,215.0,224.0,149.0
89.0,209.0,238.0,150.0
88.0,208.0,245.0,150.0
89.0,193.0,256.0,150.0
90.0,182.0,257.0,150.0
81.0,168.0,265.0,150.0
81.0,146.0,264.0,150.0
73.0,129.0,258.0,150.0
66.0,102.0,263.0,150.0
58.0,81.0,252.0,150.0
46.0,53.0,245.0,151.0
40.0,27.0,231.0,149.0
29.0,5.0,215.0,150.0
21.0,-28.0,208.0,151.0
15.0,-50.0,187.0,149.0
4.0,-72.0,169.0,150.0
-2.0,-100.0,157.0,151.0
-10.0,-118.0,132.0,149.0
-21.0,-137.0,116.0,150.0
-24.0,-158.0,93.0,151.0
-36.0,-170.0,74.0,149.0
-44.0,-185.0,62.0,150.0
-49.0,-193.0,33.0,151.0
-61.0,-198.0,22.0,149.0
-68.0,-205.0,9.0,150.0
-77.0,-200.0,-12.0,150.0
-85.0,-200.0,-21.0,150.0
-89.0,-200.0,-35.0,150.0
-99.0,-184.0,-45.0,150.0
-106.0,-175.0,-48.0,150.0
-107.0,-164.0,-56.0,150.0
-116.0,-145.0,-56.0,150.0
-116.0,-131.0,-53.0,150.0
-116.0,-108.0,-58.0,150.0
-116.0,-88.0,-50.0,150.0
-112.0,-69.0,-38.0,150.0
-107.0,-41.0,-35.0,151.0
-98.0,-21.0,-21.0,149.0
-85.0,1.0,-10.0,150.0
-76.0,29.0,4.0,151.0
-61.0,49.0,23.0,149.0
-44.0,73.0,37.0,150.0
