17.0,-7.0,157.0,150.0
7.0,-10.0,142.0,151.0
-4.0,1.0,99.0,149.0
-18.0,7.0,73.0,150.0
-26.0,4.0,47.0,151.0
-40.0,14.0,20.0,149.0
-53.0,17.0,0.0,150.0
-55.0,18.0,-28.0,150.0
-67.0,24.0,-38.0,150.0
-70.0,21.0,-43.0,150.0
-73.0,28.0,-57.0,150.0
-75.0,25.0,-52.0,150.0
-69.0,28.0,-55.0,151.0
-72.0,27.0,-37.0,149.0
-65.0,19.0,-17.0,150.0
-58.0,23.0,-2.0,151.0
-53.0,15.0,29.0,149.0
-39.0,7.0,53.0,150.0
-32.0,10.0,78.0,151.0
-19.0,-1.0,113.0,149.0
-3.0,-3.0,138.0,150.0
3.0,-6.0,171.0,151.0
18.0,-14.0,193.0,149.0
25.0,-13.0,211.0,150.0
31.0,-22.0,239.0,150.0
40.0,-20.0,246.0,150.0
41.0,-20.0,253.0,150.0
47.0,-24.0,259.0,150.0
47.0,-20.0,254.0,150.0
40.0,-19.0,248.0,150.0
43.0,-20.0,234.0,150.0
32.0,-13.0,213.0,150.0
30.0,-16.0,196.0,151.0
20.0,-8.0,165.0,149.0
4.0,-2.0,142.0,150.0
-1.0,-2.0,108.0,151.0
-15.0,7.0,78.0,149.0
-27.0,6.0,55.0,150.0
-34.0,14.0,22.0,151.0
-49.0,17.0,3.0,149.0
-56.0,16.0,-16.0,150.0
-62.0,24.0,-40.0,151.0
-70.0,22.0,-43.0,149.0
-73.0,20.0,-49.0,150.0
-77.0,28.0,-55.0,150.0
-73.0,21.0,-48.0,150.0
-66.0,22.0,-41.0,150.0
-67.0,22.0,-20.0,150.0
-57.0,16.0,-4.0,150.0
-47.0,16.0,14.0,150.0
-42.0,10.0,51.0,150.0
-28.0,7.0,73.0,150.0
-19.0,8.0,97.0,150.0
-7.0,-5.0,130.0,150.0
5.0,-5.0,155.0,150.0
13.0,-12.0,189.0,151.0
24.0,-16.0,208.0,149.0
30.0,-14.0,226.0,150.0
38.0,-21.0,250.0,151.0
43.0,-19.0,254.0,149.0
44.0,-18.0,256.0,150.0
48.0,-22.0,254.0,151.0
44.0,-19.0,248.0,149.0
36.0,-19.0,242.0,150.0
37.0,-16.0,217.0,151.0
26.0,-13.0,200.0,149.0
18.0,-14.0,182.0,150.0
9.0,-4.0,147.0,150.0
-3.0,-3.0,124.0,150.0
-11.0,-5.0,95.0,150.0
-27.0,9.0,62.0,150.0
-35.0,8.0,37.0,150.0
-41.0,10.0,9.0,150.0
-55.0,16.0,-10.0,150.0
-59.0,17.0,-29.0,150.0
-63.0,22.0,-50.0,150.0
-72.0,20.0,-48.0,150.0
-70.0,22.0,-52.0,150.0
-76.0,25.0,-47.0,151.0
-68.0,21.0,-41.0,149.0
-64.0,23.0,-35.0,150.0
-62.0,17.0,-6.0,151.0
-51.0,14.0,9.0,149.0
-43.0,17.0,32.0,150.0
-33.0,6.0,68.0,151.0
-22.0,5.0,90.0,149.0
-15.0,3.0,121.0,150.0
2.0,-5.0,150.0,151.0
10.0,-6.0,178.0,149.0
17.0,-10.0,207.0,150.0
30.0,-13.0,222.0,150.0
34.0,-17.0,242.0,150.0
39.0,-23.0,258.0,150.0
43.0,-18.0,258.0,150.0
43.0,-22.0,263.0,150.0
46.0,-25.0,257.0,150.0
39.0,-19.0,243.0,150.0
35.0,-19.0,233.0,150.0
28.0,-11.0,205.0,151.0
19.0,-12.0,187.0,149.0
15.0,-12.0,162.0,150.0
-2.0,1.0,130.0,151.0
-11.0,-2.0,102.0,149.0
-17.0,2.0,68.0,150.0
-35.0,10.0,43.0,151.0
-42.0,11.0,17.0,149.0
-47.0,17.0,-11.0,150.0
-62.0,18.0,-22.0,151.0
-61.0,20.0,-40.0,149.0
-68.0,27.0,-57.0,150.0
-70.0,21.0,-53.0,151.0
-72.0,24.0,-56.0,149.0
-72.0,30.0,-50.0,150.0
-66.0,21.0,-37.0,150.0
-60.0,23.0,-19.0,150.0
-58.0,21.0,3.0,150.0
-45.0,15.0,28.0,150.0
-37.0,16.0,55.0,150.0
-29.0,7.0,88.0,150.0
-14.0,2.0,111.0,150.0
-6.0,1.0,142.0,150.0
10.0,-8.0,170.0,151.0
17.0,-8.0,193.0,149.0
22.0,-13.0,224.0,150.0
35.0,-15.0,235.0,151.0
36.0,-18.0,250.0,149.0
41.0,-24.0,262.0,150.0
45.0,-18.0,255.0,151.0
41.0,-21.0,258.0,149.0
43.0,-24.0,247.0,150.0
36.0,-15.0,229.0,151.0
30.0,-16.0,219.0,149.0
25.0,-17.0,194.0,150.0
10.0,-7.0,163.0,150.0
3.0,-6.0,140.0,150.0
-5.0,-5.0,106.0,150.0
-19.0,5.0,75.0,150.0
-28.0,7.0,51.0,150.0
-36.0,10.0,20.0,150.0
-51.0,17.0,1.0,150.0
-56.0,14.0,-18.0,150.0
-67.0,25.0,-36.0,151.0
-71.0,22.0,-46.0,149.0
-70.0,20.0,-54.0,150.0
-78.0,24.0,-49.0,151.0
-73.0,22.0,-44.0,149.0
-67.0,22.0,-42.0,150.0
-68.0,19.0,-16.0,151.0
-57.0,15.0,0.0,149.0
-48.0,19.0,19.0,150.0
-38.0,9.0,53.0,151.0
-26.0,8.0,76.0,149.0
-19.0,6.0,105.0,150.0
-3.0,-4.0,137.0,151.0
4.0,-3.0,161.0,149.0
13.0,-9.0,193.0,150.0
25.0,-9.0,210.0,150.0
30.0,-14.0,234.0,150.0
37.0,-23.0,252.0,150.0
41.0,-17.0,252.0,150.0
42.0,-23.0,264.0,150.0
48.0,-26.0,259.0,150.0
41.0,-20.0,251.0,150.0
36.0,-23.0,243.0,150.0
32.0,-13.0,217.0,151.0
25.0,-13.0,201.0,149.0
19.0,-15.0,175.0,150.0
4.0,-5.0,146.0,151.0
-4.0,-4.0,119.0,149.0
-11.0,0.0,84.0,150.0
-29.0,5.0,56.0,151.0
-35.0,7.0,33.0,149.0
-44.0,16.0,-1.0,150.0
-54.0,15.0,-16.0,150.0
-59.0,20.0,-39.0,150.0
-67.0,25.0,-54.0,150.0
-70.0,22.0,-52.0,150.0
-71.0,25.0,-61.0,150.0
-73.0,28.0,-51.0,150.0
-69.0,21.0,-41.0,150.0
-65.0,25.0,-31.0,150.0
-63.0,21.0,-8.0,150.0
-50.0,17.0,15.0,150.0
-44.0,16.0,43.0,150.0
-29.0,6.0,70.0,151.0
-21.0,7.0,98.0,149.0
-13.0,0.0,133.0,150.0
4.0,-2.0,155.0,151.0
9.0,-6.0,184.0,149.0
20.0,-15.0,212.0,150.0
26.0,-12.0,225.0,151.0
32.0,-19.0,248.0,149.0
43.0,-24.0,256.0,150.0
42.0,-21.0,262.0,150.0
44.0,-26.0,262.0,150.0
48.0,-23.0,253.0,150.0
38.0,-21.0,245.0,150.0
38.0,-24.0,224.0,150.0
33.0,-15.0,200.0,150.0
19.0,-14.0,182.0,150.0
14.0,-10.0,152.0,150.0
-4.0,-2.0,125.0,151.0
-10.0,-2.0,94.0,149.0
-20.0,6.0,59.0,150.0
-34.0,7.0,35.0,151.0
-39.0,11.0,4.0,149.0
-51.0,18.0,-21.0,150.0
-58.0,17.0,-31.0,151.0
-63.0,22.0,-50.0,149.0
-72.0,28.0,-60.0,150.0
-72.0,21.0,-54.0,151.0
-71.0,25.0,-55.0,149.0
-72.0,28.0,-48.0,150.0
-63.0,19.0,-34.0,150.0
-61.0,23.0,-20.0,150.0
-59.0,20.0,9.0,150.0
-41.0,14.0,34.0,150.0
-33.0,12.0,58.0,150.0
-25.0,6.0,94.0,150.0
-10.0,3.0,120.0,150.0
-4.0,0.0,150.0,150.0
13.0,-8.0,174.0,151.0
17.0,-9.0,199.0,149.0
25.0,-15.0,228.0,150.0
35.0,-15.0,237.0,151.0
39.0,-18.0,250.0,149.0
43.0,-24.0,263.0,150.0
45.0,-18.0,259.0,151.0
43.0,-22.0,255.0,149.0
44.0,-26.0,245.0,150.0
35.0,-17.0,228.0,151.0
29.0,-19.0,214.0,149.0
24.0,-15.0,186.0,150.0
11.0,-10.0,163.0,150.0
4.0,-8.0,134.0,150.0
-4.0,0.0,98.0,150.0
-20.0,3.0,74.0,150.0
-26.0,6.0,42.0,150.0
-39.0,15.0,11.0,150.0
-49.0,14.0,-4.0,150.0
-56.0,20.0,-30.0,150.0
-67.0,20.0,-37.0,151.0
-69.0,21.0,-51.0,149.0
-71.0,27.0,-60.0,150.0
-73.0,22.0,-50.0,151.0
-69.0,24.0,-49.0,149.0
-69.0,25.0,-41.0,150.0
-63.0,18.0,-16.0,151.0
-53.0,18.0,1.0,149.0
-48.0,17.0,26.0,150.0
-33.0,8.0,53.0,151.0
-27.0,10.0,80.0,149.0
-19.0,7.0,115.0,150.0
0.0,-1.0,139.0,151.0
3.0,-3.0,171.0,149.0
15.0,-13.0,201.0,150.0
27.0,-10.0,215.0,150.0
30.0,-16.0,240.0,150.0
38.0,-23.0,255.0,150.0
39.0,-18.0,256.0,150.0
44.0,-23.0,262.0,150.0
48.0,-24.0,254.0,150.0
40.0,-21.0,249.0,150.0
38.0,-23.0,235.0,150.0
30.0,-15.0,214.0,151.0
24.0,-17.0,195.0,149.0
19.0,-13.0,166.0,150.0
1.0,-4.0,137.0,151.0
-3.0,-5.0,108.0,149.0
-12.0,2.0,74.0,150.0
-28.0,4.0,52.0,151.0
-35.0,10.0,19.0,149.0
-47.0,19.0,-8.0,150.0
-54.0,14.0,-22.0,151.0
-61.0,24.0,-42.0,149.0
-70.0,29.0,-53.0,150.0
-69.0,24.0,-56.0,151.0
-73.0,28.0,-58.0,149.0
-74.0,27.0,-49.0,150.0
-67.0,24.0,-41.0,150.0
-65.0,24.0,-26.0,150.0
-63.0,21.0,0.0,150.0
-49.0,16.0,21.0,150.0
-42.0,15.0,47.0,150.0
-30.0,6.0,82.0,150.0
-17.0,7.0,102.0,150.0
-10.0,0.0,138.0,150.0
5.0,-3.0,159.0,151.0
13.0,-6.0,187.0,149.0
23.0,-15.0,218.0,150.0
31.0,-14.0,229.0,151.0
34.0,-18.0,250.0,149.0
44.0,-25.0,259.0,150.0
43.0,-20.0,259.0,151.0
44.0,-25.0,264.0,149.0
47.0,-24.0,250.0,150.0
37.0,-21.0,239.0,151.0
36.0,-21.0,221.0,149.0
29.0,-12.0,192.0,150.0
19.0,-14.0,174.0,150.0
12.0,-9.0,142.0,150.0
-4.0,1.0,112.0,150.0
-13.0,-2.0,89.0,150.0
-24.0,8.0,51.0,150.0
-37.0,14.0,27.0,150.0
-42.0,14.0,2.0,150.0
-54.0,21.0,-24.0,150.0
-59.0,17.0,-33.0,151.0
-64.0,25.0,-51.0,149.0
-74.0,29.0,-55.0,150.0
-70.0,24.0,-54.0,151.0
-72.0,32.0,-56.0,149.0
-73.0,25.0,-42.0,150.0
-63.0,22.0,-31.0,151.0
-63.0,23.0,-10.0,149.0
-56.0,16.0,17.0,150.0
-42.0,16.0,35.0,151.0
-36.0,11.0,69.0,149.0
-24.0,3.0,104.0,150.0
-12.0,4.0,126.0,151.0
-3.0,-4.0,161.0,149.0
13.0,-12.0,189.0,150.0
20.0,-10.0,210.0,150.0
30.0,-20.0,233.0,150.0
39.0,-21.0,243.0,150.0
37.0,-23.0,258.0,150.0
46.0,-25.0,260.0,150.0
48.0,-21.0,253.0,150.0
45.0,-26.0,258.0,150.0
46.0,-22.0,240.0,150.0
37.0,-14.0,221.0,150.0
30.0,-18.0,203.0,150.0
22.0,-12.0,174.0,150.0
12.0,-11.0,156.0,151.0
3.0,-3.0,117.0,149.0
-11.0,5.0,87.0,150.0
-20.0,2.0,63.0,151.0
-32.0,11.0,31.0,149.0
-45.0,18.0,8.0,150.0
-48.0,16.0,-14.0,151.0
-59.0,21.0,-32.0,149.0
-70.0,22.0,-41.0,150.0
-67.0,24.0,-59.0,151.0
-74.0,29.0,-60.0,149.0
-77.0,23.0,-49.0,150.0
-74.0,27.0,-49.0,150.0
-71.0,23.0,-31.0,150.0
-64.0,18.0,-8.0,150.0
-56.0,19.0,8.0,150.0
-48.0,13.0,38.0,150.0
-33.0,7.0,66.0,150.0
-28.0,8.0,91.0,150.0
-15.0,-1.0,127.0,150.0
1.0,-5.0,149.0,150.0
6.0,-7.0,180.0,150.0
20.0,-15.0,204.0,150.0
25.0,-14.0,224.0,151.0
33.0,-20.0,243.0,149.0
43.0,-22.0,250.0,150.0
42.0,-24.0,259.0,151.0
47.0,-24.0,262.0,149.0
47.0,-22.0,253.0,150.0
40.0,-22.0,247.0,151.0
41.0,-22.0,229.0,149.0
33.0,-15.0,204.0,150.0
26.0,-17.0,189.0,151.0
17.0,-9.0,154.0,149.0
2.0,-2.0,126.0,150.0
-4.0,-2.0,97.0,150.0
-18.0,8.0,67.0,150.0
-35.0,11.0,45.0,150.0
-39.0,14.0,11.0,150.0
-55.0,19.0,-8.0,150.0
-57.0,19.0,-29.0,151.0
-65.0,27.0,-48.0,149.0
-73.0,24.0,-46.0,150.0
-74.0,29.0,-58.0,151.0
-78.0,28.0,-53.0,149.0
-73.0,23.0,-42.0,150.0
-69.0,26.0,-37.0,151.0
-65.0,22.0,-12.0,149.0
-56.0,15.0,7.0,150.0
-52.0,18.0,27.0,151.0
-39.0,7.0,59.0,149.0
-24.0,5.0,82.0,150.0
-18.0,2.0,115.0,151.0
-2.0,-5.0,145.0,149.0
9.0,-7.0,167.0,150.0
16.0,-13.0,203.0,150.0
29.0,-15.0,217.0,150.0
34.0,-15.0,230.0,150.0
40.0,-24.0,250.0,150.0
45.0,-20.0,255.0,150.0
45.0,-25.0,263.0,151.0
48.0,-22.0,254.0,149.0
42.0,-18.0,245.0,150.0
41.0,-21.0,234.0,151.0
34.0,-15.0,210.0,149.0
22.0,-10.0,193.0,150.0
19.0,-11.0,163.0,151.0
4.0,-2.0,133.0,149.0
-7.0,-3.0,111.0,150.0
-15.0,7.0,74.0,151.0
-30.0,10.0,51.0,149.0
-38.0,9.0,27.0,150.0
-49.0,18.0,-4.0,150.0
-58.0,17.0,-18.0,150.0
-62.0,19.0,-37.0,150.0
-72.0,24.0,-48.0,150.0
-73.0,21.0,-53.0,150.0
-72.0,26.0,-56.0,150.0
-75.0,22.0,-45.0,150.0
-67.0,20.0,-40.0,150.0
-64.0,23.0,-30.0,150.0
-59.0,16.0,2.0,150.0
-48.0,14.0,20.0,150.0
-41.0,10.0,53.0,151.0
-27.0,5.0,77.0,149.0
-19.0,6.0,103.0,150.0
-6.0,-6.0,138.0,151.0
6.0,-5.0,157.0,149.0
12.0,-6.0,188.0,150.0
28.0,-12.0,212.0,151.0
31.0,-14.0,230.0,149.0
36.0,-20.0,247.0,150.0
41.0,-18.0,254.0,151.0
42.0,-21.0,263.0,149.0
47.0,-26.0,258.0,150.0
41.0,-20.0,252.0,151.0
39.0,-23.0,243.0,149.0
38.0,-19.0,219.0,150.0
27.0,-17.0,203.0,151.0
21.0,-14.0,173.0,149.0
9.0,-3.0,140.0,150.0
0.0,-5.0,118.0,151.0
-10.0,5.0,81.0,149.0
-27.0,8.0,56.0,150.0
-32.0,11.0,24.0,151.0
-48.0,17.0,3.0,149.0
-56.0,15.0,-14.0,150.0
-62.0,23.0,-38.0,150.0
-71.0,24.0,-45.0,150.0
-72.0,22.0,-54.0,150.0
-76.0,28.0,-53.0,150.0
-74.0,21.0,-47.0,150.0
-67.0,23.0,-41.0,150.0
-68.0,22.0,-24.0,150.0
-57.0,15.0,-5.0,150.0
-56.0,17.0,17.0,151.0
-42.0,11.0,45.0,149.0
-29.0,9.0,67.0,150.0
-23.0,1.0,105.0,151.0
-8.0,-1.0,130.0,149.0
2.0,-2.0,152.0,150.0
13.0,-13.0,186.0,151.0
26.0,-13.0,204.0,149.0
29.0,-10.0,223.0,150.0
39.0,-23.0,242.0,151.0
43.0,-18.0,247.0,149.0
41.0,-18.0,259.0,150.0
49.0,-21.0,256.0,151.0
42.0,-18.0,249.0,149.0
37.0,-20.0,242.0,150.0
36.0,-15.0,221.0,150.0
27.0,-12.0,207.0,150.0
21.0,-16.0,184.0,150.0
8.0,-3.0,150.0,150.0
-1.0,-4.0,130.0,150.0
-6.0,-2.0,93.0,150.0
-24.0,4.0,67.0,150.0
-33.0,5.0,39.0,150.0
-44.0,16.0,11.0,151.0
-52.0,15.0,-9.0,149.0
-56.0,17.0,-33.0,150.0
-68.0,21.0,-38.0,151.0
-68.0,21.0,-47.0,149.0
-72.0,25.0,-58.0,150.0
-75.0,20.0,-49.0,151.0
-70.0,23.0,-46.0,149.0
-68.0,27.0,-34.0,150.0
-61.0,17.0,-10.0,151.0
-51.0,16.0,5.0,149.0
-46.0,18.0,32.0,150.0
-32.0,8.0,63.0,150.0
-24.0,9.0,86.0,150.0
-16.0,4.0,120.0,150.0
1.0,-3.0,145.0,150.0
7.0,-5.0,174.0,150.0
17.0,-13.0,203.0,150.0
27.0,-13.0,218.0,150.0
32.0,-17.0,241.0,150.0
42.0,-17.0,248.0,151.0
42.0,-18.0,259.0,149.0
44.0,-26.0,266.0,150.0
42.0,-16.0,255.0,151.0
39.0,-21.0,250.0,149.0
40.0,-22.0,230.0,150.0
27.0,-16.0,212.0,151.0
22.0,-16.0,194.0,149.0
16.0,-14.0,161.0,150.0
1.0,-7.0,137.0,151.0
-7.0,-4.0,103.0,149.0
-17.0,5.0,68.0,150.0
-29.0,6.0,46.0,150.0
-37.0,14.0,14.0,150.0
-51.0,21.0,-9.0,150.0
-55.0,18.0,-26.0,150.0
-65.0,28.0,-44.0,150.0
-73.0,26.0,-50.0,150.0
-72.0,27.0,-60.0,150.0
-75.0,29.0,-55.0,150.0
-72.0,24.0,-41.0,150.0
-69.0,26.0,-38.0,150.0
-66.0,22.0,-11.0,150.0
-57.0,23.0,-2.0,151.0
-50.0,19.0,27.0,149.0
-39.0,10.0,59.0,150.0
-28.0,11.0,81.0,151.0
-19.0,2.0,116.0,149.0
-3.0,-5.0,145.0,150.0
4.0,-5.0,172.0,151.0
16.0,-13.0,199.0,149.0
28.0,-15.0,215.0,150.0
30.0,-20.0,241.0,151.0
42.0,-23.0,251.0,149.0
45.0,-19.0,255.0,150.0
48.0,-26.0,262.0,150.0
49.0,-23.0,253.0,150.0
40.0,-17.0,250.0,150.0
43.0,-22.0,234.0,150.0
35.0,-15.0,210.0,150.0
23.0,-14.0,194.0,150.0
18.0,-10.0,165.0,150.0
3.0,-3.0,138.0,150.0
-5.0,-5.0,112.0,150.0
-17.0,6.0,72.0,150.0
-31.0,8.0,54.0,150.0
-37.0,14.0,15.0,151.0
-52.0,17.0,-3.0,149.0
-56.0,14.0,-18.0,150.0
-65.0,25.0,-39.0,151.0
-69.0,20.0,-45.0,149.0
-67.0,22.0,-53.0,150.0
-76.0,23.0,-48.0,151.0
-71.0,22.0,-45.0,149.0
-67.0,24.0,-45.0,150.0
-64.0,18.0,-19.0,151.0
-55.0,16.0,-6.0,149.0
-50.0,18.0,15.0,150.0
-39.0,8.0,49.0,151.0
-27.0,11.0,72.0,149.0
-21.0,7.0,107.0,150.0
-5.0,0.0,132.0,150.0
1.0,-2.0,164.0,150.0
13.0,-12.0,194.0,150.0
23.0,-11.0,211.0,150.0
29.0,-16.0,238.0,150.0
40.0,-23.0,251.0,150.0
40.0,-20.0,258.0,150.0
46.0,-25.0,264.0,150.0
44.0,-20.0,258.0,151.0
42.0,-23.0,258.0,149.0
42.0,-24.0,241.0,150.0
32.0,-18.0,224.0,151.0
29.0,-16.0,201.0,149.0
22.0,-10.0,170.0,150.0
8.0,-10.0,148.0,151.0
1.0,-4.0,113.0,149.0
-14.0,5.0,84.0,150.0
-22.0,3.0,59.0,151.0
-32.0,12.0,24.0,149.0
-48.0,16.0,4.0,150.0
-50.0,18.0,-18.0,150.0
-61.0,23.0,-36.0,150.0
-69.0,22.0,-42.0,150.0
-70.0,27.0,-60.0,150.0
-76.0,29.0,-55.0,150.0
-77.0,25.0,-45.0,150.0
-73.0,29.0,-48.0,150.0
-69.0,23.0,-25.0,150.0
-59.0,17.0,-1.0,150.0
-53.0,20.0,12.0,150.0
-46.0,10.0,42.0,150.0
-33.0,12.0,64.0,151.0
-26.0,5.0,100.0,149.0
-11.0,-4.0,130.0,150.0
-3.0,-3.0,155.0,151.0
10.0,-11.0,189.0,149.0
22.0,-16.0,205.0,150.0
29.0,-19.0,228.0,151.0
39.0,-21.0,242.0,149.0
40.0,-17.0,248.0,150.0
46.0,-23.0,261.0,151.0
49.0,-20.0,255.0,149.0
42.0,-18.0,251.0,150.0
44.0,-22.0,241.0,150.0
35.0,-14.0,221.0,150.0
26.0,-15.0,208.0,150.0
20.0,-10.0,179.0,150.0
8.0,-5.0,154.0,150.0
-1.0,-6.0,130.0,150.0
-13.0,5.0,88.0,150.0
-25.0,3.0,66.0,150.0
-33.0,13.0,33.0,151.0
-45.0,15.0,10.0,149.0
-52.0,14.0,-10.0,150.0
-63.0,22.0,-31.0,151.0
-66.0,19.0,-37.0,149.0
-68.0,20.0,-52.0,150.0
-75.0,25.0,-54.0,151.0
-74.0,22.0,-50.0,149.0
-68.0,24.0,-49.0,150.0
-68.0,21.0,-27.0,150.0
-59.0,19.0,-11.0,150.0
-55.0,21.0,4.0,150.0
-44.0,10.0,34.0,150.0
-31.0,10.0,55.0,150.0
-26.0,8.0,89.0,150.0
-11.0,0.0,117.0,150.0
-2.0,-1.0,147.0,150.0
11.0,-11.0,177.0,151.0
20.0,-8.0,199.0,149.0
25.0,-14.0,224.0,150.0
35.0,-17.0,239.0,151.0
35.0,-16.0,246.0,149.0
42.0,-23.0,265.0,150.0
44.0,-19.0,256.0,151.0
41.0,-21.0,258.0,149.0
42.0,-25.0,249.0,150.0
34.0,-17.0,230.0,151.0
30.0,-19.0,214.0,149.0
26.0,-15.0,185.0,150.0
11.0,-8.0,165.0,151.0
6.0,-8.0,135.0,149.0
-6.0,2.0,98.0,150.0
-18.0,0.0,75.0,151.0
-27.0,8.0,42.0,149.0
-42.0,17.0,15.0,150.0
-45.0,14.0,-8.0,150.0
-58.0,22.0,-29.0,150.0
-69.0,23.0,-38.0,150.0
-67.0,25.0,-55.0,150.0
-75.0,28.0,-57.0,150.0
-76.0,23.0,-48.0,150.0
-72.0,27.0,-51.0,150.0
-73.0,24.0,-33.0,150.0
-62.0,22.0,-23.0,151.0
-62.0,21.0,3.0,149.0
-50.0,13.0,30.0,150.0
-40.0,16.0,49.0,151.0
-30.0,6.0,87.0,149.0
-15.0,1.0,112.0,150.0
-9.0,-1.0,143.0,151.0
7.0,-10.0,172.0,149.0
20.0,-10.0,193.0,150.0
23.0,-16.0,224.0,151.0
36.0,-20.0,235.0,149.0
39.0,-19.0,245.0,150.0
44.0,-25.0,259.0,150.0
48.0,-22.0,258.0,150.0
42.0,-20.0,256.0,150.0
44.0,-23.0,247.0,150.0
38.0,-17.0,231.0,150.0
30.0,-16.0,217.0,150.0
28.0,-12.0,187.0,150.0
13.0,-6.0,168.0,150.0
9.0,-4.0,135.0,151.0
-6.0,3.0,105.0,149.0
-18.0,2.0,82.0,150.0
-29.0,11.0,48.0,151.0
-40.0,13.0,27.0,149.0
-45.0,12.0,3.0,150.0
-59.0,21.0,-21.0,151.0
-64.0,20.0,-33.0,149.0
-66.0,21.0,-50.0,150.0
-76.0,23.0,-51.0,151.0
-72.0,21.0,-53.0,149.0
-69.0,25.0,-53.0,150.0
-68.0,20.0,-36.0,151.0
-61.0,20.0,-25.0,149.0
-59.0,23.0,-10.0,150.0
-47.0,13.0,19.0,151.0
-38.0,12.0,42.0,149.0
-32.0,11.0,74.0,150.0
-17.0,4.0,102.0,150.0
-9.0,2.0,133.0,150.0
0.0,-6.0,167.0,150.0
14.0,-7.0,183.0,150.0
21.0,-12.0,212.0,150.0
34.0,-15.0,227.0,151.0
35.0,-18.0,247.0,149.0
39.0,-24.0,260.0,150.0
44.0,-20.0,254.0,151.0
43.0,-23.0,262.0,149.0
45.0,-24.0,253.0,150.0
36.0,-18.0,243.0,151.0
34.0,-21.0,225.0,149.0
30.0,-17.0,196.0,150.0
15.0,-13.0,179.0,151.0
13.0,-10.0,150.0,149.0
2.0,-2.0,111.0,150.0
-13.0,-2.0,93.0,150.0
-21.0,6.0,55.0,150.0
-34.0,15.0,25.0,150.0
-42.0,11.0,5.0,150.0
-52.0,20.0,-18.0,150.0
-65.0,22.0,-32.0,150.0
-63.0,22.0,-50.0,150.0
-72.0,27.0,-57.0,150.0
-70.0,23.0,-57.0,151.0
-74.0,29.0,-55.0,149.0
-74.0,28.0,-43.0,150.0
-65.0,23.0,-35.0,151.0
-63.0,25.0,-13.0,149.0
-56.0,17.0,17.0,150.0
-43.0,17.0,32.0,151.0
-36.0,9.0,68.0,149.0
-21.0,0.0,101.0,150.0
-14.0,3.0,126.0,151.0
-1.0,-8.0,157.0,149.0
13.0,-12.0,182.0,150.0
19.0,-13.0,210.0,150.0
33.0,-18.0,225.0,150.0
37.0,-15.0,239.0,150.0
41.0,-23.0,257.0,150.0
46.0,-20.0,255.0,150.0
46.0,-19.0,257.0,150.0
48.0,-23.0,249.0,150.0
41.0,-18.0,238.0,150.0
34.0,-21.0,227.0,150.0
31.0,-14.0,202.0,150.0
19.0,-10.0,184.0,150.0
14.0,-7.0,152.0,151.0
-1.0,0.0,123.0,149.0
-13.0,-1.0,101.0,150.0
-22.0,7.0,63.0,151.0
-33.0,10.0,39.0,149.0
-42.0,8.0,14.0,150.0
-56.0,18.0,-10.0,151.0
-61.0,18.0,-23.0,149.0
-63.0,19.0,-44.0,150.0
-72.0,23.0,-49.0,151.0
-74.0,21.0,-50.0,149.0
-70.0,26.0,-53.0,150.0
-72.0,23.0,-41.0,150.0
-65.0,20.0,-33.0,150.0
-61.0,25.0,-17.0,150.0
-54.0,13.0,10.0,150.0
-42.0,12.0,28.0,150.0
-36.0,12.0,58.0,150.0
-19.0,3.0,88.0,150.0
-13.0,4.0,114.0,150.0
-5.0,-3.0,150.0,150.0
8.0,-6.0,173.0,150.0
15.0,-9.0,203.0,150.0
29.0,-13.0,218.0,151.0
33.0,-15.0,237.0,149.0
37.0,-23.0,257.0,150.0
45.0,-19.0,255.0,151.0
44.0,-21.0,260.0,149.0
46.0,-26.0,260.0,150.0
40.0,-18.0,241.0,151.0
38.0,-23.0,234.0,149.0
34.0,-19.0,210.0,150.0
20.0,-15.0,195.0,151.0
16.0,-12.0,165.0,149.0
7.0,-2.0,129.0,150.0
-6.0,-5.0,106.0,150.0
-15.0,2.0,70.0,150.0
-29.0,13.0,40.0,150.0
-35.0,10.0,13.0,150.0
-49.0,21.0,-9.0,150.0
-62.0,21.0,-23.0,150.0
-62.0,24.0,-46.0,150.0
-72.0,28.0,-53.0,150.0
-74.0,24.0,-51.0,150.0
-74.0,30.0,-58.0,150.0
-73.0,26.0,-47.0,150.0
-70.0,27.0,-39.0,151.0
-66.0,26.0,-19.0,149.0
-57.0,17.0,3.0,150.0
-50.0,17.0,22.0,151.0
-40.0,10.0,55.0,149.0
-24.0,6.0,80.0,150.0
-19.0,3.0,113.0,151.0
-4.0,-7.0,140.0,149.0
7.0,-6.0,166.0,150.0
17.0,-14.0,196.0,151.0
29.0,-13.0,212.0,149.0
31.0,-14.0,231.0,150.0
42.0,-20.0,246.0,150.0
44.0,-18.0,253.0,150.0
44.0,-21.0,261.0,150.0
47.0,-20.0,253.0,150.0
39.0,-20.0,248.0,150.0
38.0,-22.0,240.0,150.0
30.0,-13.0,217.0,150.0
23.0,-14.0,198.0,150.0
19.0,-6.0,164.0,151.0
4.0,-6.0,143.0,149.0
-2.0,-6.0,114.0,150.0
-20.0,6.0,81.0,151.0
-27.0,5.0,56.0,149.0
-35.0,11.0,22.0,150.0
-51.0,14.0,7.0,151.0
-53.0,17.0,-20.0,149.0
-62.0,24.0,-42.0,150.0
-66.0,20.0,-44.0,151.0
