4.0,32.0,-270.0,150.0
9.0,28.0,-267.0,150.0
9.0,32.0,-265.0,150.0
9.0,24.0,-251.0,150.0
11.0,25.0,-254.0,150.0
9.0,22.0,-246.0,150.0
13.0,11.0,-233.0,150.0
13.0,11.0,-230.0,150.0
10.0,5.0,-218.0,150.0
16.0,-5.0,-210.0,150.0
11.0,-6.0,-198.0,150.0
11.0,-17.0,-178.0,150.0
14.0,-19.0,-176.0,150.0
12.0,-26.0,-161.0,150.0
15.0,-37.0,-146.0,150.0
12.0,-37.0,-138.0,150.0
11.0,-45.0,-121.0,150.0
14.0,-50.0,-112.0,150.0
8.0,-53.0,-95.0,150.0
10.0,-59.0,-85.0,150.0
9.0,-59.0,-77.0,150.0
6.0,-65.0,-51.0,150.0
3.0,-60.0,-44.0,150.0
-6.0,-56.0,-32.0,150.0
-3.0,-61.0,-16.0,150.0
-13.0,-53.0,-5.0,150.0
-18.0,-55.0,18.0,150.0
-21.0,-49.0,24.0,150.0
-27.0,-45.0,46.0,150.0
-32.0,-48.0,66.0,150.0
-39.0,-34.0,75.0,150.0
-42.0,-34.0,93.0,150.0
-40.0,-28.0,105.0,150.0
-48.0,-19.0,125.0,150.0
-47.0,-14.0,137.0,150.0
-47.0,-4.0,146.0,150.0
-52.0,-1.0,169.0,150.0
-49.0,8.0,177.0,150.0
-53.0,20.0,193.0,150.0
-49.0,21.0,206.0,150.0
-49.0,32.0,222.0,150.0
-50.0,35.0,244.0,150.0
-46.0,45.0,247.0,150.0
-42.0,45.0,268.0,150.0
-37.0,47.0,283.0,150.0
-37.0,56.0,297.0,150.0
-30.0,56.0,310.0,150.0
-25.0,61.0,316.0,150.0
-23.0,63.0,339.0,150.0
-19.0,67.0,347.0,150.0
-16.0,71.0,355.0,150.0
-11.0,72.0,371.0,150.0
-7.0,78.0,380.0,150.0
-9.0,78.0,394.0,150.0
-2.0,78.0,402.0,150.0
-4.0,79.0,417.0,150.0
0.0,72.0,429.0,150.0
0.0,75.0,432.0,150.0
4.0,68.0,448.0,150.0
4.0,67.0,455.0,150.0
3.0,63.0,464.0,150.0
7.0,57.0,464.0,150.0
7.0,58.0,465.0,150.0
5.0,48.0,483.0,150.0
7.0,45.0,482.0,150.0
3.0,39.0,491.0,150.0
5.0,31.0,496.0,150.0
3.0,27.0,496.0,150.0
1.0,18.0,502.0,150.0
4.0,11.0,495.0,150.0
2.0,4.0,501.0,150.0
3.0,-7.0,504.0,150.0
0.0,-9.0,498.0,150.0
0.0,-18.0,503.0,150.0
2.0,-26.0,502.0,150.0
-2.0,-28.0,501.0,151.0
0.0,-37.0,504.0,149.0
1.0,-40.0,498.0,150.0
-6.0,-44.0,504.0,151.0
-6.0,-45.0,502.0,149.0
-8.0,-45.0,496.0,150.0
-11.0,-49.0,503.0,151.0
-13.0,-46.0,497.0,149.0
-19.0,-41.0,497.0,150.0
-18.0,-44.0,495.0,151.0
-24.0,-37.0,479.0,149.0
-33.0,-33.0,475.0,150.0
-32.0,-28.0,463.0,151.0
-35.0,-24.0,455.0,149.0
-39.0,-23.0,453.0,150.0
-40.0,-13.0,436.0,151.0
-45.0,-10.0,431.0,149.0
-42.0,-7.0,418.0,150.0
-47.0,4.0,406.0,151.0
-45.0,5.0,398.0,149.0
-41.0,14.0,382.0,150.0
-44.0,20.0,375.0,151.0
-38.0,25.0,358.0,149.0
-39.0,37.0,343.0,150.0
-33.0,37.0,336.0,151.0
-31.0,47.0,319.0,149.0
-32.0,54.0,311.0,150.0
-24.0,58.0,290.0,151.0
-22.0,66.0,281.0,149.0
-19.0,64.0,275.0,150.0
-15.0,72.0,251.0,151.0
-12.0,71.0,243.0,149.0
-5.0,72.0,224.0,150.0
-7.0,77.0,214.0,151.0
0.0,72.0,197.0,149.0
3.0,79.0,173.0,150.0
4.0,72.0,165.0,151.0
4.0,74.0,145.0,149.0
2.0,73.0,132.0,150.0
6.0,68.0,116.0,151.0
5.0,62.0,102.0,149.0
3.0,53.0,91.0,150.0
9.0,51.0,69.0,151.0
5.0,41.0,61.0,149.0
9.0,28.0,48.0,150.0
2.0,27.0,31.0,151.0
11.0,12.0,19.0,149.0
10.0,6.0,-4.0,150.0
6.0,-7.0,-10.0,151.0
7.0,-12.0,-29.0,149.0
7.0,-20.0,-47.0,150.0
6.0,-35.0,-55.0,151.0
5.0,-38.0,-72.0,149.0
1.0,-45.0,-81.0,150.0
6.0,-56.0,-96.0,151.0
1.0,-58.0,-107.0,149.0
1.0,-66.0,-114.0,150.0
0.0,-69.0,-136.0,151.0
-5.0,-73.0,-142.0,149.0
-2.0,-80.0,-151.0,150.0
-8.0,-75.0,-166.0,151.0
-8.0,-83.0,-174.0,149.0
-9.0,-81.0,-190.0,150.0
-17.0,-79.0,-192.0,151.0
-16.0,-76.0,-206.0,149.0
-19.0,-71.0,-221.0,150.0
-26.0,-73.0,-221.0,151.0
-29.0,-68.0,-234.0,149.0
-34.0,-60.0,-247.0,150.0
-34.0,-62.0,-250.0,151.0
-39.0,-55.0,-261.0,149.0
-45.0,-49.0,-263.0,150.0
-45.0,-47.0,-271.0,151.0
-50.0,-39.0,-281.0,149.0
-55.0,-35.0,-277.0,150.0
-50.0,-26.0,-286.0,151.0
-54.0,-20.0,-287.0,149.0
-52.0,-21.0,-287.0,150.0
-50.0,-9.0,-296.0,151.0
-46.0,-6.0,-289.0,149.0
-41.0,-3.0,-295.0,150.0
-40.0,4.0,-297.0,151.0
-33.0,6.0,-295.0,149.0
-28.0,15.0,-301.0,150.0
-25.0,15.0,-293.0,151.0
-18.0,20.0,-296.0,149.0
-14.0,27.0,-299.0,150.0
-11.0,25.0,-289.0,151.0
-4.0,28.0,-292.0,149.0
-5.0,35.0,-287.0,150.0
0.0,31.0,-280.0,151.0
2.0,35.0,-281.0,149.0
2.0,34.0,-271.0,150.0
7.0,27.0,-266.0,151.0
7.0,30.0,-261.0,149.0
7.0,25.0,-248.0,150.0
12.0,23.0,-249.0,151.0
8.0,20.0,-241.0,149.0
11.0,8.0,-224.0,150.0
14.0,3.0,-219.0,150.0
10.0,2.0,-207.0,150.0
12.0,-8.0,-197.0,150.0
17.0,-13.0,-193.0,150.0
10.0,-18.0,-174.0,150.0
14.0,-26.0,-167.0,150.0
15.0,-28.0,-164.0,150.0
17.0,-40.0,-145.0,150.0
14.0,-40.0,-137.0,150.0
13.0,-43.0,-121.0,150.0
15.0,-50.0,-112.0,150.0
9.0,-51.0,-98.0,150.0
5.0,-58.0,-75.0,150.0
5.0,-57.0,-70.0,150.0
-1.0,-61.0,-50.0,150.0
0.0,-65.0,-33.0,150.0
-7.0,-59.0,-21.0,150.0
-9.0,-62.0,-3.0,150.0
-10.0,-59.0,5.0,150.0
-20.0,-54.0,23.0,150.0
-20.0,-55.0,39.0,150.0
-28.0,-44.0,44.0,150.0
-31.0,-47.0,70.0,150.0
-37.0,-36.0,78.0,150.0
-42.0,-28.0,96.0,150.0
-43.0,-24.0,107.0,150.0
-49.0,-14.0,125.0,150.0
-51.0,-13.0,146.0,150.0
-52.0,0.0,152.0,150.0
-53.0,4.0,175.0,150.0
-49.0,10.0,189.0,150.0
-54.0,20.0,205.0,150.0
-49.0,21.0,219.0,150.0
-46.0,30.0,226.0,150.0
-45.0,33.0,251.0,150.0
-41.0,42.0,255.0,150.0
-41.0,51.0,268.0,150.0
-34.0,50.0,283.0,150.0
-34.0,60.0,293.0,150.0
-32.0,61.0,312.0,150.0
-24.0,67.0,320.0,150.0
-27.0,68.0,340.0,150.0
-18.0,66.0,355.0,150.0
-16.0,76.0,361.0,150.0
-12.0,72.0,379.0,150.0
-7.0,73.0,387.0,150.0
-6.0,75.0,402.0,150.0
1.0,75.0,407.0,150.0
0.0,78.0,413.0,150.0
3.0,71.0,431.0,150.0
6.0,74.0,432.0,150.0
0.0,74.0,445.0,150.0
5.0,68.0,452.0,150.0
1.0,68.0,462.0,150.0
2.0,59.0,473.0,150.0
1.0,56.0,474.0,150.0
2.0,47.0,486.0,150.0
6.0,38.0,488.0,150.0
2.0,36.0,494.0,150.0
5.0,25.0,503.0,150.0
7.0,23.0,498.0,150.0
5.0,13.0,504.0,150.0
6.0,7.0,499.0,150.0
1.0,3.0,497.0,150.0
7.0,-7.0,499.0,151.0
1.0,-11.0,497.0,149.0
-2.0,-19.0,503.0,150.0
1.0,-23.0,496.0,150.0
-2.0,-30.0,501.0,150.0
0.0,-38.0,504.0,150.0
-6.0,-38.0,500.0,151.0
-8.0,-44.0,503.0,149.0
-5.0,-46.0,498.0,150.0
-12.0,-47.0,504.0,150.0
-11.0,-48.0,500.0,150.0
-17.0,-42.0,497.0,150.0
-17.0,-45.0,500.0,151.0
-20.0,-40.0,489.0,149.0
-29.0,-34.0,483.0,150.0
-29.0,-31.0,470.0,151.0
-35.0,-25.0,463.0,149.0
-40.0,-26.0,458.0,150.0
-40.0,-16.0,442.0,151.0
-42.0,-15.0,435.0,149.0
-41.0,-10.0,424.0,150.0
-47.0,-3.0,420.0,151.0
-44.0,2.0,406.0,149.0
-43.0,12.0,385.0,150.0
-43.0,14.0,383.0,151.0
-39.0,25.0,364.0,149.0
-42.0,34.0,353.0,150.0
-35.0,35.0,338.0,151.0
-36.0,46.0,326.0,149.0
-34.0,49.0,318.0,150.0
-27.0,55.0,298.0,151.0
-25.0,60.0,290.0,149.0
-21.0,60.0,279.0,150.0
-19.0,70.0,262.0,151.0
-12.0,68.0,252.0,149.0
-7.0,71.0,234.0,150.0
-8.0,75.0,223.0,151.0
-1.0,75.0,200.0,149.0
2.0,78.0,180.0,150.0
3.0,71.0,174.0,151.0
5.0,76.0,154.0,149.0
1.0,74.0,140.0,150.0
8.0,66.0,122.0,151.0
4.0,66.0,110.0,149.0
3.0,57.0,101.0,150.0
6.0,54.0,78.0,151.0
6.0,45.0,71.0,149.0
7.0,34.0,58.0,150.0
5.0,29.0,36.0,151.0
7.0,17.0,25.0,149.0
10.0,9.0,7.0,150.0
4.0,2.0,0.0,151.0
10.0,-9.0,-19.0,149.0
8.0,-14.0,-41.0,150.0
7.0,-28.0,-46.0,151.0
8.0,-34.0,-69.0,149.0
3.0,-38.0,-81.0,150.0
6.0,-52.0,-92.0,151.0
1.0,-53.0,-102.0,149.0
1.0,-63.0,-109.0,150.0
3.0,-64.0,-129.0,151.0
-4.0,-70.0,-135.0,149.0
-3.0,-78.0,-143.0,150.0
-5.0,-75.0,-158.0,151.0
-6.0,-80.0,-167.0,149.0
-7.0,-80.0,-182.0,150.0
-15.0,-80.0,-187.0,151.0
-13.0,-77.0,-202.0,149.0
-18.0,-72.0,-214.0,150.0
-23.0,-74.0,-217.0,151.0
-25.0,-66.0,-232.0,149.0
-33.0,-61.0,-240.0,150.0
-34.0,-63.0,-248.0,151.0
-39.0,-55.0,-257.0,149.0
-44.0,-55.0,-258.0,150.0
-46.0,-45.0,-272.0,151.0
-50.0,-45.0,-269.0,149.0
-48.0,-41.0,-272.0,150.0
-51.0,-31.0,-282.0,151.0
-52.0,-32.0,-282.0,149.0
-48.0,-24.0,-290.0,150.0
-50.0,-16.0,-287.0,151.0
-44.0,-15.0,-292.0,149.0
-43.0,-5.0,-299.0,150.0
-40.0,-2.0,-292.0,151.0
-35.0,7.0,-299.0,149.0
-32.0,13.0,-301.0,150.0
-26.0,14.0,-297.0,151.0
-22.0,24.0,-301.0,149.0
-22.0,26.0,-296.0,150.0
-13.0,26.0,-296.0,151.0
-12.0,32.0,-291.0,149.0
-9.0,31.0,-283.0,150.0
-5.0,36.0,-290.0,151.0
-1.0,32.0,-279.0,149.0
6.0,30.0,-272.0,150.0
8.0,35.0,-273.0,150.0
9.0,28.0,-262.0,150.0
12.0,26.0,-259.0,150.0
11.0,20.0,-248.0,151.0
13.0,19.0,-246.0,149.0
12.0,18.0,-238.0,150.0
9.0,10.0,-222.0,150.0
16.0,6.0,-221.0,150.0
11.0,3.0,-209.0,150.0
18.0,-7.0,-202.0,151.0
12.0,-9.0,-190.0,149.0
12.0,-20.0,-170.0,150.0
16.0,-29.0,-160.0,150.0
12.0,-32.0,-150.0,150.0
14.0,-42.0,-135.0,150.0
10.0,-40.0,-127.0,151.0
11.0,-50.0,-111.0,149.0
15.0,-54.0,-101.0,150.0
10.0,-51.0,-91.0,150.0
10.0,-59.0,-73.0,150.0
5.0,-58.0,-66.0,150.0
3.0,-66.0,-43.0,151.0
-2.0,-60.0,-36.0,149.0
-6.0,-55.0,-23.0,150.0
-8.0,-59.0,-6.0,151.0
-14.0,-54.0,10.0,149.0
-22.0,-51.0,30.0,150.0
-24.0,-45.0,37.0,151.0
-33.0,-44.0,59.0,149.0
-36.0,-42.0,77.0,150.0
-42.0,-31.0,89.0,151.0
-43.0,-27.0,106.0,149.0
-44.0,-21.0,117.0,150.0
-50.0,-16.0,135.0,151.0
-48.0,-9.0,147.0,149.0
-53.0,4.0,157.0,150.0
-50.0,3.0,178.0,151.0
-53.0,19.0,187.0,149.0
-56.0,23.0,207.0,150.0
-50.0,30.0,216.0,151.0
-51.0,36.0,236.0,149.0
-45.0,37.0,255.0,150.0
-41.0,45.0,263.0,150.0
-36.0,44.0,285.0,150.0
-32.0,55.0,287.0,150.0
-34.0,59.0,304.0,150.0
-28.0,62.0,313.0,150.0
-25.0,67.0,331.0,150.0
-23.0,65.0,349.0,150.0
-20.0,73.0,356.0,150.0
-15.0,73.0,375.0,150.0
-7.0,74.0,377.0,150.0
-10.0,73.0,393.0,150.0
-2.0,72.0,402.0,150.0
0.0,78.0,407.0,150.0
1.0,73.0,425.0,150.0
2.0,74.0,429.0,150.0
-1.0,74.0,441.0,150.0
6.0,69.0,446.0,150.0
1.0,69.0,456.0,150.0
4.0,57.0,469.0,150.0
5.0,60.0,468.0,150.0
4.0,51.0,483.0,150.0
6.0,41.0,487.0,150.0
4.0,40.0,492.0,150.0
6.0,30.0,499.0,150.0
7.0,25.0,496.0,150.0
2.0,17.0,504.0,150.0
6.0,9.0,500.0,150.0
5.0,6.0,496.0,150.0
5.0,-5.0,503.0,150.0
5.0,-9.0,498.0,150.0
4.0,-13.0,498.0,150.0
4.0,-23.0,501.0,150.0
2.0,-24.0,497.0,150.0
-3.0,-30.0,501.0,150.0
0.0,-35.0,496.0,150.0
-5.0,-38.0,498.0,150.0
-7.0,-45.0,503.0,150.0
-11.0,-42.0,497.0,150.0
-14.0,-45.0,502.0,150.0
-14.0,-47.0,502.0,150.0
-21.0,-43.0,499.0,150.0
-23.0,-44.0,498.0,150.0
-23.0,-40.0,484.0,150.0
-31.0,-37.0,481.0,150.0
-31.0,-35.0,471.0,150.0
-35.0,-25.0,456.0,150.0
-36.0,-24.0,454.0,150.0
-37.0,-17.0,438.0,150.0
-43.0,-8.0,429.0,150.0
-43.0,-7.0,417.0,150.0
-44.0,2.0,403.0,150.0
-47.0,6.0,399.0,150.0
-44.0,14.0,381.0,150.0
-46.0,23.0,371.0,150.0
-43.0,23.0,364.0,150.0
-40.0,35.0,344.0,150.0
-40.0,39.0,342.0,150.0
-31.0,42.0,328.0,150.0
-32.0,50.0,312.0,151.0
-25.0,52.0,302.0,149.0
-19.0,58.0,282.0,150.0
-20.0,64.0,274.0,150.0
-13.0,65.0,257.0,150.0
-9.0,73.0,237.0,150.0
-7.0,71.0,231.0,151.0
-1.0,76.0,209.0,149.0
-3.0,79.0,194.0,150.0
2.0,74.0,181.0,150.0
1.0,78.0,162.0,150.0
0.0,73.0,152.0,150.0
2.0,72.0,133.0,151.0
2.0,70.0,122.0,149.0
4.0,58.0,111.0,150.0
3.0,57.0,87.0,150.0
3.0,49.0,81.0,150.0
9.0,39.0,66.0,150.0
5.0,35.0,50.0,151.0
8.0,25.0,37.0,149.0
11.0,14.0,17.0,150.0
5.0,7.0,8.0,151.0
10.0,-5.0,-9.0,149.0
8.0,-8.0,-31.0,150.0
8.0,-23.0,-33.0,151.0
8.0,-28.0,-57.0,149.0
5.0,-35.0,-71.0,150.0
8.0,-48.0,-85.0,151.0
5.0,-52.0,-99.0,149.0
0.0,-59.0,-105.0,150.0
5.0,-64.0,-125.0,151.0
-2.0,-67.0,-133.0,149.0
0.0,-77.0,-135.0,150.0
-5.0,-72.0,-156.0,151.0
-7.0,-77.0,-161.0,149.0
-5.0,-81.0,-177.0,150.0
-12.0,-79.0,-184.0,151.0
-14.0,-80.0,-191.0,149.0
-16.0,-76.0,-209.0,150.0
-22.0,-77.0,-211.0,151.0
-24.0,-73.0,-226.0,149.0
-28.0,-65.0,-237.0,150.0
-32.0,-67.0,-239.0,151.0
-34.0,-61.0,-249.0,149.0
-43.0,-51.0,-257.0,150.0
-42.0,-54.0,-265.0,151.0
-44.0,-46.0,-272.0,149.0
-52.0,-41.0,-271.0,150.0
-49.0,-37.0,-282.0,151.0
-52.0,-30.0,-283.0,149.0
-51.0,-27.0,-283.0,150.0
-49.0,-19.0,-292.0,151.0
-49.0,-16.0,-289.0,149.0
-45.0,-12.0,-290.0,150.0
-43.0,-3.0,-295.0,151.0
-42.0,-2.0,-293.0,149.0
-33.0,5.0,-299.0,150.0
-31.0,11.0,-296.0,151.0
-23.0,15.0,-300.0,149.0
-23.0,23.0,-299.0,150.0
-15.0,23.0,-292.0,151.0
-13.0,31.0,-297.0,149.0
-10.0,34.0,-291.0,150.0
-4.0,32.0,-286.0,151.0
-3.0,36.0,-285.0,149.0
-1.0,35.0,-275.0,150.0
5.0,35.0,-276.0,151.0
5.0,35.0,-268.0,149.0
6.0,28.0,-255.0,150.0
9.0,29.0,-259.0,151.0
9.0,22.0,-246.0,149.0
12.0,16.0,-237.0,150.0
11.0,14.0,-235.0,151.0
10.0,6.0,-221.0,149.0
18.0,-2.0,-213.0,150.0
10.0,-5.0,-201.0,151.0
15.0,-15.0,-189.0,149.0
16.0,-19.0,-184.0,150.0
15.0,-27.0,-166.0,151.0
16.0,-31.0,-158.0,149.0
15.0,-31.0,-153.0,150.0
15.0,-43.0,-133.0,151.0
18.0,-46.0,-126.0,149.0
11.0,-47.0,-111.0,150.0
12.0,-56.0,-93.0,151.0
10.0,-54.0,-86.0,149.0
4.0,-57.0,-69.0,150.0
5.0,-60.0,-56.0,151.0
-2.0,-56.0,-42.0,149.0
-6.0,-60.0,-22.0,150.0
-10.0,-56.0,-13.0,151.0
-16.0,-56.0,7.0,149.0
-19.0,-56.0,25.0,150.0
-22.0,-50.0,32.0,151.0
-31.0,-49.0,54.0,149.0
-29.0,-46.0,66.0,150.0
-38.0,-36.0,80.0,151.0
-40.0,-34.0,98.0,149.0
-41.0,-26.0,106.0,150.0
-49.0,-17.0,125.0,151.0
-48.0,-15.0,140.0,149.0
-50.0,-3.0,151.0,150.0
-52.0,5.0,166.0,150.0
-50.0,9.0,180.0,150.0
-53.0,19.0,196.0,150.0
-51.0,21.0,211.0,151.0
-49.0,31.0,222.0,149.0
-52.0,37.0,243.0,150.0
-45.0,39.0,261.0,150.0
-45.0,52.0,267.0,150.0
-39.0,49.0,286.0,150.0
-36.0,60.0,294.0,151.0
-33.0,60.0,315.0,149.0
-28.0,59.0,326.0,150.0
-19.0,66.0,332.0,150.0
-20.0,68.0,353.0,150.0
-13.0,70.0,361.0,150.0
-14.0,71.0,376.0,151.0
-8.0,73.0,383.0,149.0
-3.0,78.0,392.0,150.0
-7.0,78.0,403.0,150.0
0.0,77.0,411.0,150.0
-1.0,79.0,424.0,150.0
-1.0,74.0,439.0,150.0
1.0,72.0,442.0,150.0
0.0,68.0,453.0,150.0
5.0,58.0,465.0,150.0
1.0,63.0,470.0,150.0
2.0,52.0,480.0,150.0
6.0,46.0,479.0,150.0
4.0,39.0,493.0,150.0
6.0,34.0,495.0,150.0
6.0,31.0,492.0,150.0
4.0,20.0,504.0,150.0
5.0,16.0,498.0,150.0
3.0,12.0,497.0,150.0
6.0,-1.0,500.0,150.0
5.0,-3.0,496.0,150.0
1.0,-10.0,500.0,150.0
5.0,-18.0,497.0,150.0
1.0,-21.0,498.0,150.0
-2.0,-30.0,502.0,150.0
-1.0,-33.0,496.0,150.0
-5.0,-36.0,499.0,150.0
-6.0,-44.0,504.0,150.0
-8.0,-40.0,497.0,150.0
-13.0,-44.0,503.0,150.0
-12.0,-47.0,503.0,150.0
-18.0,-43.0,499.0,150.0
-19.0,-44.0,503.0,150.0
-20.0,-43.0,496.0,150.0
-27.0,-37.0,486.0,150.0
-29.0,-37.0,477.0,150.0
-32.0,-29.0,461.0,150.0
-38.0,-27.0,457.0,150.0
-38.0,-21.0,444.0,150.0
-40.0,-11.0,431.0,150.0
-43.0,-13.0,430.0,150.0
-42.0,-4.0,414.0,150.0
-45.0,8.0,400.0,150.0
-43.0,7.0,391.0,150.0
-42.0,18.0,376.0,150.0
-45.0,23.0,371.0,150.0
-40.0,29.0,356.0,150.0
-38.0,37.0,341.0,150.0
-37.0,41.0,333.0,150.0
-32.0,48.0,316.0,150.0
-30.0,53.0,306.0,150.0
-25.0,54.0,299.0,150.0
-22.0,65.0,277.0,150.0
-20.0,67.0,267.0,150.0
-11.0,67.0,252.0,150.0
-13.0,74.0,235.0,150.0
-6.0,72.0,225.0,150.0
-1.0,76.0,206.0,150.0
-5.0,76.0,196.0,150.0
3.0,73.0,176.0,150.0
3.0,76.0,156.0,150.0
3.0,70.0,149.0,150.0
7.0,68.0,127.0,150.0
4.0,66.0,114.0,150.0
11.0,56.0,97.0,150.0
4.0,55.0,81.0,150.0
4.0,47.0,72.0,150.0
8.0,43.0,48.0,150.0
3.0,32.0,41.0,150.0
6.0,18.0,30.0,150.0
5.0,15.0,8.0,150.0
5.0,4.0,0.0,150.0
10.0,-11.0,-16.0,150.0
3.0,-11.0,-28.0,150.0
11.0,-25.0,-41.0,150.0
9.0,-32.0,-64.0,150.0
7.0,-46.0,-68.0,150.0
6.0,-50.0,-86.0,150.0
6.0,-55.0,-104.0,150.0
3.0,-65.0,-111.0,150.0
3.0,-67.0,-126.0,150.0
-4.0,-66.0,-135.0,150.0
3.0,-75.0,-152.0,150.0
-5.0,-75.0,-162.0,150.0
-8.0,-78.0,-165.0,150.0
-9.0,-75.0,-182.0,151.0
-13.0,-77.0,-188.0,149.0
-14.0,-80.0,-196.0,150.0
-21.0,-70.0,-210.0,150.0
-24.0,-74.0,-212.0,150.0
-24.0,-75.0,-224.0,150.0
-34.0,-67.0,-230.0,151.0
-33.0,-65.0,-240.0,149.0
-35.0,-58.0,-255.0,150.0
-42.0,-60.0,-255.0,150.0
-42.0,-55.0,-262.0,150.0
-46.0,-44.0,-272.0,150.0
-51.0,-42.0,-270.0,151.0
-47.0,-37.0,-282.0,149.0
-53.0,-25.0,-289.0,150.0
-46.0,-27.0,-289.0,150.0
-48.0,-16.0,-297.0,150.0
-49.0,-9.0,-290.0,150.0
-43.0,-5.0,-296.0,150.0
-45.0,2.0,-295.0,150.0
-37.0,1.0,-293.0,150.0
-37.0,15.0,-303.0,150.0
-31.0,13.0,-294.0,150.0
-25.0,16.0,-293.0,150.0
-21.0,23.0,-295.0,150.0
-18.0,24.0,-292.0,150.0
-8.0,26.0,-293.0,150.0
-9.0,30.0,-285.0,150.0
-1.0,28.0,-284.0,150.0
3.0,32.0,-288.0,150.0
2.0,30.0,-272.0,150.0
8.0,28.0,-269.0,150.0
7.0,34.0,-270.0,150.0
11.0,25.0,-255.0,150.0
10.0,26.0,-255.0,150.0
7.0,25.0,-245.0,150.0
13.0,16.0,-239.0,150.0
12.0,14.0,-231.0,150.0
11.0,6.0,-213.0,150.0
14.0,2.0,-212.0,151.0
12.0,-4.0,-199.0,149.0
14.0,-15.0,-187.0,150.0
13.0,-16.0,-179.0,151.0
13.0,-25.0,-163.0,149.0
16.0,-37.0,-149.0,150.0
11.0,-33.0,-143.0,151.0
12.0,-44.0,-126.0,149.0
12.0,-50.0,-114.0,150.0
9.0,-51.0,-101.0,151.0
11.0,-58.0,-88.0,149.0
11.0,-60.0,-80.0,150.0
6.0,-60.0,-59.0,151.0
5.0,-64.0,-48.0,149.0
-1.0,-59.0,-38.0,150.0
-4.0,-64.0,-14.0,151.0
-8.0,-57.0,-6.0,149.0
-15.0,-53.0,7.0,150.0
-18.0,-53.0,24.0,151.0
-22.0,-49.0,35.0,149.0
-32.0,-44.0,54.0,150.0
-32.0,-41.0,65.0,151.0
-40.0,-32.0,78.0,149.0
-45.0,-26.0,100.0,150.0
-44.0,-20.0,111.0,151.0
-51.0,-11.0,129.0,149.0
-49.0,-11.0,148.0,150.0
-52.0,2.0,154.0,151.0
-54.0,6.0,178.0,149.0
-50.0,12.0,194.0,150.0
-54.0,23.0,205.0,151.0
-50.0,23.0,221.0,149.0
-47.0,32.0,232.0,150.0
-47.0,35.0,249.0,151.0
-40.0,41.0,260.0,149.0
-40.0,50.0,270.0,150.0
-36.0,49.0,294.0,151.0
-31.0,56.0,302.0,149.0
-28.0,64.0,311.0,150.0
-24.0,61.0,331.0,151.0
-22.0,69.0,339.0,149.0
-20.0,74.0,350.0,150.0
-12.0,71.0,365.0,151.0
-9.0,74.0,372.0,149.0
-11.0,80.0,388.0,150.0
-2.0,78.0,396.0,151.0
-5.0,81.0,403.0,149.0
-2.0,77.0,417.0,150.0
3.0,78.0,422.0,151.0
1.0,77.0,437.0,149.0
2.0,68.0,450.0,150.0
4.0,68.0,452.0,151.0
3.0,63.0,466.0,149.0
4.0,55.0,476.0,150.0
3.0,56.0,474.0,151.0
2.0,47.0,486.0,149.0
6.0,37.0,493.0,150.0
1.0,37.0,496.0,151.0
4.0,27.0,505.0,149.0
6.0,19.0,499.0,150.0
3.0,11.0,502.0,151.0
5.0,2.0,503.0,149.0
5.0,0.0,497.0,150.0
4.0,-11.0,504.0,151.0
5.0,-17.0,499.0,149.0
3.0,-18.0,496.0,150.0
0.0,-30.0,503.0,151.0
2.0,-32.0,498.0,149.0
-2.0,-34.0,496.0,150.0
-2.0,-43.0,502.0,151.0
-4.0,-42.0,496.0,149.0
-10.0,-41.0,499.0,150.0
-9.0,-46.0,498.0,151.0
-17.0,-42.0,497.0,149.0
-21.0,-41.0,501.0,150.0
-20.0,-37.0,493.0,151.0
-28.0,-35.0,488.0,149.0
-30.0,-36.0,484.0,150.0
-33.0,-28.0,466.0,151.0
-37.0,-26.0,460.0,149.0
-37.0,-26.0,454.0,150.0
-43.0,-15.0,441.0,151.0
-44.0,-13.0,437.0,149.0
-42.0,-10.0,424.0,150.0
-47.0,2.0,412.0,151.0
-45.0,4.0,403.0,149.0
-43.0,11.0,387.0,150.0
-46.0,17.0,381.0,151.0
-41.0,21.0,364.0,149.0
-38.0,31.0,348.0,150.0
-38.0,35.0,344.0,151.0
-32.0,41.0,327.0,149.0
-31.0,53.0,309.0,150.0
-25.0,53.0,298.0,151.0
-21.0,61.0,281.0,149.0
-21.0,68.0,272.0,150.0
-10.0,67.0,255.0,151.0
-11.0,73.0,237.0,149.0
-10.0,76.0,230.0,150.0
-6.0,73.0,217.0,150.0
-5.0,82.0,196.0,150.0
-3.0,76.0,186.0,150.0
3.0,72.0,174.0,150.0
0.0,76.0,155.0,150.0
3.0,67.0,143.0,150.0
8.0,64.0,121.0,150.0
3.0,59.0,114.0,150.0
7.0,51.0,99.0,150.0
10.0,51.0,77.0,150.0
7.0,42.0,66.0,150.0
11.0,32.0,45.0,150.0
6.0,33.0,30.0,150.0
11.0,17.0,20.0,150.0
9.0,11.0,-1.0,150.0
5.0,4.0,-11.0,150.0
9.0,-10.0,-24.0,150.0
6.0,-15.0,-42.0,150.0
4.0,-26.0,-50.0,150.0
6.0,-35.0,-69.0,150.0
2.0,-41.0,-75.0,150.0
3.0,-53.0,-82.0,150.0
3.0,-56.0,-107.0,150.0
1.0,-64.0,-116.0,150.0
2.0,-73.0,-122.0,150.0
-3.0,-70.0,-138.0,150.0
-3.0,-78.0,-145.0,150.0
