-10.0,6.0,298.0,150.0
-12.0,8.0,306.0,151.0
-11.0,4.0,307.0,149.0
-11.0,8.0,302.0,150.0
-12.0,6.0,308.0,151.0
-9.0,10.0,304.0,149.0
-15.0,15.0,298.0,150.0
-12.0,12.0,300.0,151.0
-16.0,18.0,293.0,149.0
-17.0,17.0,297.0,150.0
-15.0,20.0,283.0,151.0
-15.0,21.0,282.0,149.0
-14.0,17.0,280.0,150.0
-16.0,23.0,271.0,151.0
-11.0,22.0,263.0,149.0
-11.0,24.0,244.0,150.0
-14.0,23.0,246.0,151.0
-11.0,27.0,228.0,149.0
-14.0,29.0,218.0,150.0
-10.0,25.0,208.0,151.0
-12.0,30.0,193.0,149.0
-14.0,27.0,189.0,150.0
-10.0,27.0,169.0,151.0
-13.0,25.0,164.0,149.0
-11.0,20.0,152.0,150.0
-12.0,24.0,135.0,151.0
-12.0,16.0,126.0,149.0
-10.0,14.0,109.0,150.0
-15.0,11.0,100.0,151.0
-10.0,7.0,82.0,149.0
-14.0,11.0,66.0,150.0
-12.0,3.0,57.0,151.0
-15.0,7.0,39.0,149.0
-19.0,1.0,34.0,150.0
-17.0,-7.0,25.0,150.0
-18.0,-5.0,8.0,150.0
-16.0,-11.0,-1.0,150.0
-11.0,-14.0,-18.0,150.0
-17.0,-16.0,-20.0,150.0
-13.0,-18.0,-36.0,150.0
-15.0,-18.0,-50.0,150.0
-13.0,-26.0,-52.0,150.0
-11.0,-24.0,-67.0,150.0
-16.0,-26.0,-72.0,150.0
-12.0,-30.0,-80.0,150.0
-16.0,-30.0,-81.0,150.0
-14.0,-35.0,-82.0,150.0
-13.0,-30.0,-96.0,150.0
-14.0,-37.0,-91.0,150.0
-9.0,-40.0,-95.0,150.0
-13.0,-37.0,-93.0,150.0
-12.0,-41.0,-95.0,150.0
-12.0,-37.0,-100.0,150.0
-12.0,-40.0,-93.0,150.0
-12.0,-36.0,-101.0,150.0
-15.0,-31.0,-97.0,150.0
-12.0,-33.0,-91.0,150.0
-14.0,-27.0,-89.0,150.0
-17.0,-28.0,-78.0,150.0
-15.0,-25.0,-78.0,150.0
-17.0,-19.0,-67.0,150.0
-18.0,-19.0,-56.0,150.0
-19.0,-12.0,-54.0,150.0
-20.0,-13.0,-38.0,150.0
-15.0,-10.0,-30.0,150.0
-18.0,-2.0,-18.0,150.0
-18.0,-4.0,-8.0,150.0
-16.0,5.0,-5.0,150.0
-16.0,5.0,15.0,150.0
-15.0,10.0,18.0,150.0
-18.0,15.0,30.0,150.0
-14.0,13.0,46.0,151.0
-18.0,20.0,56.0,149.0
-19.0,17.0,76.0,150.0
-16.0,19.0,83.0,150.0
-21.0,20.0,100.0,150.0
-16.0,16.0,115.0,150.0
-19.0,22.0,127.0,151.0
-16.0,17.0,145.0,149.0
-14.0,19.0,149.0,150.0
-18.0,17.0,168.0,150.0
-13.0,14.0,178.0,150.0
-16.0,20.0,188.0,150.0
-10.0,13.0,202.0,151.0
-13.0,16.0,207.0,149.0
-17.0,15.0,225.0,150.0
-11.0,15.0,231.0,150.0
-15.0,15.0,240.0,150.0
-13.0,9.0,258.0,150.0
-15.0,14.0,262.0,151.0
-12.0,10.0,272.0,149.0
-10.0,7.0,275.0,150.0
-13.0,8.0,289.0,151.0
-9.0,8.0,290.0,149.0
-10.0,10.0,289.0,150.0
-8.0,6.0,298.0,151.0
-10.0,9.0,298.0,149.0
-14.0,12.0,302.0,150.0
-10.0,9.0,300.0,151.0
-14.0,13.0,304.0,149.0
-16.0,11.0,308.0,150.0
-14.0,15.0,299.0,151.0
-17.0,13.0,301.0,149.0
-15.0,10.0,299.0,150.0
-18.0,19.0,295.0,151.0
-15.0,15.0,290.0,149.0
-13.0,18.0,279.0,150.0
-15.0,17.0,281.0,151.0
-12.0,22.0,266.0,149.0
-15.0,25.0,259.0,150.0
-12.0,21.0,255.0,151.0
-13.0,27.0,242.0,149.0
-17.0,26.0,236.0,150.0
-11.0,28.0,219.0,151.0
-15.0,27.0,215.0,149.0
-12.0,24.0,207.0,150.0
-14.0,30.0,188.0,151.0
-13.0,23.0,183.0,149.0
-9.0,21.0,167.0,150.0
-15.0,22.0,156.0,151.0
-10.0,18.0,138.0,149.0
-10.0,20.0,120.0,150.0
-12.0,13.0,117.0,151.0
-11.0,14.0,94.0,149.0
-15.0,14.0,83.0,150.0
-11.0,9.0,70.0,151.0
-15.0,12.0,53.0,149.0
-17.0,4.0,48.0,150.0
-15.0,2.0,29.0,151.0
-16.0,-2.0,22.0,149.0
-15.0,-8.0,14.0,150.0
-16.0,-8.0,-3.0,151.0
-16.0,-14.0,-10.0,149.0
-14.0,-16.0,-23.0,150.0
-17.0,-13.0,-39.0,150.0
-12.0,-22.0,-43.0,150.0
-13.0,-19.0,-55.0,150.0
-17.0,-24.0,-60.0,150.0
-11.0,-24.0,-72.0,150.0
-15.0,-26.0,-75.0,150.0
-14.0,-32.0,-76.0,150.0
-12.0,-30.0,-87.0,150.0
-15.0,-35.0,-86.0,150.0
-11.0,-39.0,-91.0,150.0
-14.0,-36.0,-93.0,150.0
-11.0,-41.0,-99.0,150.0
-11.0,-35.0,-102.0,150.0
-14.0,-40.0,-95.0,150.0
-12.0,-36.0,-101.0,150.0
-14.0,-33.0,-98.0,150.0
-12.0,-36.0,-97.0,150.0
-16.0,-31.0,-92.0,150.0
-16.0,-31.0,-81.0,150.0
-16.0,-26.0,-84.0,151.0
-18.0,-25.0,-74.0,149.0
-17.0,-26.0,-64.0,150.0
-19.0,-17.0,-62.0,150.0
-19.0,-19.0,-48.0,150.0
-16.0,-14.0,-46.0,150.0
-19.0,-9.0,-31.0,151.0
-15.0,-6.0,-28.0,149.0
-17.0,1.0,-20.0,150.0
-16.0,0.0,1.0,150.0
-14.0,7.0,3.0,150.0
-20.0,11.0,17.0,150.0
-15.0,12.0,29.0,151.0
-19.0,17.0,44.0,149.0
-18.0,14.0,63.0,150.0
-19.0,20.0,70.0,150.0
-19.0,16.0,89.0,150.0
-16.0,17.0,95.0,150.0
-19.0,18.0,110.0,151.0
-15.0,17.0,122.0,149.0
-17.0,23.0,133.0,150.0
-12.0,16.0,148.0,150.0
-16.0,21.0,157.0,150.0
-17.0,17.0,180.0,150.0
-14.0,19.0,183.0,151.0
-16.0,15.0,200.0,149.0
-11.0,12.0,212.0,150.0
-14.0,14.0,222.0,150.0
-10.0,10.0,233.0,150.0
-10.0,13.0,239.0,150.0
-10.0,9.0,253.0,151.0
-11.0,12.0,253.0,149.0
-13.0,12.0,268.0,150.0
-8.0,10.0,273.0,150.0
-11.0,11.0,282.0,150.0
-11.0,7.0,294.0,150.0
-12.0,10.0,294.0,151.0
-13.0,8.0,302.0,149.0
-10.0,6.0,300.0,150.0
-13.0,7.0,307.0,151.0
-11.0,6.0,305.0,149.0
-13.0,11.0,299.0,150.0
-13.0,7.0,306.0,151.0
-12.0,14.0,301.0,149.0
-17.0,16.0,300.0,150.0
-12.0,13.0,294.0,151.0
-17.0,18.0,293.0,149.0
-17.0,14.0,294.0,150.0
-16.0,21.0,282.0,151.0
-17.0,19.0,282.0,149.0
-13.0,19.0,273.0,150.0
-17.0,23.0,267.0,151.0
-12.0,21.0,256.0,149.0
-10.0,24.0,242.0,150.0
-15.0,21.0,241.0,151.0
-11.0,26.0,224.0,149.0
-15.0,30.0,212.0,150.0
-12.0,26.0,202.0,151.0
-12.0,29.0,190.0,149.0
-14.0,22.0,183.0,150.0
-13.0,27.0,165.0,151.0
-12.0,21.0,159.0,149.0
-8.0,19.0,141.0,150.0
-14.0,18.0,131.0,151.0
-8.0,16.0,115.0,149.0
-12.0,18.0,96.0,150.0
-11.0,10.0,90.0,151.0
-13.0,12.0,72.0,149.0
-19.0,10.0,63.0,150.0
-14.0,5.0,43.0,151.0
-17.0,3.0,38.0,149.0
-16.0,-5.0,30.0,150.0
-19.0,1.0,11.0,151.0
-18.0,-10.0,5.0,149.0
-13.0,-13.0,-11.0,150.0
-17.0,-17.0,-19.0,151.0
-12.0,-17.0,-34.0,149.0
-14.0,-16.0,-46.0,150.0
-11.0,-23.0,-51.0,151.0
-13.0,-21.0,-65.0,149.0
-15.0,-27.0,-66.0,150.0
-12.0,-29.0,-78.0,151.0
-14.0,-29.0,-78.0,149.0
-13.0,-35.0,-81.0,150.0
-15.0,-32.0,-91.0,151.0
-12.0,-38.0,-88.0,149.0
-10.0,-39.0,-96.0,150.0
-13.0,-40.0,-94.0,151.0
-10.0,-40.0,-98.0,149.0
-13.0,-35.0,-102.0,150.0
-11.0,-39.0,-95.0,151.0
-11.0,-36.0,-99.0,149.0
-16.0,-34.0,-93.0,150.0
-13.0,-32.0,-94.0,151.0
-17.0,-30.0,-89.0,149.0
-17.0,-31.0,-77.0,150.0
-16.0,-21.0,-81.0,151.0
-19.0,-24.0,-68.0,149.0
-17.0,-23.0,-61.0,150.0
-18.0,-15.0,-50.0,151.0
-16.0,-13.0,-45.0,149.0
-14.0,-10.0,-45.0,150.0
-18.0,-9.0,-24.0,151.0
-14.0,-3.0,-21.0,149.0
-19.0,4.0,-13.0,150.0
-17.0,2.0,5.0,151.0
-18.0,11.0,12.0,149.0
-19.0,11.0,32.0,150.0
-15.0,10.0,43.0,150.0
-19.0,17.0,56.0,150.0
-16.0,13.0,72.0,150.0
-13.0,19.0,75.0,150.0
-17.0,17.0,98.0,150.0
-15.0,18.0,104.0,150.0
-17.0,23.0,118.0,150.0
-15.0,17.0,132.0,150.0
-16.0,20.0,143.0,150.0
-17.0,18.0,163.0,150.0
-14.0,19.0,167.0,150.0
-18.0,16.0,187.0,150.0
-13.0,12.0,198.0,150.0
-17.0,16.0,210.0,150.0
-12.0,9.0,220.0,150.0
-17.0,15.0,233.0,151.0
-11.0,10.0,244.0,149.0
-10.0,12.0,247.0,150.0
-14.0,14.0,257.0,150.0
-9.0,10.0,263.0,150.0
-12.0,12.0,272.0,150.0
-6.0,9.0,275.0,151.0
-12.0,11.0,284.0,149.0
-12.0,7.0,296.0,150.0
-8.0,7.0,294.0,150.0
-12.0,6.0,304.0,150.0
-10.0,8.0,301.0,150.0
-13.0,7.0,308.0,151.0
-11.0,9.0,303.0,149.0
-13.0,13.0,301.0,150.0
-15.0,12.0,304.0,150.0
-13.0,13.0,296.0,150.0
-17.0,15.0,299.0,150.0
-14.0,17.0,292.0,151.0
-17.0,20.0,291.0,149.0
-15.0,15.0,290.0,150.0
-17.0,23.0,282.0,151.0
-14.0,19.0,278.0,149.0
-11.0,22.0,264.0,150.0
-15.0,22.0,264.0,151.0
-12.0,23.0,251.0,149.0
-14.0,28.0,237.0,150.0
-12.0,24.0,229.0,151.0
-11.0,30.0,212.0,149.0
-14.0,26.0,206.0,150.0
-10.0,27.0,187.0,151.0
-14.0,27.0,184.0,149.0
-10.0,20.0,173.0,150.0
-13.0,25.0,157.0,151.0
-12.0,19.0,149.0,149.0
-10.0,21.0,128.0,150.0
-16.0,20.0,117.0,150.0
-11.0,15.0,104.0,150.0
-14.0,16.0,90.0,150.0
-14.0,8.0,81.0,150.0
-14.0,9.0,62.0,150.0
-16.0,2.0,55.0,150.0
-12.0,0.0,38.0,150.0
-16.0,-3.0,30.0,150.0
-13.0,-7.0,16.0,150.0
-15.0,-4.0,1.0,150.0
-13.0,-12.0,-12.0,150.0
-13.0,-10.0,-22.0,150.0
-18.0,-15.0,-28.0,150.0
-13.0,-15.0,-47.0,150.0
-18.0,-20.0,-48.0,150.0
-15.0,-27.0,-55.0,150.0
-17.0,-24.0,-62.0,150.0
-14.0,-30.0,-67.0,150.0
-11.0,-31.0,-79.0,150.0
-14.0,-37.0,-79.0,150.0
-11.0,-36.0,-91.0,150.0
-12.0,-33.0,-98.0,150.0
-9.0,-39.0,-95.0,150.0
-11.0,-34.0,-99.0,150.0
-15.0,-37.0,-97.0,150.0
-11.0,-34.0,-103.0,150.0
-15.0,-36.0,-98.0,150.0
-14.0,-39.0,-92.0,150.0
-16.0,-32.0,-96.0,150.0
-16.0,-37.0,-86.0,150.0
-12.0,-35.0,-88.0,150.0
-17.0,-32.0,-78.0,150.0
-15.0,-31.0,-75.0,150.0
-15.0,-22.0,-75.0,150.0
-15.0,-24.0,-61.0,150.0
-17.0,-18.0,-61.0,150.0
-17.0,-13.0,-51.0,150.0
-17.0,-9.0,-40.0,150.0
-20.0,-2.0,-32.0,150.0
-21.0,-5.0,-18.0,150.0
-18.0,4.0,-11.0,150.0
-18.0,3.0,4.0,150.0
-15.0,4.0,17.0,150.0
-19.0,10.0,28.0,151.0
-15.0,9.0,43.0,149.0
-15.0,18.0,50.0,150.0
-14.0,13.0,67.0,150.0
-14.0,19.0,74.0,150.0
-18.0,21.0,90.0,150.0
-14.0,20.0,98.0,151.0
-18.0,22.0,113.0,149.0
-18.0,17.0,135.0,150.0
-17.0,23.0,141.0,150.0
-15.0,16.0,158.0,150.0
-13.0,15.0,169.0,150.0
-16.0,15.0,186.0,151.0
-14.0,13.0,191.0,149.0
-14.0,18.0,198.0,150.0
-12.0,12.0,216.0,150.0
-13.0,17.0,224.0,150.0
-16.0,14.0,239.0,150.0
-11.0,13.0,245.0,151.0
-14.0,12.0,260.0,149.0
-9.0,7.0,266.0,150.0
-14.0,10.0,275.0,150.0
-10.0,6.0,286.0,150.0
-10.0,7.0,283.0,150.0
-12.0,6.0,295.0,151.0
-10.0,6.0,295.0,149.0
-12.0,12.0,294.0,150.0
-11.0,6.0,304.0,150.0
-11.0,10.0,298.0,150.0
-16.0,11.0,305.0,150.0
-11.0,9.0,304.0,151.0
-15.0,14.0,303.0,149.0
-16.0,10.0,306.0,150.0
-16.0,17.0,296.0,150.0
-18.0,15.0,298.0,150.0
-12.0,12.0,294.0,150.0
-17.0,18.0,290.0,151.0
-14.0,17.0,285.0,149.0
-12.0,22.0,272.0,150.0
-15.0,20.0,270.0,151.0
-12.0,22.0,255.0,149.0
-15.0,29.0,245.0,150.0
-11.0,25.0,239.0,151.0
-13.0,27.0,228.0,149.0
-15.0,27.0,224.0,150.0
-12.0,27.0,207.0,151.0
-14.0,27.0,198.0,149.0
-12.0,22.0,190.0,150.0
-14.0,26.0,173.0,151.0
-12.0,22.0,165.0,149.0
-10.0,20.0,148.0,150.0
-13.0,19.0,139.0,151.0
-11.0,16.0,121.0,149.0
-13.0,19.0,102.0,150.0
-11.0,10.0,98.0,151.0
-11.0,11.0,80.0,149.0
-17.0,11.0,68.0,150.0
-13.0,5.0,51.0,151.0
-18.0,5.0,44.0,149.0
-17.0,-2.0,37.0,150.0
-16.0,1.0,15.0,151.0
-18.0,-7.0,10.0,149.0
-15.0,-13.0,-2.0,150.0
-19.0,-12.0,-13.0,151.0
-15.0,-18.0,-23.0,149.0
-14.0,-20.0,-40.0,150.0
-16.0,-24.0,-42.0,151.0
-12.0,-26.0,-57.0,149.0
-14.0,-25.0,-70.0,150.0
-11.0,-32.0,-71.0,151.0
-12.0,-30.0,-79.0,149.0
-14.0,-29.0,-80.0,150.0
-11.0,-34.0,-89.0,151.0
-15.0,-32.0,-92.0,149.0
-14.0,-37.0,-89.0,150.0
-12.0,-33.0,-101.0,151.0
-15.0,-35.0,-94.0,149.0
-13.0,-41.0,-93.0,150.0
-15.0,-36.0,-100.0,151.0
-13.0,-42.0,-96.0,149.0
-11.0,-38.0,-98.0,150.0
-17.0,-37.0,-89.0,151.0
-13.0,-36.0,-91.0,149.0
-13.0,-29.0,-91.0,150.0
-15.0,-33.0,-77.0,151.0
-16.0,-25.0,-74.0,149.0
-19.0,-18.0,-70.0,150.0
-16.0,-19.0,-62.0,151.0
-17.0,-14.0,-55.0,149.0
-20.0,-9.0,-41.0,150.0
-15.0,-7.0,-39.0,151.0
-20.0,-3.0,-21.0,149.0
-18.0,-3.0,-7.0,150.0
-19.0,6.0,-3.0,151.0
-18.0,5.0,16.0,149.0
-15.0,7.0,23.0,150.0
-18.0,10.0,42.0,151.0
-14.0,12.0,49.0,149.0
-17.0,19.0,56.0,150.0
-15.0,15.0,77.0,151.0
-16.0,21.0,83.0,149.0
-19.0,20.0,101.0,150.0
-17.0,23.0,110.0,151.0
-19.0,21.0,128.0,149.0
-13.0,15.0,143.0,150.0
-12.0,18.0,148.0,150.0
-15.0,14.0,169.0,150.0
-12.0,18.0,173.0,150.0
-16.0,20.0,187.0,150.0
-13.0,13.0,200.0,150.0
-14.0,18.0,212.0,150.0
-17.0,15.0,228.0,150.0
-12.0,16.0,233.0,150.0
-13.0,14.0,246.0,150.0
-11.0,9.0,260.0,150.0
-11.0,13.0,263.0,150.0
-11.0,8.0,277.0,150.0
-14.0,13.0,277.0,151.0
-12.0,7.0,288.0,149.0
-9.0,6.0,291.0,150.0
-11.0,12.0,293.0,150.0
-10.0,7.0,299.0,150.0
-10.0,10.0,295.0,150.0
-11.0,5.0,307.0,151.0
-9.0,9.0,302.0,149.0
-15.0,13.0,303.0,150.0
-16.0,11.0,305.0,150.0
-13.0,13.0,297.0,150.0
-17.0,14.0,300.0,150.0
-12.0,17.0,293.0,151.0
-18.0,17.0,291.0,149.0
-17.0,15.0,292.0,150.0
-13.0,17.0,283.0,150.0
-16.0,21.0,280.0,150.0
-12.0,19.0,274.0,150.0
-20.0,25.0,263.0,151.0
-14.0,21.0,258.0,149.0
-12.0,23.0,240.0,150.0
-15.0,29.0,230.0,150.0
-11.0,24.0,222.0,150.0
-11.0,29.0,209.0,150.0
-14.0,29.0,202.0,150.0
-10.0,27.0,186.0,150.0
-13.0,28.0,177.0,150.0
-13.0,22.0,167.0,150.0
-13.0,24.0,149.0,150.0
-13.0,19.0,143.0,150.0
-11.0,15.0,128.0,150.0
-14.0,16.0,114.0,150.0
-12.0,10.0,106.0,150.0
-12.0,12.0,83.0,150.0
-14.0,7.0,77.0,150.0
-11.0,4.0,57.0,150.0
-16.0,6.0,43.0,150.0
-13.0,-4.0,34.0,150.0
-14.0,-1.0,15.0,150.0
-19.0,-5.0,10.0,150.0
-15.0,-6.0,-8.0,150.0
-19.0,-9.0,-14.0,150.0
-17.0,-16.0,-20.0,150.0
-16.0,-15.0,-35.0,150.0
-17.0,-20.0,-43.0,150.0
-12.0,-26.0,-52.0,150.0
-16.0,-23.0,-63.0,150.0
-13.0,-30.0,-64.0,150.0
-11.0,-31.0,-76.0,150.0
-14.0,-31.0,-80.0,150.0
-10.0,-36.0,-86.0,150.0
-10.0,-34.0,-93.0,150.0
-12.0,-38.0,-92.0,150.0
-8.0,-37.0,-100.0,150.0
-13.0,-35.0,-103.0,150.0
-10.0,-41.0,-96.0,150.0
-12.0,-36.0,-104.0,150.0
-15.0,-34.0,-101.0,150.0
-12.0,-36.0,-100.0,150.0
-15.0,-32.0,-97.0,150.0
-17.0,-33.0,-88.0,150.0
-14.0,-29.0,-92.0,151.0
-18.0,-28.0,-81.0,149.0
-17.0,-27.0,-73.0,150.0
-17.0,-20.0,-70.0,151.0
-21.0,-19.0,-57.0,149.0
-15.0,-19.0,-51.0,150.0
-21.0,-9.0,-43.0,151.0
-18.0,-11.0,-28.0,149.0
-15.0,-7.0,-23.0,150.0
-19.0,-2.0,-10.0,151.0
-17.0,-1.0,0.0,149.0
-15.0,7.0,7.0,150.0
-17.0,6.0,26.0,151.0
-14.0,11.0,32.0,149.0
-18.0,16.0,42.0,150.0
-13.0,13.0,58.0,151.0
-16.0,18.0,67.0,149.0
-19.0,20.0,86.0,150.0
-15.0,21.0,93.0,151.0
-18.0,22.0,111.0,149.0
-18.0,16.0,129.0,150.0
-19.0,21.0,135.0,150.0
-17.0,17.0,154.0,150.0
-12.0,15.0,160.0,150.0
-16.0,16.0,178.0,151.0
-12.0,13.0,189.0,149.0
-13.0,17.0,193.0,150.0
-13.0,9.0,212.0,150.0
-12.0,15.0,219.0,150.0
-14.0,17.0,231.0,150.0
-10.0,13.0,240.0,151.0
-13.0,14.0,254.0,149.0
-14.0,10.0,266.0,150.0
-13.0,15.0,265.0,150.0
-13.0,10.0,279.0,150.0
-9.0,6.0,287.0,150.0
-12.0,10.0,289.0,151.0
-11.0,8.0,297.0,149.0
-8.0,6.0,295.0,150.0
-13.0,7.0,303.0,150.0
-10.0,5.0,304.0,150.0
-9.0,10.0,300.0,150.0
-11.0,6.0,306.0,151.0
-12.0,12.0,302.0,149.0
-15.0,18.0,300.0,150.0
-12.0,12.0,298.0,150.0
-14.0,16.0,294.0,150.0
-17.0,16.0,298.0,150.0
-14.0,20.0,284.0,151.0
-17.0,19.0,286.0,149.0
-16.0,18.0,284.0,150.0
-16.0,23.0,271.0,150.0
-14.0,21.0,265.0,150.0
-12.0,22.0,252.0,150.0
-15.0,24.0,253.0,151.0
-11.0,23.0,238.0,149.0
-12.0,27.0,223.0,150.0
-10.0,23.0,217.0,150.0
-10.0,29.0,197.0,150.0
-14.0,28.0,191.0,150.0
-9.0,25.0,176.0,151.0
-12.0,26.0,163.0,149.0
-12.0,22.0,156.0,150.0
-13.0,25.0,135.0,151.0
-14.0,19.0,132.0,149.0
-11.0,14.0,118.0,150.0
-14.0,15.0,102.0,151.0
-15.0,10.0,91.0,149.0
-12.0,7.0,72.0,150.0
-15.0,4.0,65.0,151.0
-12.0,0.0,44.0,149.0
-15.0,3.0,31.0,150.0
-15.0,-5.0,26.0,151.0
-15.0,-2.0,7.0,149.0
-17.0,-7.0,-1.0,150.0
-14.0,-12.0,-12.0,151.0
-17.0,-11.0,-22.0,149.0
-18.0,-16.0,-30.0,150.0
-13.0,-17.0,-44.0,151.0
-17.0,-21.0,-48.0,149.0
-14.0,-29.0,-53.0,150.0
-15.0,-24.0,-68.0,151.0
-15.0,-30.0,-72.0,149.0
-11.0,-32.0,-80.0,150.0
-15.0,-34.0,-82.0,151.0
-11.0,-39.0,-89.0,149.0
-8.0,-37.0,-99.0,150.0
-11.0,-39.0,-92.0,151.0
-9.0,-38.0,-102.0,149.0
-11.0,-33.0,-103.0,150.0
-10.0,-42.0,-99.0,151.0
-14.0,-35.0,-101.0,149.0
-16.0,-34.0,-97.0,150.0
-12.0,-34.0,-101.0,151.0
-17.0,-30.0,-91.0,149.0
-17.0,-34.0,-81.0,150.0
-16.0,-27.0,-86.0,151.0
-17.0,-24.0,-73.0,149.0
-13.0,-28.0,-68.0,150.0
-20.0,-20.0,-60.0,151.0
-14.0,-20.0,-51.0,149.0
-14.0,-11.0,-49.0,150.0
-17.0,-12.0,-32.0,151.0
-16.0,-7.0,-26.0,149.0
-15.0,1.0,-22.0,150.0
-16.0,-1.0,-5.0,151.0
-15.0,7.0,1.0,149.0
-19.0,12.0,15.0,150.0
-15.0,12.0,26.0,151.0
-19.0,17.0,39.0,149.0
-20.0,14.0,60.0,150.0
-18.0,21.0,63.0,151.0
-19.0,18.0,84.0,149.0
-15.0,15.0,96.0,150.0
-18.0,20.0,111.0,151.0
-16.0,16.0,122.0,149.0
-14.0,20.0,130.0,150.0
-16.0,16.0,151.0,151.0
-13.0,19.0,154.0,149.0
-16.0,20.0,171.0,150.0
-13.0,18.0,179.0,151.0
-15.0,19.0,194.0,149.0
-15.0,14.0,212.0,150.0
-15.0,18.0,219.0,151.0
-16.0,14.0,237.0,149.0
-10.0,10.0,242.0,150.0
-10.0,13.0,246.0,150.0
-11.0,7.0,262.0,150.0
-9.0,10.0,264.0,150.0
-12.0,10.0,270.0,150.0
-8.0,10.0,277.0,150.0
-13.0,13.0,282.0,150.0
-13.0,9.0,292.0,150.0
-11.0,11.0,290.0,150.0
-13.0,11.0,302.0,150.0
-12.0,7.0,307.0,150.0
-14.0,13.0,304.0,150.0
-14.0,9.0,307.0,150.0
-12.0,10.0,303.0,150.0
-16.0,10.0,310.0,150.0
-12.0,11.0,303.0,150.0
-16.0,13.0,302.0,151.0
-12.0,12.0,297.0,149.0
-11.0,18.0,288.0,150.0
-17.0,19.0,285.0,150.0
-13.0,21.0,277.0,150.0
-16.0,23.0,273.0,150.0
-12.0,22.0,259.0,151.0
-17.0,28.0,255.0,149.0
-14.0,22.0,251.0,150.0
-9.0,23.0,238.0,150.0
-15.0,24.0,235.0,150.0
-10.0,24.0,217.0,150.0
-13.0,24.0,208.0,151.0
-9.0,24.0,193.0,149.0
-13.0,28.0,180.0,150.0
-14.0,26.0,171.0,150.0
-11.0,26.0,151.0,150.0
-13.0,21.0,147.0,150.0
-11.0,17.0,136.0,150.0
-14.0,16.0,121.0,150.0
-11.0,12.0,107.0,150.0
-10.0,14.0,88.0,150.0
-10.0,6.0,80.0,150.0
-11.0,7.0,59.0,150.0
-18.0,7.0,50.0,150.0
-12.0,2.0,35.0,150.0
-18.0,2.0,24.0,150.0
-17.0,-7.0,19.0,150.0
-18.0,-4.0,0.0,150.0
-19.0,-12.0,-7.0,150.0
-14.0,-17.0,-19.0,150.0
-17.0,-17.0,-26.0,150.0
-13.0,-20.0,-37.0,150.0
-14.0,-20.0,-54.0,150.0
-14.0,-28.0,-53.0,150.0
-12.0,-25.0,-69.0,150.0
-15.0,-25.0,-74.0,150.0
-10.0,-33.0,-83.0,150.0
-13.0,-29.0,-87.0,150.0
-14.0,-35.0,-86.0,150.0
-13.0,-34.0,-101.0,150.0
-14.0,-36.0,-94.0,150.0
-11.0,-41.0,-94.0,150.0
-13.0,-36.0,-99.0,150.0
-12.0,-42.0,-95.0,150.0
-11.0,-38.0,-99.0,150.0
-16.0,-37.0,-92.0,150.0
-12.0,-39.0,-96.0,150.0
-14.0,-32.0,-94.0,150.0
-14.0,-36.0,-86.0,150.0
-13.0,-30.0,-88.0,150.0
-16.0,-27.0,-81.0,150.0
-13.0,-26.0,-75.0,150.0
-18.0,-18.0,-68.0,150.0
-20.0,-17.0,-54.0,150.0
-17.0,-13.0,-51.0,150.0
-21.0,-8.0,-35.0,150.0
-16.0,-11.0,-26.0,150.0
-20.0,-2.0,-18.0,151.0
-15.0,-3.0,-3.0,149.0
-15.0,5.0,-2.0,150.0
-15.0,5.0,17.0,151.0
-15.0,8.0,24.0,149.0
-18.0,15.0,40.0,150.0
-15.0,15.0,49.0,151.0
-15.0,19.0,60.0,149.0
-19.0,19.0,83.0,150.0
-17.0,22.0,88.0,151.0
-18.0,19.0,102.0,149.0
-15.0,15.0,117.0,150.0
-19.0,21.0,132.0,151.0
-16.0,17.0,148.0,149.0
-15.0,19.0,152.0,150.0
-15.0,14.0,174.0,151.0
-11.0,18.0,178.0,149.0
-16.0,19.0,191.0,150.0
-11.0,16.0,202.0,151.0
-17.0,18.0,217.0,149.0
-14.0,12.0,232.0,150.0
-14.0,14.0,235.0,151.0
-14.0,11.0,251.0,149.0
-11.0,9.0,257.0,150.0
-12.0,12.0,268.0,150.0
-10.0,7.0,275.0,150.0
-10.0,11.0,276.0,150.0
-11.0,7.0,287.0,151.0
-10.0,8.0,287.0,149.0
-14.0,11.0,291.0,150.0
-10.0,7.0,297.0,150.0
-15.0,13.0,301.0,150.0
-14.0,8.0,306.0,150.0
-13.0,14.0,303.0,151.0
-15.0,11.0,308.0,149.0
-12.0,9.0,309.0,150.0
-16.0,14.0,304.0,150.0
-14.0,11.0,303.0,150.0
-11.0,15.0,295.0,150.0
-15.0,15.0,296.0,151.0
-12.0,17.0,287.0,149.0
-16.0,23.0,279.0,150.0
-13.0,19.0,272.0,150.0
-15.0,22.0,262.0,150.0
-17.0,22.0,259.0,150.0
-13.0,28.0,244.0,151.0
-15.0,26.0,239.0,149.0
-12.0,22.0,234.0,150.0
-15.0,29.0,221.0,150.0
-11.0,24.0,211.0,150.0
-11.0,25.0,194.0,150.0
-13.0,22.0,189.0,151.0
-8.0,23.0,171.0,149.0
-12.0,26.0,154.0,150.0
-8.0,20.0,146.0,150.0
-12.0,23.0,129.0,150.0
-14.0,19.0,122.0,150.0
-13.0,19.0,101.0,151.0
-16.0,15.0,96.0,149.0
-14.0,7.0,82.0,150.0
-16.0,8.0,69.0,151.0
