-300.0,-466.0,206.0,151.0
-314.0,-453.0,196.0,149.0
-311.0,-439.0,182.0,150.0
-317.0,-405.0,162.0,151.0
-307.0,-379.0,144.0,149.0
-296.0,-338.0,117.0,150.0
-286.0,-296.0,101.0,151.0
-265.0,-248.0,76.0,149.0
-249.0,-195.0,58.0,150.0
-220.0,-151.0,42.0,151.0
-201.0,-91.0,20.0,149.0
-175.0,-47.0,12.0,150.0
-148.0,12.0,-14.0,151.0
-117.0,68.0,-23.0,149.0
-84.0,119.0,-36.0,150.0
-58.0,175.0,-50.0,151.0
-24.0,227.0,-61.0,149.0
10.0,287.0,-72.0,150.0
39.0,334.0,-71.0,151.0
71.0,381.0,-81.0,149.0
92.0,425.0,-80.0,150.0
125.0,456.0,-79.0,151.0
145.0,488.0,-81.0,149.0
167.0,501.0,-66.0,150.0
186.0,503.0,-65.0,151.0
203.0,502.0,-52.0,149.0
223.0,498.0,-37.0,150.0
236.0,503.0,-25.0,151.0
246.0,497.0,-8.0,149.0
255.0,482.0,1.0,150.0
261.0,449.0,30.0,151.0
266.0,410.0,43.0,149.0
259.0,373.0,62.0,150.0
262.0,321.0,90.0,151.0
250.0,277.0,105.0,149.0
238.0,218.0,128.0,150.0
226.0,164.0,143.0,151.0
206.0,110.0,173.0,149.0
190.0,51.0,188.0,150.0
162.0,-4.0,206.0,151.0
141.0,-64.0,224.0,149.0
112.0,-112.0,231.0,150.0
82.0,-168.0,249.0,151.0
49.0,-213.0,257.0,149.0
10.0,-258.0,270.0,150.0
-21.0,-304.0,272.0,151.0
-60.0,-340.0,280.0,149.0
-94.0,-378.0,288.0,150.0
-125.0,-404.0,281.0,151.0
-158.0,-431.0,283.0,149.0
-186.0,-457.0,278.0,150.0
-216.0,-466.0,274.0,151.0
-236.0,-479.0,261.0,149.0
-259.0,-478.0,245.0,150.0
-281.0,-483.0,239.0,151.0
-292.0,-475.0,218.0,149.0
-307.0,-460.0,207.0,150.0
-311.0,-450.0,196.0,150.0
-319.0,-422.0,169.0,150.0
-308.0,-402.0,155.0,150.0
-303.0,-364.0,131.0,150.0
-294.0,-324.0,118.0,150.0
-278.0,-279.0,91.0,150.0
-260.0,-229.0,68.0,150.0
-238.0,-184.0,57.0,150.0
-213.0,-127.0,33.0,150.0
-193.0,-76.0,19.0,150.0
-163.0,-21.0,-5.0,150.0
-138.0,33.0,-18.0,150.0
-105.0,87.0,-25.0,150.0
-77.0,145.0,-42.0,150.0
-45.0,193.0,-50.0,150.0
-9.0,251.0,-64.0,150.0
17.0,308.0,-63.0,150.0
50.0,349.0,-77.0,150.0
77.0,398.0,-83.0,150.0
109.0,432.0,-75.0,150.0
134.0,470.0,-81.0,150.0
151.0,496.0,-74.0,150.0
177.0,502.0,-69.0,150.0
191.0,504.0,-58.0,150.0
208.0,500.0,-42.0,150.0
225.0,504.0,-38.0,150.0
236.0,501.0,-15.0,150.0
251.0,494.0,-3.0,150.0
255.0,472.0,17.0,150.0
263.0,434.0,39.0,150.0
266.0,396.0,48.0,150.0
260.0,349.0,77.0,150.0
257.0,305.0,93.0,150.0
247.0,254.0,111.0,150.0
237.0,196.0,129.0,150.0
219.0,145.0,154.0,150.0
197.0,89.0,181.0,150.0
181.0,32.0,189.0,150.0
153.0,-26.0,213.0,150.0
131.0,-84.0,228.0,150.0
97.0,-134.0,243.0,150.0
70.0,-186.0,254.0,150.0
35.0,-230.0,263.0,150.0
2.0,-282.0,273.0,150.0
-33.0,-320.0,273.0,150.0
-71.0,-354.0,284.0,150.0
-101.0,-387.0,284.0,150.0
-141.0,-414.0,281.0,150.0
-166.0,-440.0,282.0,150.0
-199.0,-452.0,271.0,150.0
-222.0,-471.0,270.0,150.0
-245.0,-480.0,257.0,150.0
-270.0,-481.0,248.0,150.0
-285.0,-482.0,233.0,150.0
-295.0,-472.0,211.0,150.0
-309.0,-460.0,202.0,150.0
-309.0,-439.0,180.0,150.0
-317.0,-410.0,162.0,150.0
-307.0,-383.0,142.0,150.0
-305.0,-345.0,125.0,150.0
-288.0,-309.0,109.0,150.0
-274.0,-257.0,79.0,150.0
-257.0,-213.0,71.0,150.0
-229.0,-164.0,49.0,150.0
-208.0,-109.0,33.0,150.0
-180.0,-64.0,18.0,150.0
-154.0,-3.0,-8.0,150.0
-124.0,48.0,-19.0,150.0
-92.0,107.0,-36.0,150.0
-64.0,165.0,-50.0,150.0
-31.0,214.0,-63.0,150.0
-2.0,275.0,-69.0,150.0
25.0,327.0,-71.0,150.0
63.0,371.0,-82.0,150.0
83.0,413.0,-80.0,150.0
113.0,444.0,-72.0,150.0
139.0,481.0,-79.0,150.0
161.0,500.0,-66.0,150.0
182.0,498.0,-58.0,150.0
201.0,501.0,-53.0,151.0
221.0,498.0,-44.0,149.0
234.0,502.0,-33.0,150.0
245.0,498.0,-11.0,151.0
257.0,488.0,-4.0,149.0
259.0,462.0,17.0,150.0
269.0,420.0,36.0,151.0
261.0,385.0,54.0,149.0
258.0,336.0,83.0,150.0
251.0,289.0,97.0,151.0
241.0,231.0,122.0,149.0
231.0,175.0,143.0,150.0
211.0,123.0,166.0,151.0
194.0,62.0,187.0,149.0
176.0,8.0,200.0,150.0
147.0,-49.0,225.0,151.0
120.0,-102.0,231.0,149.0
88.0,-149.0,241.0,150.0
57.0,-201.0,255.0,151.0
21.0,-247.0,260.0,149.0
-16.0,-292.0,274.0,150.0
-48.0,-331.0,276.0,150.0
-86.0,-368.0,286.0,150.0
-115.0,-401.0,292.0,150.0
-152.0,-418.0,280.0,151.0
-178.0,-447.0,281.0,149.0
-203.0,-466.0,274.0,150.0
-234.0,-474.0,266.0,151.0
-255.0,-482.0,254.0,149.0
-274.0,-479.0,237.0,150.0
-292.0,-479.0,228.0,151.0
-300.0,-467.0,209.0,149.0
-314.0,-446.0,191.0,150.0
-311.0,-432.0,173.0,151.0
-314.0,-403.0,150.0,149.0
-309.0,-370.0,140.0,150.0
-297.0,-331.0,113.0,151.0
-288.0,-288.0,101.0,149.0
-264.0,-246.0,81.0,150.0
-248.0,-189.0,58.0,151.0
-222.0,-145.0,44.0,149.0
-196.0,-93.0,22.0,150.0
-172.0,-42.0,9.0,151.0
-141.0,12.0,-15.0,149.0
-110.0,76.0,-32.0,150.0
-82.0,124.0,-35.0,151.0
-50.0,183.0,-55.0,149.0
-23.0,241.0,-66.0,150.0
14.0,292.0,-69.0,151.0
40.0,346.0,-76.0,149.0
69.0,385.0,-77.0,150.0
96.0,426.0,-81.0,151.0
124.0,461.0,-70.0,149.0
150.0,483.0,-70.0,150.0
168.0,503.0,-66.0,151.0
187.0,498.0,-55.0,149.0
210.0,500.0,-51.0,150.0
221.0,499.0,-35.0,151.0
242.0,499.0,-24.0,149.0
248.0,501.0,-14.0,150.0
258.0,476.0,10.0,151.0
262.0,449.0,21.0,149.0
259.0,408.0,48.0,150.0
261.0,367.0,61.0,151.0
254.0,320.0,90.0,149.0
251.0,263.0,111.0,150.0
236.0,215.0,128.0,151.0
224.0,153.0,153.0,149.0
210.0,102.0,166.0,150.0
186.0,43.0,192.0,151.0
164.0,-9.0,205.0,149.0
137.0,-64.0,220.0,150.0
109.0,-122.0,235.0,151.0
78.0,-167.0,247.0,149.0
41.0,-219.0,266.0,150.0
9.0,-265.0,270.0,151.0
-31.0,-309.0,282.0,149.0
-60.0,-349.0,287.0,150.0
-99.0,-380.0,288.0,151.0
-127.0,-415.0,288.0,149.0
-156.0,-433.0,278.0,150.0
-188.0,-455.0,279.0,151.0
-214.0,-467.0,265.0,149.0
-243.0,-473.0,253.0,150.0
-259.0,-481.0,243.0,151.0
-284.0,-476.0,232.0,149.0
-299.0,-476.0,223.0,150.0
-307.0,-459.0,201.0,151.0
-313.0,-444.0,191.0,149.0
-315.0,-423.0,170.0,150.0
-312.0,-396.0,155.0,151.0
-304.0,-359.0,134.0,149.0
-287.0,-317.0,107.0,150.0
-279.0,-275.0,96.0,151.0
-256.0,-229.0,71.0,149.0
-240.0,-171.0,50.0,150.0
-210.0,-123.0,31.0,151.0
-189.0,-67.0,12.0,149.0
-164.0,-19.0,1.0,150.0
-132.0,39.0,-26.0,151.0
-105.0,96.0,-32.0,149.0
-72.0,143.0,-40.0,150.0
-43.0,203.0,-56.0,151.0
-7.0,255.0,-66.0,149.0
26.0,311.0,-73.0,150.0
54.0,354.0,-71.0,151.0
85.0,398.0,-82.0,149.0
105.0,441.0,-80.0,150.0
138.0,470.0,-77.0,151.0
158.0,499.0,-81.0,149.0
176.0,503.0,-64.0,150.0
196.0,503.0,-62.0,151.0
211.0,504.0,-48.0,149.0
228.0,499.0,-29.0,150.0
239.0,504.0,-20.0,151.0
250.0,495.0,1.0,149.0
261.0,467.0,14.0,150.0
262.0,432.0,37.0,151.0
264.0,389.0,53.0,149.0
261.0,349.0,68.0,150.0
257.0,298.0,98.0,151.0
249.0,248.0,110.0,149.0
231.0,194.0,136.0,150.0
219.0,137.0,153.0,151.0
199.0,84.0,177.0,149.0
177.0,24.0,199.0,150.0
150.0,-28.0,212.0,151.0
124.0,-89.0,232.0,149.0
99.0,-139.0,241.0,150.0
64.0,-188.0,260.0,151.0
31.0,-238.0,266.0,149.0
-5.0,-281.0,270.0,150.0
-38.0,-326.0,285.0,151.0
-73.0,-358.0,282.0,149.0
-108.0,-390.0,287.0,150.0
-140.0,-419.0,280.0,151.0
-172.0,-437.0,279.0,149.0
-203.0,-460.0,278.0,150.0
-226.0,-467.0,265.0,151.0
-253.0,-479.0,260.0,149.0
-269.0,-484.0,246.0,150.0
-288.0,-477.0,233.0,151.0
-298.0,-474.0,214.0,149.0
-309.0,-453.0,195.0,150.0
-312.0,-442.0,187.0,151.0
-313.0,-411.0,158.0,149.0
-311.0,-377.0,141.0,150.0
-299.0,-345.0,123.0,151.0
-290.0,-297.0,98.0,149.0
-274.0,-255.0,87.0,150.0
-253.0,-203.0,62.0,151.0
-229.0,-156.0,50.0,149.0
-201.0,-106.0,30.0,150.0
-179.0,-53.0,14.0,151.0
-149.0,-2.0,-6.0,149.0
-116.0,57.0,-29.0,150.0
-93.0,111.0,-33.0,151.0
-59.0,167.0,-49.0,149.0
-32.0,224.0,-66.0,150.0
7.0,276.0,-69.0,151.0
35.0,333.0,-76.0,149.0
62.0,377.0,-77.0,150.0
92.0,416.0,-85.0,151.0
115.0,453.0,-76.0,149.0
143.0,479.0,-74.0,150.0
162.0,504.0,-71.0,151.0
181.0,499.0,-57.0,149.0
206.0,498.0,-53.0,150.0
219.0,500.0,-41.0,151.0
236.0,498.0,-28.0,149.0
242.0,504.0,-17.0,150.0
256.0,482.0,4.0,151.0
260.0,459.0,19.0,149.0
263.0,418.0,42.0,150.0
263.0,377.0,56.0,151.0
256.0,332.0,82.0,149.0
251.0,278.0,108.0,150.0
241.0,229.0,122.0,151.0
227.0,169.0,146.0,149.0
214.0,118.0,162.0,150.0
192.0,59.0,187.0,151.0
171.0,5.0,195.0,149.0
142.0,-50.0,217.0,150.0
119.0,-107.0,231.0,151.0
84.0,-153.0,247.0,149.0
50.0,-204.0,263.0,150.0
16.0,-252.0,265.0,151.0
-19.0,-297.0,276.0,149.0
-48.0,-340.0,283.0,150.0
-88.0,-373.0,290.0,151.0
-116.0,-404.0,285.0,149.0
-153.0,-424.0,278.0,150.0
-180.0,-451.0,274.0,151.0
-210.0,-462.0,265.0,149.0
-237.0,-474.0,263.0,150.0
-258.0,-474.0,247.0,151.0
-280.0,-481.0,242.0,149.0
-292.0,-482.0,226.0,150.0
-306.0,-464.0,211.0,151.0
-309.0,-453.0,196.0,149.0
-313.0,-429.0,169.0,150.0
-314.0,-400.0,156.0,150.0
-305.0,-363.0,129.0,150.0
-296.0,-327.0,115.0,150.0
-283.0,-287.0,99.0,150.0
-263.0,-236.0,75.0,150.0
-244.0,-192.0,61.0,150.0
-215.0,-138.0,35.0,150.0
-196.0,-88.0,25.0,150.0
-163.0,-36.0,0.0,150.0
-142.0,24.0,-17.0,150.0
-107.0,78.0,-32.0,150.0
-81.0,135.0,-44.0,150.0
-51.0,185.0,-51.0,150.0
-20.0,247.0,-67.0,150.0
12.0,298.0,-65.0,150.0
45.0,344.0,-74.0,150.0
71.0,391.0,-75.0,150.0
103.0,426.0,-74.0,150.0
131.0,463.0,-82.0,150.0
151.0,485.0,-74.0,150.0
175.0,503.0,-70.0,150.0
189.0,504.0,-61.0,150.0
211.0,501.0,-55.0,150.0
224.0,504.0,-42.0,150.0
237.0,501.0,-18.0,150.0
249.0,503.0,-11.0,150.0
254.0,476.0,14.0,150.0
264.0,439.0,33.0,150.0
261.0,403.0,47.0,150.0
262.0,356.0,68.0,150.0
259.0,314.0,87.0,150.0
250.0,259.0,113.0,150.0
239.0,206.0,125.0,150.0
221.0,153.0,149.0,150.0
208.0,97.0,170.0,150.0
183.0,44.0,188.0,150.0
159.0,-18.0,211.0,150.0
132.0,-70.0,222.0,150.0
102.0,-125.0,242.0,150.0
75.0,-179.0,251.0,150.0
37.0,-223.0,267.0,150.0
6.0,-274.0,274.0,150.0
-28.0,-314.0,273.0,150.0
-64.0,-353.0,289.0,150.0
-96.0,-383.0,285.0,150.0
-134.0,-409.0,284.0,150.0
-157.0,-436.0,278.0,150.0
-195.0,-451.0,276.0,150.0
-221.0,-468.0,273.0,150.0
-247.0,-473.0,254.0,150.0
-266.0,-479.0,253.0,150.0
-283.0,-482.0,235.0,150.0
-299.0,-475.0,224.0,150.0
-303.0,-464.0,204.0,150.0
-308.0,-443.0,183.0,150.0
-314.0,-421.0,168.0,150.0
-306.0,-391.0,144.0,150.0
-307.0,-351.0,128.0,150.0
-288.0,-311.0,105.0,150.0
-280.0,-266.0,87.0,150.0
-257.0,-222.0,74.0,150.0
-239.0,-165.0,50.0,150.0
-212.0,-120.0,36.0,150.0
-182.0,-70.0,11.0,150.0
-160.0,-14.0,-1.0,150.0
-127.0,38.0,-22.0,150.0
-98.0,103.0,-37.0,150.0
-67.0,150.0,-46.0,150.0
-38.0,209.0,-61.0,150.0
-9.0,264.0,-62.0,150.0
27.0,318.0,-76.0,150.0
52.0,362.0,-77.0,150.0
82.0,402.0,-77.0,150.0
106.0,445.0,-79.0,150.0
134.0,474.0,-72.0,150.0
161.0,496.0,-72.0,150.0
177.0,500.0,-61.0,150.0
200.0,498.0,-54.0,150.0
219.0,502.0,-51.0,150.0
232.0,498.0,-30.0,150.0
243.0,502.0,-24.0,150.0
250.0,493.0,-4.0,150.0
262.0,463.0,15.0,150.0
260.0,430.0,34.0,150.0
261.0,386.0,57.0,150.0
261.0,347.0,73.0,150.0
250.0,295.0,104.0,150.0
246.0,238.0,120.0,150.0
230.0,187.0,143.0,150.0
218.0,128.0,166.0,150.0
198.0,79.0,174.0,150.0
179.0,13.0,199.0,150.0
152.0,-35.0,212.0,150.0
121.0,-89.0,231.0,150.0
94.0,-142.0,238.0,150.0
60.0,-192.0,257.0,150.0
26.0,-245.0,274.0,150.0
-10.0,-286.0,275.0,150.0
-44.0,-330.0,283.0,150.0
-77.0,-363.0,281.0,150.0
-110.0,-396.0,285.0,151.0
-146.0,-422.0,277.0,149.0
-176.0,-440.0,277.0,150.0
-202.0,-460.0,270.0,151.0
-228.0,-470.0,259.0,149.0
-256.0,-479.0,258.0,150.0
-274.0,-478.0,241.0,151.0
-293.0,-478.0,232.0,149.0
-300.0,-473.0,213.0,150.0
-315.0,-453.0,200.0,151.0
-313.0,-438.0,184.0,149.0
-312.0,-409.0,154.0,150.0
-307.0,-379.0,145.0,151.0
-298.0,-337.0,118.0,149.0
-287.0,-293.0,99.0,150.0
-266.0,-251.0,74.0,151.0
-251.0,-198.0,62.0,149.0
-224.0,-156.0,46.0,150.0
-203.0,-95.0,23.0,151.0
-176.0,-52.0,15.0,149.0
-148.0,5.0,-12.0,150.0
-119.0,63.0,-22.0,151.0
-86.0,115.0,-37.0,149.0
-56.0,176.0,-55.0,150.0
-24.0,225.0,-63.0,151.0
7.0,287.0,-73.0,149.0
34.0,336.0,-70.0,150.0
67.0,382.0,-84.0,151.0
91.0,421.0,-76.0,149.0
120.0,449.0,-70.0,150.0
142.0,487.0,-75.0,151.0
166.0,499.0,-66.0,149.0
185.0,499.0,-65.0,150.0
205.0,499.0,-47.0,151.0
224.0,499.0,-47.0,149.0
236.0,504.0,-29.0,150.0
247.0,497.0,-10.0,151.0
256.0,485.0,-2.0,149.0
258.0,455.0,27.0,150.0
266.0,413.0,42.0,151.0
259.0,374.0,66.0,149.0
258.0,324.0,92.0,150.0
251.0,278.0,104.0,151.0
241.0,216.0,127.0,149.0
230.0,163.0,144.0,150.0
209.0,109.0,170.0,151.0
192.0,54.0,185.0,149.0
164.0,1.0,202.0,150.0
142.0,-59.0,222.0,151.0
111.0,-110.0,234.0,149.0
78.0,-163.0,251.0,150.0
49.0,-207.0,259.0,151.0
14.0,-259.0,274.0,149.0
-17.0,-306.0,279.0,150.0
-58.0,-344.0,287.0,151.0
-87.0,-380.0,289.0,149.0
-120.0,-404.0,283.0,150.0
-154.0,-431.0,285.0,151.0
-184.0,-449.0,271.0,149.0
-212.0,-462.0,270.0,150.0
-236.0,-472.0,255.0,151.0
-262.0,-477.0,250.0,149.0
-278.0,-483.0,240.0,150.0
-297.0,-474.0,221.0,151.0
-307.0,-466.0,208.0,149.0
-309.0,-451.0,185.0,150.0
-318.0,-427.0,175.0,151.0
-309.0,-400.0,152.0,149.0
-308.0,-358.0,129.0,150.0
-291.0,-325.0,110.0,151.0
-283.0,-276.0,91.0,149.0
-263.0,-236.0,81.0,150.0
-241.0,-180.0,52.0,151.0
-218.0,-132.0,38.0,149.0
-192.0,-84.0,22.0,150.0
-167.0,-27.0,4.0,151.0
-136.0,25.0,-14.0,149.0
-105.0,86.0,-34.0,150.0
-76.0,136.0,-39.0,151.0
-43.0,194.0,-62.0,149.0
-17.0,251.0,-68.0,150.0
23.0,304.0,-71.0,151.0
46.0,353.0,-80.0,149.0
74.0,393.0,-76.0,150.0
102.0,436.0,-78.0,151.0
128.0,469.0,-74.0,149.0
153.0,489.0,-71.0,150.0
172.0,503.0,-62.0,151.0
192.0,498.0,-53.0,149.0
213.0,501.0,-55.0,150.0
227.0,498.0,-33.0,151.0
242.0,502.0,-23.0,149.0
248.0,503.0,-13.0,150.0
260.0,473.0,10.0,151.0
265.0,442.0,29.0,149.0
262.0,398.0,56.0,150.0
262.0,356.0,64.0,151.0
253.0,310.0,96.0,149.0
250.0,252.0,116.0,150.0
237.0,204.0,127.0,150.0
224.0,140.0,156.0,150.0
201.0,95.0,170.0,150.0
180.0,36.0,193.0,150.0
157.0,-21.0,206.0,150.0
127.0,-75.0,227.0,150.0
99.0,-131.0,243.0,150.0
67.0,-178.0,252.0,150.0
35.0,-230.0,268.0,150.0
4.0,-274.0,268.0,150.0
-35.0,-321.0,278.0,150.0
-64.0,-357.0,279.0,150.0
-101.0,-384.0,282.0,150.0
-135.0,-418.0,281.0,150.0
-164.0,-434.0,274.0,150.0
-197.0,-456.0,277.0,150.0
-221.0,-468.0,263.0,150.0
-249.0,-475.0,257.0,150.0
-265.0,-484.0,249.0,150.0
-290.0,-476.0,233.0,150.0
-295.0,-476.0,223.0,150.0
-305.0,-459.0,197.0,150.0
-309.0,-444.0,189.0,150.0
-313.0,-416.0,162.0,150.0
-310.0,-381.0,143.0,150.0
-301.0,-349.0,121.0,150.0
-289.0,-305.0,102.0,150.0
-276.0,-263.0,90.0,150.0
-255.0,-213.0,65.0,150.0
-234.0,-166.0,54.0,150.0
-205.0,-117.0,32.0,150.0
-184.0,-63.0,13.0,150.0
-154.0,-12.0,-4.0,150.0
-124.0,49.0,-27.0,150.0
-93.0,103.0,-35.0,150.0
-64.0,161.0,-54.0,150.0
-38.0,213.0,-61.0,150.0
0.0,270.0,-69.0,150.0
28.0,327.0,-72.0,150.0
58.0,363.0,-74.0,150.0
85.0,411.0,-81.0,150.0
111.0,446.0,-76.0,150.0
138.0,475.0,-76.0,150.0
158.0,502.0,-71.0,150.0
180.0,498.0,-55.0,150.0
203.0,500.0,-56.0,150.0
218.0,498.0,-46.0,150.0
235.0,499.0,-28.0,150.0
242.0,503.0,-19.0,150.0
257.0,486.0,-2.0,150.0
261.0,463.0,13.0,150.0
263.0,427.0,40.0,150.0
265.0,383.0,54.0,150.0
260.0,340.0,77.0,150.0
252.0,285.0,108.0,150.0
244.0,237.0,119.0,150.0
229.0,180.0,144.0,150.0
214.0,122.0,163.0,150.0
192.0,69.0,184.0,150.0
175.0,11.0,198.0,150.0
149.0,-42.0,211.0,150.0
121.0,-102.0,236.0,150.0
94.0,-148.0,242.0,150.0
56.0,-195.0,254.0,150.0
26.0,-248.0,265.0,151.0
-14.0,-289.0,276.0,149.0
-48.0,-332.0,284.0,150.0
-84.0,-364.0,279.0,150.0
-117.0,-397.0,290.0,150.0
-146.0,-425.0,286.0,150.0
-178.0,-443.0,280.0,151.0
-207.0,-466.0,275.0,149.0
-229.0,-474.0,261.0,150.0
-258.0,-478.0,257.0,150.0
-273.0,-482.0,233.0,150.0
-290.0,-475.0,222.0,150.0
-301.0,-471.0,213.0,151.0
-310.0,-449.0,191.0,149.0
-317.0,-432.0,176.0,150.0
-311.0,-408.0,153.0,151.0
-311.0,-366.0,137.0,149.0
-300.0,-339.0,125.0,150.0
-286.0,-290.0,97.0,151.0
-268.0,-247.0,88.0,149.0
-247.0,-198.0,63.0,150.0
-224.0,-148.0,43.0,151.0
-197.0,-96.0,25.0,149.0
-169.0,-42.0,4.0,150.0
-145.0,10.0,-10.0,151.0
-112.0,69.0,-30.0,149.0
-86.0,127.0,-42.0,150.0
-51.0,178.0,-54.0,151.0
-23.0,237.0,-66.0,149.0
8.0,290.0,-66.0,150.0
41.0,341.0,-80.0,151.0
68.0,387.0,-80.0,149.0
97.0,420.0,-73.0,150.0
120.0,459.0,-74.0,151.0
147.0,482.0,-72.0,149.0
171.0,500.0,-71.0,150.0
183.0,500.0,-55.0,151.0
208.0,498.0,-52.0,149.0
226.0,503.0,-47.0,150.0
239.0,498.0,-23.0,151.0
249.0,499.0,-15.0,149.0
253.0,484.0,5.0,150.0
264.0,446.0,22.0,151.0
263.0,411.0,43.0,149.0
260.0,365.0,71.0,150.0
257.0,325.0,85.0,151.0
249.0,269.0,110.0,149.0
242.0,210.0,131.0,150.0
221.0,160.0,152.0,151.0
207.0,102.0,172.0,149.0
190.0,50.0,184.0,150.0
164.0,-9.0,210.0,151.0
139.0,-64.0,219.0,149.0
105.0,-116.0,237.0,150.0
80.0,-167.0,247.0,151.0
42.0,-213.0,260.0,149.0
12.0,-268.0,273.0,150.0
-27.0,-305.0,274.0,151.0
-59.0,-348.0,290.0,149.0
-91.0,-381.0,283.0,150.0
-126.0,-408.0,288.0,151.0
-155.0,-432.0,279.0,149.0
-187.0,-446.0,271.0,150.0
-212.0,-469.0,271.0,151.0
-238.0,-474.0,255.0,149.0
-264.0,-477.0,250.0,150.0
-278.0,-479.0,232.0,151.0
-298.0,-473.0,218.0,149.0
-309.0,-464.0,210.0,150.0
-312.0,-443.0,185.0,151.0
-316.0,-423.0,170.0,149.0
-309.0,-400.0,153.0,150.0
-308.0,-359.0,136.0,151.0
-290.0,-323.0,111.0,149.0
-280.0,-273.0,85.0,150.0
-257.0,-231.0,76.0,151.0
-238.0,-172.0,47.0,149.0
-217.0,-124.0,33.0,150.0
-187.0,-75.0,14.0,151.0
-163.0,-19.0,-2.0,149.0
-134.0,31.0,-16.0,150.0
-105.0,95.0,-32.0,151.0
-74.0,141.0,-35.0,149.0
-39.0,197.0,-60.0,150.0
-14.0,255.0,-62.0,151.0
23.0,308.0,-68.0,149.0
52.0,357.0,-82.0,150.0
82.0,393.0,-77.0,151.0
106.0,438.0,-82.0,149.0
133.0,472.0,-73.0,150.0
160.0,495.0,-79.0,151.0
177.0,504.0,-69.0,149.0
193.0,501.0,-54.0,150.0
213.0,503.0,-53.0,151.0
225.0,502.0,-32.0,149.0
242.0,499.0,-13.0,150.0
249.0,497.0,3.0,151.0
260.0,466.0,20.0,149.0
266.0,431.0,31.0,150.0
263.0,391.0,55.0,151.0
264.0,349.0,70.0,149.0
255.0,308.0,88.0,150.0
251.0,245.0,111.0,151.0
234.0,197.0,130.0,149.0
215.0,142.0,155.0,150.0
202.0,88.0,169.0,151.0
178.0,30.0,193.0,149.0
153.0,-30.0,216.0,150.0
126.0,-82.0,225.0,151.0
96.0,-136.0,242.0,149.0
67.0,-189.0,254.0,150.0
30.0,-234.0,273.0,151.0
-1.0,-283.0,278.0,149.0
-36.0,-321.0,276.0,150.0
-73.0,-359.0,289.0,151.0
-103.0,-388.0,287.0,149.0
-140.0,-414.0,281.0,150.0
-163.0,-442.0,277.0,151.0
-199.0,-455.0,269.0,149.0
-226.0,-470.0,264.0,150.0
-251.0,-474.0,249.0,151.0
-273.0,-479.0,247.0,149.0
-288.0,-482.0,236.0,150.0
-299.0,-472.0,215.0,151.0
-310.0,-459.0,202.0,149.0
-310.0,-439.0,183.0,150.0
-316.0,-413.0,166.0,151.0
-305.0,-385.0,141.0,149.0
-302.0,-341.0,121.0,150.0
-286.0,-307.0,106.0,151.0
-270.0,-257.0,79.0,149.0
-255.0,-207.0,68.0,150.0
-227.0,-157.0,45.0,151.0
-207.0,-103.0,27.0,149.0
-181.0,-59.0,14.0,150.0
-155.0,2.0,-13.0,151.0
-125.0,53.0,-20.0,149.0
-92.0,109.0,-35.0,150.0
-60.0,164.0,-51.0,150.0
-31.0,216.0,-58.0,150.0
4.0,273.0,-69.0,150.0
33.0,330.0,-77.0,150.0
64.0,368.0,-80.0,150.0
90.0,413.0,-83.0,150.0
112.0,452.0,-81.0,150.0
143.0,480.0,-87.0,150.0
162.0,504.0,-75.0,150.0
180.0,500.0,-55.0,150.0
202.0,504.0,-56.0,150.0
217.0,501.0,-37.0,150.0
235.0,499.0,-24.0,150.0
240.0,503.0,-10.0,150.0
254.0,484.0,5.0,150.0
263.0,457.0,18.0,150.0
263.0,416.0,46.0,150.0
266.0,376.0,56.0,150.0
261.0,337.0,79.0,150.0
254.0,284.0,105.0,150.0
242.0,233.0,119.0,150.0
225.0,176.0,145.0,150.0
214.0,122.0,159.0,150.0
190.0,66.0,184.0,150.0
169.0,5.0,205.0,150.0
142.0,-48.0,218.0,150.0
115.0,-105.0,237.0,150.0
89.0,-157.0,245.0,150.0
52.0,-205.0,263.0,150.0
23.0,-255.0,270.0,150.0
-16.0,-292.0,269.0,150.0
-48.0,-337.0,281.0,150.0
-85.0,-367.0,280.0,150.0
-118.0,-399.0,286.0,150.0
-150.0,-423.0,278.0,150.0
-183.0,-444.0,280.0,150.0
-208.0,-466.0,274.0,150.0
-234.0,-473.0,264.0,150.0
-258.0,-480.0,253.0,150.0
-275.0,-481.0,234.0,150.0
-293.0,-480.0,227.0,150.0
-300.0,-469.0,209.0,150.0
-311.0,-448.0,189.0,150.0
-310.0,-433.0,173.0,150.0
-312.0,-404.0,150.0,150.0
-309.0,-367.0,135.0,150.0
-294.0,-330.0,108.0,150.0
-286.0,-286.0,95.0,150.0
-266.0,-243.0,81.0,150.0
-247.0,-188.0,53.0,150.0
-219.0,-144.0,44.0,150.0
-193.0,-90.0,19.0,150.0
-170.0,-40.0,8.0,150.0
-139.0,17.0,-20.0,150.0
-110.0,79.0,-35.0,150.0
-79.0,126.0,-39.0,150.0
-49.0,186.0,-61.0,150.0
-23.0,242.0,-68.0,150.0
11.0,296.0,-71.0,151.0
40.0,346.0,-75.0,149.0
70.0,388.0,-76.0,150.0
98.0,431.0,-81.0,150.0
124.0,462.0,-75.0,150.0
150.0,484.0,-73.0,150.0
168.0,503.0,-66.0,151.0
189.0,499.0,-55.0,149.0
211.0,499.0,-52.0,150.0
222.0,499.0,-36.0,150.0
243.0,498.0,-24.0,150.0
