4.0,38.0,168.0,149.0
2.0,32.0,161.0,150.0
4.0,30.0,140.0,151.0
-2.0,23.0,129.0,149.0
3.0,15.0,117.0,150.0
-1.0,16.0,100.0,151.0
0.0,7.0,88.0,149.0
3.0,4.0,68.0,150.0
-2.0,-3.0,57.0,151.0
-2.0,-9.0,39.0,149.0
-8.0,-10.0,21.0,150.0
-6.0,-21.0,12.0,151.0
-11.0,-22.0,-4.0,149.0
-17.0,-28.0,-11.0,150.0
-17.0,-34.0,-29.0,151.0
-24.0,-38.0,-39.0,149.0
-28.0,-48.0,-41.0,150.0
-29.0,-49.0,-56.0,151.0
-36.0,-54.0,-54.0,149.0
-38.0,-60.0,-61.0,150.0
-43.0,-60.0,-66.0,151.0
-43.0,-67.0,-68.0,149.0
-45.0,-67.0,-74.0,150.0
-49.0,-68.0,-72.0,151.0
-48.0,-71.0,-71.0,149.0
-49.0,-67.0,-77.0,150.0
-50.0,-63.0,-73.0,150.0
-46.0,-67.0,-71.0,150.0
-47.0,-60.0,-66.0,150.0
-50.0,-59.0,-53.0,150.0
-46.0,-54.0,-52.0,150.0
-45.0,-51.0,-40.0,150.0
-41.0,-52.0,-28.0,150.0
-40.0,-42.0,-18.0,150.0
-38.0,-41.0,-3.0,150.0
-32.0,-41.0,12.0,150.0
-35.0,-32.0,24.0,150.0
-30.0,-30.0,39.0,150.0
-26.0,-26.0,46.0,150.0
-27.0,-21.0,65.0,150.0
-22.0,-17.0,74.0,150.0
-25.0,-11.0,95.0,151.0
-18.0,-10.0,109.0,149.0
-19.0,-1.0,116.0,150.0
-19.0,6.0,137.0,150.0
-16.0,9.0,148.0,150.0
-17.0,14.0,164.0,150.0
-11.0,17.0,176.0,151.0
-14.0,27.0,189.0,149.0
-12.0,26.0,209.0,150.0
-7.0,30.0,219.0,150.0
-10.0,38.0,233.0,150.0
-2.0,39.0,240.0,150.0
-4.0,46.0,250.0,151.0
0.0,45.0,260.0,149.0
4.0,55.0,260.0,150.0
3.0,61.0,264.0,150.0
9.0,60.0,274.0,150.0
8.0,66.0,277.0,150.0
9.0,67.0,282.0,150.0
11.0,69.0,273.0,150.0
10.0,68.0,282.0,150.0
13.0,64.0,284.0,150.0
10.0,70.0,275.0,150.0
12.0,64.0,274.0,150.0
14.0,62.0,268.0,150.0
10.0,62.0,263.0,150.0
12.0,56.0,254.0,150.0
12.0,56.0,241.0,150.0
8.0,51.0,239.0,150.0
9.0,50.0,221.0,150.0
6.0,49.0,208.0,150.0
9.0,40.0,200.0,150.0
5.0,41.0,183.0,150.0
2.0,36.0,174.0,150.0
7.0,30.0,153.0,150.0
2.0,28.0,143.0,150.0
1.0,19.0,138.0,150.0
1.0,22.0,111.0,150.0
0.0,12.0,103.0,150.0
2.0,5.0,85.0,150.0
-3.0,4.0,70.0,150.0
-1.0,-4.0,56.0,150.0
-2.0,-6.0,36.0,150.0
-7.0,-15.0,32.0,150.0
-7.0,-20.0,12.0,150.0
-13.0,-20.0,-4.0,150.0
-13.0,-31.0,-10.0,150.0
-18.0,-32.0,-28.0,150.0
-24.0,-36.0,-34.0,150.0
-23.0,-45.0,-46.0,150.0
-30.0,-48.0,-50.0,150.0
-36.0,-54.0,-53.0,150.0
-37.0,-54.0,-70.0,150.0
-42.0,-60.0,-71.0,150.0
-43.0,-66.0,-69.0,150.0
-46.0,-63.0,-75.0,150.0
-48.0,-69.0,-75.0,150.0
-46.0,-69.0,-77.0,150.0
-51.0,-68.0,-71.0,151.0
-49.0,-69.0,-73.0,149.0
-48.0,-64.0,-72.0,150.0
-48.0,-67.0,-59.0,151.0
-45.0,-62.0,-56.0,149.0
-47.0,-52.0,-50.0,150.0
-41.0,-54.0,-42.0,151.0
-41.0,-47.0,-34.0,149.0
-41.0,-44.0,-13.0,150.0
-37.0,-39.0,-12.0,151.0
-34.0,-36.0,1.0,149.0
-31.0,-34.0,20.0,150.0
-29.0,-26.0,29.0,151.0
-30.0,-25.0,46.0,149.0
-25.0,-22.0,60.0,150.0
-26.0,-15.0,77.0,151.0
-23.0,-13.0,95.0,149.0
-18.0,-7.0,103.0,150.0
-19.0,-6.0,126.0,151.0
-16.0,3.0,133.0,149.0
-19.0,11.0,145.0,150.0
-12.0,11.0,160.0,151.0
-14.0,20.0,174.0,149.0
-14.0,23.0,194.0,150.0
-10.0,30.0,198.0,151.0
-9.0,32.0,218.0,149.0
-6.0,35.0,229.0,150.0
-6.0,44.0,237.0,151.0
-2.0,44.0,249.0,149.0
2.0,49.0,256.0,150.0
3.0,55.0,268.0,151.0
8.0,55.0,268.0,149.0
7.0,62.0,268.0,150.0
11.0,59.0,281.0,151.0
13.0,67.0,277.0,149.0
10.0,69.0,277.0,150.0
15.0,67.0,275.0,151.0
12.0,70.0,278.0,149.0
11.0,67.0,280.0,150.0
11.0,70.0,269.0,151.0
11.0,64.0,268.0,149.0
13.0,58.0,265.0,150.0
9.0,60.0,252.0,151.0
10.0,54.0,246.0,149.0
11.0,52.0,234.0,150.0
4.0,50.0,228.0,151.0
9.0,45.0,212.0,149.0
7.0,44.0,194.0,150.0
6.0,36.0,189.0,151.0
5.0,38.0,168.0,149.0
1.0,35.0,157.0,150.0
4.0,29.0,139.0,151.0
0.0,28.0,129.0,149.0
3.0,16.0,119.0,150.0
0.0,16.0,98.0,151.0
0.0,7.0,89.0,149.0
2.0,2.0,70.0,150.0
-3.0,-3.0,59.0,151.0
-3.0,-9.0,40.0,149.0
-6.0,-10.0,20.0,150.0
-7.0,-21.0,14.0,151.0
-10.0,-22.0,-4.0,149.0
-17.0,-26.0,-9.0,150.0
-15.0,-35.0,-27.0,151.0
-26.0,-36.0,-35.0,149.0
-28.0,-46.0,-39.0,150.0
-31.0,-46.0,-53.0,151.0
-35.0,-54.0,-55.0,149.0
-37.0,-60.0,-62.0,150.0
-43.0,-60.0,-67.0,151.0
-42.0,-66.0,-70.0,149.0
-43.0,-64.0,-78.0,150.0
-47.0,-69.0,-72.0,151.0
-47.0,-70.0,-75.0,149.0
-48.0,-62.0,-78.0,150.0
-46.0,-69.0,-72.0,151.0
-48.0,-64.0,-73.0,149.0
-51.0,-61.0,-60.0,150.0
-44.0,-60.0,-59.0,151.0
-47.0,-55.0,-51.0,149.0
-46.0,-53.0,-36.0,150.0
-42.0,-47.0,-34.0,151.0
-40.0,-44.0,-19.0,149.0
-38.0,-44.0,-6.0,150.0
-33.0,-39.0,0.0,151.0
-33.0,-34.0,19.0,149.0
-25.0,-32.0,34.0,150.0
-31.0,-25.0,46.0,151.0
-25.0,-24.0,64.0,149.0
-21.0,-16.0,72.0,150.0
-22.0,-14.0,91.0,151.0
-19.0,-7.0,100.0,149.0
-21.0,2.0,117.0,150.0
-16.0,1.0,130.0,151.0
-18.0,10.0,144.0,149.0
-17.0,11.0,168.0,150.0
-14.0,20.0,171.0,151.0
-15.0,23.0,192.0,149.0
-10.0,22.0,207.0,150.0
-11.0,32.0,220.0,151.0
-6.0,34.0,229.0,149.0
-1.0,42.0,231.0,150.0
-2.0,43.0,249.0,151.0
2.0,49.0,253.0,149.0
1.0,55.0,258.0,150.0
8.0,56.0,266.0,151.0
7.0,63.0,269.0,149.0
8.0,63.0,280.0,150.0
11.0,67.0,276.0,151.0
9.0,69.0,284.0,149.0
11.0,64.0,285.0,150.0
10.0,70.0,275.0,151.0
10.0,67.0,277.0,149.0
13.0,64.0,268.0,150.0
10.0,65.0,270.0,151.0
14.0,61.0,260.0,149.0
12.0,63.0,247.0,150.0
10.0,53.0,248.0,151.0
10.0,53.0,232.0,149.0
6.0,52.0,221.0,150.0
8.0,46.0,210.0,151.0
4.0,47.0,198.0,149.0
2.0,41.0,188.0,150.0
5.0,37.0,170.0,151.0
0.0,32.0,162.0,149.0
3.0,25.0,151.0,150.0
1.0,26.0,128.0,151.0
1.0,16.0,119.0,149.0
4.0,11.0,101.0,150.0
2.0,12.0,81.0,150.0
1.0,2.0,73.0,150.0
-1.0,0.0,53.0,150.0
-5.0,-2.0,41.0,150.0
-4.0,-10.0,23.0,150.0
-11.0,-15.0,11.0,150.0
-13.0,-25.0,7.0,150.0
-17.0,-26.0,-14.0,150.0
-20.0,-35.0,-21.0,150.0
-19.0,-42.0,-31.0,150.0
-27.0,-44.0,-36.0,150.0
-28.0,-51.0,-46.0,150.0
-32.0,-51.0,-63.0,150.0
-37.0,-60.0,-60.0,150.0
-38.0,-61.0,-70.0,150.0
-42.0,-65.0,-68.0,151.0
-42.0,-67.0,-77.0,149.0
-46.0,-64.0,-81.0,150.0
-50.0,-65.0,-75.0,150.0
-47.0,-66.0,-80.0,150.0
-50.0,-64.0,-73.0,150.0
-45.0,-65.0,-70.0,151.0
-49.0,-59.0,-68.0,149.0
-48.0,-63.0,-53.0,150.0
-43.0,-62.0,-48.0,150.0
-46.0,-53.0,-41.0,150.0
-41.0,-53.0,-26.0,150.0
-39.0,-45.0,-20.0,151.0
-40.0,-44.0,-2.0,149.0
-32.0,-42.0,6.0,150.0
-32.0,-30.0,13.0,150.0
-28.0,-31.0,32.0,150.0
-25.0,-27.0,40.0,150.0
-26.0,-17.0,60.0,150.0
-21.0,-16.0,71.0,150.0
-23.0,-8.0,85.0,150.0
-23.0,-9.0,107.0,150.0
-18.0,-2.0,113.0,150.0
-20.0,4.0,134.0,150.0
-18.0,4.0,152.0,150.0
-18.0,13.0,159.0,150.0
-14.0,13.0,178.0,150.0
-9.0,18.0,185.0,150.0
-12.0,22.0,206.0,150.0
-7.0,28.0,214.0,150.0
-8.0,38.0,222.0,150.0
-3.0,37.0,237.0,150.0
-3.0,47.0,242.0,150.0
-3.0,52.0,253.0,150.0
2.0,54.0,259.0,150.0
2.0,59.0,268.0,150.0
5.0,59.0,277.0,150.0
8.0,65.0,273.0,150.0
7.0,66.0,280.0,150.0
13.0,64.0,284.0,150.0
9.0,70.0,280.0,150.0
12.0,66.0,282.0,150.0
14.0,65.0,276.0,150.0
10.0,65.0,275.0,150.0
13.0,61.0,271.0,150.0
13.0,63.0,258.0,150.0
11.0,57.0,259.0,150.0
12.0,57.0,243.0,150.0
8.0,58.0,232.0,150.0
9.0,48.0,228.0,150.0
8.0,49.0,209.0,150.0
5.0,47.0,199.0,150.0
8.0,39.0,186.0,150.0
5.0,40.0,171.0,150.0
2.0,30.0,164.0,150.0
3.0,30.0,140.0,151.0
0.0,25.0,132.0,149.0
3.0,15.0,122.0,150.0
-1.0,16.0,100.0,151.0
-2.0,9.0,93.0,149.0
2.0,2.0,72.0,150.0
-3.0,-1.0,58.0,151.0
-2.0,-9.0,48.0,149.0
-4.0,-10.0,27.0,150.0
-8.0,-19.0,18.0,151.0
-8.0,-23.0,0.0,149.0
-14.0,-25.0,-11.0,150.0
-16.0,-34.0,-21.0,151.0
-20.0,-36.0,-34.0,149.0
-26.0,-43.0,-41.0,150.0
-26.0,-47.0,-54.0,151.0
-32.0,-51.0,-59.0,149.0
-36.0,-56.0,-64.0,150.0
-40.0,-57.0,-72.0,151.0
-46.0,-63.0,-68.0,149.0
-43.0,-69.0,-72.0,150.0
-49.0,-66.0,-73.0,151.0
-49.0,-71.0,-69.0,149.0
-46.0,-68.0,-74.0,150.0
-50.0,-67.0,-67.0,151.0
-45.0,-67.0,-70.0,149.0
-47.0,-61.0,-64.0,150.0
-46.0,-64.0,-51.0,151.0
-44.0,-56.0,-54.0,149.0
-44.0,-52.0,-44.0,150.0
-38.0,-51.0,-34.0,151.0
-41.0,-44.0,-22.0,149.0
-40.0,-42.0,-7.0,150.0
-33.0,-38.0,0.0,151.0
-35.0,-36.0,19.0,149.0
-27.0,-32.0,32.0,150.0
-30.0,-25.0,44.0,151.0
-24.0,-25.0,60.0,149.0
-22.0,-15.0,68.0,150.0
-22.0,-15.0,89.0,151.0
-19.0,-8.0,99.0,149.0
-22.0,-1.0,118.0,150.0
-17.0,2.0,127.0,151.0
-20.0,9.0,144.0,149.0
-16.0,8.0,165.0,150.0
-17.0,19.0,172.0,151.0
-15.0,20.0,191.0,149.0
-11.0,23.0,202.0,150.0
-12.0,29.0,219.0,151.0
-4.0,32.0,224.0,149.0
-5.0,41.0,231.0,150.0
-2.0,41.0,246.0,151.0
-1.0,51.0,249.0,149.0
-1.0,57.0,259.0,150.0
8.0,56.0,264.0,151.0
4.0,63.0,269.0,149.0
5.0,64.0,278.0,150.0
9.0,68.0,274.0,151.0
9.0,66.0,280.0,149.0
12.0,64.0,283.0,150.0
9.0,70.0,278.0,151.0
12.0,64.0,281.0,149.0
13.0,65.0,270.0,150.0
9.0,63.0,270.0,151.0
14.0,61.0,256.0,149.0
9.0,64.0,249.0,150.0
12.0,56.0,249.0,151.0
10.0,57.0,236.0,149.0
6.0,53.0,226.0,150.0
9.0,48.0,211.0,151.0
4.0,47.0,201.0,149.0
4.0,39.0,192.0,150.0
3.0,39.0,174.0,151.0
2.0,31.0,169.0,149.0
6.0,24.0,149.0,150.0
0.0,22.0,139.0,151.0
4.0,16.0,120.0,149.0
4.0,17.0,99.0,150.0
2.0,7.0,89.0,151.0
2.0,5.0,65.0,149.0
-2.0,3.0,52.0,150.0
-1.0,-7.0,42.0,151.0
-5.0,-9.0,25.0,149.0
-10.0,-14.0,16.0,150.0
-9.0,-21.0,1.0,151.0
-16.0,-25.0,-10.0,149.0
-19.0,-34.0,-17.0,150.0
-22.0,-35.0,-34.0,151.0
-28.0,-42.0,-37.0,149.0
-29.0,-49.0,-44.0,150.0
-34.0,-50.0,-56.0,151.0
-37.0,-60.0,-58.0,149.0
-37.0,-63.0,-70.0,150.0
-43.0,-63.0,-68.0,151.0
-43.0,-68.0,-75.0,149.0
-45.0,-67.0,-82.0,150.0
-46.0,-68.0,-73.0,151.0
-46.0,-67.0,-78.0,149.0
-50.0,-63.0,-77.0,150.0
-48.0,-67.0,-68.0,151.0
-48.0,-60.0,-67.0,149.0
-50.0,-56.0,-59.0,150.0
-45.0,-58.0,-55.0,151.0
-45.0,-53.0,-45.0,149.0
-43.0,-48.0,-32.0,150.0
-38.0,-44.0,-28.0,151.0
-40.0,-42.0,-11.0,149.0
-33.0,-44.0,7.0,150.0
-36.0,-30.0,12.0,151.0
-31.0,-32.0,31.0,149.0
-27.0,-29.0,39.0,150.0
-27.0,-21.0,61.0,151.0
-23.0,-18.0,73.0,149.0
-21.0,-10.0,80.0,150.0
-21.0,-12.0,105.0,151.0
-18.0,-4.0,113.0,149.0
-21.0,6.0,128.0,150.0
-14.0,3.0,144.0,151.0
-16.0,14.0,156.0,149.0
-17.0,17.0,176.0,150.0
-12.0,20.0,181.0,151.0
-13.0,25.0,200.0,149.0
-11.0,27.0,217.0,150.0
-10.0,38.0,224.0,151.0
-7.0,38.0,238.0,149.0
-1.0,44.0,243.0,150.0
-3.0,48.0,258.0,151.0
4.0,53.0,261.0,149.0
6.0,59.0,261.0,150.0
5.0,62.0,271.0,150.0
9.0,63.0,271.0,150.0
9.0,69.0,275.0,150.0
9.0,65.0,284.0,150.0
12.0,69.0,277.0,150.0
9.0,69.0,281.0,150.0
13.0,65.0,279.0,150.0
11.0,68.0,273.0,150.0
12.0,63.0,273.0,150.0
13.0,61.0,260.0,150.0
10.0,59.0,258.0,150.0
12.0,54.0,246.0,150.0
6.0,55.0,241.0,151.0
9.0,48.0,230.0,149.0
10.0,48.0,210.0,150.0
6.0,46.0,202.0,150.0
7.0,39.0,189.0,150.0
3.0,41.0,173.0,150.0
7.0,31.0,162.0,151.0
5.0,29.0,145.0,149.0
1.0,26.0,134.0,150.0
2.0,16.0,121.0,150.0
0.0,16.0,100.0,150.0
-2.0,8.0,92.0,150.0
-1.0,8.0,69.0,151.0
-3.0,-1.0,62.0,149.0
-1.0,-9.0,46.0,150.0
-4.0,-9.0,26.0,150.0
-9.0,-18.0,21.0,150.0
-7.0,-23.0,0.0,150.0
-15.0,-28.0,-4.0,151.0
-16.0,-33.0,-21.0,149.0
-20.0,-37.0,-37.0,150.0
-27.0,-41.0,-44.0,150.0
-25.0,-48.0,-52.0,150.0
-34.0,-49.0,-59.0,150.0
-37.0,-56.0,-60.0,150.0
-39.0,-56.0,-74.0,150.0
-45.0,-63.0,-68.0,150.0
-43.0,-69.0,-69.0,150.0
-49.0,-65.0,-78.0,150.0
-49.0,-71.0,-72.0,150.0
-48.0,-69.0,-72.0,150.0
-52.0,-68.0,-68.0,150.0
-49.0,-66.0,-62.0,150.0
-46.0,-63.0,-67.0,150.0
-48.0,-63.0,-54.0,150.0
-42.0,-60.0,-48.0,150.0
-44.0,-51.0,-47.0,150.0
-40.0,-55.0,-31.0,150.0
-39.0,-46.0,-29.0,150.0
-42.0,-41.0,-11.0,150.0
-31.0,-42.0,-3.0,150.0
-35.0,-32.0,9.0,150.0
-31.0,-31.0,28.0,150.0
-28.0,-23.0,36.0,150.0
-26.0,-20.0,56.0,150.0
-23.0,-20.0,72.0,150.0
-25.0,-10.0,83.0,150.0
-23.0,-11.0,100.0,150.0
-18.0,-6.0,113.0,150.0
-22.0,1.0,135.0,150.0
-16.0,3.0,149.0,150.0
-15.0,12.0,156.0,150.0
-13.0,11.0,174.0,150.0
-11.0,21.0,183.0,150.0
-13.0,29.0,198.0,150.0
-7.0,30.0,209.0,150.0
-9.0,37.0,221.0,150.0
-8.0,40.0,237.0,150.0
-4.0,47.0,240.0,150.0
-3.0,50.0,256.0,150.0
3.0,50.0,265.0,150.0
0.0,58.0,272.0,151.0
6.0,58.0,272.0,149.0
10.0,63.0,273.0,150.0
9.0,63.0,283.0,151.0
15.0,65.0,280.0,149.0
12.0,70.0,275.0,150.0
15.0,67.0,280.0,151.0
14.0,70.0,274.0,149.0
10.0,70.0,272.0,150.0
15.0,66.0,263.0,151.0
10.0,65.0,261.0,149.0
8.0,61.0,257.0,150.0
11.0,60.0,241.0,151.0
7.0,57.0,237.0,149.0
8.0,49.0,229.0,150.0
4.0,51.0,216.0,151.0
6.0,43.0,207.0,149.0
8.0,39.0,190.0,150.0
1.0,36.0,183.0,151.0
3.0,29.0,166.0,149.0
4.0,30.0,146.0,150.0
4.0,20.0,137.0,150.0
4.0,20.0,118.0,150.0
1.0,19.0,102.0,150.0
3.0,10.0,86.0,151.0
-1.0,9.0,72.0,149.0
-3.0,0.0,64.0,150.0
-4.0,-2.0,40.0,150.0
-9.0,-9.0,33.0,150.0
-9.0,-20.0,23.0,150.0
-13.0,-19.0,5.0,151.0
-16.0,-27.0,-1.0,149.0
-16.0,-34.0,-18.0,150.0
-22.0,-37.0,-27.0,150.0
-23.0,-44.0,-38.0,150.0
-27.0,-45.0,-54.0,150.0
-34.0,-53.0,-52.0,151.0
-34.0,-56.0,-62.0,149.0
-37.0,-57.0,-70.0,150.0
-39.0,-65.0,-70.0,150.0
-43.0,-64.0,-79.0,150.0
-50.0,-64.0,-73.0,150.0
-47.0,-64.0,-78.0,151.0
-50.0,-64.0,-75.0,149.0
-50.0,-69.0,-65.0,150.0
-49.0,-62.0,-69.0,150.0
-50.0,-64.0,-59.0,150.0
-44.0,-65.0,-58.0,150.0
-48.0,-60.0,-48.0,151.0
-43.0,-59.0,-40.0,149.0
-40.0,-51.0,-41.0,150.0
-38.0,-51.0,-19.0,150.0
-37.0,-45.0,-14.0,150.0
-35.0,-37.0,-4.0,150.0
-32.0,-36.0,12.0,151.0
-30.0,-29.0,22.0,149.0
-32.0,-26.0,42.0,150.0
-24.0,-20.0,49.0,150.0
-25.0,-17.0,66.0,150.0
-21.0,-18.0,87.0,150.0
-23.0,-7.0,98.0,151.0
-18.0,-6.0,116.0,149.0
-17.0,-1.0,126.0,150.0
-18.0,0.0,150.0,151.0
-13.0,8.0,157.0,149.0
-14.0,16.0,169.0,150.0
-10.0,17.0,185.0,151.0
-11.0,26.0,194.0,149.0
-11.0,31.0,214.0,150.0
-6.0,36.0,218.0,151.0
-8.0,41.0,234.0,149.0
-3.0,42.0,247.0,150.0
-2.0,51.0,252.0,151.0
0.0,51.0,265.0,149.0
6.0,54.0,267.0,150.0
7.0,58.0,277.0,151.0
9.0,61.0,277.0,149.0
10.0,67.0,276.0,150.0
11.0,64.0,282.0,151.0
14.0,67.0,277.0,149.0
12.0,71.0,274.0,150.0
15.0,67.0,276.0,151.0
12.0,69.0,271.0,149.0
10.0,66.0,270.0,150.0
12.0,65.0,259.0,151.0
9.0,64.0,258.0,149.0
9.0,58.0,251.0,150.0
8.0,58.0,236.0,151.0
6.0,50.0,232.0,149.0
7.0,45.0,221.0,150.0
4.0,47.0,206.0,151.0
7.0,38.0,193.0,149.0
8.0,38.0,177.0,150.0
4.0,29.0,170.0,151.0
7.0,27.0,146.0,149.0
2.0,28.0,132.0,150.0
5.0,19.0,119.0,151.0
2.0,20.0,102.0,149.0
-2.0,11.0,92.0,150.0
-1.0,10.0,75.0,151.0
-5.0,2.0,65.0,149.0
-3.0,-8.0,51.0,150.0
-8.0,-8.0,34.0,151.0
-7.0,-18.0,22.0,149.0
-7.0,-21.0,1.0,150.0
-13.0,-29.0,-3.0,151.0
-15.0,-33.0,-18.0,149.0
-21.0,-34.0,-31.0,150.0
-23.0,-43.0,-40.0,151.0
-29.0,-46.0,-54.0,149.0
-35.0,-51.0,-54.0,150.0
-35.0,-52.0,-68.0,151.0
-40.0,-59.0,-67.0,149.0
-42.0,-66.0,-68.0,150.0
-46.0,-61.0,-75.0,151.0
-48.0,-67.0,-76.0,149.0
-46.0,-70.0,-76.0,150.0
-50.0,-67.0,-69.0,151.0
-47.0,-70.0,-67.0,149.0
-48.0,-63.0,-74.0,150.0
-48.0,-69.0,-64.0,151.0
-45.0,-61.0,-61.0,149.0
-48.0,-55.0,-54.0,150.0
-41.0,-57.0,-45.0,151.0
-40.0,-49.0,-39.0,149.0
-40.0,-48.0,-24.0,150.0
-36.0,-42.0,-19.0,151.0
-35.0,-37.0,-7.0,149.0
-34.0,-35.0,11.0,150.0
-30.0,-29.0,18.0,151.0
-29.0,-27.0,41.0,149.0
-23.0,-25.0,56.0,150.0
-27.0,-17.0,72.0,151.0
-21.0,-16.0,87.0,149.0
-20.0,-9.0,93.0,150.0
-18.0,-9.0,114.0,151.0
-16.0,1.0,123.0,149.0
-19.0,8.0,141.0,150.0
-14.0,9.0,152.0,151.0
-16.0,17.0,169.0,149.0
-15.0,18.0,189.0,150.0
-12.0,27.0,195.0,151.0
-10.0,26.0,215.0,149.0
-5.0,31.0,225.0,150.0
-7.0,36.0,236.0,151.0
-1.0,38.0,246.0,149.0
1.0,48.0,249.0,150.0
3.0,49.0,262.0,151.0
6.0,54.0,262.0,149.0
6.0,61.0,268.0,150.0
5.0,62.0,279.0,150.0
9.0,69.0,275.0,150.0
9.0,67.0,284.0,150.0
12.0,69.0,277.0,151.0
10.0,69.0,281.0,149.0
13.0,66.0,278.0,150.0
15.0,66.0,271.0,150.0
10.0,65.0,273.0,150.0
12.0,63.0,263.0,150.0
11.0,65.0,251.0,150.0
12.0,56.0,246.0,150.0
10.0,57.0,236.0,150.0
6.0,55.0,229.0,150.0
10.0,49.0,213.0,150.0
5.0,47.0,204.0,150.0
3.0,39.0,199.0,150.0
1.0,40.0,176.0,150.0
4.0,32.0,169.0,150.0
5.0,25.0,154.0,150.0
0.0,25.0,143.0,150.0
4.0,18.0,123.0,150.0
5.0,16.0,103.0,150.0
1.0,8.0,97.0,150.0
1.0,6.0,75.0,150.0
-1.0,3.0,58.0,150.0
0.0,-7.0,46.0,150.0
-7.0,-7.0,30.0,150.0
-9.0,-13.0,22.0,150.0
-8.0,-19.0,2.0,150.0
-16.0,-23.0,-6.0,150.0
-18.0,-36.0,-12.0,150.0
-20.0,-33.0,-30.0,150.0
-26.0,-44.0,-33.0,150.0
-25.0,-49.0,-45.0,150.0
-34.0,-50.0,-50.0,150.0
-32.0,-58.0,-64.0,150.0
-35.0,-58.0,-72.0,150.0
-41.0,-65.0,-69.0,150.0
-42.0,-64.0,-78.0,150.0
-48.0,-63.0,-80.0,150.0
-47.0,-69.0,-78.0,150.0
-51.0,-65.0,-77.0,150.0
-53.0,-65.0,-72.0,150.0
-48.0,-64.0,-72.0,150.0
-51.0,-63.0,-64.0,150.0
-46.0,-64.0,-54.0,150.0
-47.0,-54.0,-55.0,150.0
-46.0,-55.0,-41.0,150.0
-42.0,-54.0,-33.0,150.0
-42.0,-48.0,-24.0,151.0
-39.0,-46.0,-12.0,149.0
-31.0,-42.0,-4.0,150.0
-36.0,-37.0,15.0,151.0
-27.0,-37.0,28.0,149.0
-27.0,-24.0,37.0,150.0
-25.0,-26.0,58.0,151.0
-25.0,-18.0,65.0,149.0
-23.0,-11.0,81.0,150.0
-19.0,-10.0,94.0,151.0
-19.0,-2.0,108.0,149.0
-22.0,1.0,129.0,150.0
-16.0,7.0,139.0,151.0
-18.0,11.0,158.0,149.0
-14.0,11.0,174.0,150.0
-16.0,23.0,186.0,151.0
-11.0,23.0,199.0,149.0
-7.0,28.0,205.0,150.0
-8.0,30.0,226.0,151.0
-2.0,36.0,229.0,149.0
-4.0,46.0,238.0,150.0
1.0,48.0,249.0,151.0
1.0,55.0,256.0,149.0
2.0,56.0,269.0,150.0
6.0,61.0,266.0,151.0
4.0,63.0,277.0,149.0
10.0,61.0,280.0,150.0
9.0,67.0,279.0,151.0
11.0,66.0,284.0,149.0
15.0,68.0,276.0,150.0
12.0,65.0,278.0,151.0
17.0,66.0,265.0,149.0
12.0,68.0,265.0,150.0
13.0,62.0,265.0,151.0
10.0,64.0,253.0,149.0
8.0,59.0,251.0,150.0
11.0,56.0,236.0,151.0
6.0,55.0,231.0,149.0
6.0,46.0,222.0,150.0
4.0,47.0,207.0,151.0
3.0,39.0,199.0,149.0
7.0,35.0,179.0,150.0
3.0,32.0,169.0,151.0
4.0,27.0,155.0,149.0
5.0,28.0,136.0,150.0
4.0,18.0,125.0,151.0
4.0,18.0,102.0,149.0
1.0,16.0,91.0,150.0
3.0,7.0,72.0,151.0
-2.0,3.0,60.0,149.0
-5.0,-6.0,51.0,150.0
-7.0,-5.0,32.0,151.0
-9.0,-15.0,25.0,149.0
-7.0,-21.0,10.0,150.0
-14.0,-26.0,0.0,151.0
-13.0,-33.0,-17.0,149.0
-19.0,-34.0,-32.0,150.0
-21.0,-43.0,-34.0,151.0
-26.0,-44.0,-51.0,149.0
-33.0,-50.0,-55.0,150.0
-32.0,-53.0,-66.0,151.0
-40.0,-57.0,-66.0,149.0
-41.0,-66.0,-70.0,150.0
-46.0,-61.0,-79.0,151.0
-47.0,-67.0,-70.0,149.0
-44.0,-67.0,-78.0,150.0
-49.0,-67.0,-74.0,151.0
-47.0,-68.0,-74.0,149.0
-49.0,-60.0,-77.0,150.0
-47.0,-65.0,-67.0,151.0
-47.0,-60.0,-65.0,149.0
-49.0,-57.0,-52.0,150.0
-43.0,-52.0,-49.0,151.0
-44.0,-49.0,-37.0,149.0
-43.0,-51.0,-20.0,150.0
-41.0,-39.0,-18.0,151.0
-37.0,-41.0,0.0,149.0
-32.0,-38.0,10.0,150.0
-34.0,-36.0,27.0,151.0
-28.0,-31.0,38.0,149.0
-23.0,-22.0,47.0,150.0
-25.0,-21.0,69.0,151.0
-22.0,-13.0,78.0,149.0
-22.0,-7.0,96.0,150.0
-19.0,-3.0,105.0,151.0
-22.0,1.0,126.0,149.0
-17.0,1.0,144.0,150.0
-18.0,10.0,157.0,151.0
-14.0,10.0,179.0,149.0
-12.0,18.0,182.0,150.0
-12.0,19.0,201.0,151.0
-8.0,29.0,207.0,149.0
-10.0,36.0,218.0,150.0
-4.0,36.0,231.0,151.0
-3.0,44.0,235.0,149.0
-3.0,48.0,251.0,150.0
1.0,55.0,252.0,151.0
0.0,57.0,264.0,149.0
7.0,54.0,276.0,150.0
6.0,64.0,276.0,151.0
11.0,62.0,280.0,149.0
12.0,67.0,278.0,150.0
11.0,67.0,286.0,151.0
