-90.0,49.0,266.0,150.0
-79.0,66.0,256.0,151.0
-64.0,74.0,251.0,149.0
-49.0,88.0,235.0,150.0
-36.0,97.0,228.0,151.0
-20.0,110.0,210.0,149.0
-8.0,126.0,192.0,150.0
9.0,134.0,181.0,151.0
24.0,146.0,161.0,149.0
35.0,158.0,151.0,150.0
56.0,165.0,127.0,151.0
67.0,174.0,114.0,149.0
86.0,176.0,104.0,150.0
101.0,185.0,80.0,151.0
116.0,182.0,70.0,149.0
136.0,182.0,47.0,150.0
146.0,178.0,37.0,151.0
164.0,171.0,20.0,149.0
175.0,165.0,-1.0,150.0
183.0,150.0,-7.0,151.0
195.0,139.0,-24.0,149.0
195.0,127.0,-38.0,150.0
204.0,102.0,-46.0,151.0
204.0,88.0,-56.0,149.0
200.0,65.0,-59.0,150.0
200.0,47.0,-70.0,151.0
192.0,25.0,-71.0,149.0
185.0,1.0,-69.0,150.0
172.0,-15.0,-78.0,151.0
162.0,-36.0,-72.0,149.0
151.0,-53.0,-74.0,150.0
128.0,-66.0,-69.0,151.0
114.0,-83.0,-63.0,149.0
97.0,-92.0,-59.0,150.0
71.0,-102.0,-48.0,151.0
53.0,-112.0,-44.0,149.0
30.0,-114.0,-37.0,150.0
10.0,-123.0,-18.0,151.0
-12.0,-122.0,-15.0,149.0
-38.0,-122.0,2.0,150.0
-55.0,-128.0,13.0,151.0
-78.0,-128.0,30.0,149.0
-101.0,-133.0,52.0,150.0
-116.0,-131.0,59.0,151.0
-137.0,-132.0,84.0,149.0
-148.0,-139.0,102.0,150.0
-167.0,-132.0,116.0,151.0
-178.0,-137.0,136.0,149.0
-185.0,-135.0,144.0,150.0
-198.0,-135.0,167.0,151.0
-204.0,-129.0,178.0,149.0
-211.0,-122.0,190.0,150.0
-211.0,-123.0,205.0,151.0
-215.0,-109.0,215.0,149.0
-216.0,-102.0,236.0,150.0
-212.0,-91.0,240.0,151.0
-212.0,-81.0,253.0,149.0
-204.0,-72.0,265.0,150.0
-197.0,-57.0,265.0,151.0
-186.0,-47.0,277.0,149.0
-175.0,-35.0,276.0,150.0
-166.0,-15.0,275.0,150.0
-152.0,-7.0,281.0,150.0
-139.0,11.0,274.0,150.0
-131.0,23.0,277.0,150.0
-113.0,34.0,275.0,150.0
-102.0,50.0,264.0,150.0
-90.0,59.0,263.0,150.0
-74.0,72.0,247.0,150.0
-64.0,83.0,242.0,150.0
-47.0,89.0,235.0,150.0
-34.0,107.0,216.0,150.0
-22.0,113.0,210.0,150.0
-3.0,122.0,196.0,150.0
6.0,139.0,177.0,150.0
25.0,144.0,166.0,150.0
43.0,155.0,145.0,150.0
57.0,164.0,135.0,150.0
77.0,172.0,111.0,150.0
88.0,182.0,91.0,150.0
107.0,180.0,81.0,150.0
124.0,184.0,58.0,150.0
134.0,185.0,44.0,150.0
153.0,179.0,26.0,150.0
162.0,174.0,11.0,150.0
173.0,160.0,1.0,150.0
184.0,152.0,-17.0,150.0
193.0,135.0,-23.0,150.0
203.0,113.0,-39.0,150.0
201.0,98.0,-46.0,150.0
204.0,75.0,-51.0,150.0
204.0,59.0,-64.0,150.0
199.0,35.0,-66.0,150.0
195.0,14.0,-74.0,150.0
183.0,-2.0,-77.0,150.0
173.0,-27.0,-74.0,150.0
160.0,-40.0,-83.0,150.0
140.0,-57.0,-73.0,150.0
127.0,-71.0,-73.0,150.0
105.0,-82.0,-67.0,150.0
86.0,-99.0,-53.0,150.0
66.0,-100.0,-52.0,150.0
43.0,-111.0,-36.0,150.0
27.0,-119.0,-30.0,150.0
0.0,-120.0,-14.0,150.0
-19.0,-126.0,-2.0,150.0
-39.0,-124.0,4.0,150.0
-64.0,-130.0,28.0,150.0
-81.0,-130.0,39.0,150.0
-104.0,-127.0,52.0,150.0
-118.0,-136.0,72.0,150.0
-137.0,-133.0,84.0,150.0
-156.0,-133.0,105.0,150.0
-167.0,-132.0,115.0,150.0
-182.0,-132.0,136.0,150.0
-192.0,-134.0,158.0,150.0
-204.0,-125.0,167.0,150.0
-209.0,-127.0,187.0,150.0
-210.0,-123.0,196.0,150.0
-217.0,-117.0,216.0,150.0
-214.0,-112.0,224.0,150.0
-213.0,-99.0,230.0,150.0
-209.0,-93.0,248.0,150.0
-207.0,-78.0,252.0,150.0
-204.0,-66.0,263.0,150.0
-191.0,-54.0,265.0,150.0
-186.0,-39.0,273.0,150.0
-176.0,-30.0,280.0,150.0
-164.0,-11.0,277.0,150.0
-151.0,-1.0,285.0,150.0
-138.0,11.0,280.0,150.0
-128.0,26.0,278.0,150.0
-110.0,35.0,273.0,150.0
-95.0,50.0,262.0,150.0
-84.0,57.0,260.0,150.0
-68.0,72.0,242.0,150.0
-58.0,86.0,234.0,150.0
-41.0,95.0,224.0,150.0
-31.0,110.0,212.0,150.0
-17.0,118.0,203.0,150.0
0.0,131.0,184.0,151.0
14.0,139.0,176.0,149.0
32.0,145.0,158.0,150.0
45.0,159.0,141.0,151.0
64.0,164.0,127.0,149.0
82.0,175.0,100.0,150.0
95.0,176.0,92.0,151.0
113.0,182.0,69.0,149.0
126.0,187.0,53.0,150.0
145.0,179.0,38.0,151.0
155.0,179.0,20.0,149.0
165.0,168.0,12.0,150.0
177.0,163.0,-12.0,151.0
187.0,145.0,-19.0,149.0
197.0,128.0,-27.0,150.0
199.0,113.0,-39.0,151.0
204.0,90.0,-48.0,149.0
209.0,70.0,-62.0,150.0
200.0,49.0,-58.0,151.0
198.0,29.0,-72.0,149.0
191.0,13.0,-78.0,150.0
183.0,-11.0,-76.0,151.0
171.0,-25.0,-78.0,149.0
154.0,-44.0,-75.0,150.0
142.0,-61.0,-75.0,151.0
122.0,-71.0,-69.0,149.0
100.0,-86.0,-56.0,150.0
81.0,-94.0,-58.0,151.0
58.0,-102.0,-47.0,149.0
39.0,-115.0,-33.0,150.0
13.0,-113.0,-27.0,151.0
-8.0,-123.0,-9.0,149.0
-26.0,-128.0,-2.0,150.0
-53.0,-129.0,17.0,151.0
-72.0,-132.0,32.0,149.0
-89.0,-131.0,41.0,150.0
-110.0,-135.0,66.0,151.0
-128.0,-132.0,76.0,149.0
-147.0,-132.0,91.0,150.0
-157.0,-137.0,106.0,151.0
-173.0,-133.0,120.0,149.0
-188.0,-135.0,142.0,150.0
-196.0,-129.0,152.0,151.0
-207.0,-129.0,176.0,149.0
-209.0,-129.0,190.0,150.0
-216.0,-121.0,204.0,151.0
-216.0,-118.0,218.0,149.0
-217.0,-107.0,225.0,150.0
-215.0,-101.0,247.0,151.0
-209.0,-87.0,249.0,149.0
-207.0,-72.0,254.0,150.0
-197.0,-65.0,266.0,151.0
-190.0,-49.0,267.0,149.0
-184.0,-38.0,279.0,150.0
-170.0,-23.0,276.0,151.0
-162.0,-10.0,285.0,149.0
-144.0,-1.0,280.0,150.0
-136.0,15.0,278.0,151.0
-120.0,23.0,276.0,149.0
-104.0,42.0,264.0,150.0
-94.0,49.0,266.0,151.0
-79.0,63.0,255.0,149.0
-67.0,81.0,242.0,150.0
-49.0,86.0,235.0,151.0
-36.0,102.0,215.0,149.0
-26.0,113.0,213.0,150.0
-7.0,123.0,193.0,151.0
6.0,136.0,179.0,149.0
22.0,141.0,169.0,150.0
34.0,157.0,148.0,151.0
53.0,160.0,137.0,149.0
73.0,168.0,114.0,150.0
84.0,175.0,105.0,151.0
103.0,180.0,83.0,149.0
116.0,186.0,61.0,150.0
134.0,182.0,53.0,151.0
147.0,181.0,30.0,149.0
157.0,175.0,20.0,150.0
173.0,167.0,1.0,151.0
178.0,155.0,-4.0,149.0
193.0,137.0,-20.0,150.0
195.0,125.0,-35.0,151.0
203.0,103.0,-41.0,149.0
205.0,88.0,-55.0,150.0
204.0,62.0,-57.0,151.0
203.0,47.0,-68.0,149.0
194.0,28.0,-72.0,150.0
188.0,4.0,-79.0,151.0
175.0,-12.0,-80.0,149.0
160.0,-34.0,-72.0,150.0
149.0,-44.0,-77.0,151.0
129.0,-63.0,-67.0,149.0
116.0,-82.0,-63.0,150.0
92.0,-88.0,-57.0,151.0
74.0,-103.0,-47.0,149.0
55.0,-108.0,-47.0,150.0
29.0,-116.0,-29.0,151.0
10.0,-121.0,-20.0,149.0
-13.0,-123.0,-14.0,150.0
-38.0,-126.0,6.0,150.0
-55.0,-129.0,15.0,150.0
-81.0,-129.0,33.0,150.0
-99.0,-136.0,52.0,150.0
-119.0,-132.0,66.0,150.0
-133.0,-138.0,87.0,150.0
-147.0,-137.0,94.0,150.0
-165.0,-139.0,117.0,150.0
-175.0,-137.0,127.0,150.0
-190.0,-131.0,143.0,150.0
-195.0,-133.0,160.0,150.0
-206.0,-129.0,175.0,150.0
-213.0,-127.0,197.0,150.0
-215.0,-118.0,204.0,150.0
-217.0,-115.0,225.0,150.0
-215.0,-105.0,235.0,150.0
-216.0,-96.0,247.0,150.0
-208.0,-86.0,253.0,150.0
-201.0,-69.0,256.0,150.0
-193.0,-64.0,269.0,150.0
-185.0,-45.0,267.0,150.0
-179.0,-32.0,278.0,150.0
-166.0,-17.0,276.0,150.0
-155.0,-4.0,280.0,150.0
-142.0,5.0,284.0,150.0
-130.0,22.0,279.0,150.0
-115.0,30.0,277.0,150.0
-99.0,43.0,266.0,150.0
-88.0,54.0,266.0,150.0
-74.0,67.0,254.0,150.0
-62.0,84.0,237.0,150.0
-45.0,91.0,231.0,150.0
-33.0,108.0,215.0,150.0
-21.0,115.0,206.0,150.0
-4.0,128.0,185.0,150.0
9.0,138.0,178.0,150.0
28.0,146.0,163.0,150.0
39.0,159.0,146.0,150.0
59.0,163.0,132.0,150.0
76.0,173.0,109.0,150.0
90.0,178.0,101.0,150.0
109.0,182.0,75.0,150.0
120.0,188.0,56.0,150.0
140.0,184.0,44.0,150.0
151.0,183.0,23.0,150.0
161.0,175.0,18.0,150.0
175.0,164.0,-2.0,150.0
183.0,154.0,-12.0,150.0
196.0,133.0,-24.0,150.0
197.0,123.0,-41.0,150.0
202.0,101.0,-42.0,150.0
206.0,77.0,-58.0,150.0
201.0,58.0,-62.0,150.0
198.0,35.0,-66.0,150.0
193.0,18.0,-72.0,150.0
184.0,-5.0,-72.0,150.0
175.0,-20.0,-79.0,150.0
157.0,-37.0,-77.0,150.0
146.0,-56.0,-74.0,150.0
124.0,-70.0,-72.0,150.0
104.0,-85.0,-61.0,150.0
87.0,-90.0,-61.0,150.0
64.0,-102.0,-49.0,150.0
46.0,-114.0,-38.0,150.0
20.0,-114.0,-29.0,151.0
-1.0,-122.0,-14.0,149.0
-18.0,-127.0,-8.0,150.0
-45.0,-129.0,13.0,150.0
-63.0,-130.0,23.0,150.0
-81.0,-130.0,36.0,150.0
-102.0,-137.0,56.0,151.0
-119.0,-135.0,68.0,149.0
-140.0,-133.0,86.0,150.0
-150.0,-136.0,102.0,150.0
-169.0,-133.0,117.0,150.0
-182.0,-136.0,143.0,150.0
-191.0,-131.0,151.0,151.0
-200.0,-134.0,174.0,149.0
-204.0,-130.0,185.0,150.0
-214.0,-124.0,203.0,151.0
-214.0,-119.0,214.0,149.0
-215.0,-107.0,222.0,150.0
-213.0,-104.0,238.0,151.0
-209.0,-90.0,242.0,149.0
-208.0,-78.0,254.0,150.0
-198.0,-68.0,262.0,151.0
-193.0,-52.0,268.0,149.0
-185.0,-44.0,278.0,150.0
-173.0,-27.0,278.0,151.0
-164.0,-16.0,287.0,149.0
-147.0,-4.0,281.0,150.0
-139.0,12.0,281.0,151.0
-122.0,22.0,280.0,149.0
-108.0,36.0,268.0,150.0
-96.0,48.0,269.0,151.0
-82.0,60.0,256.0,149.0
-71.0,77.0,244.0,150.0
-55.0,83.0,241.0,151.0
-42.0,97.0,222.0,149.0
-31.0,112.0,213.0,150.0
-13.0,120.0,200.0,151.0
-1.0,136.0,185.0,149.0
13.0,142.0,174.0,150.0
31.0,155.0,151.0,151.0
46.0,161.0,144.0,149.0
65.0,166.0,126.0,150.0
76.0,177.0,107.0,151.0
95.0,178.0,96.0,149.0
112.0,183.0,71.0,150.0
126.0,181.0,57.0,151.0
146.0,178.0,36.0,149.0
157.0,179.0,19.0,150.0
171.0,167.0,7.0,151.0
180.0,160.0,-11.0,149.0
187.0,145.0,-17.0,150.0
198.0,133.0,-34.0,151.0
199.0,114.0,-40.0,149.0
203.0,92.0,-45.0,150.0
202.0,77.0,-57.0,151.0
201.0,50.0,-57.0,149.0
200.0,27.0,-70.0,150.0
187.0,11.0,-69.0,151.0
181.0,-12.0,-72.0,149.0
170.0,-28.0,-78.0,150.0
154.0,-51.0,-72.0,151.0
139.0,-62.0,-74.0,149.0
119.0,-73.0,-65.0,150.0
104.0,-85.0,-62.0,151.0
80.0,-95.0,-59.0,149.0
59.0,-106.0,-44.0,150.0
41.0,-111.0,-44.0,151.0
16.0,-115.0,-29.0,149.0
-6.0,-123.0,-12.0,150.0
-27.0,-123.0,-3.0,151.0
-52.0,-128.0,17.0,149.0
-69.0,-134.0,29.0,150.0
-92.0,-132.0,44.0,151.0
-109.0,-137.0,66.0,149.0
-124.0,-136.0,75.0,150.0
-144.0,-138.0,98.0,151.0
-156.0,-137.0,108.0,149.0
-171.0,-132.0,121.0,150.0
-183.0,-136.0,141.0,151.0
-193.0,-131.0,152.0,149.0
-206.0,-128.0,173.0,150.0
-209.0,-125.0,187.0,151.0
-217.0,-118.0,202.0,149.0
-218.0,-117.0,221.0,150.0
-218.0,-104.0,228.0,151.0
-216.0,-98.0,245.0,149.0
-209.0,-90.0,251.0,150.0
-209.0,-76.0,263.0,151.0
-199.0,-66.0,269.0,149.0
-187.0,-50.0,271.0,150.0
-181.0,-39.0,279.0,151.0
-167.0,-25.0,279.0,149.0
-158.0,-8.0,277.0,150.0
-142.0,1.0,278.0,151.0
-134.0,18.0,276.0,149.0
-124.0,31.0,277.0,150.0
-108.0,39.0,270.0,150.0
-97.0,56.0,261.0,150.0
-81.0,62.0,257.0,150.0
-69.0,83.0,245.0,151.0
-53.0,88.0,239.0,149.0
-36.0,97.0,225.0,150.0
-24.0,114.0,207.0,150.0
-9.0,122.0,199.0,150.0
8.0,136.0,178.0,150.0
21.0,141.0,172.0,151.0
38.0,155.0,148.0,149.0
53.0,167.0,131.0,150.0
65.0,170.0,121.0,150.0
84.0,183.0,98.0,150.0
98.0,182.0,87.0,150.0
118.0,186.0,60.0,151.0
129.0,185.0,53.0,149.0
149.0,177.0,39.0,150.0
163.0,175.0,16.0,150.0
172.0,162.0,6.0,150.0
185.0,152.0,-11.0,150.0
192.0,142.0,-27.0,150.0
200.0,121.0,-35.0,150.0
204.0,105.0,-46.0,150.0
201.0,87.0,-49.0,150.0
205.0,68.0,-64.0,150.0
199.0,46.0,-66.0,150.0
193.0,22.0,-65.0,150.0
185.0,6.0,-77.0,150.0
174.0,-19.0,-73.0,150.0
165.0,-39.0,-75.0,150.0
147.0,-50.0,-73.0,150.0
131.0,-69.0,-66.0,150.0
117.0,-81.0,-68.0,150.0
94.0,-92.0,-56.0,150.0
77.0,-102.0,-53.0,150.0
53.0,-103.0,-46.0,150.0
32.0,-118.0,-31.0,150.0
10.0,-119.0,-26.0,150.0
-16.0,-119.0,-10.0,150.0
-34.0,-126.0,0.0,150.0
-59.0,-125.0,16.0,150.0
-80.0,-132.0,38.0,150.0
-100.0,-129.0,46.0,150.0
-119.0,-133.0,66.0,150.0
-132.0,-138.0,81.0,150.0
-153.0,-134.0,100.0,150.0
-164.0,-138.0,115.0,150.0
-176.0,-133.0,122.0,150.0
-189.0,-135.0,149.0,150.0
-197.0,-131.0,161.0,150.0
-208.0,-124.0,175.0,150.0
-209.0,-126.0,190.0,150.0
-217.0,-115.0,204.0,150.0
-218.0,-112.0,225.0,150.0
-216.0,-101.0,227.0,150.0
-217.0,-94.0,246.0,150.0
-211.0,-85.0,257.0,150.0
-207.0,-69.0,260.0,150.0
-196.0,-61.0,272.0,150.0
-185.0,-45.0,271.0,150.0
-178.0,-34.0,281.0,150.0
-164.0,-22.0,278.0,150.0
-155.0,-3.0,274.0,150.0
-141.0,4.0,283.0,151.0
-128.0,22.0,273.0,149.0
-117.0,37.0,270.0,150.0
-99.0,46.0,264.0,151.0
-89.0,61.0,258.0,149.0
-75.0,71.0,254.0,150.0
-57.0,81.0,237.0,151.0
-47.0,94.0,230.0,149.0
-34.0,102.0,225.0,150.0
-20.0,118.0,203.0,151.0
-5.0,126.0,195.0,149.0
13.0,132.0,179.0,150.0
25.0,149.0,164.0,151.0
43.0,154.0,150.0,149.0
63.0,165.0,125.0,150.0
75.0,170.0,118.0,151.0
93.0,177.0,95.0,149.0
108.0,185.0,73.0,150.0
125.0,181.0,61.0,151.0
139.0,184.0,41.0,149.0
150.0,180.0,31.0,150.0
166.0,172.0,10.0,151.0
174.0,163.0,-1.0,149.0
185.0,147.0,-8.0,150.0
193.0,137.0,-31.0,151.0
199.0,116.0,-36.0,149.0
205.0,96.0,-44.0,150.0
202.0,80.0,-52.0,151.0
203.0,57.0,-59.0,149.0
201.0,36.0,-72.0,150.0
192.0,15.0,-68.0,151.0
186.0,-4.0,-75.0,149.0
172.0,-19.0,-80.0,150.0
163.0,-44.0,-73.0,151.0
144.0,-55.0,-74.0,149.0
124.0,-67.0,-68.0,150.0
110.0,-81.0,-68.0,151.0
86.0,-91.0,-58.0,149.0
64.0,-104.0,-44.0,150.0
44.0,-104.0,-42.0,151.0
22.0,-114.0,-27.0,149.0
1.0,-123.0,-15.0,150.0
-25.0,-122.0,-5.0,151.0
-46.0,-128.0,14.0,149.0
-63.0,-132.0,24.0,150.0
-90.0,-132.0,44.0,151.0
-104.0,-137.0,58.0,149.0
-120.0,-133.0,66.0,150.0
-139.0,-138.0,89.0,151.0
-153.0,-135.0,102.0,149.0
-171.0,-130.0,118.0,150.0
-177.0,-135.0,133.0,151.0
-190.0,-128.0,148.0,149.0
-202.0,-128.0,173.0,150.0
-207.0,-123.0,181.0,151.0
-213.0,-120.0,199.0,149.0
-214.0,-119.0,215.0,150.0
-217.0,-108.0,225.0,151.0
-214.0,-102.0,239.0,149.0
-210.0,-94.0,245.0,150.0
-208.0,-81.0,260.0,151.0
-199.0,-71.0,267.0,149.0
-191.0,-53.0,267.0,150.0
-182.0,-44.0,279.0,151.0
-170.0,-27.0,273.0,149.0
-162.0,-10.0,277.0,150.0
-146.0,-2.0,273.0,151.0
-137.0,13.0,274.0,149.0
-125.0,24.0,279.0,150.0
-110.0,40.0,267.0,151.0
-98.0,48.0,267.0,149.0
-81.0,57.0,259.0,150.0
-72.0,74.0,252.0,151.0
-54.0,81.0,242.0,149.0
-40.0,95.0,224.0,150.0
-30.0,104.0,222.0,151.0
-12.0,119.0,196.0,149.0
0.0,134.0,183.0,150.0
18.0,140.0,170.0,151.0
31.0,154.0,155.0,149.0
46.0,159.0,142.0,150.0
62.0,172.0,117.0,151.0
78.0,175.0,110.0,149.0
97.0,177.0,90.0,150.0
109.0,181.0,74.0,151.0
128.0,181.0,56.0,149.0
141.0,182.0,37.0,150.0
157.0,173.0,25.0,151.0
168.0,170.0,4.0,149.0
175.0,160.0,-2.0,150.0
189.0,148.0,-24.0,151.0
194.0,132.0,-29.0,149.0
201.0,108.0,-38.0,150.0
199.0,97.0,-50.0,151.0
203.0,70.0,-55.0,149.0
203.0,54.0,-67.0,150.0
196.0,34.0,-71.0,150.0
192.0,11.0,-78.0,150.0
178.0,-7.0,-79.0,150.0
165.0,-29.0,-71.0,150.0
151.0,-42.0,-78.0,150.0
134.0,-60.0,-69.0,150.0
121.0,-78.0,-63.0,150.0
97.0,-85.0,-57.0,150.0
82.0,-101.0,-51.0,150.0
62.0,-104.0,-52.0,150.0
39.0,-114.0,-34.0,150.0
18.0,-116.0,-30.0,150.0
-8.0,-117.0,-17.0,150.0
-26.0,-125.0,-4.0,150.0
-50.0,-124.0,11.0,150.0
-70.0,-131.0,35.0,150.0
-91.0,-128.0,41.0,150.0
-111.0,-134.0,63.0,150.0
-125.0,-137.0,79.0,150.0
-147.0,-133.0,95.0,150.0
-157.0,-138.0,112.0,150.0
-171.0,-133.0,122.0,150.0
-182.0,-138.0,142.0,150.0
-193.0,-131.0,152.0,150.0
-204.0,-128.0,172.0,150.0
-207.0,-124.0,182.0,150.0
-215.0,-119.0,202.0,150.0
-215.0,-117.0,220.0,150.0
-218.0,-106.0,229.0,150.0
-212.0,-101.0,241.0,150.0
-208.0,-87.0,247.0,150.0
-204.0,-77.0,264.0,150.0
-195.0,-66.0,265.0,150.0
-191.0,-49.0,270.0,150.0
-177.0,-38.0,279.0,150.0
-169.0,-21.0,275.0,150.0
-160.0,-11.0,284.0,150.0
-144.0,4.0,277.0,150.0
-135.0,15.0,281.0,150.0
-118.0,25.0,271.0,150.0
-109.0,40.0,269.0,150.0
-93.0,50.0,265.0,150.0
-78.0,65.0,250.0,150.0
-68.0,74.0,249.0,150.0
-50.0,88.0,233.0,150.0
-40.0,104.0,220.0,150.0
-22.0,110.0,210.0,150.0
-10.0,125.0,194.0,150.0
2.0,135.0,186.0,150.0
19.0,147.0,163.0,150.0
34.0,156.0,152.0,150.0
51.0,161.0,139.0,150.0
64.0,173.0,117.0,150.0
84.0,175.0,102.0,150.0
102.0,181.0,79.0,150.0
114.0,182.0,72.0,150.0
133.0,183.0,49.0,150.0
147.0,183.0,28.0,150.0
160.0,171.0,20.0,150.0
172.0,167.0,-1.0,150.0
180.0,159.0,-11.0,150.0
194.0,142.0,-26.0,150.0
197.0,125.0,-35.0,150.0
199.0,105.0,-40.0,150.0
203.0,90.0,-58.0,150.0
202.0,66.0,-58.0,150.0
201.0,42.0,-62.0,150.0
192.0,25.0,-66.0,150.0
187.0,0.0,-72.0,150.0
178.0,-16.0,-80.0,150.0
163.0,-37.0,-71.0,150.0
152.0,-52.0,-76.0,150.0
133.0,-64.0,-74.0,150.0
118.0,-82.0,-64.0,150.0
96.0,-87.0,-64.0,150.0
73.0,-98.0,-51.0,150.0
56.0,-107.0,-49.0,150.0
29.0,-109.0,-34.0,150.0
9.0,-121.0,-16.0,150.0
-13.0,-119.0,-11.0,151.0
-37.0,-129.0,10.0,149.0
-53.0,-131.0,20.0,150.0
-79.0,-133.0,33.0,151.0
-93.0,-136.0,46.0,149.0
-115.0,-131.0,60.0,150.0
-131.0,-137.0,83.0,151.0
-147.0,-134.0,93.0,149.0
-165.0,-134.0,115.0,150.0
-173.0,-135.0,128.0,151.0
-191.0,-131.0,145.0,149.0
-200.0,-135.0,167.0,150.0
-207.0,-126.0,177.0,151.0
-213.0,-125.0,197.0,149.0
-212.0,-124.0,209.0,150.0
-219.0,-113.0,224.0,151.0
-215.0,-108.0,238.0,149.0
-210.0,-95.0,240.0,150.0
-209.0,-87.0,257.0,151.0
-201.0,-74.0,258.0,149.0
-198.0,-55.0,265.0,150.0
-185.0,-47.0,270.0,151.0
-179.0,-31.0,274.0,149.0
-169.0,-20.0,284.0,150.0
-156.0,-5.0,276.0,151.0
-144.0,8.0,278.0,149.0
-130.0,18.0,279.0,150.0
-119.0,35.0,276.0,151.0
-103.0,42.0,270.0,149.0
-86.0,56.0,258.0,150.0
-79.0,69.0,257.0,151.0
-61.0,80.0,243.0,149.0
-48.0,95.0,226.0,150.0
-34.0,100.0,221.0,151.0
-20.0,117.0,202.0,149.0
-8.0,129.0,190.0,150.0
11.0,139.0,172.0,151.0
22.0,153.0,159.0,149.0
39.0,156.0,150.0,150.0
56.0,171.0,125.0,151.0
72.0,173.0,115.0,149.0
92.0,176.0,97.0,150.0
103.0,184.0,82.0,151.0
124.0,181.0,60.0,149.0
140.0,183.0,38.0,150.0
152.0,176.0,31.0,151.0
166.0,174.0,7.0,149.0
174.0,164.0,-3.0,150.0
188.0,150.0,-19.0,151.0
193.0,138.0,-28.0,149.0
199.0,116.0,-34.0,150.0
203.0,104.0,-50.0,151.0
203.0,80.0,-53.0,149.0
207.0,57.0,-62.0,150.0
199.0,38.0,-64.0,151.0
195.0,16.0,-71.0,149.0
186.0,-1.0,-80.0,150.0
173.0,-25.0,-72.0,151.0
160.0,-38.0,-77.0,149.0
143.0,-54.0,-74.0,150.0
130.0,-70.0,-74.0,151.0
107.0,-80.0,-65.0,149.0
86.0,-94.0,-52.0,150.0
67.0,-102.0,-54.0,151.0
44.0,-110.0,-42.0,149.0
26.0,-118.0,-26.0,150.0
0.0,-120.0,-17.0,151.0
-20.0,-129.0,-1.0,149.0
-40.0,-128.0,6.0,150.0
-65.0,-134.0,26.0,151.0
-82.0,-134.0,35.0,149.0
-105.0,-130.0,48.0,150.0
-119.0,-137.0,69.0,151.0
-139.0,-135.0,84.0,149.0
-157.0,-134.0,102.0,150.0
-167.0,-133.0,113.0,151.0
-183.0,-133.0,136.0,149.0
-193.0,-135.0,157.0,150.0
-203.0,-127.0,166.0,151.0
-209.0,-129.0,186.0,149.0
-210.0,-126.0,201.0,150.0
-219.0,-117.0,217.0,151.0
-215.0,-113.0,224.0,149.0
-216.0,-99.0,231.0,150.0
-213.0,-94.0,250.0,151.0
-206.0,-80.0,253.0,149.0
-205.0,-64.0,263.0,150.0
-192.0,-57.0,272.0,151.0
-187.0,-40.0,275.0,149.0
-174.0,-27.0,284.0,150.0
-164.0,-12.0,278.0,151.0
-153.0,-1.0,284.0,149.0
-137.0,11.0,283.0,150.0
-127.0,26.0,278.0,151.0
-111.0,35.0,275.0,149.0
-95.0,50.0,262.0,150.0
-82.0,59.0,261.0,151.0
-66.0,71.0,246.0,149.0
-56.0,89.0,238.0,150.0
-40.0,95.0,228.0,151.0
-27.0,110.0,209.0,149.0
-16.0,120.0,202.0,150.0
2.0,128.0,190.0,150.0
16.0,143.0,171.0,150.0
32.0,148.0,160.0,150.0
50.0,158.0,138.0,150.0
63.0,168.0,128.0,150.0
84.0,172.0,105.0,150.0
97.0,182.0,84.0,150.0
114.0,178.0,73.0,150.0
129.0,185.0,51.0,150.0
140.0,183.0,39.0,150.0
156.0,178.0,21.0,150.0
168.0,171.0,10.0,150.0
179.0,155.0,-3.0,150.0
188.0,148.0,-21.0,150.0
196.0,128.0,-25.0,150.0
205.0,110.0,-43.0,150.0
202.0,90.0,-49.0,150.0
206.0,69.0,-61.0,150.0
204.0,55.0,-71.0,150.0
199.0,27.0,-70.0,150.0
190.0,12.0,-78.0,150.0
178.0,-9.0,-75.0,150.0
170.0,-27.0,-81.0,150.0
153.0,-43.0,-78.0,150.0
138.0,-64.0,-70.0,150.0
116.0,-72.0,-70.0,150.0
100.0,-88.0,-59.0,150.0
82.0,-101.0,-53.0,150.0
55.0,-106.0,-43.0,150.0
37.0,-114.0,-32.0,150.0
19.0,-116.0,-29.0,150.0
-6.0,-126.0,-8.0,150.0
-26.0,-128.0,0.0,150.0
-52.0,-125.0,11.0,150.0
-70.0,-133.0,27.0,150.0
-92.0,-129.0,41.0,150.0
-113.0,-131.0,61.0,150.0
-127.0,-133.0,70.0,150.0
-148.0,-134.0,92.0,150.0
-160.0,-138.0,114.0,150.0
-174.0,-133.0,124.0,150.0
-188.0,-137.0,144.0,150.0
-195.0,-134.0,158.0,150.0
-206.0,-130.0,177.0,150.0
-208.0,-128.0,188.0,150.0
-213.0,-117.0,201.0,150.0
-213.0,-118.0,220.0,150.0
-216.0,-104.0,225.0,150.0
-217.0,-96.0,240.0,150.0
-210.0,-85.0,249.0,150.0
-207.0,-73.0,260.0,150.0
-197.0,-65.0,272.0,150.0
-190.0,-47.0,269.0,150.0
-181.0,-40.0,280.0,150.0
-166.0,-25.0,281.0,150.0
-159.0,-11.0,283.0,150.0
-143.0,2.0,281.0,150.0
-131.0,19.0,271.0,150.0
-117.0,26.0,275.0,150.0
-104.0,42.0,266.0,150.0
-95.0,55.0,264.0,150.0
-77.0,67.0,250.0,151.0
-67.0,81.0,247.0,149.0
-52.0,85.0,241.0,150.0
-40.0,103.0,224.0,150.0
