-10.0,48.0,176.0,150.0
-21.0,44.0,164.0,150.0
-23.0,46.0,138.0,150.0
-30.0,51.0,110.0,150.0
-32.0,42.0,94.0,150.0
-34.0,42.0,66.0,150.0
-36.0,42.0,42.0,150.0
-39.0,36.0,28.0,150.0
-34.0,33.0,1.0,150.0
-40.0,28.0,-10.0,151.0
-33.0,20.0,-25.0,149.0
-32.0,20.0,-44.0,150.0
-32.0,8.0,-48.0,151.0
-27.0,3.0,-57.0,149.0
-27.0,-1.0,-63.0,150.0
-28.0,-15.0,-55.0,151.0
-25.0,-20.0,-62.0,149.0
-27.0,-25.0,-58.0,150.0
-28.0,-40.0,-36.0,151.0
-26.0,-42.0,-32.0,149.0
-28.0,-46.0,-20.0,150.0
-29.0,-57.0,5.0,151.0
-25.0,-58.0,22.0,149.0
-28.0,-56.0,36.0,150.0
-25.0,-65.0,69.0,150.0
-22.0,-60.0,81.0,150.0
-21.0,-55.0,102.0,150.0
-14.0,-55.0,133.0,150.0
-10.0,-44.0,154.0,150.0
-9.0,-34.0,172.0,150.0
3.0,-30.0,195.0,150.0
9.0,-17.0,209.0,150.0
12.0,-3.0,228.0,150.0
23.0,3.0,243.0,150.0
26.0,19.0,249.0,150.0
31.0,23.0,262.0,151.0
34.0,36.0,263.0,149.0
31.0,46.0,266.0,150.0
32.0,48.0,265.0,151.0
31.0,58.0,252.0,149.0
21.0,62.0,247.0,150.0
22.0,58.0,238.0,151.0
11.0,62.0,222.0,149.0
2.0,59.0,205.0,150.0
0.0,54.0,184.0,151.0
-12.0,52.0,164.0,149.0
-23.0,48.0,149.0,150.0
-26.0,40.0,118.0,150.0
-36.0,38.0,98.0,150.0
-44.0,27.0,82.0,150.0
-42.0,24.0,50.0,150.0
-50.0,18.0,33.0,150.0
-51.0,8.0,19.0,150.0
-52.0,10.0,-8.0,150.0
-51.0,4.0,-18.0,150.0
-46.0,-6.0,-32.0,150.0
-47.0,-3.0,-48.0,150.0
-46.0,-10.0,-48.0,150.0
-40.0,-8.0,-62.0,151.0
-41.0,-12.0,-60.0,149.0
-33.0,-19.0,-56.0,150.0
-30.0,-19.0,-59.0,151.0
-30.0,-26.0,-45.0,149.0
-28.0,-34.0,-31.0,150.0
-24.0,-33.0,-26.0,151.0
-26.0,-40.0,-4.0,149.0
-22.0,-49.0,20.0,150.0
-23.0,-46.0,33.0,151.0
-21.0,-51.0,56.0,149.0
-17.0,-59.0,80.0,150.0
-18.0,-54.0,98.0,150.0
-15.0,-59.0,128.0,150.0
-9.0,-60.0,149.0,150.0
-10.0,-49.0,168.0,150.0
-5.0,-48.0,193.0,150.0
4.0,-42.0,208.0,150.0
3.0,-29.0,225.0,150.0
11.0,-22.0,239.0,150.0
18.0,-9.0,246.0,150.0
16.0,3.0,260.0,150.0
23.0,12.0,264.0,150.0
19.0,31.0,266.0,151.0
22.0,39.0,269.0,149.0
24.0,52.0,260.0,150.0
18.0,63.0,257.0,151.0
17.0,68.0,247.0,149.0
17.0,74.0,228.0,150.0
5.0,78.0,219.0,151.0
4.0,77.0,198.0,149.0
0.0,80.0,170.0,150.0
-10.0,73.0,159.0,151.0
-16.0,70.0,133.0,149.0
-22.0,67.0,106.0,150.0
-28.0,55.0,87.0,150.0
-32.0,47.0,60.0,150.0
-43.0,42.0,38.0,150.0
-41.0,26.0,20.0,150.0
-46.0,22.0,-3.0,150.0
-52.0,10.0,-18.0,150.0
-48.0,-1.0,-35.0,150.0
-49.0,-4.0,-49.0,150.0
-44.0,-19.0,-52.0,151.0
-41.0,-22.0,-62.0,149.0
-46.0,-26.0,-64.0,150.0
-37.0,-35.0,-61.0,151.0
-37.0,-36.0,-62.0,149.0
-35.0,-42.0,-49.0,150.0
-28.0,-43.0,-44.0,151.0
-28.0,-45.0,-27.0,149.0
-24.0,-53.0,-10.0,150.0
-21.0,-50.0,0.0,151.0
-16.0,-52.0,25.0,149.0
-9.0,-58.0,46.0,150.0
-8.0,-50.0,63.0,151.0
-6.0,-55.0,93.0,149.0
3.0,-55.0,115.0,150.0
3.0,-51.0,137.0,150.0
10.0,-53.0,160.0,150.0
15.0,-48.0,177.0,150.0
14.0,-44.0,202.0,150.0
21.0,-39.0,214.0,150.0
21.0,-27.0,227.0,150.0
23.0,-25.0,248.0,150.0
27.0,-12.0,254.0,150.0
23.0,-4.0,266.0,151.0
27.0,5.0,266.0,149.0
22.0,19.0,262.0,150.0
20.0,25.0,264.0,151.0
19.0,37.0,253.0,149.0
11.0,49.0,243.0,150.0
6.0,53.0,238.0,151.0
2.0,67.0,218.0,149.0
-7.0,75.0,203.0,150.0
-6.0,75.0,185.0,151.0
-17.0,82.0,159.0,149.0
-26.0,83.0,145.0,150.0
-25.0,81.0,115.0,151.0
-35.0,82.0,93.0,149.0
-43.0,74.0,78.0,150.0
-43.0,72.0,46.0,150.0
-49.0,63.0,30.0,150.0
-50.0,48.0,14.0,150.0
-54.0,48.0,-13.0,150.0
-56.0,32.0,-21.0,150.0
-55.0,18.0,-33.0,150.0
-58.0,14.0,-49.0,150.0
-58.0,-1.0,-50.0,150.0
-55.0,-8.0,-66.0,151.0
-55.0,-21.0,-62.0,149.0
-53.0,-37.0,-57.0,150.0
-50.0,-39.0,-56.0,151.0
-50.0,-50.0,-46.0,149.0
-44.0,-62.0,-30.0,150.0
-42.0,-61.0,-23.0,151.0
-40.0,-67.0,-4.0,149.0
-28.0,-73.0,18.0,150.0
-27.0,-69.0,37.0,151.0
-21.0,-73.0,61.0,149.0
-8.0,-73.0,80.0,150.0
-8.0,-65.0,106.0,151.0
3.0,-64.0,129.0,149.0
12.0,-56.0,142.0,150.0
11.0,-51.0,173.0,150.0
21.0,-45.0,190.0,150.0
27.0,-32.0,206.0,150.0
30.0,-29.0,229.0,150.0
34.0,-18.0,238.0,150.0
35.0,-3.0,250.0,150.0
36.0,-2.0,262.0,150.0
34.0,12.0,260.0,150.0
30.0,15.0,268.0,151.0
31.0,27.0,261.0,149.0
24.0,38.0,257.0,150.0
23.0,38.0,253.0,151.0
17.0,49.0,237.0,149.0
8.0,58.0,225.0,150.0
10.0,56.0,211.0,151.0
1.0,63.0,189.0,149.0
-8.0,66.0,174.0,150.0
-7.0,64.0,149.0,151.0
-14.0,70.0,126.0,149.0
-21.0,65.0,108.0,150.0
-20.0,64.0,80.0,151.0
-26.0,62.0,61.0,149.0
-28.0,54.0,45.0,150.0
-27.0,52.0,14.0,151.0
-33.0,43.0,-1.0,149.0
-34.0,33.0,-14.0,150.0
-35.0,33.0,-34.0,150.0
-37.0,21.0,-40.0,150.0
-35.0,10.0,-49.0,150.0
-41.0,8.0,-59.0,151.0
-42.0,-5.0,-56.0,149.0
-38.0,-13.0,-61.0,150.0
-44.0,-18.0,-54.0,150.0
-42.0,-31.0,-45.0,150.0
-42.0,-33.0,-38.0,150.0
-46.0,-41.0,-22.0,150.0
-41.0,-49.0,-7.0,150.0
-37.0,-48.0,3.0,150.0
-42.0,-54.0,29.0,150.0
-33.0,-59.0,47.0,150.0
-37.0,-57.0,72.0,151.0
-27.0,-60.0,97.0,149.0
-18.0,-58.0,115.0,150.0
-18.0,-56.0,142.0,151.0
-7.0,-55.0,161.0,149.0
0.0,-45.0,178.0,150.0
6.0,-43.0,206.0,151.0
17.0,-35.0,217.0,149.0
18.0,-26.0,227.0,150.0
23.0,-22.0,248.0,151.0
27.0,-11.0,251.0,149.0
26.0,2.0,260.0,150.0
29.0,4.0,263.0,150.0
24.0,17.0,264.0,150.0
18.0,23.0,261.0,150.0
18.0,28.0,256.0,150.0
10.0,35.0,244.0,150.0
-1.0,39.0,237.0,150.0
-4.0,41.0,218.0,150.0
-14.0,47.0,200.0,150.0
-22.0,46.0,184.0,150.0
-22.0,48.0,157.0,150.0
-34.0,52.0,139.0,150.0
-34.0,45.0,118.0,151.0
-40.0,50.0,89.0,149.0
-44.0,46.0,70.0,150.0
-38.0,40.0,48.0,151.0
-43.0,42.0,24.0,149.0
-46.0,36.0,6.0,150.0
-39.0,31.0,-17.0,151.0
-40.0,29.0,-27.0,149.0
-39.0,20.0,-34.0,150.0
-32.0,18.0,-55.0,151.0
-32.0,9.0,-56.0,149.0
-28.0,0.0,-55.0,150.0
-26.0,-3.0,-64.0,151.0
-26.0,-12.0,-54.0,149.0
-23.0,-25.0,-51.0,150.0
-27.0,-25.0,-45.0,150.0
-24.0,-34.0,-30.0,150.0
-18.0,-42.0,-18.0,150.0
-24.0,-43.0,-2.0,150.0
-20.0,-52.0,21.0,150.0
-15.0,-52.0,34.0,150.0
-19.0,-53.0,60.0,150.0
-12.0,-57.0,81.0,150.0
-13.0,-50.0,107.0,151.0
-6.0,-52.0,131.0,149.0
2.0,-47.0,148.0,150.0
2.0,-40.0,174.0,151.0
11.0,-35.0,194.0,149.0
20.0,-20.0,205.0,150.0
21.0,-15.0,230.0,151.0
28.0,-4.0,237.0,149.0
32.0,10.0,246.0,150.0
35.0,13.0,258.0,151.0
38.0,26.0,260.0,149.0
34.0,36.0,257.0,150.0
34.0,39.0,266.0,150.0
33.0,49.0,256.0,150.0
24.0,57.0,246.0,150.0
21.0,52.0,240.0,150.0
11.0,58.0,224.0,150.0
-1.0,59.0,210.0,150.0
-5.0,49.0,191.0,150.0
-15.0,52.0,165.0,150.0
-31.0,48.0,150.0,150.0
-33.0,41.0,127.0,150.0
-42.0,39.0,102.0,150.0
-44.0,28.0,82.0,151.0
-49.0,26.0,54.0,149.0
-59.0,23.0,35.0,150.0
-56.0,12.0,20.0,151.0
-56.0,13.0,-7.0,149.0
-59.0,8.0,-22.0,150.0
-53.0,-1.0,-34.0,151.0
-54.0,-1.0,-47.0,149.0
-52.0,-6.0,-53.0,150.0
-43.0,-11.0,-59.0,151.0
-42.0,-16.0,-67.0,149.0
-43.0,-16.0,-59.0,150.0
-34.0,-24.0,-58.0,151.0
-33.0,-25.0,-52.0,149.0
-32.0,-31.0,-37.0,150.0
-25.0,-38.0,-28.0,150.0
-28.0,-39.0,-12.0,150.0
-31.0,-44.0,10.0,150.0
-21.0,-50.0,22.0,150.0
-23.0,-50.0,44.0,150.0
-22.0,-54.0,74.0,150.0
-15.0,-54.0,87.0,150.0
-16.0,-51.0,115.0,150.0
-5.0,-53.0,136.0,151.0
-6.0,-45.0,157.0,149.0
-5.0,-40.0,185.0,150.0
6.0,-34.0,197.0,151.0
8.0,-23.0,216.0,149.0
12.0,-18.0,239.0,150.0
19.0,-2.0,244.0,151.0
20.0,7.0,258.0,149.0
26.0,16.0,264.0,150.0
26.0,34.0,263.0,151.0
27.0,42.0,267.0,149.0
31.0,50.0,266.0,150.0
26.0,64.0,253.0,150.0
24.0,66.0,249.0,150.0
22.0,71.0,236.0,150.0
14.0,78.0,219.0,150.0
9.0,78.0,201.0,150.0
6.0,73.0,183.0,150.0
-6.0,74.0,161.0,150.0
-13.0,67.0,143.0,150.0
-15.0,61.0,115.0,150.0
-28.0,59.0,90.0,150.0
-33.0,45.0,74.0,150.0
-37.0,42.0,42.0,151.0
-44.0,31.0,27.0,149.0
-43.0,18.0,11.0,150.0
-50.0,14.0,-14.0,151.0
-51.0,2.0,-24.0,149.0
-49.0,-7.0,-36.0,150.0
-49.0,-11.0,-47.0,151.0
-48.0,-22.0,-51.0,149.0
-42.0,-29.0,-61.0,150.0
-46.0,-32.0,-56.0,150.0
-38.0,-40.0,-58.0,150.0
-34.0,-42.0,-59.0,150.0
-37.0,-48.0,-42.0,150.0
-30.0,-51.0,-27.0,150.0
-27.0,-49.0,-18.0,150.0
-28.0,-56.0,7.0,150.0
-22.0,-58.0,19.0,150.0
-21.0,-52.0,36.0,150.0
-14.0,-61.0,66.0,150.0
-15.0,-57.0,82.0,150.0
-10.0,-54.0,103.0,150.0
-6.0,-58.0,133.0,150.0
2.0,-54.0,151.0,150.0
1.0,-50.0,178.0,151.0
10.0,-49.0,196.0,149.0
14.0,-37.0,210.0,150.0
16.0,-33.0,233.0,151.0
23.0,-21.0,238.0,149.0
25.0,-8.0,250.0,150.0
26.0,-4.0,265.0,151.0
27.0,11.0,263.0,149.0
23.0,24.0,264.0,150.0
27.0,28.0,261.0,151.0
22.0,42.0,253.0,149.0
13.0,51.0,251.0,150.0
14.0,57.0,239.0,151.0
7.0,67.0,222.0,149.0
-2.0,71.0,209.0,150.0
-5.0,72.0,185.0,151.0
-16.0,79.0,166.0,149.0
-24.0,74.0,150.0,150.0
-25.0,75.0,120.0,151.0
-36.0,74.0,104.0,149.0
-40.0,65.0,86.0,150.0
-45.0,66.0,53.0,150.0
-50.0,57.0,36.0,150.0
-51.0,43.0,17.0,150.0
-54.0,43.0,-5.0,150.0
-56.0,32.0,-19.0,150.0
-53.0,19.0,-34.0,150.0
-55.0,15.0,-47.0,150.0
-51.0,3.0,-50.0,150.0
-48.0,-2.0,-64.0,151.0
-49.0,-15.0,-60.0,149.0
-43.0,-27.0,-56.0,150.0
-42.0,-30.0,-56.0,151.0
-41.0,-38.0,-45.0,149.0
-32.0,-50.0,-33.0,150.0
-32.0,-51.0,-25.0,151.0
-29.0,-59.0,-3.0,149.0
-20.0,-65.0,11.0,150.0
-21.0,-63.0,30.0,151.0
-17.0,-69.0,54.0,149.0
-7.0,-72.0,75.0,150.0
-11.0,-66.0,101.0,151.0
-3.0,-68.0,122.0,149.0
3.0,-61.0,138.0,150.0
3.0,-61.0,169.0,150.0
12.0,-52.0,189.0,150.0
16.0,-39.0,201.0,150.0
17.0,-39.0,227.0,150.0
23.0,-25.0,232.0,150.0
21.0,-11.0,247.0,150.0
27.0,-5.0,266.0,150.0
29.0,9.0,261.0,150.0
26.0,20.0,265.0,150.0
28.0,27.0,266.0,150.0
26.0,40.0,260.0,150.0
20.0,50.0,252.0,150.0
21.0,51.0,242.0,150.0
15.0,60.0,227.0,150.0
11.0,59.0,218.0,151.0
7.0,65.0,194.0,149.0
-1.0,69.0,174.0,150.0
-4.0,61.0,157.0,151.0
-13.0,66.0,132.0,149.0
-19.0,64.0,112.0,150.0
-20.0,54.0,85.0,151.0
-28.0,53.0,60.0,149.0
-35.0,46.0,48.0,150.0
-33.0,39.0,18.0,151.0
-38.0,33.0,-1.0,149.0
-40.0,24.0,-10.0,150.0
-40.0,22.0,-30.0,150.0
-47.0,14.0,-40.0,150.0
-44.0,3.0,-46.0,150.0
-46.0,2.0,-58.0,150.0
-46.0,-8.0,-55.0,150.0
-40.0,-17.0,-54.0,150.0
-43.0,-16.0,-56.0,150.0
-39.0,-24.0,-46.0,150.0
-36.0,-29.0,-41.0,150.0
-40.0,-29.0,-28.0,150.0
-35.0,-37.0,-11.0,150.0
-33.0,-34.0,0.0,151.0
-33.0,-43.0,28.0,149.0
-28.0,-48.0,45.0,150.0
-28.0,-43.0,62.0,151.0
-23.0,-48.0,89.0,149.0
-15.0,-51.0,111.0,150.0
-16.0,-47.0,135.0,151.0
-9.0,-51.0,154.0,149.0
-1.0,-49.0,172.0,150.0
-1.0,-42.0,204.0,151.0
8.0,-40.0,216.0,149.0
10.0,-27.0,227.0,150.0
12.0,-27.0,249.0,151.0
17.0,-17.0,253.0,149.0
18.0,-2.0,259.0,150.0
18.0,0.0,268.0,150.0
22.0,12.0,261.0,150.0
18.0,25.0,259.0,150.0
20.0,29.0,260.0,150.0
15.0,40.0,244.0,150.0
7.0,49.0,234.0,150.0
7.0,48.0,222.0,150.0
-1.0,57.0,201.0,150.0
-6.0,53.0,190.0,151.0
-8.0,55.0,164.0,149.0
-20.0,59.0,141.0,150.0
-22.0,52.0,123.0,151.0
-27.0,53.0,95.0,149.0
-33.0,49.0,73.0,150.0
-32.0,38.0,52.0,151.0
-39.0,35.0,27.0,149.0
-43.0,32.0,11.0,150.0
-41.0,17.0,-9.0,151.0
-42.0,16.0,-26.0,149.0
-47.0,8.0,-34.0,150.0
-42.0,-3.0,-48.0,150.0
-43.0,-4.0,-58.0,150.0
-45.0,-12.0,-57.0,150.0
-34.0,-20.0,-63.0,150.0
-37.0,-24.0,-64.0,150.0
-36.0,-28.0,-53.0,150.0
-27.0,-34.0,-48.0,150.0
-27.0,-35.0,-41.0,150.0
-26.0,-38.0,-22.0,150.0
-16.0,-42.0,-7.0,150.0
-18.0,-40.0,9.0,150.0
-6.0,-49.0,32.0,151.0
-3.0,-43.0,48.0,149.0
-2.0,-41.0,74.0,150.0
1.0,-42.0,99.0,151.0
5.0,-36.0,117.0,149.0
6.0,-31.0,143.0,150.0
14.0,-30.0,163.0,151.0
11.0,-21.0,185.0,149.0
15.0,-20.0,210.0,150.0
21.0,-11.0,217.0,151.0
21.0,-4.0,234.0,149.0
22.0,-1.0,251.0,150.0
24.0,13.0,254.0,151.0
20.0,19.0,265.0,149.0
22.0,22.0,269.0,150.0
20.0,37.0,261.0,150.0
15.0,39.0,261.0,150.0
13.0,42.0,255.0,150.0
6.0,52.0,242.0,150.0
-1.0,52.0,235.0,150.0
-1.0,51.0,219.0,150.0
-9.0,58.0,198.0,150.0
-16.0,56.0,181.0,150.0
-23.0,61.0,151.0,151.0
-32.0,57.0,133.0,149.0
-34.0,51.0,116.0,150.0
-37.0,50.0,83.0,151.0
-46.0,43.0,66.0,149.0
-48.0,32.0,48.0,150.0
-50.0,32.0,20.0,151.0
-54.0,24.0,8.0,149.0
-54.0,12.0,-9.0,150.0
-54.0,9.0,-35.0,151.0
-57.0,-2.0,-43.0,149.0
-53.0,-13.0,-46.0,150.0
-54.0,-14.0,-57.0,150.0
-52.0,-25.0,-57.0,150.0
-45.0,-35.0,-54.0,150.0
-49.0,-36.0,-53.0,150.0
-46.0,-47.0,-48.0,150.0
-38.0,-52.0,-43.0,150.0
-38.0,-53.0,-27.0,150.0
-34.0,-60.0,-8.0,150.0
-30.0,-53.0,1.0,151.0
-27.0,-58.0,27.0,149.0
-15.0,-62.0,46.0,150.0
-19.0,-54.0,65.0,151.0
-13.0,-55.0,96.0,149.0
-3.0,-53.0,114.0,150.0
-1.0,-44.0,137.0,151.0
7.0,-43.0,163.0,149.0
15.0,-36.0,181.0,150.0
17.0,-30.0,203.0,151.0
26.0,-25.0,218.0,149.0
29.0,-7.0,228.0,150.0
27.0,-2.0,250.0,150.0
32.0,7.0,253.0,150.0
30.0,21.0,257.0,150.0
32.0,22.0,267.0,150.0
30.0,37.0,259.0,150.0
24.0,47.0,261.0,150.0
25.0,49.0,255.0,150.0
19.0,60.0,241.0,150.0
10.0,65.0,236.0,150.0
11.0,67.0,218.0,150.0
2.0,72.0,200.0,150.0
-4.0,70.0,187.0,150.0
-6.0,69.0,162.0,150.0
-13.0,71.0,139.0,150.0
-14.0,63.0,119.0,151.0
-20.0,62.0,92.0,149.0
-28.0,59.0,73.0,150.0
-25.0,50.0,48.0,151.0
-33.0,46.0,25.0,149.0
-39.0,37.0,12.0,150.0
-36.0,26.0,-11.0,151.0
-42.0,19.0,-27.0,149.0
-45.0,6.0,-33.0,150.0
-43.0,1.0,-53.0,151.0
-48.0,-10.0,-54.0,149.0
-49.0,-25.0,-56.0,150.0
-49.0,-25.0,-66.0,150.0
-51.0,-37.0,-58.0,150.0
-48.0,-47.0,-50.0,150.0
-53.0,-47.0,-46.0,150.0
-49.0,-58.0,-30.0,150.0
-41.0,-61.0,-21.0,150.0
-46.0,-59.0,1.0,150.0
-41.0,-64.0,19.0,150.0
-33.0,-63.0,33.0,150.0
-32.0,-64.0,61.0,150.0
-21.0,-64.0,84.0,150.0
-21.0,-55.0,105.0,151.0
-9.0,-56.0,129.0,149.0
2.0,-50.0,147.0,150.0
5.0,-44.0,173.0,151.0
15.0,-42.0,194.0,149.0
23.0,-30.0,207.0,150.0
27.0,-23.0,230.0,151.0
35.0,-18.0,241.0,149.0
36.0,-5.0,248.0,150.0
35.0,-2.0,263.0,150.0
40.0,8.0,262.0,150.0
34.0,20.0,262.0,150.0
31.0,21.0,269.0,151.0
26.0,34.0,256.0,149.0
19.0,44.0,246.0,150.0
13.0,45.0,245.0,150.0
7.0,53.0,226.0,150.0
-6.0,62.0,209.0,150.0
-9.0,59.0,195.0,150.0
-16.0,67.0,170.0,150.0
-26.0,71.0,151.0,150.0
-28.0,67.0,131.0,150.0
-34.0,72.0,103.0,150.0
-37.0,63.0,86.0,151.0
-36.0,62.0,59.0,149.0
-41.0,63.0,36.0,150.0
-40.0,54.0,21.0,151.0
-39.0,48.0,-4.0,149.0
-41.0,44.0,-22.0,150.0
-37.0,30.0,-33.0,151.0
-37.0,26.0,-49.0,149.0
-39.0,16.0,-56.0,150.0
-34.0,-2.0,-61.0,151.0
-35.0,-9.0,-67.0,149.0
-39.0,-18.0,-61.0,150.0
-35.0,-32.0,-59.0,150.0
-38.0,-39.0,-56.0,150.0
-40.0,-50.0,-39.0,150.0
-32.0,-58.0,-28.0,150.0
-36.0,-61.0,-16.0,150.0
-36.0,-70.0,6.0,150.0
-29.0,-73.0,21.0,150.0
-31.0,-71.0,44.0,150.0
-22.0,-76.0,69.0,151.0
-21.0,-69.0,87.0,149.0
-20.0,-67.0,116.0,150.0
-9.0,-63.0,137.0,151.0
-7.0,-53.0,157.0,149.0
-1.0,-49.0,184.0,150.0
10.0,-36.0,198.0,151.0
9.0,-25.0,219.0,149.0
18.0,-20.0,236.0,150.0
23.0,-3.0,244.0,151.0
27.0,4.0,260.0,149.0
32.0,14.0,264.0,150.0
26.0,28.0,266.0,150.0
30.0,36.0,268.0,150.0
33.0,44.0,261.0,150.0
24.0,50.0,261.0,150.0
22.0,52.0,248.0,150.0
17.0,61.0,230.0,150.0
9.0,60.0,225.0,150.0
6.0,60.0,203.0,150.0
-2.0,63.0,180.0,150.0
-10.0,55.0,166.0,150.0
-14.0,54.0,139.0,150.0
-24.0,50.0,124.0,151.0
-24.0,45.0,95.0,149.0
-28.0,45.0,65.0,150.0
-35.0,36.0,52.0,151.0
-34.0,32.0,27.0,149.0
-35.0,32.0,3.0,150.0
-33.0,19.0,-12.0,151.0
-35.0,19.0,-29.0,149.0
-39.0,19.0,-40.0,150.0
-32.0,7.0,-49.0,151.0
-32.0,6.0,-61.0,149.0
-37.0,2.0,-61.0,150.0
-29.0,-6.0,-66.0,151.0
-31.0,-5.0,-61.0,149.0
-32.0,-16.0,-51.0,150.0
-26.0,-22.0,-49.0,150.0
-29.0,-26.0,-36.0,150.0
-32.0,-33.0,-15.0,150.0
-26.0,-37.0,-5.0,150.0
-31.0,-44.0,16.0,150.0
-27.0,-55.0,43.0,150.0
-26.0,-51.0,54.0,150.0
-26.0,-55.0,83.0,150.0
-20.0,-58.0,99.0,151.0
-19.0,-57.0,127.0,149.0
-16.0,-61.0,153.0,150.0
-9.0,-53.0,167.0,151.0
-10.0,-49.0,195.0,149.0
1.0,-46.0,214.0,150.0
0.0,-30.0,224.0,151.0
7.0,-29.0,244.0,149.0
14.0,-17.0,253.0,150.0
11.0,-3.0,265.0,151.0
17.0,5.0,268.0,149.0
21.0,20.0,262.0,150.0
14.0,27.0,270.0,150.0
18.0,37.0,261.0,150.0
15.0,50.0,247.0,150.0
7.0,52.0,243.0,150.0
6.0,59.0,224.0,150.0
-1.0,67.0,206.0,150.0
-6.0,60.0,195.0,150.0
-11.0,62.0,169.0,150.0
-22.0,64.0,147.0,150.0
-25.0,55.0,130.0,150.0
-31.0,54.0,101.0,150.0
-35.0,41.0,87.0,151.0
-39.0,38.0,60.0,149.0
-45.0,35.0,35.0,150.0
-47.0,23.0,23.0,151.0
-44.0,21.0,-4.0,149.0
-46.0,15.0,-23.0,150.0
-44.0,3.0,-31.0,151.0
-44.0,3.0,-50.0,149.0
-44.0,-3.0,-56.0,150.0
-32.0,-12.0,-62.0,151.0
-34.0,-13.0,-65.0,149.0
-35.0,-18.0,-58.0,150.0
-25.0,-24.0,-60.0,151.0
-23.0,-23.0,-51.0,149.0
-21.0,-33.0,-35.0,150.0
-14.0,-30.0,-31.0,150.0
-13.0,-33.0,-11.0,150.0
-9.0,-42.0,8.0,150.0
-4.0,-39.0,25.0,150.0
-4.0,-42.0,51.0,150.0
2.0,-50.0,76.0,150.0
0.0,-44.0,91.0,150.0
5.0,-49.0,120.0,150.0
8.0,-42.0,136.0,151.0
9.0,-41.0,164.0,149.0
12.0,-42.0,185.0,150.0
12.0,-31.0,204.0,151.0
15.0,-27.0,222.0,149.0
23.0,-23.0,234.0,150.0
17.0,-10.0,247.0,151.0
20.0,-5.0,260.0,149.0
25.0,7.0,264.0,150.0
17.0,18.0,268.0,151.0
22.0,22.0,266.0,149.0
18.0,36.0,257.0,150.0
12.0,41.0,259.0,150.0
11.0,49.0,244.0,150.0
3.0,59.0,226.0,150.0
0.0,58.0,220.0,150.0
-7.0,65.0,197.0,150.0
-16.0,62.0,184.0,151.0
-19.0,60.0,159.0,149.0
-28.0,64.0,134.0,150.0
-34.0,54.0,121.0,151.0
-39.0,53.0,90.0,149.0
-48.0,51.0,64.0,150.0
-49.0,37.0,52.0,151.0
-52.0,33.0,23.0,149.0
-60.0,29.0,3.0,150.0
-56.0,13.0,-12.0,151.0
-61.0,10.0,-31.0,149.0
-64.0,1.0,-38.0,150.0
-55.0,-10.0,-50.0,150.0
-55.0,-14.0,-62.0,150.0
-58.0,-21.0,-59.0,150.0
-49.0,-32.0,-62.0,150.0
-49.0,-32.0,-61.0,150.0
-46.0,-39.0,-52.0,150.0
-36.0,-43.0,-48.0,150.0
-35.0,-44.0,-34.0,150.0
-31.0,-48.0,-14.0,150.0
-19.0,-48.0,-7.0,150.0
-19.0,-49.0,15.0,150.0
-10.0,-55.0,35.0,151.0
-8.0,-49.0,57.0,149.0
-6.0,-48.0,86.0,150.0
6.0,-48.0,102.0,151.0
7.0,-42.0,126.0,149.0
11.0,-40.0,156.0,150.0
19.0,-31.0,171.0,151.0
19.0,-28.0,193.0,149.0
23.0,-24.0,216.0,150.0
26.0,-11.0,226.0,151.0
27.0,-6.0,242.0,149.0
33.0,-1.0,255.0,150.0
31.0,11.0,264.0,150.0
31.0,16.0,269.0,150.0
33.0,25.0,264.0,150.0
27.0,36.0,265.0,150.0
26.0,40.0,257.0,150.0
21.0,51.0,248.0,150.0
16.0,54.0,242.0,150.0
15.0,58.0,224.0,150.0
8.0,68.0,201.0,150.0
2.0,63.0,192.0,150.0
-2.0,67.0,168.0,150.0
-12.0,65.0,151.0,151.0
-14.0,62.0,126.0,149.0
-22.0,62.0,97.0,150.0
-30.0,53.0,86.0,151.0
-29.0,47.0,57.0,149.0
-34.0,44.0,27.0,150.0
-41.0,30.0,19.0,151.0
-41.0,25.0,-7.0,149.0
-46.0,21.0,-28.0,150.0
-48.0,5.0,-33.0,151.0
-50.0,-1.0,-48.0,149.0
-55.0,-3.0,-60.0,150.0
-53.0,-20.0,-60.0,150.0
-54.0,-24.0,-68.0,150.0
-59.0,-31.0,-60.0,150.0
-53.0,-42.0,-57.0,150.0
-55.0,-44.0,-53.0,150.0
-55.0,-50.0,-37.0,150.0
-47.0,-56.0,-28.0,150.0
-47.0,-56.0,-12.0,150.0
-42.0,-63.0,13.0,151.0
-34.0,-61.0,25.0,149.0
-33.0,-58.0,49.0,150.0
-21.0,-63.0,73.0,151.0
-16.0,-56.0,93.0,149.0
-10.0,-53.0,120.0,150.0
3.0,-50.0,139.0,151.0
8.0,-41.0,161.0,149.0
12.0,-39.0,189.0,150.0
27.0,-30.0,198.0,151.0
28.0,-22.0,219.0,149.0
33.0,-16.0,241.0,150.0
38.0,-4.0,244.0,150.0
39.0,1.0,258.0,150.0
41.0,6.0,265.0,150.0
35.0,22.0,265.0,150.0
33.0,25.0,269.0,150.0
31.0,33.0,265.0,150.0
21.0,45.0,256.0,150.0
15.0,46.0,250.0,150.0
13.0,52.0,233.0,150.0
-1.0,61.0,218.0,150.0
-4.0,62.0,201.0,150.0
-14.0,70.0,179.0,151.0
-23.0,67.0,164.0,149.0
