-85.0,-53.0,502.0,151.0
-90.0,-35.0,496.0,149.0
-102.0,-10.0,501.0,150.0
-114.0,3.0,497.0,151.0
-109.0,6.0,501.0,149.0
-123.0,33.0,505.0,150.0
-108.0,41.0,497.0,150.0
-127.0,66.0,504.0,150.0
-116.0,83.0,498.0,150.0
-124.0,108.0,497.0,150.0
-112.0,114.0,498.0,150.0
-113.0,140.0,498.0,150.0
-105.0,162.0,504.0,150.0
-91.0,183.0,497.0,150.0
-81.0,194.0,503.0,150.0
-59.0,204.0,503.0,150.0
-45.0,223.0,503.0,150.0
-18.0,234.0,502.0,150.0
-5.0,254.0,497.0,150.0
12.0,246.0,504.0,150.0
30.0,251.0,495.0,150.0
47.0,247.0,475.0,150.0
61.0,249.0,444.0,150.0
81.0,243.0,420.0,150.0
95.0,228.0,399.0,150.0
107.0,208.0,370.0,150.0
116.0,177.0,343.0,150.0
129.0,161.0,312.0,150.0
129.0,125.0,296.0,150.0
132.0,116.0,263.0,150.0
128.0,79.0,238.0,150.0
122.0,43.0,213.0,150.0
111.0,4.0,189.0,150.0
102.0,-20.0,169.0,150.0
93.0,-35.0,140.0,150.0
80.0,-59.0,125.0,150.0
76.0,-91.0,100.0,150.0
61.0,-116.0,77.0,150.0
56.0,-140.0,52.0,150.0
41.0,-147.0,23.0,150.0
33.0,-166.0,9.0,150.0
22.0,-181.0,-18.0,150.0
8.0,-198.0,-38.0,150.0
3.0,-210.0,-67.0,150.0
-13.0,-215.0,-84.0,150.0
-30.0,-220.0,-100.0,150.0
-39.0,-225.0,-122.0,150.0
-52.0,-232.0,-142.0,150.0
-56.0,-236.0,-166.0,150.0
-84.0,-228.0,-177.0,150.0
-91.0,-221.0,-202.0,150.0
-115.0,-198.0,-228.0,150.0
-121.0,-211.0,-241.0,150.0
-141.0,-188.0,-264.0,150.0
-157.0,-153.0,-276.0,150.0
-166.0,-140.0,-294.0,150.0
-193.0,-113.0,-313.0,150.0
-183.0,-101.0,-329.0,150.0
-202.0,-54.0,-351.0,150.0
-200.0,-40.0,-362.0,150.0
-212.0,0.0,-392.0,150.0
-202.0,17.0,-396.0,150.0
-201.0,52.0,-420.0,150.0
-196.0,66.0,-432.0,150.0
-192.0,88.0,-452.0,150.0
-172.0,109.0,-463.0,150.0
-165.0,121.0,-471.0,150.0
-154.0,130.0,-491.0,150.0
-128.0,126.0,-493.0,150.0
-103.0,147.0,-505.0,150.0
-83.0,149.0,-500.0,150.0
-58.0,141.0,-505.0,150.0
-27.0,144.0,-507.0,150.0
6.0,142.0,-506.0,150.0
32.0,136.0,-508.0,150.0
59.0,128.0,-502.0,150.0
90.0,122.0,-509.0,150.0
112.0,113.0,-503.0,150.0
139.0,94.0,-502.0,150.0
158.0,90.0,-504.0,150.0
178.0,80.0,-501.0,150.0
192.0,69.0,-506.0,150.0
200.0,56.0,-501.0,150.0
212.0,47.0,-505.0,150.0
213.0,46.0,-508.0,150.0
215.0,27.0,-505.0,151.0
209.0,20.0,-508.0,149.0
207.0,5.0,-501.0,150.0
200.0,-4.0,-509.0,151.0
187.0,-20.0,-503.0,149.0
176.0,-35.0,-503.0,150.0
160.0,-47.0,-503.0,151.0
148.0,-69.0,-503.0,149.0
134.0,-81.0,-509.0,150.0
118.0,-98.0,-502.0,151.0
102.0,-111.0,-509.0,149.0
84.0,-128.0,-506.0,150.0
74.0,-146.0,-508.0,151.0
46.0,-158.0,-506.0,149.0
43.0,-188.0,-502.0,150.0
15.0,-186.0,-506.0,151.0
11.0,-210.0,-501.0,149.0
-15.0,-214.0,-508.0,150.0
-19.0,-231.0,-501.0,151.0
-47.0,-221.0,-507.0,149.0
-49.0,-232.0,-507.0,150.0
-77.0,-221.0,-508.0,151.0
-82.0,-220.0,-507.0,149.0
-111.0,-210.0,-501.0,150.0
-115.0,-197.0,-506.0,151.0
-140.0,-181.0,-502.0,149.0
-142.0,-162.0,-507.0,150.0
-166.0,-147.0,-501.0,151.0
-170.0,-122.0,-507.0,149.0
-189.0,-95.0,-507.0,150.0
-194.0,-71.0,-507.0,151.0
-206.0,-48.0,-507.0,149.0
-210.0,-28.0,-501.0,150.0
-213.0,-4.0,-506.0,151.0
-212.0,15.0,-501.0,149.0
-204.0,32.0,-506.0,150.0
-200.0,50.0,-500.0,151.0
-186.0,64.0,-506.0,149.0
-172.0,80.0,-507.0,150.0
-153.0,86.0,-502.0,151.0
-138.0,96.0,-497.0,149.0
-119.0,97.0,-481.0,150.0
-94.0,99.0,-478.0,151.0
-73.0,95.0,-454.0,149.0
-43.0,89.0,-437.0,150.0
-27.0,89.0,-426.0,151.0
1.0,80.0,-409.0,149.0
24.0,80.0,-393.0,150.0
47.0,68.0,-370.0,151.0
68.0,65.0,-357.0,149.0
83.0,57.0,-334.0,150.0
105.0,47.0,-316.0,151.0
114.0,37.0,-295.0,149.0
126.0,24.0,-269.0,150.0
139.0,20.0,-254.0,151.0
141.0,4.0,-227.0,149.0
149.0,-9.0,-206.0,150.0
149.0,-16.0,-180.0,151.0
152.0,-30.0,-160.0,149.0
149.0,-39.0,-142.0,150.0
147.0,-53.0,-111.0,151.0
142.0,-60.0,-94.0,149.0
131.0,-69.0,-66.0,150.0
130.0,-90.0,-44.0,151.0
117.0,-92.0,-19.0,149.0
109.0,-105.0,12.0,150.0
94.0,-109.0,33.0,151.0
85.0,-115.0,64.0,149.0
80.0,-120.0,89.0,150.0
62.0,-121.0,118.0,151.0
55.0,-119.0,142.0,149.0
36.0,-101.0,162.0,150.0
28.0,-106.0,194.0,151.0
8.0,-91.0,220.0,149.0
-6.0,-90.0,255.0,150.0
-18.0,-75.0,273.0,151.0
-35.0,-68.0,310.0,149.0
-45.0,-64.0,341.0,150.0
-62.0,-46.0,364.0,151.0
-70.0,-44.0,394.0,149.0
-84.0,-30.0,419.0,150.0
-102.0,-18.0,455.0,151.0
-113.0,-4.0,480.0,149.0
-120.0,9.0,496.0,150.0
-133.0,19.0,503.0,151.0
-140.0,39.0,497.0,149.0
-150.0,62.0,497.0,150.0
-150.0,72.0,499.0,151.0
-159.0,92.0,496.0,149.0
-162.0,107.0,501.0,150.0
-158.0,128.0,496.0,151.0
-158.0,141.0,500.0,149.0
-154.0,161.0,506.0,150.0
-146.0,175.0,498.0,151.0
-137.0,184.0,504.0,149.0
-114.0,194.0,503.0,150.0
-101.0,218.0,502.0,151.0
-80.0,225.0,505.0,149.0
-56.0,227.0,499.0,150.0
-41.0,227.0,505.0,151.0
-21.0,231.0,502.0,149.0
-9.0,239.0,497.0,150.0
8.0,227.0,504.0,151.0
19.0,225.0,498.0,149.0
27.0,208.0,498.0,150.0
30.0,194.0,497.0,151.0
43.0,181.0,497.0,149.0
36.0,170.0,504.0,150.0
44.0,143.0,496.0,151.0
35.0,127.0,502.0,149.0
46.0,97.0,505.0,150.0
37.0,79.0,500.0,151.0
38.0,60.0,504.0,149.0
38.0,40.0,500.0,150.0
35.0,24.0,505.0,151.0
51.0,-19.0,502.0,149.0
30.0,-7.0,496.0,150.0
56.0,-57.0,501.0,151.0
29.0,-49.0,496.0,149.0
51.0,-86.0,499.0,150.0
30.0,-96.0,496.0,151.0
45.0,-113.0,498.0,149.0
22.0,-129.0,505.0,150.0
32.0,-146.0,501.0,150.0
14.0,-156.0,503.0,150.0
24.0,-162.0,502.0,150.0
16.0,-165.0,496.0,150.0
12.0,-159.0,503.0,150.0
10.0,-155.0,497.0,150.0
3.0,-140.0,499.0,150.0
4.0,-137.0,498.0,150.0
-12.0,-112.0,499.0,150.0
-15.0,-118.0,504.0,150.0
-26.0,-95.0,496.0,150.0
-39.0,-91.0,502.0,150.0
-55.0,-69.0,502.0,150.0
-71.0,-68.0,501.0,150.0
-86.0,-65.0,504.0,150.0
-87.0,-46.0,496.0,150.0
-101.0,-25.0,505.0,150.0
-102.0,-9.0,499.0,150.0
-115.0,6.0,496.0,150.0
-111.0,17.0,500.0,150.0
-113.0,41.0,496.0,150.0
-120.0,63.0,501.0,150.0
-119.0,82.0,497.0,150.0
-120.0,104.0,500.0,150.0
-115.0,114.0,504.0,150.0
-111.0,141.0,499.0,150.0
-98.0,161.0,505.0,150.0
-81.0,180.0,500.0,150.0
-75.0,197.0,505.0,150.0
-54.0,209.0,503.0,150.0
-35.0,227.0,497.0,150.0
-18.0,242.0,504.0,150.0
1.0,256.0,498.0,150.0
12.0,263.0,498.0,150.0
33.0,261.0,497.0,150.0
48.0,261.0,479.0,150.0
60.0,261.0,455.0,150.0
83.0,258.0,422.0,150.0
90.0,249.0,402.0,150.0
108.0,220.0,379.0,150.0
112.0,203.0,344.0,150.0
126.0,177.0,323.0,150.0
133.0,146.0,295.0,150.0
126.0,133.0,277.0,150.0
130.0,105.0,246.0,150.0
116.0,72.0,218.0,150.0
111.0,26.0,197.0,150.0
98.0,4.0,164.0,150.0
86.0,-18.0,150.0,150.0
78.0,-46.0,122.0,150.0
63.0,-72.0,101.0,150.0
53.0,-106.0,84.0,150.0
46.0,-126.0,54.0,150.0
32.0,-144.0,36.0,150.0
26.0,-161.0,14.0,150.0
9.0,-176.0,-10.0,150.0
6.0,-201.0,-31.0,150.0
-6.0,-212.0,-61.0,150.0
-18.0,-222.0,-72.0,150.0
-29.0,-227.0,-99.0,150.0
-44.0,-234.0,-120.0,150.0
-53.0,-248.0,-137.0,150.0
-66.0,-247.0,-164.0,150.0
-83.0,-240.0,-180.0,150.0
-92.0,-237.0,-201.0,150.0
-112.0,-227.0,-219.0,150.0
-123.0,-221.0,-235.0,150.0
-140.0,-206.0,-260.0,150.0
-159.0,-187.0,-275.0,150.0
-161.0,-156.0,-286.0,150.0
-189.0,-126.0,-311.0,150.0
-184.0,-125.0,-324.0,150.0
-195.0,-82.0,-351.0,150.0
-196.0,-46.0,-359.0,150.0
-205.0,-27.0,-379.0,150.0
-200.0,3.0,-398.0,150.0
-192.0,24.0,-411.0,150.0
-190.0,58.0,-434.0,150.0
-184.0,72.0,-446.0,150.0
-172.0,95.0,-464.0,151.0
-159.0,112.0,-476.0,149.0
-148.0,123.0,-483.0,150.0
-126.0,131.0,-498.0,151.0
-106.0,138.0,-499.0,149.0
-76.0,144.0,-503.0,150.0
-55.0,152.0,-503.0,151.0
-24.0,138.0,-502.0,149.0
5.0,143.0,-508.0,150.0
37.0,139.0,-502.0,151.0
65.0,137.0,-508.0,149.0
88.0,131.0,-506.0,150.0
119.0,118.0,-507.0,151.0
140.0,112.0,-507.0,149.0
161.0,100.0,-501.0,150.0
178.0,98.0,-507.0,151.0
189.0,83.0,-502.0,149.0
205.0,71.0,-502.0,150.0
211.0,62.0,-503.0,151.0
218.0,53.0,-502.0,149.0
218.0,47.0,-508.0,150.0
212.0,31.0,-501.0,151.0
208.0,21.0,-508.0,149.0
199.0,12.0,-506.0,150.0
189.0,-4.0,-507.0,151.0
174.0,-14.0,-508.0,149.0
156.0,-32.0,-502.0,150.0
145.0,-48.0,-508.0,151.0
126.0,-67.0,-502.0,149.0
112.0,-86.0,-503.0,150.0
92.0,-101.0,-504.0,151.0
78.0,-125.0,-501.0,149.0
64.0,-141.0,-508.0,150.0
48.0,-161.0,-502.0,151.0
32.0,-176.0,-507.0,149.0
15.0,-187.0,-508.0,150.0
5.0,-202.0,-507.0,151.0
-15.0,-214.0,-508.0,149.0
-32.0,-225.0,-503.0,150.0
-45.0,-230.0,-508.0,151.0
-64.0,-231.0,-503.0,149.0
-75.0,-237.0,-502.0,150.0
-95.0,-227.0,-504.0,151.0
-107.0,-223.0,-501.0,149.0
-120.0,-208.0,-507.0,150.0
-138.0,-196.0,-501.0,151.0
-151.0,-177.0,-506.0,149.0
-164.0,-154.0,-509.0,150.0
-175.0,-139.0,-504.0,151.0
-186.0,-112.0,-509.0,149.0
-200.0,-86.0,-504.0,150.0
-202.0,-62.0,-508.0,151.0
-212.0,-43.0,-505.0,149.0
-210.0,-23.0,-501.0,150.0
-209.0,6.0,-505.0,151.0
-205.0,20.0,-501.0,149.0
-194.0,37.0,-506.0,150.0
-185.0,54.0,-500.0,151.0
-167.0,66.0,-503.0,149.0
-152.0,81.0,-505.0,150.0
-131.0,83.0,-495.0,151.0
-112.0,93.0,-491.0,149.0
-92.0,94.0,-474.0,150.0
-67.0,95.0,-459.0,151.0
-46.0,93.0,-441.0,149.0
-18.0,88.0,-425.0,150.0
6.0,96.0,-421.0,151.0
26.0,75.0,-393.0,149.0
44.0,70.0,-379.0,150.0
80.0,65.0,-353.0,151.0
91.0,66.0,-341.0,149.0
110.0,49.0,-319.0,150.0
122.0,40.0,-295.0,151.0
142.0,41.0,-281.0,149.0
139.0,33.0,-257.0,150.0
151.0,15.0,-235.0,151.0
153.0,8.0,-214.0,149.0
154.0,2.0,-186.0,150.0
153.0,-10.0,-171.0,151.0
148.0,-26.0,-140.0,149.0
150.0,-37.0,-117.0,150.0
138.0,-45.0,-95.0,151.0
131.0,-64.0,-67.0,149.0
128.0,-76.0,-52.0,150.0
122.0,-85.0,-18.0,151.0
103.0,-89.0,2.0,149.0
99.0,-102.0,27.0,150.0
82.0,-106.0,56.0,151.0
76.0,-112.0,76.0,149.0
52.0,-116.0,107.0,150.0
49.0,-112.0,131.0,151.0
30.0,-102.0,158.0,149.0
15.0,-107.0,193.0,150.0
1.0,-98.0,211.0,151.0
-8.0,-93.0,249.0,149.0
-21.0,-86.0,272.0,150.0
-42.0,-76.0,309.0,151.0
-51.0,-69.0,332.0,149.0
-59.0,-51.0,353.0,150.0
-76.0,-45.0,386.0,150.0
-92.0,-37.0,412.0,150.0
-106.0,-24.0,442.0,150.0
-116.0,-10.0,478.0,150.0
-126.0,3.0,493.0,150.0
-135.0,9.0,503.0,150.0
-139.0,27.0,502.0,150.0
-150.0,47.0,503.0,150.0
-157.0,61.0,502.0,150.0
-156.0,75.0,494.0,150.0
-161.0,92.0,504.0,150.0
-156.0,111.0,496.0,150.0
-164.0,134.0,498.0,150.0
-150.0,148.0,498.0,150.0
-153.0,168.0,499.0,150.0
-139.0,169.0,505.0,150.0
-123.0,188.0,497.0,150.0
-104.0,201.0,503.0,150.0
-78.0,213.0,503.0,150.0
-64.0,221.0,503.0,150.0
-37.0,216.0,503.0,150.0
-19.0,226.0,498.0,150.0
-4.0,227.0,504.0,150.0
10.0,229.0,497.0,150.0
21.0,220.0,498.0,150.0
33.0,207.0,498.0,150.0
38.0,197.0,496.0,150.0
42.0,185.0,503.0,150.0
50.0,172.0,496.0,150.0
47.0,154.0,503.0,150.0
48.0,128.0,504.0,150.0
50.0,104.0,503.0,150.0
48.0,90.0,504.0,150.0
51.0,73.0,497.0,150.0
41.0,46.0,503.0,150.0
45.0,29.0,496.0,150.0
39.0,9.0,498.0,150.0
46.0,-9.0,497.0,150.0
41.0,-24.0,497.0,150.0
37.0,-44.0,504.0,150.0
38.0,-62.0,497.0,150.0
33.0,-84.0,503.0,150.0
36.0,-105.0,502.0,150.0
26.0,-112.0,501.0,150.0
25.0,-132.0,504.0,150.0
20.0,-139.0,497.0,150.0
18.0,-152.0,504.0,150.0
15.0,-152.0,497.0,150.0
9.0,-146.0,497.0,150.0
8.0,-146.0,498.0,150.0
1.0,-138.0,496.0,150.0
-6.0,-131.0,504.0,150.0
-9.0,-112.0,496.0,150.0
-22.0,-106.0,502.0,150.0
-19.0,-110.0,503.0,150.0
-41.0,-83.0,501.0,150.0
-54.0,-75.0,504.0,150.0
-67.0,-70.0,498.0,150.0
-86.0,-65.0,504.0,150.0
-87.0,-50.0,499.0,150.0
-103.0,-29.0,497.0,150.0
-104.0,-18.0,500.0,150.0
-118.0,-1.0,496.0,150.0
-123.0,12.0,501.0,150.0
-109.0,32.0,496.0,151.0
-125.0,58.0,501.0,149.0
-119.0,67.0,504.0,150.0
-123.0,94.0,500.0,150.0
-115.0,109.0,504.0,150.0
-107.0,123.0,498.0,150.0
-101.0,150.0,505.0,151.0
-85.0,170.0,499.0,149.0
-80.0,197.0,497.0,150.0
-59.0,201.0,500.0,150.0
-46.0,221.0,497.0,150.0
-27.0,238.0,502.0,150.0
-5.0,252.0,496.0,151.0
7.0,256.0,501.0,149.0
23.0,256.0,504.0,150.0
45.0,256.0,489.0,151.0
63.0,250.0,464.0,149.0
83.0,251.0,429.0,150.0
95.0,241.0,414.0,151.0
107.0,221.0,383.0,149.0
122.0,200.0,351.0,150.0
129.0,174.0,329.0,151.0
136.0,148.0,299.0,149.0
132.0,131.0,274.0,150.0
139.0,103.0,245.0,151.0
119.0,68.0,224.0,149.0
116.0,23.0,206.0,150.0
103.0,-1.0,172.0,151.0
96.0,-25.0,157.0,149.0
83.0,-49.0,131.0,150.0
71.0,-72.0,110.0,151.0
62.0,-104.0,86.0,149.0
54.0,-120.0,58.0,150.0
38.0,-143.0,40.0,151.0
32.0,-151.0,11.0,149.0
13.0,-168.0,-7.0,150.0
8.0,-193.0,-32.0,151.0
-7.0,-206.0,-57.0,149.0
-15.0,-218.0,-72.0,150.0
-30.0,-215.0,-101.0,151.0
-43.0,-222.0,-112.0,149.0
-54.0,-236.0,-134.0,150.0
-67.0,-234.0,-154.0,151.0
-78.0,-236.0,-172.0,149.0
-94.0,-218.0,-199.0,150.0
-112.0,-213.0,-211.0,151.0
-121.0,-219.0,-233.0,149.0
-151.0,-191.0,-255.0,150.0
-145.0,-174.0,-271.0,151.0
-177.0,-148.0,-293.0,149.0
-177.0,-135.0,-299.0,150.0
-192.0,-104.0,-329.0,151.0
-199.0,-77.0,-338.0,149.0
-206.0,-64.0,-360.0,150.0
-211.0,-15.0,-372.0,151.0
-197.0,0.0,-389.0,149.0
-209.0,35.0,-414.0,150.0
-192.0,37.0,-420.0,151.0
-190.0,83.0,-444.0,149.0
-173.0,95.0,-458.0,150.0
-171.0,114.0,-476.0,151.0
-146.0,115.0,-486.0,149.0
-135.0,140.0,-492.0,150.0
-105.0,142.0,-503.0,151.0
-89.0,147.0,-501.0,149.0
-54.0,155.0,-504.0,150.0
-36.0,142.0,-502.0,151.0
-4.0,138.0,-503.0,149.0
33.0,140.0,-508.0,150.0
56.0,137.0,-503.0,151.0
87.0,120.0,-508.0,149.0
105.0,121.0,-505.0,150.0
143.0,103.0,-509.0,151.0
154.0,101.0,-506.0,149.0
178.0,82.0,-501.0,150.0
188.0,83.0,-508.0,151.0
207.0,64.0,-502.0,149.0
215.0,52.0,-503.0,150.0
220.0,45.0,-502.0,151.0
223.0,35.0,-502.0,149.0
222.0,28.0,-508.0,150.0
215.0,7.0,-502.0,151.0
210.0,0.0,-508.0,149.0
197.0,-9.0,-506.0,150.0
185.0,-22.0,-508.0,151.0
167.0,-43.0,-507.0,149.0
152.0,-54.0,-502.0,150.0
139.0,-69.0,-506.0,151.0
119.0,-92.0,-501.0,149.0
107.0,-103.0,-507.0,150.0
86.0,-119.0,-502.0,151.0
66.0,-142.0,-506.0,149.0
59.0,-156.0,-508.0,150.0
43.0,-163.0,-508.0,151.0
11.0,-182.0,-507.0,149.0
5.0,-213.0,-502.0,150.0
-14.0,-205.0,-506.0,150.0
-23.0,-227.0,-502.0,150.0
-52.0,-231.0,-505.0,150.0
-58.0,-239.0,-502.0,151.0
-76.0,-227.0,-505.0,149.0
-89.0,-224.0,-508.0,150.0
-112.0,-223.0,-504.0,150.0
-118.0,-206.0,-509.0,150.0
-139.0,-187.0,-502.0,150.0
-150.0,-168.0,-509.0,151.0
-166.0,-156.0,-503.0,149.0
-172.0,-134.0,-502.0,150.0
-182.0,-107.0,-508.0,150.0
-196.0,-87.0,-501.0,150.0
-199.0,-64.0,-508.0,150.0
-209.0,-40.0,-501.0,151.0
-208.0,-19.0,-507.0,149.0
-211.0,6.0,-507.0,150.0
-208.0,22.0,-502.0,150.0
-200.0,46.0,-508.0,150.0
-190.0,57.0,-500.0,150.0
-174.0,63.0,-503.0,150.0
-161.0,79.0,-499.0,150.0
-139.0,84.0,-495.0,150.0
-120.0,92.0,-492.0,150.0
-100.0,89.0,-476.0,150.0
-75.0,94.0,-469.0,150.0
-53.0,94.0,-453.0,150.0
-27.0,89.0,-437.0,150.0
-3.0,86.0,-419.0,150.0
18.0,79.0,-395.0,150.0
46.0,76.0,-387.0,150.0
65.0,65.0,-360.0,150.0
89.0,54.0,-340.0,150.0
103.0,49.0,-320.0,150.0
119.0,36.0,-299.0,150.0
137.0,31.0,-285.0,150.0
145.0,19.0,-255.0,150.0
154.0,10.0,-243.0,150.0
156.0,4.0,-223.0,150.0
160.0,-9.0,-196.0,150.0
160.0,-18.0,-179.0,150.0
154.0,-27.0,-149.0,150.0
156.0,-39.0,-129.0,150.0
144.0,-52.0,-103.0,150.0
141.0,-64.0,-72.0,150.0
132.0,-73.0,-56.0,150.0
124.0,-86.0,-27.0,150.0
111.0,-99.0,-4.0,150.0
99.0,-99.0,26.0,150.0
90.0,-107.0,47.0,150.0
77.0,-110.0,72.0,150.0
62.0,-121.0,108.0,150.0
55.0,-108.0,124.0,150.0
31.0,-100.0,151.0,150.0
21.0,-103.0,180.0,150.0
3.0,-93.0,205.0,150.0
-6.0,-88.0,239.0,150.0
-23.0,-78.0,258.0,150.0
-37.0,-70.0,296.0,150.0
-51.0,-64.0,329.0,150.0
-61.0,-47.0,348.0,150.0
-79.0,-44.0,380.0,150.0
-87.0,-34.0,409.0,150.0
-108.0,-17.0,438.0,151.0
-110.0,-9.0,469.0,149.0
-125.0,5.0,488.0,150.0
-135.0,12.0,504.0,151.0
-142.0,31.0,501.0,149.0
-151.0,51.0,496.0,150.0
-158.0,63.0,501.0,151.0
-161.0,81.0,496.0,149.0
-166.0,98.0,500.0,150.0
-159.0,115.0,497.0,151.0
-164.0,132.0,498.0,149.0
-161.0,148.0,504.0,150.0
-152.0,169.0,498.0,151.0
-146.0,170.0,504.0,149.0
-121.0,182.0,503.0,150.0
-111.0,204.0,502.0,151.0
-84.0,213.0,504.0,149.0
-65.0,221.0,498.0,150.0
-45.0,217.0,505.0,151.0
-26.0,220.0,499.0,149.0
-8.0,226.0,497.0,150.0
5.0,225.0,500.0,151.0
18.0,223.0,496.0,149.0
25.0,208.0,501.0,150.0
40.0,195.0,496.0,151.0
41.0,185.0,500.0,149.0
47.0,167.0,505.0,150.0
49.0,153.0,498.0,151.0
46.0,124.0,505.0,149.0
55.0,101.0,501.0,150.0
48.0,93.0,504.0,151.0
50.0,69.0,503.0,149.0
50.0,51.0,497.0,150.0
47.0,17.0,504.0,151.0
37.0,21.0,497.0,149.0
55.0,-22.0,498.0,150.0
35.0,-29.0,497.0,151.0
54.0,-49.0,497.0,149.0
35.0,-56.0,505.0,150.0
45.0,-93.0,497.0,151.0
26.0,-99.0,504.0,149.0
49.0,-122.0,500.0,150.0
20.0,-124.0,504.0,151.0
31.0,-147.0,501.0,149.0
14.0,-143.0,495.0,150.0
24.0,-155.0,501.0,151.0
7.0,-146.0,496.0,149.0
6.0,-146.0,502.0,150.0
1.0,-136.0,495.0,151.0
-1.0,-129.0,501.0,149.0
-11.0,-121.0,503.0,150.0
-18.0,-101.0,501.0,151.0
-21.0,-112.0,504.0,149.0
-37.0,-75.0,497.0,150.0
-56.0,-80.0,504.0,151.0
-66.0,-63.0,497.0,149.0
-87.0,-58.0,499.0,150.0
-90.0,-46.0,497.0,151.0
-106.0,-34.0,499.0,149.0
-109.0,-15.0,504.0,150.0
-121.0,3.0,498.0,151.0
-119.0,11.0,504.0,149.0
-120.0,27.0,500.0,150.0
-123.0,48.0,504.0,151.0
-124.0,71.0,503.0,149.0
-120.0,90.0,497.0,150.0
-120.0,106.0,503.0,151.0
-111.0,125.0,497.0,149.0
-111.0,150.0,500.0,150.0
-94.0,173.0,496.0,151.0
-83.0,191.0,500.0,149.0
-71.0,197.0,505.0,150.0
-51.0,215.0,499.0,151.0
-33.0,227.0,505.0,149.0
-8.0,240.0,499.0,150.0
5.0,250.0,505.0,151.0
23.0,253.0,498.0,149.0
40.0,253.0,493.0,150.0
63.0,249.0,467.0,151.0
73.0,254.0,434.0,149.0
90.0,240.0,417.0,150.0
103.0,229.0,383.0,151.0
117.0,203.0,364.0,149.0
125.0,175.0,336.0,150.0
133.0,155.0,311.0,151.0
134.0,129.0,285.0,149.0
139.0,114.0,253.0,150.0
124.0,74.0,237.0,151.0
128.0,41.0,208.0,149.0
108.0,8.0,179.0,150.0
108.0,-20.0,158.0,151.0
85.0,-35.0,135.0,149.0
78.0,-62.0,116.0,150.0
65.0,-92.0,86.0,151.0
58.0,-117.0,68.0,149.0
43.0,-134.0,45.0,150.0
42.0,-146.0,18.0,150.0
18.0,-163.0,0.0,150.0
15.0,-182.0,-23.0,150.0
1.0,-193.0,-53.0,150.0
-4.0,-211.0,-71.0,150.0
-24.0,-211.0,-96.0,150.0
-36.0,-220.0,-106.0,150.0
-46.0,-228.0,-135.0,150.0
-61.0,-233.0,-154.0,150.0
-76.0,-238.0,-165.0,150.0
-95.0,-224.0,-192.0,150.0
-108.0,-222.0,-207.0,150.0
-123.0,-216.0,-226.0,150.0
-139.0,-207.0,-246.0,150.0
-150.0,-190.0,-266.0,150.0
-169.0,-162.0,-289.0,150.0
-181.0,-149.0,-297.0,150.0
-183.0,-116.0,-320.0,150.0
-201.0,-81.0,-342.0,150.0
-203.0,-74.0,-357.0,150.0
-209.0,-37.0,-374.0,150.0
-208.0,0.0,-385.0,150.0
-199.0,16.0,-407.0,150.0
-205.0,38.0,-422.0,150.0
-190.0,56.0,-430.0,150.0
-189.0,92.0,-452.0,150.0
-167.0,97.0,-463.0,150.0
-156.0,114.0,-483.0,150.0
-136.0,122.0,-485.0,150.0
-114.0,132.0,-500.0,150.0
-95.0,146.0,-507.0,150.0
-64.0,141.0,-505.0,150.0
-42.0,147.0,-509.0,150.0
-11.0,139.0,-504.0,150.0
19.0,138.0,-507.0,150.0
48.0,133.0,-504.0,150.0
76.0,123.0,-501.0,150.0
104.0,115.0,-505.0,150.0
128.0,104.0,-501.0,150.0
156.0,95.0,-505.0,150.0
168.0,89.0,-500.0,150.0
192.0,80.0,-506.0,150.0
199.0,74.0,-508.0,150.0
214.0,58.0,-507.0,150.0
217.0,56.0,-509.0,150.0
219.0,48.0,-502.0,150.0
217.0,40.0,-508.0,150.0
212.0,24.0,-503.0,150.0
211.0,10.0,-504.0,150.0
199.0,4.0,-503.0,150.0
191.0,-13.0,-503.0,150.0
174.0,-20.0,-509.0,150.0
161.0,-44.0,-502.0,150.0
144.0,-55.0,-509.0,150.0
124.0,-71.0,-506.0,150.0
109.0,-86.0,-508.0,150.0
90.0,-103.0,-506.0,150.0
74.0,-128.0,-502.0,150.0
57.0,-143.0,-506.0,150.0
41.0,-163.0,-502.0,150.0
30.0,-176.0,-508.0,150.0
7.0,-192.0,-501.0,150.0
-3.0,-207.0,-508.0,150.0
-24.0,-212.0,-507.0,150.0
-34.0,-226.0,-508.0,150.0
-58.0,-226.0,-507.0,150.0
-71.0,-233.0,-502.0,150.0
-88.0,-226.0,-506.0,150.0
-102.0,-226.0,-502.0,150.0
-118.0,-215.0,-506.0,150.0
-132.0,-201.0,-499.0,150.0
-146.0,-185.0,-506.0,150.0
-162.0,-161.0,-509.0,150.0
-171.0,-149.0,-505.0,150.0
-185.0,-119.0,-509.0,150.0
-197.0,-96.0,-503.0,150.0
-204.0,-73.0,-509.0,150.0
-212.0,-51.0,-503.0,150.0
-212.0,-32.0,-502.0,150.0
-215.0,-6.0,-502.0,151.0
-207.0,10.0,-502.0,149.0
-199.0,33.0,-508.0,150.0
-192.0,44.0,-501.0,151.0
-177.0,58.0,-507.0,149.0
-165.0,72.0,-504.0,150.0
-144.0,79.0,-499.0,151.0
-127.0,86.0,-492.0,149.0
-108.0,84.0,-476.0,150.0
-82.0,89.0,-470.0,151.0
-59.0,83.0,-449.0,149.0
-31.0,80.0,-439.0,150.0
-7.0,83.0,-418.0,151.0
