-52.0,14.0,-44.0,149.0
-42.0,7.0,-30.0,150.0
-43.0,10.0,-13.0,151.0
-31.0,2.0,7.0,149.0
-25.0,0.0,23.0,150.0
-19.0,-8.0,55.0,151.0
-11.0,-7.0,75.0,149.0
-8.0,-10.0,107.0,150.0
2.0,-16.0,132.0,151.0
2.0,-13.0,158.0,149.0
10.0,-21.0,188.0,150.0
14.0,-17.0,205.0,151.0
18.0,-23.0,230.0,149.0
26.0,-25.0,239.0,150.0
24.0,-23.0,258.0,151.0
29.0,-23.0,264.0,149.0
29.0,-17.0,259.0,150.0
26.0,-20.0,263.0,151.0
23.0,-12.0,251.0,149.0
15.0,-9.0,245.0,150.0
16.0,-6.0,224.0,151.0
6.0,-1.0,207.0,149.0
1.0,-2.0,192.0,150.0
-5.0,9.0,160.0,151.0
-12.0,8.0,142.0,149.0
-14.0,10.0,113.0,150.0
-29.0,15.0,86.0,151.0
-28.0,16.0,57.0,149.0
-36.0,25.0,26.0,150.0
-42.0,24.0,7.0,151.0
-47.0,28.0,-20.0,149.0
-54.0,27.0,-26.0,150.0
-54.0,31.0,-46.0,151.0
-56.0,27.0,-52.0,149.0
-53.0,23.0,-59.0,150.0
-58.0,23.0,-56.0,151.0
-52.0,17.0,-49.0,149.0
-46.0,16.0,-49.0,150.0
-46.0,10.0,-31.0,151.0
-37.0,6.0,-18.0,149.0
-32.0,8.0,-1.0,150.0
-24.0,-4.0,27.0,151.0
-19.0,-2.0,49.0,149.0
-17.0,-4.0,78.0,150.0
-4.0,-11.0,100.0,151.0
-4.0,-12.0,129.0,149.0
6.0,-20.0,163.0,150.0
9.0,-18.0,180.0,151.0
15.0,-24.0,209.0,149.0
25.0,-26.0,225.0,150.0
23.0,-23.0,244.0,151.0
29.0,-25.0,250.0,149.0
29.0,-18.0,254.0,150.0
28.0,-21.0,265.0,151.0
28.0,-15.0,258.0,149.0
21.0,-11.0,254.0,150.0
20.0,-11.0,238.0,151.0
12.0,-4.0,231.0,149.0
8.0,-5.0,216.0,150.0
2.0,4.0,187.0,151.0
-9.0,5.0,170.0,149.0
-9.0,5.0,140.0,150.0
-20.0,12.0,117.0,151.0
-23.0,13.0,87.0,149.0
-30.0,21.0,55.0,150.0
-37.0,18.0,37.0,151.0
-42.0,25.0,8.0,149.0
-51.0,30.0,-13.0,150.0
-48.0,27.0,-30.0,151.0
-53.0,30.0,-47.0,149.0
-57.0,25.0,-50.0,150.0
-56.0,29.0,-62.0,151.0
-57.0,25.0,-58.0,149.0
-51.0,16.0,-53.0,150.0
-52.0,20.0,-45.0,151.0
-45.0,10.0,-31.0,149.0
-34.0,6.0,-22.0,150.0
-35.0,2.0,6.0,151.0
-25.0,-3.0,28.0,149.0
-21.0,-2.0,47.0,150.0
-12.0,-12.0,80.0,151.0
-6.0,-10.0,103.0,149.0
-5.0,-11.0,133.0,150.0
8.0,-16.0,153.0,151.0
10.0,-17.0,180.0,149.0
16.0,-23.0,207.0,150.0
19.0,-16.0,219.0,151.0
23.0,-24.0,245.0,149.0
28.0,-24.0,253.0,150.0
24.0,-20.0,265.0,151.0
30.0,-22.0,261.0,149.0
26.0,-15.0,257.0,150.0
24.0,-16.0,256.0,151.0
22.0,-11.0,239.0,149.0
13.0,-6.0,226.0,150.0
12.0,-3.0,207.0,151.0
1.0,5.0,190.0,149.0
-4.0,3.0,171.0,150.0
-11.0,10.0,136.0,151.0
-21.0,11.0,118.0,149.0
-21.0,13.0,86.0,150.0
-32.0,19.0,61.0,151.0
-35.0,17.0,33.0,149.0
-40.0,25.0,5.0,150.0
-45.0,23.0,-10.0,151.0
-47.0,27.0,-35.0,149.0
-54.0,30.0,-46.0,150.0
-51.0,25.0,-56.0,151.0
-55.0,26.0,-62.0,149.0
-56.0,22.0,-54.0,150.0
-51.0,23.0,-62.0,151.0
-52.0,18.0,-45.0,149.0
-43.0,10.0,-33.0,150.0
-36.0,9.0,-21.0,150.0
-34.0,2.0,7.0,150.0
-25.0,-1.0,21.0,150.0
-24.0,-9.0,54.0,151.0
-12.0,-12.0,76.0,149.0
-9.0,-8.0,97.0,150.0
-6.0,-13.0,132.0,150.0
5.0,-13.0,150.0,150.0
7.0,-16.0,184.0,150.0
19.0,-18.0,200.0,151.0
19.0,-22.0,224.0,149.0
24.0,-25.0,245.0,150.0
32.0,-23.0,252.0,150.0
27.0,-25.0,264.0,150.0
30.0,-21.0,262.0,150.0
25.0,-20.0,265.0,151.0
25.0,-17.0,253.0,149.0
16.0,-9.0,244.0,150.0
12.0,-10.0,239.0,150.0
9.0,0.0,209.0,150.0
0.0,-1.0,197.0,150.0
-2.0,0.0,171.0,150.0
-14.0,9.0,145.0,150.0
-14.0,8.0,118.0,150.0
-22.0,18.0,84.0,150.0
-29.0,18.0,63.0,150.0
-34.0,23.0,27.0,150.0
-45.0,26.0,7.0,150.0
-47.0,28.0,-12.0,150.0
-55.0,31.0,-27.0,150.0
-56.0,25.0,-38.0,150.0
-58.0,29.0,-51.0,150.0
-57.0,24.0,-54.0,150.0
-52.0,22.0,-59.0,150.0
-56.0,18.0,-49.0,150.0
-49.0,14.0,-49.0,150.0
-45.0,13.0,-42.0,150.0
-37.0,5.0,-16.0,150.0
-32.0,6.0,-4.0,150.0
-31.0,2.0,23.0,150.0
-18.0,-2.0,44.0,150.0
-17.0,-5.0,75.0,150.0
-9.0,-14.0,106.0,150.0
-4.0,-13.0,129.0,150.0
5.0,-21.0,159.0,150.0
14.0,-22.0,178.0,150.0
17.0,-25.0,206.0,150.0
23.0,-23.0,223.0,150.0
22.0,-18.0,237.0,150.0
29.0,-23.0,247.0,150.0
25.0,-19.0,256.0,150.0
23.0,-20.0,268.0,150.0
22.0,-14.0,261.0,150.0
19.0,-17.0,260.0,150.0
23.0,-14.0,247.0,150.0
11.0,-8.0,235.0,150.0
11.0,-8.0,211.0,150.0
7.0,3.0,185.0,150.0
-1.0,1.0,170.0,150.0
-6.0,9.0,138.0,150.0
-18.0,15.0,113.0,150.0
-20.0,17.0,85.0,150.0
-33.0,23.0,61.0,150.0
-37.0,20.0,40.0,150.0
-44.0,28.0,12.0,150.0
-49.0,25.0,-7.0,150.0
-47.0,25.0,-28.0,150.0
-55.0,23.0,-35.0,150.0
-52.0,25.0,-50.0,150.0
-55.0,28.0,-61.0,150.0
-52.0,20.0,-58.0,150.0
-53.0,24.0,-58.0,150.0
-53.0,17.0,-46.0,150.0
-45.0,16.0,-42.0,150.0
-44.0,8.0,-19.0,150.0
-33.0,2.0,3.0,150.0
-31.0,2.0,24.0,150.0
-20.0,-9.0,53.0,150.0
-13.0,-6.0,71.0,150.0
-8.0,-14.0,104.0,150.0
4.0,-15.0,124.0,150.0
5.0,-14.0,153.0,150.0
14.0,-19.0,178.0,150.0
15.0,-17.0,199.0,150.0
18.0,-25.0,227.0,150.0
21.0,-19.0,238.0,150.0
25.0,-23.0,253.0,150.0
30.0,-23.0,257.0,150.0
24.0,-22.0,269.0,150.0
30.0,-18.0,261.0,150.0
22.0,-12.0,252.0,150.0
24.0,-14.0,246.0,150.0
15.0,-5.0,228.0,150.0
7.0,-6.0,215.0,150.0
3.0,1.0,191.0,150.0
-5.0,3.0,172.0,150.0
-5.0,6.0,145.0,150.0
-19.0,11.0,119.0,150.0
-23.0,13.0,91.0,150.0
-30.0,22.0,59.0,150.0
-34.0,20.0,36.0,151.0
-42.0,29.0,8.0,149.0
-50.0,26.0,-5.0,150.0
-49.0,29.0,-32.0,150.0
-57.0,28.0,-39.0,150.0
-54.0,23.0,-49.0,150.0
-57.0,26.0,-58.0,151.0
-54.0,21.0,-54.0,149.0
-51.0,21.0,-54.0,150.0
-51.0,13.0,-43.0,150.0
-41.0,13.0,-38.0,150.0
-42.0,14.0,-23.0,150.0
-33.0,5.0,-2.0,151.0
-31.0,3.0,18.0,149.0
-25.0,-6.0,52.0,150.0
-17.0,-4.0,71.0,150.0
-10.0,-14.0,103.0,150.0
1.0,-18.0,128.0,150.0
3.0,-19.0,161.0,151.0
16.0,-21.0,177.0,149.0
15.0,-19.0,197.0,150.0
23.0,-22.0,220.0,151.0
22.0,-18.0,232.0,149.0
23.0,-23.0,253.0,150.0
27.0,-18.0,253.0,151.0
22.0,-19.0,264.0,149.0
27.0,-21.0,263.0,150.0
20.0,-13.0,260.0,151.0
20.0,-14.0,250.0,149.0
18.0,-7.0,227.0,150.0
11.0,-8.0,220.0,151.0
8.0,0.0,193.0,149.0
-4.0,8.0,170.0,150.0
-6.0,7.0,140.0,151.0
-19.0,16.0,115.0,149.0
-26.0,14.0,96.0,150.0
-32.0,23.0,60.0,151.0
-38.0,20.0,42.0,149.0
-37.0,23.0,12.0,150.0
-45.0,23.0,-7.0,151.0
-46.0,25.0,-30.0,149.0
-54.0,32.0,-44.0,150.0
-52.0,23.0,-52.0,151.0
-55.0,28.0,-61.0,149.0
-59.0,23.0,-57.0,150.0
-51.0,22.0,-61.0,151.0
-52.0,18.0,-48.0,149.0
-45.0,8.0,-31.0,150.0
-43.0,13.0,-19.0,151.0
-33.0,-1.0,5.0,149.0
-23.0,-1.0,20.0,150.0
-22.0,-9.0,53.0,151.0
-12.0,-9.0,70.0,149.0
-10.0,-10.0,95.0,150.0
2.0,-17.0,125.0,151.0
5.0,-13.0,151.0,149.0
8.0,-20.0,182.0,150.0
14.0,-16.0,199.0,151.0
18.0,-22.0,226.0,149.0
27.0,-27.0,240.0,150.0
23.0,-24.0,256.0,151.0
31.0,-24.0,262.0,149.0
29.0,-17.0,260.0,150.0
27.0,-21.0,265.0,151.0
25.0,-13.0,253.0,149.0
17.0,-8.0,245.0,150.0
18.0,-6.0,230.0,151.0
5.0,0.0,218.0,149.0
2.0,-2.0,200.0,150.0
-6.0,7.0,168.0,151.0
-11.0,5.0,148.0,149.0
-13.0,10.0,118.0,150.0
-25.0,12.0,95.0,151.0
-27.0,15.0,63.0,149.0
-35.0,23.0,34.0,150.0
-40.0,21.0,18.0,151.0
-44.0,26.0,-11.0,149.0
-53.0,29.0,-23.0,150.0
-51.0,28.0,-42.0,151.0
-57.0,31.0,-52.0,149.0
-58.0,22.0,-51.0,150.0
-57.0,27.0,-62.0,151.0
-56.0,18.0,-52.0,149.0
-47.0,14.0,-49.0,150.0
-48.0,11.0,-32.0,151.0
-40.0,7.0,-21.0,149.0
-32.0,7.0,-10.0,150.0
-27.0,-3.0,23.0,151.0
-20.0,-3.0,45.0,149.0
-17.0,-4.0,71.0,150.0
-5.0,-11.0,95.0,151.0
-3.0,-11.0,124.0,149.0
4.0,-20.0,156.0,150.0
10.0,-17.0,173.0,151.0
15.0,-22.0,204.0,149.0
21.0,-24.0,222.0,150.0
22.0,-22.0,241.0,151.0
29.0,-24.0,251.0,149.0
27.0,-18.0,257.0,150.0
27.0,-23.0,263.0,151.0
28.0,-17.0,257.0,149.0
21.0,-11.0,258.0,150.0
22.0,-12.0,245.0,151.0
12.0,-4.0,229.0,149.0
5.0,-5.0,219.0,150.0
4.0,4.0,191.0,151.0
-6.0,5.0,176.0,149.0
-8.0,5.0,148.0,150.0
-19.0,13.0,124.0,151.0
-22.0,13.0,97.0,149.0
-26.0,20.0,63.0,150.0
-34.0,17.0,42.0,151.0
-38.0,24.0,12.0,149.0
-47.0,27.0,-9.0,150.0
-46.0,27.0,-30.0,151.0
-57.0,30.0,-42.0,149.0
-57.0,24.0,-45.0,150.0
-57.0,29.0,-57.0,151.0
-56.0,20.0,-53.0,149.0
-50.0,19.0,-58.0,150.0
-50.0,14.0,-47.0,151.0
-43.0,11.0,-37.0,149.0
-43.0,14.0,-24.0,150.0
-30.0,3.0,-2.0,151.0
-27.0,4.0,13.0,149.0
-26.0,-3.0,44.0,150.0
-14.0,-6.0,65.0,151.0
-13.0,-8.0,95.0,149.0
-4.0,-17.0,127.0,150.0
3.0,-13.0,150.0,151.0
10.0,-21.0,178.0,149.0
20.0,-23.0,199.0,150.0
17.0,-26.0,225.0,151.0
26.0,-27.0,236.0,149.0
25.0,-19.0,245.0,150.0
29.0,-24.0,258.0,151.0
28.0,-17.0,259.0,149.0
23.0,-16.0,264.0,150.0
25.0,-19.0,261.0,150.0
16.0,-9.0,251.0,150.0
16.0,-10.0,241.0,150.0
15.0,-5.0,213.0,150.0
5.0,-5.0,199.0,150.0
1.0,1.0,170.0,150.0
-10.0,12.0,142.0,150.0
-12.0,9.0,119.0,150.0
-23.0,18.0,90.0,150.0
-31.0,18.0,68.0,150.0
-36.0,26.0,34.0,150.0
-46.0,25.0,19.0,150.0
-44.0,23.0,2.0,150.0
-54.0,29.0,-23.0,150.0
-55.0,24.0,-35.0,150.0
-53.0,27.0,-49.0,150.0
-59.0,23.0,-50.0,150.0
-52.0,22.0,-60.0,150.0
-53.0,22.0,-60.0,150.0
-48.0,15.0,-48.0,150.0
-45.0,16.0,-41.0,150.0
-44.0,12.0,-22.0,150.0
-34.0,6.0,-7.0,150.0
-35.0,5.0,18.0,150.0
-25.0,-6.0,48.0,150.0
-19.0,-4.0,68.0,150.0
-11.0,-13.0,100.0,150.0
1.0,-17.0,122.0,150.0
2.0,-20.0,155.0,150.0
12.0,-24.0,177.0,150.0
15.0,-17.0,195.0,150.0
22.0,-25.0,221.0,150.0
26.0,-21.0,234.0,150.0
24.0,-19.0,252.0,150.0
29.0,-20.0,253.0,150.0
25.0,-19.0,261.0,150.0
25.0,-20.0,267.0,150.0
19.0,-10.0,257.0,150.0
20.0,-14.0,249.0,150.0
19.0,-10.0,232.0,150.0
10.0,-6.0,221.0,150.0
8.0,-4.0,195.0,150.0
-1.0,6.0,168.0,150.0
-6.0,4.0,149.0,150.0
-14.0,15.0,117.0,150.0
-26.0,18.0,96.0,150.0
-29.0,23.0,63.0,150.0
-40.0,25.0,43.0,150.0
-38.0,21.0,19.0,150.0
-49.0,26.0,-6.0,150.0
-48.0,23.0,-19.0,150.0
-49.0,28.0,-42.0,150.0
-53.0,22.0,-45.0,150.0
-54.0,26.0,-61.0,150.0
-58.0,27.0,-61.0,150.0
-49.0,18.0,-59.0,150.0
-51.0,20.0,-50.0,150.0
-49.0,14.0,-34.0,150.0
-41.0,13.0,-28.0,150.0
-40.0,9.0,-3.0,150.0
-31.0,0.0,21.0,150.0
-26.0,-1.0,42.0,150.0
-16.0,-10.0,75.0,150.0
-12.0,-9.0,97.0,151.0
-4.0,-17.0,128.0,149.0
7.0,-19.0,147.0,150.0
10.0,-16.0,171.0,150.0
18.0,-23.0,200.0,150.0
20.0,-18.0,214.0,150.0
26.0,-24.0,236.0,151.0
25.0,-20.0,246.0,149.0
23.0,-20.0,259.0,150.0
30.0,-25.0,264.0,150.0
22.0,-16.0,266.0,150.0
25.0,-18.0,261.0,150.0
19.0,-11.0,249.0,151.0
19.0,-13.0,237.0,149.0
14.0,-3.0,214.0,150.0
2.0,1.0,196.0,150.0
2.0,3.0,170.0,150.0
-11.0,9.0,150.0,150.0
-15.0,8.0,126.0,150.0
-26.0,18.0,92.0,150.0
-30.0,15.0,74.0,150.0
-30.0,20.0,40.0,150.0
-40.0,20.0,20.0,150.0
-42.0,24.0,-5.0,150.0
-51.0,30.0,-24.0,150.0
-47.0,27.0,-42.0,150.0
-54.0,28.0,-54.0,150.0
-58.0,25.0,-51.0,150.0
-55.0,26.0,-63.0,150.0
-56.0,21.0,-55.0,150.0
-48.0,15.0,-47.0,150.0
-49.0,16.0,-38.0,150.0
-40.0,7.0,-22.0,150.0
-32.0,5.0,-12.0,150.0
-29.0,-2.0,20.0,150.0
-18.0,-4.0,34.0,150.0
-17.0,-4.0,61.0,150.0
-6.0,-12.0,91.0,150.0
-5.0,-10.0,117.0,150.0
1.0,-18.0,152.0,150.0
7.0,-15.0,171.0,150.0
13.0,-19.0,200.0,150.0
21.0,-25.0,218.0,150.0
21.0,-24.0,240.0,150.0
27.0,-25.0,251.0,150.0
28.0,-18.0,254.0,150.0
31.0,-23.0,264.0,150.0
28.0,-15.0,260.0,150.0
18.0,-12.0,260.0,150.0
23.0,-12.0,244.0,150.0
14.0,-8.0,234.0,150.0
10.0,-9.0,222.0,150.0
5.0,2.0,193.0,150.0
-4.0,1.0,179.0,150.0
-5.0,4.0,151.0,150.0
-18.0,12.0,127.0,150.0
-19.0,11.0,97.0,150.0
-27.0,19.0,65.0,150.0
-34.0,18.0,47.0,150.0
-38.0,24.0,14.0,150.0
-47.0,30.0,-7.0,150.0
-47.0,27.0,-27.0,151.0
-54.0,32.0,-40.0,149.0
-57.0,27.0,-48.0,150.0
-55.0,28.0,-58.0,151.0
-58.0,23.0,-56.0,149.0
-52.0,18.0,-58.0,150.0
-54.0,17.0,-46.0,151.0
-45.0,10.0,-35.0,149.0
-39.0,11.0,-29.0,150.0
-34.0,1.0,-4.0,151.0
-28.0,3.0,12.0,149.0
-25.0,1.0,36.0,150.0
-12.0,-6.0,63.0,151.0
-11.0,-8.0,90.0,149.0
-5.0,-15.0,127.0,150.0
2.0,-12.0,143.0,151.0
8.0,-21.0,174.0,149.0
18.0,-23.0,196.0,150.0
18.0,-23.0,219.0,151.0
28.0,-25.0,233.0,149.0
26.0,-18.0,243.0,150.0
28.0,-22.0,258.0,151.0
29.0,-17.0,256.0,149.0
25.0,-16.0,266.0,150.0
26.0,-13.0,254.0,151.0
18.0,-11.0,249.0,149.0
17.0,-12.0,241.0,150.0
8.0,-3.0,221.0,151.0
5.0,-4.0,205.0,149.0
2.0,2.0,171.0,150.0
-7.0,5.0,156.0,151.0
-12.0,9.0,123.0,149.0
-22.0,18.0,96.0,150.0
-24.0,16.0,71.0,151.0
-35.0,26.0,42.0,149.0
-45.0,24.0,23.0,150.0
-44.0,28.0,-8.0,151.0
-52.0,27.0,-19.0,149.0
-52.0,25.0,-29.0,150.0
-60.0,28.0,-48.0,151.0
-56.0,21.0,-54.0,149.0
-53.0,25.0,-61.0,150.0
-53.0,18.0,-52.0,151.0
-48.0,19.0,-55.0,149.0
-48.0,18.0,-45.0,150.0
-41.0,10.0,-26.0,151.0
-36.0,9.0,-9.0,149.0
-35.0,2.0,21.0,150.0
-25.0,1.0,37.0,151.0
-20.0,-4.0,67.0,149.0
-10.0,-12.0,93.0,150.0
-7.0,-11.0,119.0,151.0
3.0,-20.0,149.0,149.0
13.0,-19.0,167.0,150.0
15.0,-25.0,199.0,151.0
22.0,-22.0,213.0,149.0
21.0,-18.0,231.0,150.0
28.0,-23.0,245.0,151.0
27.0,-19.0,255.0,149.0
25.0,-21.0,264.0,150.0
25.0,-15.0,258.0,151.0
22.0,-18.0,261.0,149.0
22.0,-14.0,251.0,150.0
14.0,-10.0,239.0,151.0
14.0,-9.0,221.0,149.0
8.0,1.0,196.0,150.0
2.0,-1.0,180.0,151.0
-5.0,9.0,149.0,149.0
-17.0,13.0,127.0,150.0
-18.0,17.0,94.0,151.0
-32.0,21.0,70.0,149.0
-36.0,18.0,50.0,150.0
-42.0,26.0,19.0,151.0
-46.0,25.0,2.0,149.0
-46.0,23.0,-24.0,150.0
-55.0,26.0,-31.0,151.0
-53.0,25.0,-48.0,149.0
-54.0,28.0,-60.0,150.0
-54.0,20.0,-57.0,151.0
-52.0,22.0,-61.0,149.0
-55.0,21.0,-53.0,150.0
-44.0,14.0,-44.0,151.0
-41.0,12.0,-30.0,149.0
-41.0,6.0,-3.0,150.0
-31.0,5.0,11.0,151.0
-28.0,-1.0,41.0,149.0
-16.0,-10.0,70.0,150.0
-14.0,-8.0,92.0,151.0
-3.0,-18.0,120.0,149.0
7.0,-20.0,141.0,150.0
6.0,-20.0,176.0,151.0
18.0,-22.0,192.0,149.0
20.0,-18.0,212.0,150.0
25.0,-24.0,233.0,151.0
25.0,-21.0,243.0,149.0
25.0,-21.0,261.0,150.0
27.0,-18.0,259.0,151.0
23.0,-16.0,265.0,149.0
24.0,-19.0,263.0,150.0
18.0,-10.0,250.0,151.0
16.0,-13.0,239.0,149.0
14.0,-7.0,219.0,150.0
5.0,-5.0,205.0,151.0
3.0,-1.0,178.0,149.0
-7.0,11.0,149.0,150.0
-12.0,9.0,125.0,151.0
-20.0,15.0,93.0,149.0
-31.0,19.0,72.0,150.0
-32.0,22.0,39.0,151.0
-43.0,26.0,20.0,149.0
-46.0,23.0,2.0,150.0
-52.0,31.0,-21.0,151.0
-54.0,23.0,-32.0,149.0
-50.0,23.0,-50.0,150.0
-57.0,25.0,-50.0,151.0
-52.0,22.0,-56.0,149.0
-50.0,22.0,-58.0,150.0
-54.0,19.0,-51.0,150.0
-46.0,15.0,-49.0,150.0
-45.0,13.0,-32.0,150.0
-38.0,3.0,-3.0,150.0
-34.0,7.0,13.0,150.0
-27.0,-4.0,43.0,150.0
-14.0,-9.0,61.0,150.0
-13.0,-12.0,97.0,150.0
-2.0,-14.0,119.0,150.0
4.0,-14.0,140.0,150.0
13.0,-22.0,172.0,150.0
17.0,-18.0,189.0,150.0
18.0,-21.0,215.0,150.0
25.0,-21.0,229.0,150.0
23.0,-21.0,249.0,150.0
27.0,-24.0,260.0,150.0
25.0,-18.0,263.0,150.0
27.0,-21.0,271.0,150.0
27.0,-17.0,260.0,150.0
20.0,-16.0,256.0,150.0
20.0,-12.0,237.0,150.0
10.0,-2.0,218.0,150.0
7.0,-5.0,201.0,150.0
1.0,4.0,175.0,150.0
-12.0,8.0,159.0,150.0
-13.0,16.0,123.0,151.0
-24.0,16.0,102.0,149.0
-27.0,13.0,78.0,150.0
-39.0,23.0,48.0,150.0
-40.0,20.0,26.0,150.0
-41.0,25.0,-4.0,150.0
-49.0,23.0,-17.0,151.0
-47.0,24.0,-39.0,149.0
-54.0,30.0,-54.0,150.0
-53.0,24.0,-53.0,150.0
-55.0,29.0,-64.0,150.0
-55.0,23.0,-58.0,150.0
-50.0,19.0,-55.0,151.0
-52.0,17.0,-41.0,149.0
-44.0,8.0,-24.0,150.0
-38.0,10.0,-11.0,151.0
-34.0,0.0,18.0,149.0
-22.0,-6.0,39.0,150.0
-20.0,-5.0,67.0,151.0
-8.0,-14.0,91.0,149.0
-2.0,-12.0,113.0,150.0
3.0,-20.0,148.0,151.0
11.0,-17.0,164.0,149.0
12.0,-17.0,193.0,150.0
20.0,-21.0,213.0,151.0
20.0,-17.0,229.0,149.0
23.0,-23.0,249.0,150.0
27.0,-19.0,254.0,151.0
24.0,-19.0,267.0,149.0
28.0,-20.0,264.0,150.0
20.0,-16.0,261.0,151.0
21.0,-16.0,258.0,149.0
20.0,-8.0,234.0,150.0
12.0,-8.0,225.0,151.0
9.0,1.0,199.0,149.0
-1.0,6.0,177.0,150.0
-4.0,6.0,150.0,151.0
-16.0,14.0,126.0,149.0
-23.0,12.0,108.0,150.0
-28.0,21.0,72.0,151.0
-36.0,19.0,54.0,149.0
-37.0,22.0,26.0,150.0
-46.0,26.0,4.0,151.0
-46.0,23.0,-20.0,149.0
-48.0,27.0,-42.0,150.0
-52.0,23.0,-47.0,151.0
-52.0,25.0,-61.0,149.0
-56.0,26.0,-59.0,150.0
-51.0,21.0,-57.0,151.0
-55.0,22.0,-52.0,149.0
-49.0,13.0,-36.0,150.0
-45.0,17.0,-31.0,151.0
-41.0,9.0,-4.0,149.0
-29.0,-1.0,14.0,150.0
-29.0,-3.0,38.0,151.0
-18.0,-10.0,66.0,149.0
-8.0,-7.0,84.0,150.0
-3.0,-15.0,115.0,151.0
5.0,-15.0,138.0,149.0
7.0,-15.0,167.0,150.0
18.0,-20.0,187.0,151.0
16.0,-20.0,213.0,149.0
18.0,-24.0,235.0,150.0
23.0,-19.0,244.0,151.0
25.0,-23.0,261.0,149.0
30.0,-22.0,261.0,150.0
26.0,-21.0,267.0,151.0
27.0,-20.0,257.0,149.0
21.0,-10.0,246.0,150.0
18.0,-13.0,241.0,151.0
15.0,-4.0,216.0,149.0
5.0,0.0,205.0,150.0
3.0,3.0,180.0,151.0
-10.0,9.0,154.0,149.0
-15.0,7.0,133.0,150.0
-24.0,17.0,98.0,151.0
-31.0,16.0,78.0,149.0
-30.0,16.0,48.0,150.0
-42.0,20.0,30.0,151.0
-42.0,22.0,1.0,149.0
-49.0,29.0,-22.0,150.0
-49.0,25.0,-36.0,151.0
-57.0,31.0,-49.0,149.0
-58.0,27.0,-52.0,150.0
-54.0,28.0,-63.0,151.0
-56.0,21.0,-56.0,149.0
-49.0,14.0,-52.0,150.0
-50.0,15.0,-45.0,151.0
-41.0,7.0,-26.0,149.0
-33.0,6.0,-13.0,150.0
-32.0,1.0,13.0,151.0
-22.0,-4.0,31.0,149.0
-21.0,-2.0,56.0,150.0
-8.0,-12.0,86.0,151.0
-6.0,-10.0,115.0,149.0
-1.0,-20.0,148.0,150.0
10.0,-21.0,169.0,150.0
12.0,-22.0,195.0,150.0
21.0,-24.0,214.0,150.0
21.0,-22.0,236.0,151.0
29.0,-27.0,244.0,149.0
26.0,-18.0,251.0,150.0
26.0,-21.0,264.0,150.0
28.0,-15.0,257.0,150.0
22.0,-15.0,262.0,150.0
23.0,-10.0,248.0,151.0
16.0,-11.0,241.0,149.0
14.0,-11.0,227.0,150.0
10.0,-1.0,201.0,150.0
2.0,-2.0,185.0,150.0
-2.0,6.0,152.0,150.0
-12.0,6.0,133.0,151.0
-17.0,15.0,99.0,149.0
-31.0,21.0,75.0,150.0
-35.0,16.0,51.0,150.0
-44.0,27.0,24.0,150.0
-43.0,21.0,8.0,150.0
-45.0,25.0,-19.0,150.0
-53.0,24.0,-27.0,150.0
-49.0,26.0,-50.0,150.0
-56.0,29.0,-57.0,150.0
-51.0,22.0,-58.0,150.0
-54.0,26.0,-58.0,150.0
-54.0,17.0,-50.0,150.0
-51.0,19.0,-46.0,150.0
-47.0,10.0,-22.0,150.0
-36.0,2.0,-13.0,150.0
-35.0,2.0,15.0,150.0
-22.0,-5.0,35.0,150.0
-19.0,-2.0,55.0,150.0
-10.0,-12.0,86.0,150.0
-6.0,-10.0,112.0,150.0
-1.0,-16.0,143.0,150.0
7.0,-15.0,163.0,150.0
10.0,-20.0,196.0,150.0
21.0,-24.0,214.0,150.0
22.0,-24.0,235.0,150.0
28.0,-26.0,245.0,150.0
27.0,-20.0,251.0,150.0
30.0,-22.0,261.0,150.0
27.0,-16.0,261.0,150.0
22.0,-16.0,264.0,150.0
22.0,-12.0,249.0,150.0
16.0,-11.0,245.0,150.0
15.0,-9.0,225.0,150.0
7.0,-2.0,208.0,150.0
2.0,-3.0,186.0,150.0
-4.0,8.0,154.0,150.0
-10.0,6.0,133.0,150.0
-16.0,14.0,100.0,150.0
-30.0,19.0,80.0,150.0
-30.0,22.0,48.0,150.0
-42.0,24.0,25.0,150.0
-45.0,21.0,9.0,150.0
-51.0,28.0,-18.0,150.0
-52.0,23.0,-33.0,150.0
-52.0,26.0,-47.0,150.0
-57.0,24.0,-51.0,150.0
-52.0,23.0,-62.0,150.0
-53.0,24.0,-66.0,150.0
-50.0,17.0,-53.0,150.0
-48.0,20.0,-49.0,150.0
-46.0,16.0,-31.0,150.0
-35.0,8.0,-18.0,150.0
-37.0,7.0,9.0,150.0
-26.0,-5.0,38.0,150.0
-22.0,-3.0,57.0,150.0
-14.0,-14.0,92.0,150.0
-2.0,-13.0,111.0,150.0
0.0,-20.0,144.0,150.0
10.0,-17.0,162.0,150.0
14.0,-15.0,186.0,150.0
22.0,-23.0,209.0,150.0
21.0,-20.0,227.0,150.0
24.0,-24.0,247.0,150.0
25.0,-19.0,253.0,150.0
24.0,-24.0,263.0,150.0
29.0,-22.0,263.0,150.0
20.0,-19.0,264.0,150.0
23.0,-16.0,253.0,150.0
18.0,-6.0,239.0,150.0
18.0,-10.0,227.0,150.0
9.0,0.0,201.0,150.0
-4.0,3.0,185.0,150.0
-4.0,8.0,152.0,150.0
-15.0,11.0,133.0,150.0
-20.0,10.0,109.0,150.0
-29.0,21.0,78.0,150.0
-32.0,18.0,53.0,150.0
