15.0,-25.0,200.0,151.0
17.0,-28.0,225.0,149.0
25.0,-31.0,244.0,150.0
22.0,-25.0,251.0,151.0
24.0,-26.0,264.0,149.0
27.0,-24.0,262.0,150.0
20.0,-18.0,267.0,151.0
23.0,-16.0,259.0,149.0
19.0,-8.0,248.0,150.0
13.0,-6.0,243.0,151.0
11.0,2.0,221.0,149.0
3.0,9.0,202.0,150.0
-3.0,8.0,185.0,151.0
-9.0,18.0,157.0,149.0
-19.0,24.0,135.0,150.0
-19.0,23.0,108.0,151.0
-28.0,29.0,80.0,149.0
-38.0,32.0,62.0,150.0
-38.0,34.0,31.0,151.0
-46.0,37.0,7.0,149.0
-50.0,33.0,-4.0,150.0
-51.0,36.0,-30.0,151.0
-56.0,34.0,-39.0,149.0
-52.0,27.0,-48.0,150.0
-53.0,30.0,-61.0,151.0
-54.0,23.0,-55.0,149.0
-48.0,15.0,-57.0,150.0
-50.0,16.0,-53.0,151.0
-44.0,8.0,-39.0,149.0
-35.0,2.0,-28.0,150.0
-36.0,-1.0,-8.0,151.0
-27.0,-11.0,9.0,149.0
-19.0,-12.0,29.0,150.0
-21.0,-18.0,58.0,151.0
-10.0,-22.0,83.0,149.0
-3.0,-21.0,100.0,150.0
3.0,-29.0,134.0,151.0
9.0,-28.0,152.0,149.0
12.0,-25.0,179.0,150.0
19.0,-31.0,200.0,151.0
21.0,-27.0,217.0,149.0
19.0,-27.0,240.0,150.0
26.0,-26.0,247.0,151.0
25.0,-23.0,257.0,149.0
26.0,-25.0,267.0,150.0
22.0,-14.0,263.0,151.0
19.0,-14.0,264.0,149.0
19.0,-11.0,254.0,150.0
9.0,-1.0,245.0,151.0
7.0,-2.0,234.0,149.0
7.0,5.0,206.0,150.0
-5.0,10.0,188.0,151.0
-7.0,12.0,165.0,149.0
-14.0,23.0,138.0,150.0
-22.0,22.0,119.0,151.0
-24.0,29.0,85.0,149.0
-33.0,33.0,58.0,150.0
-37.0,30.0,38.0,151.0
-41.0,36.0,8.0,149.0
-49.0,36.0,-10.0,150.0
-45.0,34.0,-31.0,151.0
-55.0,37.0,-43.0,149.0
-54.0,30.0,-48.0,150.0
-52.0,31.0,-63.0,151.0
-54.0,24.0,-59.0,149.0
-51.0,16.0,-58.0,150.0
-49.0,18.0,-56.0,151.0
-44.0,6.0,-43.0,149.0
-37.0,0.0,-32.0,150.0
-38.0,-1.0,-11.0,151.0
-28.0,-10.0,9.0,149.0
-19.0,-13.0,25.0,150.0
-20.0,-17.0,54.0,151.0
-10.0,-23.0,78.0,149.0
-2.0,-22.0,99.0,150.0
1.0,-29.0,131.0,151.0
9.0,-28.0,149.0,149.0
10.0,-24.0,173.0,150.0
12.0,-27.0,201.0,150.0
20.0,-27.0,214.0,150.0
20.0,-26.0,234.0,150.0
22.0,-30.0,252.0,150.0
26.0,-22.0,255.0,150.0
22.0,-21.0,263.0,150.0
23.0,-22.0,268.0,150.0
20.0,-11.0,259.0,150.0
16.0,-12.0,257.0,150.0
16.0,-9.0,244.0,150.0
6.0,0.0,230.0,150.0
3.0,3.0,217.0,150.0
2.0,7.0,192.0,150.0
-11.0,14.0,171.0,150.0
-12.0,16.0,147.0,150.0
-19.0,26.0,117.0,150.0
-26.0,23.0,96.0,150.0
-29.0,27.0,63.0,150.0
-38.0,34.0,37.0,150.0
-39.0,31.0,19.0,150.0
-44.0,36.0,-8.0,150.0
-49.0,36.0,-23.0,150.0
-47.0,30.0,-39.0,150.0
-53.0,33.0,-53.0,150.0
-55.0,30.0,-58.0,150.0
-49.0,26.0,-65.0,150.0
-52.0,24.0,-61.0,150.0
-52.0,16.0,-49.0,150.0
-46.0,15.0,-54.0,150.0
-41.0,7.0,-35.0,150.0
-35.0,-2.0,-15.0,150.0
-32.0,-2.0,-1.0,150.0
-26.0,-9.0,25.0,150.0
-17.0,-20.0,47.0,150.0
-17.0,-18.0,72.0,150.0
-8.0,-24.0,102.0,150.0
3.0,-28.0,122.0,150.0
4.0,-28.0,151.0,150.0
12.0,-32.0,172.0,150.0
16.0,-28.0,190.0,150.0
19.0,-33.0,217.0,150.0
26.0,-28.0,229.0,150.0
25.0,-25.0,245.0,150.0
28.0,-28.0,257.0,150.0
27.0,-20.0,257.0,150.0
23.0,-17.0,264.0,150.0
28.0,-18.0,265.0,150.0
19.0,-7.0,254.0,150.0
10.0,-4.0,247.0,150.0
12.0,2.0,225.0,150.0
2.0,8.0,214.0,150.0
-2.0,7.0,200.0,150.0
-7.0,18.0,167.0,150.0
-15.0,20.0,149.0,150.0
-18.0,19.0,128.0,150.0
-28.0,30.0,95.0,150.0
-33.0,28.0,74.0,150.0
-34.0,28.0,44.0,150.0
-46.0,34.0,23.0,150.0
-44.0,33.0,2.0,150.0
-46.0,36.0,-24.0,150.0
-52.0,31.0,-33.0,151.0
-50.0,31.0,-51.0,149.0
-53.0,33.0,-59.0,150.0
-49.0,22.0,-58.0,150.0
-49.0,22.0,-66.0,150.0
-48.0,18.0,-59.0,150.0
-42.0,9.0,-50.0,151.0
-39.0,8.0,-40.0,149.0
-38.0,3.0,-24.0,150.0
-25.0,-8.0,-5.0,150.0
-26.0,-9.0,15.0,150.0
-22.0,-14.0,44.0,150.0
-11.0,-18.0,61.0,151.0
-10.0,-20.0,92.0,149.0
-3.0,-26.0,123.0,150.0
6.0,-24.0,141.0,150.0
7.0,-29.0,171.0,150.0
16.0,-32.0,196.0,150.0
14.0,-27.0,214.0,151.0
22.0,-32.0,234.0,149.0
28.0,-28.0,241.0,150.0
20.0,-25.0,258.0,151.0
26.0,-25.0,264.0,149.0
26.0,-21.0,259.0,150.0
23.0,-18.0,267.0,151.0
22.0,-14.0,258.0,149.0
16.0,-3.0,245.0,150.0
12.0,-4.0,236.0,151.0
8.0,5.0,213.0,149.0
-1.0,13.0,198.0,150.0
-3.0,13.0,174.0,151.0
-12.0,20.0,148.0,149.0
-22.0,22.0,128.0,150.0
-21.0,26.0,95.0,151.0
-33.0,31.0,71.0,149.0
-38.0,29.0,50.0,150.0
-43.0,36.0,21.0,151.0
-50.0,34.0,6.0,149.0
-48.0,31.0,-13.0,150.0
-55.0,33.0,-30.0,151.0
-54.0,27.0,-39.0,149.0
-52.0,30.0,-55.0,150.0
-54.0,25.0,-55.0,151.0
-46.0,20.0,-59.0,149.0
-47.0,19.0,-59.0,150.0
-46.0,9.0,-44.0,151.0
-39.0,7.0,-38.0,149.0
-37.0,3.0,-27.0,150.0
-27.0,-9.0,-2.0,151.0
-23.0,-8.0,13.0,149.0
-22.0,-11.0,36.0,150.0
-12.0,-19.0,60.0,151.0
-8.0,-18.0,84.0,149.0
-5.0,-23.0,117.0,150.0
6.0,-24.0,136.0,151.0
4.0,-27.0,164.0,149.0
13.0,-32.0,193.0,150.0
16.0,-26.0,209.0,151.0
20.0,-32.0,230.0,149.0
26.0,-30.0,242.0,150.0
24.0,-29.0,258.0,151.0
26.0,-29.0,265.0,149.0
29.0,-21.0,262.0,150.0
23.0,-19.0,269.0,151.0
22.0,-16.0,260.0,149.0
16.0,-5.0,249.0,150.0
15.0,-6.0,237.0,151.0
9.0,5.0,213.0,149.0
-1.0,9.0,203.0,150.0
-2.0,13.0,176.0,151.0
-13.0,22.0,152.0,149.0
-23.0,23.0,134.0,150.0
-25.0,29.0,101.0,151.0
-33.0,32.0,79.0,149.0
-36.0,29.0,56.0,150.0
-42.0,37.0,27.0,151.0
-48.0,35.0,10.0,149.0
-46.0,32.0,-11.0,150.0
-53.0,36.0,-32.0,151.0
-54.0,31.0,-38.0,149.0
-52.0,29.0,-54.0,150.0
-54.0,27.0,-54.0,151.0
-48.0,19.0,-59.0,149.0
-44.0,17.0,-62.0,150.0
-45.0,10.0,-44.0,151.0
-38.0,4.0,-41.0,149.0
-35.0,5.0,-32.0,150.0
-28.0,-8.0,-5.0,151.0
-23.0,-10.0,11.0,149.0
-20.0,-10.0,31.0,150.0
-13.0,-21.0,58.0,151.0
-6.0,-19.0,80.0,149.0
-7.0,-20.0,110.0,150.0
7.0,-27.0,133.0,151.0
8.0,-26.0,158.0,149.0
11.0,-31.0,187.0,150.0
17.0,-27.0,204.0,151.0
19.0,-28.0,227.0,149.0
25.0,-32.0,244.0,150.0
23.0,-24.0,253.0,151.0
24.0,-26.0,264.0,149.0
27.0,-22.0,262.0,150.0
25.0,-13.0,258.0,150.0
22.0,-15.0,261.0,150.0
18.0,-6.0,248.0,150.0
14.0,-5.0,243.0,151.0
11.0,3.0,222.0,149.0
1.0,10.0,202.0,150.0
-7.0,12.0,187.0,150.0
-10.0,19.0,155.0,150.0
-19.0,22.0,136.0,150.0
-20.0,26.0,105.0,151.0
-30.0,29.0,81.0,149.0
-35.0,29.0,61.0,150.0
-37.0,28.0,32.0,150.0
-47.0,34.0,13.0,150.0
-46.0,32.0,-7.0,150.0
-53.0,34.0,-27.0,151.0
-50.0,29.0,-38.0,149.0
-48.0,28.0,-54.0,150.0
-51.0,30.0,-63.0,150.0
-46.0,20.0,-61.0,150.0
-46.0,21.0,-65.0,150.0
-49.0,18.0,-53.0,150.0
-39.0,8.0,-44.0,150.0
-37.0,6.0,-34.0,150.0
-35.0,-2.0,-9.0,150.0
-27.0,-4.0,6.0,150.0
-24.0,-11.0,32.0,150.0
-16.0,-18.0,58.0,150.0
-12.0,-15.0,81.0,150.0
-7.0,-25.0,111.0,150.0
6.0,-30.0,132.0,150.0
2.0,-29.0,160.0,150.0
13.0,-33.0,186.0,150.0
18.0,-29.0,198.0,150.0
23.0,-33.0,228.0,150.0
26.0,-30.0,237.0,150.0
25.0,-23.0,249.0,150.0
28.0,-27.0,259.0,150.0
26.0,-20.0,259.0,150.0
19.0,-14.0,264.0,150.0
24.0,-13.0,256.0,150.0
16.0,-7.0,251.0,150.0
9.0,-6.0,246.0,150.0
7.0,5.0,225.0,150.0
1.0,7.0,209.0,150.0
-1.0,8.0,190.0,150.0
-12.0,19.0,160.0,150.0
-19.0,19.0,141.0,150.0
-21.0,24.0,113.0,150.0
-31.0,30.0,87.0,150.0
-32.0,26.0,61.0,150.0
-36.0,34.0,32.0,150.0
-45.0,33.0,16.0,150.0
-43.0,33.0,-12.0,150.0
-49.0,37.0,-32.0,150.0
-49.0,29.0,-39.0,150.0
-50.0,33.0,-55.0,150.0
-56.0,31.0,-62.0,150.0
-50.0,23.0,-64.0,150.0
-50.0,22.0,-64.0,150.0
-49.0,13.0,-52.0,150.0
-42.0,10.0,-50.0,150.0
-43.0,7.0,-33.0,150.0
-34.0,-3.0,-10.0,150.0
-30.0,-5.0,3.0,150.0
-23.0,-15.0,31.0,150.0
-14.0,-18.0,55.0,150.0
-13.0,-20.0,81.0,150.0
-3.0,-27.0,108.0,150.0
4.0,-26.0,126.0,150.0
6.0,-30.0,159.0,150.0
14.0,-30.0,177.0,150.0
15.0,-26.0,195.0,150.0
23.0,-31.0,223.0,150.0
26.0,-27.0,233.0,150.0
23.0,-26.0,250.0,150.0
28.0,-24.0,255.0,150.0
23.0,-19.0,264.0,150.0
23.0,-19.0,269.0,150.0
21.0,-9.0,258.0,150.0
17.0,-9.0,255.0,150.0
15.0,-8.0,246.0,150.0
6.0,3.0,230.0,150.0
4.0,3.0,215.0,150.0
2.0,7.0,189.0,150.0
-10.0,13.0,171.0,150.0
-13.0,17.0,146.0,150.0
-17.0,24.0,116.0,150.0
-26.0,23.0,94.0,150.0
-29.0,26.0,62.0,150.0
-37.0,34.0,36.0,150.0
-38.0,29.0,17.0,150.0
-44.0,37.0,-10.0,150.0
-49.0,35.0,-26.0,150.0
-50.0,32.0,-43.0,150.0
-54.0,36.0,-54.0,150.0
-55.0,28.0,-55.0,150.0
-51.0,25.0,-64.0,150.0
-54.0,21.0,-59.0,150.0
-49.0,14.0,-52.0,150.0
-44.0,12.0,-50.0,151.0
-44.0,4.0,-30.0,149.0
-34.0,-4.0,-13.0,150.0
-31.0,-3.0,1.0,150.0
-25.0,-13.0,27.0,150.0
-15.0,-16.0,45.0,150.0
-16.0,-19.0,77.0,151.0
-5.0,-27.0,102.0,149.0
2.0,-25.0,121.0,150.0
6.0,-32.0,155.0,150.0
13.0,-30.0,173.0,150.0
13.0,-27.0,196.0,150.0
22.0,-32.0,216.0,151.0
21.0,-26.0,232.0,149.0
22.0,-26.0,249.0,150.0
28.0,-24.0,253.0,150.0
23.0,-19.0,261.0,150.0
21.0,-22.0,270.0,150.0
22.0,-12.0,258.0,150.0
15.0,-11.0,257.0,150.0
16.0,-12.0,250.0,150.0
7.0,3.0,231.0,150.0
2.0,3.0,218.0,150.0
1.0,8.0,190.0,150.0
-11.0,14.0,173.0,150.0
-12.0,16.0,148.0,150.0
-17.0,24.0,117.0,150.0
-27.0,23.0,97.0,150.0
-29.0,26.0,65.0,150.0
-38.0,36.0,37.0,150.0
-38.0,32.0,20.0,150.0
-42.0,38.0,-8.0,150.0
-50.0,37.0,-21.0,150.0
-48.0,33.0,-40.0,150.0
-51.0,36.0,-55.0,150.0
-55.0,30.0,-54.0,150.0
-52.0,27.0,-65.0,151.0
-52.0,22.0,-59.0,149.0
-47.0,13.0,-52.0,150.0
-49.0,13.0,-49.0,151.0
-43.0,3.0,-32.0,149.0
-32.0,-3.0,-16.0,150.0
-32.0,-3.0,2.0,151.0
-24.0,-15.0,24.0,149.0
-16.0,-16.0,43.0,150.0
-15.0,-23.0,74.0,151.0
-3.0,-26.0,96.0,149.0
3.0,-25.0,116.0,150.0
5.0,-31.0,150.0,151.0
13.0,-27.0,170.0,149.0
12.0,-25.0,191.0,150.0
23.0,-30.0,211.0,151.0
21.0,-25.0,228.0,149.0
22.0,-26.0,246.0,150.0
26.0,-22.0,249.0,151.0
20.0,-19.0,263.0,149.0
24.0,-21.0,268.0,150.0
21.0,-11.0,259.0,151.0
17.0,-12.0,261.0,149.0
16.0,-8.0,249.0,150.0
8.0,-1.0,238.0,151.0
6.0,1.0,219.0,149.0
3.0,7.0,191.0,150.0
-7.0,9.0,178.0,151.0
-9.0,16.0,151.0,149.0
-18.0,25.0,120.0,150.0
-23.0,21.0,98.0,151.0
-29.0,30.0,68.0,149.0
-37.0,34.0,41.0,150.0
-38.0,32.0,20.0,151.0
-47.0,38.0,-5.0,149.0
-52.0,35.0,-18.0,150.0
-48.0,35.0,-39.0,151.0
-54.0,35.0,-49.0,149.0
-58.0,29.0,-52.0,150.0
-53.0,30.0,-63.0,151.0
-53.0,23.0,-58.0,149.0
-46.0,12.0,-53.0,150.0
-46.0,16.0,-50.0,151.0
-42.0,6.0,-29.0,149.0
-35.0,-1.0,-20.0,150.0
-32.0,-3.0,0.0,151.0
-26.0,-12.0,20.0,149.0
-15.0,-14.0,41.0,150.0
-16.0,-20.0,68.0,151.0
-4.0,-24.0,89.0,149.0
-2.0,-21.0,110.0,150.0
5.0,-28.0,146.0,151.0
12.0,-28.0,162.0,149.0
14.0,-26.0,185.0,150.0
21.0,-33.0,208.0,151.0
24.0,-27.0,227.0,149.0
20.0,-26.0,243.0,150.0
28.0,-26.0,251.0,151.0
23.0,-20.0,262.0,149.0
23.0,-20.0,271.0,150.0
22.0,-14.0,262.0,151.0
17.0,-11.0,260.0,149.0
15.0,-10.0,255.0,150.0
9.0,1.0,238.0,151.0
5.0,2.0,224.0,149.0
5.0,6.0,199.0,150.0
-10.0,14.0,181.0,151.0
-12.0,16.0,156.0,149.0
-16.0,23.0,125.0,150.0
-23.0,22.0,107.0,151.0
-25.0,28.0,74.0,149.0
-34.0,36.0,45.0,150.0
-38.0,32.0,26.0,151.0
-42.0,36.0,-1.0,149.0
-48.0,38.0,-20.0,150.0
-47.0,33.0,-33.0,151.0
-49.0,34.0,-49.0,149.0
-56.0,31.0,-53.0,150.0
-50.0,27.0,-63.0,151.0
-53.0,26.0,-62.0,149.0
-51.0,17.0,-55.0,150.0
-44.0,16.0,-57.0,151.0
-46.0,9.0,-36.0,149.0
-39.0,-2.0,-19.0,150.0
-33.0,0.0,-8.0,151.0
-28.0,-9.0,16.0,149.0
-17.0,-17.0,39.0,150.0
-18.0,-17.0,64.0,151.0
-7.0,-24.0,88.0,149.0
1.0,-27.0,109.0,150.0
3.0,-30.0,143.0,151.0
12.0,-30.0,161.0,149.0
13.0,-27.0,183.0,150.0
20.0,-31.0,207.0,151.0
23.0,-28.0,221.0,149.0
22.0,-24.0,240.0,150.0
28.0,-26.0,250.0,151.0
23.0,-20.0,259.0,149.0
21.0,-20.0,268.0,150.0
23.0,-12.0,259.0,151.0
16.0,-11.0,260.0,149.0
15.0,-11.0,254.0,150.0
13.0,-4.0,237.0,150.0
5.0,2.0,226.0,150.0
5.0,4.0,203.0,150.0
-2.0,14.0,178.0,150.0
-10.0,14.0,159.0,150.0
-12.0,22.0,127.0,150.0
-25.0,27.0,105.0,150.0
-28.0,27.0,78.0,150.0
-35.0,33.0,49.0,150.0
-44.0,34.0,31.0,150.0
-42.0,36.0,2.0,150.0
-51.0,38.0,-12.0,150.0
-54.0,33.0,-29.0,150.0
-53.0,36.0,-47.0,150.0
-56.0,31.0,-49.0,150.0
-51.0,24.0,-55.0,150.0
-54.0,26.0,-62.0,150.0
-48.0,15.0,-57.0,150.0
-43.0,11.0,-51.0,150.0
-45.0,9.0,-36.0,150.0
-37.0,-2.0,-24.0,150.0
-29.0,-3.0,-14.0,150.0
-30.0,-9.0,15.0,150.0
-18.0,-15.0,32.0,150.0
-14.0,-14.0,52.0,150.0
-7.0,-24.0,84.0,150.0
-2.0,-23.0,106.0,150.0
2.0,-24.0,132.0,150.0
11.0,-29.0,155.0,150.0
12.0,-26.0,180.0,150.0
12.0,-29.0,208.0,150.0
20.0,-27.0,221.0,150.0
19.0,-27.0,240.0,150.0
25.0,-30.0,256.0,150.0
22.0,-20.0,261.0,150.0
24.0,-24.0,269.0,150.0
26.0,-21.0,264.0,150.0
17.0,-16.0,265.0,150.0
18.0,-12.0,254.0,150.0
14.0,-4.0,237.0,150.0
7.0,-3.0,228.0,150.0
6.0,3.0,205.0,150.0
-4.0,16.0,181.0,150.0
-8.0,14.0,160.0,150.0
-15.0,21.0,132.0,150.0
-26.0,26.0,109.0,150.0
-24.0,29.0,80.0,150.0
-35.0,33.0,54.0,150.0
-42.0,35.0,31.0,150.0
-43.0,37.0,6.0,150.0
-50.0,40.0,-10.0,150.0
-52.0,36.0,-23.0,150.0
-49.0,36.0,-47.0,150.0
-54.0,32.0,-53.0,150.0
-54.0,25.0,-54.0,150.0
-51.0,28.0,-63.0,150.0
-50.0,19.0,-55.0,150.0
-45.0,11.0,-49.0,150.0
-45.0,9.0,-44.0,150.0
-38.0,0.0,-28.0,150.0
-29.0,-5.0,-12.0,150.0
-29.0,-10.0,10.0,150.0
-20.0,-16.0,33.0,150.0
-13.0,-15.0,48.0,150.0
-8.0,-25.0,83.0,150.0
-2.0,-24.0,101.0,150.0
0.0,-22.0,127.0,150.0
9.0,-30.0,155.0,150.0
11.0,-27.0,175.0,150.0
12.0,-30.0,205.0,150.0
22.0,-26.0,218.0,150.0
19.0,-27.0,238.0,150.0
22.0,-30.0,253.0,150.0
23.0,-20.0,257.0,150.0
23.0,-23.0,268.0,150.0
27.0,-20.0,264.0,150.0
18.0,-14.0,265.0,150.0
20.0,-12.0,258.0,150.0
16.0,-2.0,241.0,150.0
9.0,-3.0,233.0,150.0
7.0,3.0,209.0,150.0
-2.0,14.0,187.0,150.0
-6.0,13.0,166.0,150.0
-16.0,23.0,136.0,150.0
-23.0,27.0,116.0,150.0
-25.0,29.0,83.0,150.0
-35.0,34.0,60.0,150.0
-41.0,30.0,43.0,150.0
-45.0,38.0,11.0,150.0
-50.0,34.0,-3.0,150.0
-48.0,29.0,-24.0,150.0
-54.0,34.0,-38.0,150.0
-54.0,28.0,-44.0,150.0
-50.0,26.0,-58.0,150.0
-53.0,25.0,-57.0,150.0
-48.0,16.0,-56.0,150.0
-43.0,15.0,-57.0,150.0
-45.0,7.0,-39.0,150.0
-35.0,-1.0,-31.0,150.0
-32.0,-2.0,-18.0,150.0
-29.0,-10.0,8.0,150.0
-20.0,-11.0,23.0,150.0
-18.0,-10.0,44.0,150.0
-9.0,-22.0,79.0,150.0
-4.0,-19.0,96.0,150.0
0.0,-23.0,125.0,150.0
9.0,-28.0,148.0,150.0
10.0,-27.0,171.0,150.0
14.0,-31.0,202.0,150.0
20.0,-27.0,215.0,150.0
19.0,-27.0,237.0,150.0
23.0,-29.0,255.0,150.0
23.0,-22.0,256.0,150.0
25.0,-25.0,268.0,150.0
27.0,-22.0,269.0,150.0
18.0,-13.0,265.0,150.0
17.0,-12.0,260.0,150.0
17.0,-6.0,245.0,150.0
8.0,-2.0,233.0,151.0
6.0,3.0,216.0,149.0
1.0,13.0,187.0,150.0
-6.0,11.0,171.0,150.0
-11.0,18.0,138.0,150.0
-22.0,27.0,113.0,150.0
-24.0,26.0,91.0,151.0
-30.0,32.0,59.0,149.0
-40.0,34.0,41.0,150.0
-41.0,35.0,13.0,151.0
-49.0,37.0,-6.0,149.0
-51.0,34.0,-16.0,150.0
-51.0,38.0,-40.0,151.0
-55.0,32.0,-42.0,149.0
-51.0,27.0,-53.0,150.0
-55.0,26.0,-58.0,151.0
-52.0,18.0,-57.0,149.0
-44.0,12.0,-55.0,150.0
-47.0,11.0,-45.0,151.0
-40.0,1.0,-34.0,149.0
-32.0,-1.0,-19.0,150.0
-31.0,-8.0,4.0,151.0
-20.0,-15.0,22.0,149.0
-15.0,-14.0,38.0,150.0
-13.0,-23.0,76.0,151.0
-3.0,-24.0,97.0,149.0
2.0,-21.0,121.0,150.0
8.0,-32.0,149.0,151.0
12.0,-27.0,170.0,149.0
12.0,-27.0,196.0,150.0
22.0,-30.0,214.0,151.0
21.0,-27.0,230.0,149.0
22.0,-28.0,249.0,150.0
26.0,-21.0,253.0,151.0
22.0,-18.0,263.0,149.0
24.0,-21.0,268.0,150.0
19.0,-11.0,260.0,151.0
18.0,-11.0,261.0,149.0
17.0,-8.0,244.0,150.0
6.0,0.0,233.0,150.0
3.0,-1.0,219.0,150.0
3.0,7.0,194.0,150.0
-9.0,13.0,178.0,151.0
-11.0,15.0,152.0,149.0
-18.0,25.0,118.0,150.0
-26.0,23.0,101.0,150.0
-29.0,28.0,69.0,150.0
-36.0,34.0,40.0,150.0
-38.0,29.0,20.0,151.0
-44.0,36.0,-5.0,149.0
-51.0,37.0,-21.0,150.0
-48.0,32.0,-39.0,150.0
-53.0,35.0,-52.0,150.0
-56.0,30.0,-53.0,150.0
-50.0,27.0,-66.0,151.0
-51.0,24.0,-60.0,149.0
-49.0,15.0,-51.0,150.0
-46.0,16.0,-49.0,150.0
-43.0,8.0,-33.0,150.0
-36.0,-2.0,-16.0,150.0
-33.0,-2.0,-3.0,151.0
-27.0,-12.0,23.0,149.0
-16.0,-17.0,42.0,150.0
-17.0,-18.0,69.0,151.0
-4.0,-27.0,96.0,149.0
2.0,-24.0,118.0,150.0
5.0,-31.0,150.0,151.0
12.0,-31.0,168.0,149.0
14.0,-28.0,188.0,150.0
21.0,-35.0,214.0,151.0
24.0,-30.0,225.0,149.0
22.0,-27.0,241.0,150.0
27.0,-28.0,256.0,151.0
25.0,-19.0,261.0,149.0
23.0,-18.0,266.0,150.0
26.0,-15.0,261.0,151.0
17.0,-9.0,258.0,149.0
13.0,-8.0,255.0,150.0
10.0,1.0,230.0,151.0
2.0,3.0,221.0,149.0
2.0,4.0,202.0,150.0
-10.0,16.0,179.0,151.0
-12.0,16.0,155.0,149.0
-16.0,19.0,126.0,150.0
-27.0,26.0,103.0,151.0
-31.0,27.0,77.0,149.0
-34.0,33.0,44.0,150.0
-42.0,31.0,28.0,151.0
-44.0,34.0,1.0,149.0
-48.0,37.0,-20.0,150.0
-48.0,31.0,-30.0,151.0
-49.0,33.0,-52.0,149.0
-55.0,33.0,-58.0,150.0
-47.0,25.0,-63.0,151.0
-49.0,24.0,-69.0,149.0
-51.0,18.0,-57.0,150.0
-44.0,12.0,-54.0,151.0
-42.0,11.0,-41.0,149.0
-38.0,-1.0,-20.0,150.0
-31.0,-2.0,-8.0,151.0
-29.0,-10.0,22.0,149.0
-17.0,-16.0,38.0,150.0
-17.0,-17.0,66.0,151.0
-5.0,-27.0,96.0,149.0
1.0,-24.0,112.0,150.0
4.0,-30.0,147.0,151.0
12.0,-29.0,163.0,149.0
15.0,-26.0,185.0,150.0
21.0,-32.0,212.0,151.0
24.0,-28.0,226.0,149.0
20.0,-24.0,243.0,150.0
27.0,-24.0,249.0,151.0
22.0,-19.0,258.0,149.0
21.0,-20.0,266.0,150.0
26.0,-13.0,260.0,151.0
16.0,-11.0,258.0,149.0
15.0,-10.0,254.0,150.0
11.0,2.0,233.0,151.0
4.0,2.0,224.0,149.0
5.0,6.0,206.0,150.0
-9.0,14.0,184.0,151.0
-11.0,14.0,157.0,149.0
-15.0,21.0,126.0,150.0
-25.0,23.0,108.0,151.0
-26.0,26.0,76.0,149.0
-32.0,32.0,46.0,150.0
-41.0,29.0,32.0,151.0
-42.0,33.0,3.0,149.0
-48.0,37.0,-21.0,150.0
-46.0,33.0,-36.0,151.0
-50.0,33.0,-52.0,149.0
-54.0,33.0,-54.0,150.0
-49.0,26.0,-60.0,151.0
-50.0,25.0,-62.0,149.0
-52.0,19.0,-55.0,150.0
-44.0,15.0,-54.0,151.0
-44.0,11.0,-44.0,149.0
-40.0,0.0,-23.0,150.0
-33.0,0.0,-14.0,151.0
-32.0,-6.0,15.0,149.0
-21.0,-16.0,41.0,150.0
-19.0,-13.0,58.0,151.0
-9.0,-24.0,90.0,149.0
0.0,-26.0,111.0,150.0
5.0,-24.0,133.0,150.0
11.0,-33.0,164.0,150.0
16.0,-30.0,184.0,150.0
16.0,-32.0,212.0,151.0
25.0,-30.0,223.0,149.0
25.0,-25.0,237.0,150.0
22.0,-26.0,256.0,150.0
27.0,-23.0,258.0,150.0
23.0,-17.0,262.0,150.0
27.0,-19.0,261.0,151.0
19.0,-11.0,256.0,149.0
12.0,-7.0,257.0,150.0
13.0,-4.0,242.0,150.0
5.0,5.0,222.0,150.0
1.0,5.0,209.0,150.0
-5.0,17.0,182.0,151.0
-13.0,17.0,163.0,149.0
-15.0,19.0,136.0,150.0
-20.0,26.0,105.0,150.0
-30.0,27.0,89.0,150.0
-32.0,30.0,58.0,150.0
-37.0,37.0,27.0,150.0
-43.0,32.0,12.0,150.0
-45.0,35.0,-14.0,150.0
-52.0,38.0,-34.0,150.0
-47.0,30.0,-43.0,150.0
-51.0,33.0,-59.0,150.0
-55.0,29.0,-60.0,150.0
-48.0,24.0,-65.0,150.0
-47.0,21.0,-63.0,150.0
-50.0,15.0,-51.0,150.0
-40.0,10.0,-47.0,150.0
-40.0,6.0,-30.0,150.0
-34.0,-4.0,-8.0,150.0
-29.0,-6.0,4.0,150.0
-25.0,-13.0,32.0,150.0
-17.0,-19.0,61.0,150.0
-12.0,-18.0,81.0,150.0
-5.0,-28.0,111.0,150.0
6.0,-31.0,134.0,150.0
5.0,-29.0,162.0,150.0
15.0,-32.0,182.0,150.0
17.0,-28.0,200.0,150.0
20.0,-32.0,225.0,150.0
26.0,-29.0,236.0,150.0
22.0,-23.0,246.0,150.0
27.0,-26.0,260.0,150.0
26.0,-17.0,261.0,150.0
21.0,-15.0,264.0,150.0
26.0,-14.0,257.0,150.0
16.0,-6.0,253.0,150.0
11.0,-3.0,245.0,150.0
9.0,5.0,222.0,150.0
-2.0,8.0,210.0,150.0
-3.0,9.0,192.0,150.0
-12.0,21.0,162.0,150.0
-17.0,19.0,142.0,150.0
-17.0,20.0,113.0,150.0
-31.0,28.0,89.0,151.0
-32.0,25.0,63.0,149.0
-35.0,32.0,32.0,150.0
-45.0,30.0,15.0,150.0
-43.0,31.0,-8.0,150.0
-48.0,34.0,-31.0,150.0
