-225.0,38.0,231.0,150.0
-216.0,66.0,216.0,151.0
-212.0,103.0,198.0,149.0
-206.0,136.0,191.0,150.0
-196.0,174.0,168.0,150.0
-185.0,202.0,156.0,150.0
-171.0,232.0,135.0,150.0
-162.0,266.0,122.0,151.0
-143.0,291.0,98.0,149.0
-126.0,321.0,73.0,150.0
-113.0,339.0,60.0,150.0
-93.0,363.0,33.0,150.0
-80.0,382.0,18.0,150.0
-55.0,389.0,0.0,151.0
-39.0,401.0,-13.0,149.0
-16.0,399.0,-21.0,150.0
8.0,400.0,-42.0,150.0
29.0,388.0,-47.0,150.0
57.0,372.0,-57.0,150.0
79.0,362.0,-69.0,151.0
106.0,332.0,-69.0,149.0
131.0,308.0,-79.0,150.0
150.0,279.0,-75.0,151.0
175.0,241.0,-81.0,149.0
194.0,208.0,-83.0,150.0
209.0,163.0,-74.0,151.0
225.0,126.0,-73.0,149.0
235.0,87.0,-67.0,150.0
245.0,35.0,-55.0,151.0
251.0,-5.0,-49.0,149.0
251.0,-47.0,-34.0,150.0
253.0,-93.0,-25.0,151.0
244.0,-129.0,-7.0,149.0
231.0,-173.0,20.0,150.0
221.0,-207.0,28.0,151.0
202.0,-241.0,48.0,149.0
184.0,-278.0,71.0,150.0
160.0,-299.0,82.0,151.0
134.0,-326.0,108.0,149.0
111.0,-347.0,123.0,150.0
79.0,-356.0,141.0,151.0
51.0,-372.0,165.0,149.0
24.0,-376.0,175.0,150.0
-9.0,-381.0,199.0,151.0
-35.0,-379.0,207.0,149.0
-64.0,-368.0,220.0,150.0
-86.0,-364.0,239.0,151.0
-111.0,-345.0,245.0,149.0
-139.0,-328.0,263.0,150.0
-154.0,-310.0,266.0,151.0
-171.0,-285.0,272.0,149.0
-189.0,-263.0,283.0,150.0
-199.0,-233.0,278.0,151.0
-212.0,-207.0,286.0,149.0
-217.0,-182.0,285.0,150.0
-228.0,-148.0,281.0,151.0
-227.0,-123.0,282.0,149.0
-226.0,-87.0,267.0,150.0
-229.0,-55.0,265.0,151.0
-225.0,-23.0,253.0,149.0
-225.0,16.0,235.0,150.0
-219.0,44.0,228.0,151.0
-214.0,83.0,208.0,149.0
-209.0,118.0,195.0,150.0
-199.0,152.0,178.0,151.0
-191.0,187.0,159.0,149.0
-183.0,216.0,146.0,150.0
-167.0,248.0,124.0,151.0
-158.0,279.0,110.0,149.0
-137.0,301.0,93.0,150.0
-126.0,331.0,69.0,151.0
-105.0,349.0,57.0,149.0
-86.0,368.0,32.0,150.0
-71.0,381.0,19.0,151.0
-48.0,388.0,1.0,149.0
-27.0,402.0,-19.0,150.0
-3.0,394.0,-28.0,151.0
22.0,394.0,-48.0,149.0
43.0,386.0,-57.0,150.0
69.0,368.0,-63.0,151.0
92.0,354.0,-73.0,149.0
114.0,329.0,-77.0,150.0
140.0,302.0,-84.0,151.0
159.0,271.0,-84.0,149.0
178.0,229.0,-77.0,150.0
198.0,195.0,-83.0,151.0
214.0,151.0,-74.0,149.0
230.0,106.0,-66.0,150.0
238.0,67.0,-58.0,151.0
247.0,18.0,-48.0,149.0
254.0,-25.0,-37.0,150.0
250.0,-66.0,-23.0,151.0
252.0,-112.0,-14.0,149.0
241.0,-148.0,1.0,150.0
229.0,-189.0,23.0,151.0
217.0,-221.0,32.0,149.0
197.0,-253.0,53.0,150.0
178.0,-286.0,70.0,151.0
151.0,-308.0,89.0,149.0
123.0,-333.0,113.0,150.0
98.0,-347.0,125.0,151.0
67.0,-363.0,154.0,149.0
42.0,-375.0,167.0,150.0
13.0,-377.0,176.0,150.0
-18.0,-381.0,203.0,150.0
-43.0,-374.0,214.0,150.0
-74.0,-369.0,234.0,151.0
-98.0,-358.0,241.0,149.0
-121.0,-341.0,249.0,150.0
-145.0,-321.0,262.0,150.0
-160.0,-300.0,265.0,150.0
-181.0,-279.0,277.0,150.0
-191.0,-252.0,279.0,151.0
-205.0,-225.0,285.0,149.0
-214.0,-199.0,287.0,150.0
-220.0,-170.0,283.0,150.0
-229.0,-136.0,282.0,150.0
-228.0,-108.0,277.0,150.0
-230.0,-71.0,264.0,151.0
-228.0,-46.0,260.0,149.0
-224.0,-10.0,244.0,150.0
-225.0,23.0,238.0,151.0
-217.0,55.0,224.0,149.0
-210.0,94.0,205.0,150.0
-205.0,126.0,198.0,151.0
-195.0,162.0,176.0,149.0
-185.0,198.0,154.0,150.0
-173.0,226.0,141.0,151.0
-161.0,261.0,118.0,149.0
-149.0,291.0,101.0,150.0
-131.0,315.0,78.0,151.0
-118.0,341.0,62.0,149.0
-101.0,357.0,50.0,150.0
-82.0,378.0,23.0,151.0
-64.0,388.0,10.0,149.0
-41.0,391.0,1.0,150.0
-20.0,403.0,-22.0,151.0
2.0,396.0,-29.0,149.0
29.0,387.0,-45.0,150.0
53.0,380.0,-62.0,150.0
76.0,362.0,-62.0,150.0
101.0,342.0,-73.0,150.0
123.0,317.0,-82.0,150.0
145.0,286.0,-80.0,150.0
169.0,256.0,-87.0,150.0
189.0,220.0,-83.0,150.0
207.0,178.0,-81.0,150.0
217.0,140.0,-74.0,150.0
230.0,93.0,-63.0,150.0
246.0,50.0,-63.0,150.0
248.0,7.0,-51.0,150.0
250.0,-42.0,-32.0,150.0
250.0,-80.0,-26.0,150.0
243.0,-123.0,-8.0,150.0
237.0,-166.0,10.0,150.0
224.0,-200.0,22.0,150.0
207.0,-235.0,46.0,150.0
192.0,-268.0,63.0,150.0
166.0,-293.0,81.0,150.0
146.0,-322.0,100.0,150.0
119.0,-336.0,114.0,150.0
90.0,-358.0,140.0,150.0
61.0,-367.0,154.0,150.0
28.0,-371.0,173.0,150.0
1.0,-376.0,190.0,150.0
-28.0,-376.0,201.0,150.0
-60.0,-372.0,222.0,150.0
-82.0,-360.0,231.0,150.0
-109.0,-349.0,247.0,150.0
-131.0,-339.0,260.0,150.0
-151.0,-315.0,264.0,150.0
-171.0,-293.0,279.0,150.0
-183.0,-271.0,281.0,150.0
-200.0,-244.0,283.0,150.0
-209.0,-218.0,290.0,150.0
-214.0,-188.0,285.0,150.0
-225.0,-159.0,286.0,150.0
-224.0,-130.0,282.0,150.0
-228.0,-93.0,267.0,150.0
-227.0,-66.0,269.0,150.0
-225.0,-30.0,250.0,150.0
-226.0,8.0,240.0,150.0
-220.0,37.0,229.0,150.0
-215.0,75.0,212.0,150.0
-211.0,110.0,199.0,150.0
-198.0,142.0,180.0,150.0
-194.0,178.0,163.0,150.0
-184.0,209.0,150.0,150.0
-170.0,243.0,127.0,150.0
-160.0,271.0,112.0,150.0
-142.0,293.0,98.0,150.0
-130.0,328.0,72.0,150.0
-112.0,345.0,59.0,150.0
-91.0,360.0,37.0,150.0
-78.0,381.0,23.0,150.0
-53.0,385.0,7.0,150.0
-28.0,397.0,-16.0,150.0
-11.0,396.0,-23.0,150.0
14.0,395.0,-43.0,150.0
38.0,391.0,-56.0,150.0
64.0,370.0,-62.0,150.0
86.0,358.0,-73.0,150.0
107.0,338.0,-77.0,150.0
135.0,306.0,-82.0,150.0
154.0,278.0,-84.0,150.0
174.0,241.0,-75.0,150.0
196.0,205.0,-82.0,150.0
209.0,166.0,-76.0,150.0
222.0,119.0,-66.0,150.0
236.0,78.0,-65.0,150.0
242.0,33.0,-50.0,150.0
247.0,-13.0,-38.0,150.0
251.0,-54.0,-32.0,150.0
247.0,-98.0,-12.0,150.0
244.0,-141.0,4.0,150.0
230.0,-177.0,15.0,150.0
218.0,-217.0,34.0,150.0
204.0,-249.0,46.0,150.0
178.0,-278.0,70.0,150.0
160.0,-308.0,86.0,150.0
135.0,-324.0,99.0,150.0
105.0,-349.0,129.0,151.0
78.0,-360.0,140.0,149.0
48.0,-367.0,157.0,150.0
21.0,-379.0,177.0,150.0
-10.0,-377.0,192.0,150.0
-42.0,-375.0,214.0,150.0
-66.0,-367.0,220.0,151.0
-94.0,-357.0,241.0,149.0
-117.0,-347.0,256.0,150.0
-139.0,-324.0,257.0,150.0
-156.0,-307.0,271.0,150.0
-172.0,-287.0,276.0,150.0
-191.0,-260.0,280.0,151.0
-198.0,-237.0,285.0,149.0
-211.0,-205.0,281.0,150.0
-221.0,-178.0,289.0,150.0
-223.0,-146.0,280.0,150.0
-229.0,-112.0,272.0,150.0
-228.0,-84.0,269.0,151.0
-231.0,-46.0,258.0,149.0
-230.0,-15.0,251.0,150.0
-222.0,19.0,232.0,151.0
-221.0,55.0,221.0,149.0
-217.0,85.0,213.0,150.0
-208.0,125.0,192.0,151.0
-203.0,156.0,178.0,149.0
-189.0,184.0,164.0,150.0
-177.0,224.0,140.0,151.0
-164.0,250.0,127.0,149.0
-148.0,276.0,104.0,150.0
-138.0,307.0,91.0,151.0
-118.0,330.0,70.0,149.0
-104.0,356.0,47.0,150.0
-84.0,367.0,34.0,151.0
-65.0,386.0,13.0,149.0
-48.0,396.0,-2.0,150.0
-22.0,396.0,-17.0,151.0
-5.0,400.0,-35.0,149.0
20.0,393.0,-43.0,150.0
46.0,385.0,-60.0,151.0
69.0,368.0,-64.0,149.0
93.0,345.0,-67.0,150.0
117.0,327.0,-76.0,151.0
139.0,294.0,-76.0,149.0
164.0,257.0,-80.0,150.0
182.0,225.0,-79.0,151.0
201.0,184.0,-76.0,149.0
218.0,145.0,-77.0,150.0
227.0,101.0,-65.0,151.0
242.0,58.0,-58.0,149.0
249.0,16.0,-53.0,150.0
250.0,-32.0,-34.0,151.0
253.0,-73.0,-28.0,149.0
247.0,-111.0,-16.0,150.0
239.0,-160.0,8.0,151.0
228.0,-191.0,20.0,149.0
210.0,-221.0,36.0,150.0
196.0,-261.0,53.0,151.0
173.0,-286.0,72.0,149.0
147.0,-313.0,96.0,150.0
124.0,-333.0,111.0,151.0
92.0,-349.0,131.0,149.0
65.0,-367.0,154.0,150.0
35.0,-370.0,165.0,151.0
4.0,-377.0,187.0,149.0
-21.0,-381.0,207.0,150.0
-55.0,-373.0,217.0,151.0
-79.0,-369.0,235.0,149.0
-100.0,-356.0,243.0,150.0
-125.0,-341.0,257.0,151.0
-144.0,-323.0,267.0,149.0
-161.0,-298.0,268.0,150.0
-178.0,-278.0,277.0,151.0
-191.0,-250.0,276.0,149.0
-205.0,-221.0,279.0,150.0
-211.0,-197.0,287.0,151.0
-218.0,-163.0,278.0,149.0
-228.0,-130.0,276.0,150.0
-227.0,-102.0,273.0,151.0
-232.0,-66.0,264.0,149.0
-231.0,-36.0,258.0,150.0
-223.0,-4.0,245.0,151.0
-225.0,33.0,231.0,149.0
-218.0,63.0,226.0,150.0
-212.0,103.0,203.0,151.0
-207.0,134.0,193.0,149.0
-195.0,163.0,177.0,150.0
-186.0,205.0,152.0,151.0
-175.0,231.0,138.0,149.0
-159.0,259.0,116.0,150.0
-149.0,291.0,99.0,151.0
-131.0,313.0,84.0,149.0
-113.0,340.0,59.0,150.0
-98.0,357.0,47.0,151.0
-78.0,375.0,27.0,149.0
-59.0,392.0,5.0,150.0
-37.0,393.0,-3.0,151.0
-16.0,400.0,-25.0,149.0
3.0,400.0,-36.0,150.0
32.0,389.0,-44.0,151.0
55.0,381.0,-64.0,149.0
78.0,360.0,-68.0,150.0
102.0,336.0,-69.0,150.0
127.0,316.0,-80.0,150.0
146.0,283.0,-81.0,150.0
174.0,249.0,-88.0,151.0
189.0,213.0,-82.0,149.0
205.0,170.0,-73.0,150.0
225.0,127.0,-71.0,150.0
233.0,88.0,-66.0,150.0
244.0,40.0,-54.0,150.0
247.0,-1.0,-43.0,151.0
251.0,-47.0,-29.0,149.0
253.0,-91.0,-18.0,150.0
245.0,-129.0,-9.0,150.0
233.0,-175.0,18.0,150.0
223.0,-206.0,30.0,150.0
204.0,-243.0,50.0,151.0
187.0,-274.0,65.0,149.0
162.0,-297.0,82.0,150.0
138.0,-321.0,102.0,150.0
113.0,-341.0,114.0,150.0
82.0,-355.0,136.0,150.0
52.0,-369.0,161.0,150.0
24.0,-373.0,170.0,150.0
-7.0,-378.0,191.0,150.0
-32.0,-382.0,209.0,150.0
-61.0,-369.0,221.0,150.0
-87.0,-364.0,240.0,150.0
-109.0,-353.0,252.0,150.0
-137.0,-330.0,262.0,150.0
-151.0,-314.0,273.0,150.0
-165.0,-291.0,276.0,150.0
-187.0,-266.0,283.0,150.0
-195.0,-244.0,284.0,150.0
-207.0,-210.0,280.0,150.0
-216.0,-185.0,284.0,150.0
-222.0,-154.0,277.0,150.0
-227.0,-122.0,273.0,150.0
-228.0,-92.0,270.0,150.0
-227.0,-55.0,261.0,150.0
-231.0,-21.0,251.0,150.0
-223.0,11.0,238.0,150.0
-223.0,46.0,228.0,150.0
-217.0,77.0,216.0,150.0
-210.0,116.0,193.0,150.0
-203.0,149.0,182.0,150.0
-190.0,176.0,170.0,150.0
-182.0,218.0,145.0,150.0
-171.0,244.0,131.0,150.0
-153.0,271.0,111.0,150.0
-143.0,303.0,97.0,150.0
-125.0,324.0,78.0,150.0
-106.0,348.0,51.0,150.0
-94.0,367.0,38.0,150.0
-71.0,381.0,21.0,150.0
-53.0,395.0,-1.0,150.0
-29.0,394.0,-14.0,150.0
-7.0,400.0,-32.0,150.0
12.0,398.0,-41.0,150.0
39.0,385.0,-55.0,150.0
65.0,374.0,-67.0,150.0
86.0,353.0,-70.0,150.0
114.0,329.0,-79.0,150.0
131.0,304.0,-80.0,150.0
157.0,268.0,-76.0,150.0
176.0,238.0,-83.0,150.0
194.0,196.0,-77.0,150.0
213.0,153.0,-72.0,150.0
225.0,117.0,-72.0,150.0
237.0,69.0,-58.0,150.0
249.0,22.0,-46.0,150.0
247.0,-17.0,-38.0,150.0
249.0,-64.0,-24.0,150.0
250.0,-106.0,-14.0,150.0
239.0,-145.0,3.0,150.0
232.0,-185.0,19.0,150.0
219.0,-219.0,31.0,150.0
197.0,-255.0,55.0,150.0
180.0,-286.0,74.0,150.0
156.0,-306.0,88.0,150.0
128.0,-332.0,112.0,150.0
105.0,-349.0,123.0,150.0
74.0,-359.0,142.0,150.0
45.0,-374.0,164.0,150.0
14.0,-374.0,178.0,150.0
-18.0,-375.0,197.0,150.0
-42.0,-376.0,213.0,150.0
-72.0,-366.0,225.0,150.0
-99.0,-356.0,243.0,150.0
-119.0,-342.0,248.0,150.0
-143.0,-322.0,261.0,150.0
-159.0,-305.0,274.0,150.0
-177.0,-278.0,274.0,150.0
-191.0,-258.0,283.0,150.0
-200.0,-233.0,286.0,150.0
-214.0,-198.0,280.0,150.0
-222.0,-171.0,285.0,150.0
-222.0,-144.0,279.0,150.0
-231.0,-110.0,276.0,150.0
-228.0,-80.0,274.0,150.0
-226.0,-46.0,259.0,150.0
-228.0,-12.0,253.0,151.0
-222.0,19.0,239.0,149.0
-217.0,57.0,219.0,150.0
-213.0,89.0,214.0,150.0
-203.0,125.0,191.0,150.0
-197.0,163.0,171.0,150.0
-185.0,194.0,156.0,151.0
-175.0,228.0,134.0,149.0
-167.0,259.0,121.0,150.0
-148.0,288.0,98.0,150.0
-138.0,314.0,85.0,150.0
-121.0,336.0,70.0,150.0
-103.0,360.0,41.0,151.0
-87.0,375.0,29.0,149.0
-66.0,382.0,15.0,150.0
-47.0,397.0,-7.0,150.0
-23.0,396.0,-14.0,150.0
3.0,397.0,-34.0,150.0
23.0,391.0,-39.0,150.0
51.0,379.0,-53.0,150.0
74.0,366.0,-68.0,150.0
99.0,341.0,-67.0,150.0
122.0,321.0,-79.0,150.0
142.0,295.0,-84.0,150.0
167.0,256.0,-80.0,150.0
186.0,223.0,-86.0,150.0
201.0,183.0,-77.0,150.0
222.0,140.0,-76.0,150.0
231.0,100.0,-70.0,150.0
241.0,53.0,-57.0,150.0
251.0,11.0,-53.0,150.0
250.0,-31.0,-40.0,150.0
248.0,-78.0,-18.0,150.0
248.0,-119.0,-14.0,150.0
235.0,-157.0,7.0,150.0
222.0,-198.0,31.0,150.0
209.0,-231.0,40.0,151.0
189.0,-264.0,61.0,149.0
170.0,-297.0,81.0,150.0
142.0,-314.0,91.0,151.0
117.0,-337.0,120.0,149.0
93.0,-356.0,135.0,150.0
61.0,-367.0,155.0,151.0
33.0,-379.0,176.0,149.0
6.0,-379.0,185.0,150.0
-26.0,-379.0,206.0,151.0
-51.0,-377.0,217.0,149.0
-80.0,-363.0,226.0,150.0
-104.0,-354.0,248.0,151.0
-124.0,-336.0,253.0,149.0
-147.0,-315.0,263.0,150.0
-164.0,-299.0,276.0,151.0
-178.0,-269.0,277.0,149.0
-197.0,-243.0,281.0,150.0
-204.0,-219.0,276.0,151.0
-217.0,-186.0,280.0,149.0
-223.0,-159.0,285.0,150.0
-225.0,-125.0,275.0,151.0
-232.0,-94.0,271.0,149.0
-233.0,-65.0,270.0,150.0
-230.0,-27.0,255.0,151.0
-228.0,3.0,246.0,149.0
-222.0,32.0,232.0,150.0
-220.0,72.0,218.0,151.0
-210.0,101.0,207.0,149.0
-200.0,137.0,184.0,150.0
-195.0,171.0,173.0,151.0
-182.0,204.0,151.0,149.0
-171.0,239.0,129.0,150.0
-158.0,266.0,116.0,151.0
-142.0,296.0,94.0,149.0
-132.0,324.0,75.0,150.0
-110.0,343.0,54.0,151.0
-96.0,366.0,35.0,149.0
-79.0,380.0,23.0,150.0
-57.0,394.0,-1.0,151.0
-39.0,400.0,-10.0,149.0
-14.0,397.0,-20.0,150.0
8.0,398.0,-37.0,151.0
30.0,388.0,-45.0,149.0
60.0,374.0,-59.0,150.0
80.0,358.0,-66.0,151.0
107.0,334.0,-68.0,149.0
132.0,308.0,-80.0,150.0
154.0,275.0,-77.0,151.0
177.0,240.0,-82.0,149.0
191.0,209.0,-84.0,150.0
212.0,163.0,-75.0,151.0
228.0,126.0,-75.0,149.0
237.0,83.0,-66.0,150.0
248.0,32.0,-57.0,151.0
250.0,-4.0,-49.0,149.0
247.0,-49.0,-31.0,150.0
251.0,-95.0,-24.0,151.0
242.0,-135.0,-3.0,149.0
232.0,-175.0,18.0,150.0
219.0,-210.0,27.0,151.0
202.0,-247.0,53.0,149.0
185.0,-279.0,70.0,150.0
160.0,-303.0,87.0,151.0
137.0,-328.0,106.0,149.0
111.0,-345.0,116.0,150.0
81.0,-361.0,146.0,151.0
54.0,-371.0,157.0,149.0
21.0,-373.0,172.0,150.0
-7.0,-380.0,193.0,151.0
-38.0,-373.0,207.0,149.0
-67.0,-370.0,228.0,150.0
-89.0,-358.0,233.0,151.0
-115.0,-344.0,251.0,149.0
-134.0,-331.0,264.0,150.0
-157.0,-307.0,267.0,151.0
-173.0,-290.0,280.0,149.0
-186.0,-263.0,278.0,150.0
-200.0,-237.0,284.0,151.0
-210.0,-210.0,284.0,149.0
-216.0,-175.0,280.0,150.0
-223.0,-149.0,281.0,151.0
-226.0,-116.0,273.0,149.0
-231.0,-83.0,268.0,150.0
-228.0,-53.0,260.0,151.0
-228.0,-16.0,250.0,149.0
-228.0,16.0,244.0,150.0
-220.0,50.0,224.0,151.0
-218.0,88.0,213.0,149.0
-208.0,114.0,202.0,150.0
-200.0,157.0,177.0,151.0
-193.0,186.0,166.0,149.0
-178.0,214.0,148.0,150.0
-170.0,252.0,129.0,151.0
-152.0,276.0,111.0,149.0
-138.0,305.0,86.0,150.0
-124.0,327.0,74.0,151.0
-103.0,350.0,50.0,149.0
-87.0,373.0,28.0,150.0
-67.0,380.0,16.0,151.0
-48.0,396.0,-4.0,149.0
-31.0,402.0,-17.0,150.0
-6.0,397.0,-27.0,150.0
18.0,399.0,-47.0,150.0
39.0,385.0,-47.0,150.0
69.0,367.0,-57.0,150.0
90.0,352.0,-72.0,150.0
115.0,322.0,-70.0,150.0
141.0,295.0,-78.0,150.0
159.0,264.0,-76.0,150.0
182.0,224.0,-82.0,150.0
204.0,188.0,-81.0,150.0
215.0,147.0,-69.0,150.0
232.0,105.0,-70.0,150.0
242.0,64.0,-65.0,150.0
248.0,16.0,-47.0,150.0
255.0,-25.0,-42.0,150.0
251.0,-65.0,-30.0,150.0
251.0,-113.0,-12.0,150.0
242.0,-150.0,-3.0,150.0
225.0,-184.0,19.0,150.0
216.0,-223.0,33.0,150.0
195.0,-250.0,52.0,150.0
173.0,-287.0,78.0,150.0
151.0,-309.0,91.0,150.0
123.0,-329.0,110.0,150.0
97.0,-352.0,135.0,150.0
69.0,-361.0,147.0,150.0
36.0,-372.0,170.0,150.0
10.0,-380.0,186.0,150.0
-23.0,-374.0,202.0,150.0
-47.0,-379.0,221.0,150.0
-75.0,-367.0,228.0,150.0
-100.0,-356.0,247.0,150.0
-120.0,-343.0,251.0,150.0
-143.0,-321.0,258.0,150.0
-162.0,-305.0,275.0,150.0
-177.0,-274.0,274.0,150.0
-193.0,-250.0,282.0,150.0
-202.0,-226.0,284.0,150.0
-212.0,-193.0,282.0,150.0
-224.0,-164.0,282.0,150.0
-223.0,-135.0,274.0,150.0
-230.0,-101.0,272.0,150.0
-231.0,-73.0,274.0,150.0
-231.0,-34.0,256.0,150.0
-230.0,-6.0,250.0,150.0
-224.0,23.0,239.0,150.0
-221.0,65.0,221.0,150.0
-214.0,94.0,210.0,150.0
-203.0,127.0,189.0,150.0
-199.0,165.0,180.0,150.0
-185.0,197.0,158.0,150.0
-173.0,230.0,133.0,150.0
-162.0,256.0,121.0,150.0
-148.0,292.0,96.0,150.0
-135.0,317.0,80.0,150.0
-115.0,337.0,59.0,150.0
-101.0,361.0,38.0,150.0
-86.0,376.0,29.0,150.0
-59.0,390.0,4.0,151.0
-43.0,398.0,-5.0,149.0
-20.0,395.0,-17.0,150.0
1.0,402.0,-38.0,150.0
25.0,392.0,-44.0,150.0
54.0,377.0,-56.0,150.0
76.0,363.0,-66.0,151.0
100.0,339.0,-67.0,149.0
127.0,315.0,-78.0,150.0
145.0,285.0,-77.0,150.0
170.0,247.0,-78.0,150.0
190.0,213.0,-84.0,150.0
207.0,173.0,-73.0,151.0
224.0,133.0,-74.0,149.0
233.0,94.0,-70.0,150.0
244.0,44.0,-57.0,150.0
251.0,4.0,-50.0,150.0
250.0,-37.0,-39.0,150.0
252.0,-88.0,-23.0,151.0
245.0,-123.0,-11.0,149.0
234.0,-164.0,10.0,150.0
227.0,-203.0,21.0,151.0
207.0,-233.0,41.0,149.0
186.0,-270.0,66.0,150.0
165.0,-294.0,77.0,151.0
139.0,-319.0,102.0,149.0
114.0,-343.0,124.0,150.0
83.0,-352.0,133.0,151.0
56.0,-368.0,159.0,149.0
29.0,-378.0,173.0,150.0
-4.0,-378.0,195.0,151.0
-30.0,-380.0,210.0,149.0
-56.0,-370.0,217.0,150.0
-82.0,-367.0,239.0,151.0
-106.0,-350.0,246.0,149.0
-132.0,-331.0,256.0,150.0
-150.0,-313.0,266.0,151.0
-168.0,-290.0,269.0,149.0
-186.0,-268.0,282.0,150.0
-196.0,-240.0,279.0,151.0
-210.0,-211.0,282.0,149.0
-218.0,-188.0,286.0,150.0
-225.0,-153.0,276.0,151.0
-230.0,-125.0,280.0,149.0
-229.0,-97.0,273.0,150.0
-234.0,-59.0,264.0,151.0
-231.0,-30.0,259.0,149.0
-225.0,4.0,243.0,150.0
-225.0,42.0,229.0,151.0
-217.0,69.0,220.0,149.0
-207.0,106.0,201.0,150.0
-203.0,143.0,190.0,151.0
-191.0,175.0,167.0,149.0
-180.0,212.0,144.0,150.0
-169.0,239.0,134.0,151.0
-156.0,273.0,109.0,149.0
-143.0,302.0,91.0,150.0
-123.0,322.0,70.0,151.0
-109.0,349.0,53.0,149.0
-93.0,366.0,40.0,150.0
-70.0,380.0,16.0,151.0
-55.0,394.0,0.0,149.0
-35.0,397.0,-5.0,150.0
-10.0,402.0,-30.0,151.0
11.0,399.0,-38.0,149.0
35.0,385.0,-47.0,150.0
60.0,375.0,-64.0,151.0
81.0,355.0,-65.0,149.0
111.0,330.0,-69.0,150.0
133.0,306.0,-80.0,151.0
154.0,271.0,-76.0,149.0
177.0,235.0,-77.0,150.0
194.0,202.0,-78.0,151.0
211.0,156.0,-71.0,149.0
227.0,114.0,-68.0,150.0
234.0,74.0,-60.0,151.0
245.0,29.0,-47.0,149.0
253.0,-14.0,-44.0,150.0
251.0,-57.0,-26.0,151.0
250.0,-103.0,-14.0,149.0
244.0,-141.0,-3.0,150.0
230.0,-182.0,20.0,151.0
223.0,-219.0,32.0,149.0
203.0,-246.0,47.0,150.0
181.0,-283.0,75.0,151.0
159.0,-305.0,88.0,149.0
133.0,-322.0,103.0,150.0
106.0,-349.0,126.0,151.0
77.0,-359.0,140.0,149.0
43.0,-367.0,163.0,150.0
18.0,-377.0,180.0,151.0
-13.0,-375.0,192.0,149.0
-44.0,-377.0,215.0,150.0
-69.0,-366.0,220.0,151.0
-96.0,-357.0,238.0,149.0
-117.0,-349.0,253.0,150.0
-142.0,-326.0,260.0,151.0
-160.0,-308.0,275.0,149.0
-172.0,-286.0,278.0,150.0
-192.0,-256.0,280.0,151.0
-203.0,-234.0,288.0,149.0
-209.0,-205.0,282.0,150.0
-218.0,-171.0,279.0,150.0
-225.0,-145.0,280.0,150.0
-227.0,-109.0,273.0,150.0
-229.0,-83.0,270.0,151.0
-228.0,-46.0,254.0,149.0
-230.0,-13.0,247.0,150.0
-227.0,17.0,240.0,150.0
-219.0,56.0,219.0,150.0
-216.0,87.0,212.0,150.0
-202.0,121.0,192.0,151.0
-199.0,161.0,178.0,149.0
-190.0,188.0,166.0,150.0
-177.0,218.0,147.0,150.0
-170.0,255.0,127.0,150.0
-153.0,277.0,111.0,150.0
-137.0,310.0,83.0,151.0
-120.0,333.0,70.0,149.0
-101.0,350.0,48.0,150.0
-83.0,372.0,24.0,150.0
-65.0,382.0,16.0,150.0
-42.0,392.0,-6.0,150.0
-25.0,398.0,-22.0,150.0
-1.0,394.0,-30.0,150.0
23.0,396.0,-47.0,150.0
44.0,385.0,-57.0,150.0
72.0,367.0,-66.0,150.0
95.0,351.0,-70.0,150.0
117.0,322.0,-74.0,150.0
143.0,297.0,-86.0,150.0
162.0,260.0,-81.0,150.0
185.0,221.0,-77.0,150.0
201.0,189.0,-82.0,150.0
215.0,145.0,-71.0,150.0
231.0,100.0,-67.0,150.0
239.0,58.0,-56.0,150.0
249.0,12.0,-48.0,150.0
254.0,-31.0,-42.0,150.0
249.0,-75.0,-21.0,150.0
249.0,-119.0,-9.0,150.0
242.0,-154.0,1.0,150.0
229.0,-199.0,26.0,150.0
215.0,-228.0,37.0,150.0
192.0,-256.0,55.0,150.0
174.0,-292.0,78.0,150.0
148.0,-310.0,89.0,150.0
118.0,-332.0,113.0,150.0
94.0,-351.0,131.0,150.0
63.0,-363.0,150.0,150.0
34.0,-376.0,171.0,150.0
5.0,-375.0,182.0,150.0
-26.0,-380.0,206.0,150.0
-49.0,-376.0,218.0,150.0
-81.0,-363.0,235.0,150.0
-103.0,-358.0,250.0,150.0
-123.0,-337.0,255.0,150.0
-147.0,-321.0,269.0,150.0
-160.0,-302.0,271.0,150.0
-181.0,-272.0,276.0,150.0
-192.0,-251.0,283.0,150.0
-204.0,-221.0,279.0,150.0
-215.0,-191.0,286.0,150.0
-220.0,-163.0,284.0,150.0
-227.0,-130.0,279.0,150.0
-231.0,-103.0,277.0,150.0
-231.0,-67.0,256.0,150.0
-233.0,-34.0,257.0,150.0
-228.0,-6.0,248.0,150.0
-225.0,32.0,233.0,150.0
-219.0,62.0,226.0,150.0
-210.0,96.0,206.0,150.0
-207.0,135.0,191.0,150.0
-192.0,164.0,175.0,150.0
-186.0,204.0,150.0,150.0
-171.0,229.0,139.0,150.0
-160.0,265.0,112.0,150.0
-145.0,295.0,93.0,150.0
-128.0,318.0,77.0,150.0
-113.0,345.0,58.0,150.0
-97.0,364.0,43.0,150.0
-75.0,378.0,17.0,150.0
-60.0,390.0,5.0,150.0
-38.0,395.0,-6.0,150.0
-15.0,403.0,-28.0,150.0
5.0,396.0,-35.0,150.0
32.0,386.0,-45.0,150.0
