-8.0,-64.0,-32.0,150.0
-14.0,-55.0,-40.0,150.0
-16.0,-52.0,-42.0,150.0
-19.0,-39.0,-56.0,151.0
-15.0,-37.0,-60.0,149.0
-15.0,-24.0,-78.0,150.0
-16.0,-16.0,-80.0,151.0
-17.0,-4.0,-96.0,149.0
-23.0,5.0,-98.0,150.0
-21.0,10.0,-102.0,150.0
-22.0,23.0,-108.0,150.0
-20.0,28.0,-111.0,150.0
-22.0,41.0,-123.0,150.0
-22.0,43.0,-123.0,151.0
-22.0,52.0,-132.0,149.0
-26.0,57.0,-126.0,150.0
-23.0,64.0,-135.0,151.0
-25.0,64.0,-128.0,149.0
-23.0,62.0,-125.0,150.0
-25.0,69.0,-126.0,151.0
-21.0,65.0,-126.0,149.0
-19.0,68.0,-127.0,150.0
-22.0,67.0,-121.0,150.0
-18.0,62.0,-122.0,150.0
-22.0,59.0,-115.0,150.0
-21.0,50.0,-102.0,150.0
-20.0,50.0,-102.0,151.0
-16.0,38.0,-90.0,149.0
-13.0,32.0,-90.0,150.0
-14.0,24.0,-73.0,151.0
-10.0,17.0,-74.0,149.0
-11.0,11.0,-64.0,150.0
-12.0,0.0,-44.0,150.0
-9.0,-4.0,-41.0,150.0
-8.0,-18.0,-27.0,150.0
-4.0,-26.0,-20.0,150.0
-7.0,-35.0,-2.0,151.0
-1.0,-42.0,2.0,149.0
-7.0,-44.0,14.0,150.0
-3.0,-54.0,31.0,151.0
-6.0,-59.0,43.0,149.0
-6.0,-68.0,61.0,150.0
-8.0,-68.0,69.0,151.0
-5.0,-77.0,83.0,149.0
-2.0,-76.0,88.0,150.0
-9.0,-76.0,107.0,150.0
-3.0,-78.0,115.0,150.0
-8.0,-79.0,132.0,150.0
-7.0,-83.0,149.0,150.0
-10.0,-74.0,162.0,151.0
-8.0,-76.0,174.0,149.0
-8.0,-67.0,180.0,150.0
-9.0,-66.0,197.0,151.0
-11.0,-55.0,202.0,149.0
-15.0,-50.0,224.0,150.0
-16.0,-39.0,228.0,151.0
-16.0,-36.0,244.0,149.0
-13.0,-26.0,250.0,150.0
-18.0,-13.0,258.0,150.0
-16.0,-4.0,265.0,150.0
-21.0,6.0,278.0,150.0
-19.0,11.0,290.0,150.0
-24.0,23.0,295.0,151.0
-21.0,30.0,300.0,149.0
-23.0,45.0,302.0,150.0
-21.0,50.0,311.0,151.0
-24.0,63.0,311.0,149.0
-30.0,69.0,323.0,150.0
-25.0,76.0,324.0,150.0
-28.0,86.0,326.0,150.0
-24.0,91.0,325.0,150.0
-27.0,101.0,323.0,150.0
-24.0,101.0,329.0,151.0
-25.0,108.0,324.0,149.0
-28.0,108.0,333.0,150.0
-24.0,113.0,325.0,151.0
-24.0,110.0,329.0,149.0
-19.0,104.0,324.0,150.0
-21.0,105.0,323.0,151.0
-16.0,99.0,315.0,149.0
-15.0,97.0,308.0,150.0
-17.0,90.0,309.0,150.0
-13.0,84.0,298.0,151.0
-14.0,71.0,296.0,149.0
-10.0,63.0,287.0,150.0
-12.0,52.0,284.0,151.0
-7.0,41.0,267.0,149.0
-10.0,37.0,256.0,150.0
-5.0,22.0,247.0,151.0
-10.0,15.0,239.0,149.0
-10.0,-1.0,233.0,150.0
-5.0,-9.0,216.0,150.0
-9.0,-22.0,211.0,150.0
-6.0,-27.0,194.0,150.0
-9.0,-34.0,185.0,150.0
-3.0,-46.0,171.0,151.0
-9.0,-52.0,161.0,149.0
-6.0,-64.0,152.0,150.0
-8.0,-65.0,139.0,151.0
-5.0,-76.0,127.0,149.0
-5.0,-75.0,109.0,150.0
-4.0,-83.0,100.0,151.0
-6.0,-81.0,80.0,149.0
-10.0,-84.0,75.0,150.0
-5.0,-89.0,60.0,150.0
-9.0,-88.0,49.0,150.0
-4.0,-89.0,37.0,150.0
-8.0,-80.0,19.0,150.0
-4.0,-82.0,9.0,151.0
-9.0,-73.0,-8.0,149.0
-14.0,-70.0,-11.0,150.0
-14.0,-61.0,-29.0,151.0
-14.0,-59.0,-32.0,149.0
-13.0,-54.0,-45.0,150.0
-15.0,-39.0,-63.0,150.0
-14.0,-38.0,-67.0,150.0
-17.0,-24.0,-80.0,150.0
-20.0,-15.0,-83.0,150.0
-20.0,-4.0,-95.0,151.0
-23.0,2.0,-96.0,149.0
-21.0,10.0,-102.0,150.0
-23.0,21.0,-105.0,151.0
-21.0,27.0,-112.0,149.0
-22.0,40.0,-121.0,150.0
-20.0,41.0,-120.0,151.0
-24.0,53.0,-129.0,149.0
-27.0,55.0,-124.0,150.0
-22.0,55.0,-126.0,150.0
-26.0,63.0,-128.0,150.0
-22.0,62.0,-126.0,150.0
-24.0,70.0,-133.0,150.0
-20.0,64.0,-127.0,151.0
-22.0,70.0,-132.0,149.0
-23.0,68.0,-119.0,150.0
-21.0,66.0,-122.0,151.0
-22.0,58.0,-111.0,149.0
-16.0,50.0,-105.0,150.0
-19.0,47.0,-98.0,151.0
-15.0,36.0,-95.0,149.0
-12.0,36.0,-94.0,150.0
-15.0,27.0,-77.0,150.0
-11.0,21.0,-75.0,150.0
-14.0,12.0,-61.0,150.0
-8.0,-1.0,-52.0,150.0
-12.0,-5.0,-40.0,151.0
-6.0,-19.0,-31.0,149.0
-4.0,-22.0,-27.0,150.0
-5.0,-34.0,-7.0,151.0
-4.0,-37.0,-1.0,149.0
-7.0,-46.0,17.0,150.0
-5.0,-51.0,23.0,151.0
-8.0,-58.0,41.0,149.0
-6.0,-68.0,56.0,150.0
-3.0,-68.0,62.0,150.0
-3.0,-77.0,80.0,150.0
-5.0,-73.0,87.0,150.0
-7.0,-80.0,109.0,150.0
-8.0,-77.0,115.0,151.0
-10.0,-80.0,136.0,149.0
-6.0,-81.0,146.0,150.0
-9.0,-79.0,162.0,151.0
-7.0,-75.0,168.0,149.0
-12.0,-65.0,182.0,150.0
-8.0,-64.0,193.0,151.0
-13.0,-56.0,204.0,149.0
-13.0,-54.0,221.0,150.0
-11.0,-43.0,226.0,150.0
-13.0,-37.0,243.0,150.0
-12.0,-25.0,245.0,150.0
-19.0,-13.0,259.0,150.0
-16.0,-5.0,266.0,151.0
-20.0,5.0,277.0,149.0
-22.0,10.0,288.0,150.0
-25.0,26.0,293.0,151.0
-21.0,30.0,298.0,149.0
-23.0,46.0,298.0,150.0
-21.0,51.0,307.0,151.0
-25.0,64.0,310.0,149.0
-28.0,68.0,325.0,150.0
-26.0,74.0,325.0,150.0
-28.0,84.0,329.0,150.0
-25.0,89.0,328.0,150.0
-28.0,100.0,327.0,150.0
-22.0,102.0,324.0,151.0
-25.0,109.0,324.0,149.0
-25.0,106.0,334.0,150.0
-22.0,110.0,325.0,151.0
-21.0,107.0,328.0,149.0
-17.0,108.0,321.0,150.0
-20.0,107.0,316.0,150.0
-15.0,101.0,310.0,150.0
-18.0,98.0,307.0,150.0
-17.0,87.0,309.0,150.0
-17.0,85.0,297.0,151.0
-14.0,72.0,297.0,149.0
-9.0,62.0,286.0,150.0
-13.0,53.0,284.0,151.0
-8.0,43.0,269.0,149.0
-12.0,37.0,260.0,150.0
-7.0,25.0,248.0,151.0
-10.0,16.0,238.0,149.0
-8.0,1.0,234.0,150.0
-6.0,-7.0,216.0,150.0
-8.0,-20.0,215.0,151.0
-4.0,-26.0,193.0,149.0
-10.0,-34.0,187.0,150.0
-6.0,-42.0,171.0,151.0
-9.0,-52.0,164.0,149.0
-6.0,-63.0,155.0,150.0
-8.0,-64.0,140.0,151.0
-4.0,-75.0,127.0,149.0
-5.0,-76.0,109.0,150.0
-7.0,-79.0,101.0,150.0
-4.0,-81.0,81.0,150.0
-9.0,-85.0,74.0,150.0
-7.0,-89.0,63.0,150.0
-9.0,-86.0,49.0,151.0
-5.0,-88.0,37.0,149.0
-6.0,-82.0,17.0,150.0
-7.0,-82.0,12.0,151.0
-9.0,-73.0,-6.0,149.0
-13.0,-70.0,-10.0,150.0
-8.0,-68.0,-23.0,150.0
-14.0,-61.0,-32.0,150.0
-11.0,-54.0,-45.0,150.0
-16.0,-41.0,-58.0,150.0
-13.0,-36.0,-65.0,150.0
-17.0,-24.0,-75.0,150.0
-21.0,-19.0,-76.0,150.0
-20.0,-5.0,-91.0,151.0
-20.0,-2.0,-93.0,149.0
-20.0,10.0,-106.0,150.0
-21.0,18.0,-107.0,151.0
-19.0,28.0,-118.0,149.0
-24.0,36.0,-121.0,150.0
-24.0,39.0,-117.0,150.0
-27.0,53.0,-126.0,150.0
-24.0,54.0,-122.0,150.0
-22.0,58.0,-130.0,150.0
-22.0,61.0,-126.0,151.0
-19.0,67.0,-133.0,149.0
-26.0,71.0,-129.0,150.0
-19.0,68.0,-130.0,151.0
-23.0,70.0,-129.0,149.0
-20.0,63.0,-121.0,150.0
-22.0,65.0,-119.0,151.0
-19.0,56.0,-111.0,149.0
-16.0,52.0,-113.0,150.0
-19.0,51.0,-105.0,150.0
-13.0,40.0,-99.0,150.0
-16.0,38.0,-94.0,150.0
-15.0,27.0,-76.0,150.0
-14.0,23.0,-74.0,151.0
-13.0,12.0,-56.0,149.0
-7.0,1.0,-51.0,150.0
-11.0,-8.0,-39.0,151.0
-5.0,-17.0,-29.0,149.0
-6.0,-20.0,-26.0,150.0
-4.0,-35.0,-10.0,151.0
-6.0,-34.0,-4.0,149.0
-7.0,-45.0,16.0,150.0
-4.0,-56.0,26.0,150.0
-8.0,-60.0,45.0,150.0
-2.0,-67.0,52.0,150.0
-4.0,-67.0,61.0,150.0
-2.0,-76.0,79.0,151.0
-6.0,-73.0,88.0,149.0
-6.0,-80.0,108.0,150.0
-6.0,-76.0,117.0,151.0
-8.0,-80.0,136.0,149.0
-6.0,-80.0,142.0,150.0
-9.0,-79.0,161.0,151.0
-8.0,-74.0,166.0,149.0
-13.0,-66.0,179.0,150.0
-10.0,-69.0,197.0,150.0
-14.0,-57.0,205.0,150.0
-12.0,-56.0,218.0,150.0
-11.0,-45.0,224.0,150.0
-13.0,-38.0,242.0,151.0
-15.0,-25.0,244.0,149.0
-19.0,-17.0,259.0,150.0
-17.0,-5.0,263.0,151.0
-21.0,1.0,278.0,149.0
-17.0,9.0,282.0,150.0
-21.0,25.0,287.0,150.0
-20.0,32.0,295.0,150.0
-24.0,44.0,302.0,150.0
-27.0,50.0,315.0,150.0
-27.0,63.0,312.0,151.0
-25.0,66.0,322.0,149.0
-25.0,76.0,320.0,150.0
-26.0,83.0,327.0,151.0
-25.0,92.0,324.0,149.0
-28.0,98.0,331.0,150.0
-25.0,104.0,327.0,151.0
-29.0,107.0,332.0,149.0
-25.0,103.0,331.0,150.0
-22.0,110.0,326.0,150.0
-20.0,105.0,328.0,150.0
-19.0,109.0,318.0,150.0
-22.0,107.0,322.0,150.0
-18.0,104.0,313.0,151.0
-20.0,96.0,315.0,149.0
-16.0,87.0,310.0,150.0
-16.0,85.0,303.0,151.0
-12.0,72.0,291.0,149.0
-11.0,68.0,279.0,150.0
-13.0,57.0,281.0,150.0
-11.0,48.0,264.0,150.0
-12.0,36.0,265.0,150.0
-10.0,24.0,256.0,150.0
-12.0,16.0,247.0,151.0
-7.0,1.0,234.0,149.0
-8.0,-4.0,220.0,150.0
-6.0,-19.0,211.0,151.0
-8.0,-24.0,196.0,149.0
-8.0,-37.0,193.0,150.0
-8.0,-41.0,174.0,151.0
-9.0,-54.0,165.0,149.0
-5.0,-62.0,150.0,150.0
-6.0,-62.0,134.0,150.0
-4.0,-73.0,124.0,150.0
-7.0,-73.0,111.0,150.0
-7.0,-82.0,104.0,150.0
-7.0,-80.0,88.0,151.0
-7.0,-88.0,81.0,149.0
-3.0,-85.0,58.0,150.0
-4.0,-89.0,52.0,151.0
-4.0,-85.0,33.0,149.0
-9.0,-81.0,24.0,150.0
-8.0,-83.0,17.0,150.0
-12.0,-75.0,0.0,150.0
-10.0,-75.0,-9.0,150.0
-8.0,-65.0,-25.0,150.0
-9.0,-63.0,-31.0,151.0
-10.0,-50.0,-49.0,149.0
-16.0,-41.0,-52.0,150.0
-12.0,-34.0,-69.0,151.0
-19.0,-26.0,-71.0,149.0
-17.0,-23.0,-75.0,150.0
-20.0,-6.0,-85.0,151.0
-18.0,-4.0,-93.0,149.0
-18.0,12.0,-106.0,150.0
-23.0,21.0,-108.0,150.0
-20.0,28.0,-123.0,150.0
-26.0,35.0,-115.0,150.0
-22.0,39.0,-117.0,150.0
-24.0,48.0,-122.0,151.0
-20.0,49.0,-126.0,149.0
-22.0,61.0,-135.0,150.0
-22.0,60.0,-131.0,151.0
-23.0,69.0,-135.0,149.0
-26.0,70.0,-125.0,150.0
-20.0,71.0,-134.0,151.0
-25.0,70.0,-125.0,149.0
-21.0,62.0,-120.0,150.0
-20.0,65.0,-121.0,150.0
-19.0,57.0,-111.0,150.0
-15.0,53.0,-111.0,150.0
-19.0,52.0,-104.0,150.0
-13.0,41.0,-99.0,151.0
-15.0,39.0,-92.0,149.0
-16.0,26.0,-73.0,150.0
-13.0,24.0,-76.0,151.0
-11.0,11.0,-59.0,149.0
-7.0,3.0,-55.0,150.0
-10.0,-7.0,-40.0,151.0
-5.0,-14.0,-38.0,149.0
-8.0,-19.0,-22.0,150.0
-7.0,-33.0,-4.0,150.0
-9.0,-36.0,3.0,150.0
-4.0,-49.0,16.0,150.0
-3.0,-50.0,21.0,150.0
-1.0,-61.0,41.0,151.0
-2.0,-64.0,46.0,149.0
-7.0,-67.0,64.0,150.0
-4.0,-70.0,73.0,151.0
-7.0,-75.0,89.0,149.0
-4.0,-82.0,105.0,150.0
-4.0,-77.0,113.0,150.0
-5.0,-83.0,129.0,150.0
-6.0,-77.0,135.0,150.0
-10.0,-79.0,157.0,150.0
-9.0,-72.0,161.0,151.0
-13.0,-72.0,186.0,149.0
-8.0,-67.0,192.0,150.0
-12.0,-62.0,210.0,151.0
-10.0,-52.0,212.0,149.0
-17.0,-40.0,228.0,150.0
-13.0,-34.0,233.0,151.0
-19.0,-25.0,249.0,149.0
-16.0,-22.0,260.0,150.0
-15.0,-8.0,262.0,150.0
-17.0,-2.0,275.0,150.0
-21.0,14.0,280.0,150.0
-23.0,20.0,291.0,150.0
-24.0,34.0,294.0,151.0
-26.0,39.0,307.0,149.0
-22.0,48.0,309.0,150.0
-27.0,56.0,319.0,151.0
-23.0,68.0,318.0,149.0
-28.0,81.0,320.0,150.0
-28.0,83.0,331.0,150.0
-28.0,92.0,329.0,150.0
-27.0,93.0,333.0,150.0
-21.0,100.0,327.0,150.0
-24.0,103.0,334.0,151.0
-22.0,111.0,329.0,149.0
-26.0,110.0,327.0,150.0
-20.0,110.0,319.0,151.0
-24.0,109.0,323.0,149.0
-17.0,102.0,321.0,150.0
-21.0,101.0,320.0,151.0
-15.0,94.0,312.0,149.0
-16.0,94.0,302.0,150.0
-16.0,82.0,304.0,150.0
-14.0,77.0,291.0,150.0
-14.0,65.0,291.0,150.0
-9.0,55.0,277.0,150.0
-10.0,45.0,276.0,151.0
-6.0,39.0,261.0,149.0
-10.0,29.0,254.0,150.0
-7.0,17.0,241.0,151.0
-11.0,6.0,237.0,149.0
-6.0,-10.0,225.0,150.0
-7.0,-12.0,208.0,150.0
-6.0,-27.0,200.0,150.0
-8.0,-33.0,184.0,150.0
-8.0,-44.0,180.0,150.0
-7.0,-48.0,161.0,151.0
-7.0,-61.0,156.0,149.0
-4.0,-67.0,136.0,150.0
-6.0,-74.0,133.0,151.0
-3.0,-76.0,113.0,149.0
-8.0,-76.0,99.0,150.0
-4.0,-81.0,83.0,151.0
-7.0,-82.0,76.0,149.0
-6.0,-90.0,69.0,150.0
-5.0,-84.0,49.0,150.0
-6.0,-90.0,43.0,150.0
-6.0,-83.0,20.0,150.0
-12.0,-79.0,13.0,150.0
-7.0,-75.0,-6.0,151.0
-13.0,-71.0,-8.0,149.0
-10.0,-71.0,-18.0,150.0
-13.0,-63.0,-30.0,151.0
-11.0,-57.0,-42.0,149.0
-14.0,-43.0,-56.0,150.0
-13.0,-38.0,-65.0,151.0
-16.0,-25.0,-77.0,149.0
-21.0,-20.0,-75.0,150.0
-16.0,-11.0,-90.0,150.0
-20.0,-3.0,-93.0,150.0
-18.0,8.0,-105.0,150.0
-21.0,21.0,-111.0,150.0
-20.0,25.0,-120.0,151.0
-24.0,38.0,-121.0,149.0
-24.0,38.0,-116.0,150.0
-23.0,50.0,-127.0,151.0
-24.0,52.0,-124.0,149.0
-20.0,57.0,-134.0,150.0
-25.0,67.0,-134.0,150.0
-22.0,66.0,-132.0,150.0
-25.0,70.0,-128.0,150.0
-23.0,66.0,-124.0,150.0
-24.0,71.0,-129.0,151.0
-22.0,65.0,-119.0,149.0
-18.0,64.0,-122.0,150.0
-20.0,56.0,-113.0,151.0
-16.0,55.0,-113.0,149.0
-19.0,54.0,-104.0,150.0
-15.0,44.0,-102.0,151.0
-17.0,38.0,-93.0,149.0
-14.0,27.0,-79.0,150.0
-10.0,22.0,-76.0,150.0
-10.0,11.0,-63.0,150.0
-7.0,4.0,-62.0,150.0
-11.0,1.0,-46.0,150.0
-5.0,-12.0,-40.0,151.0
-8.0,-17.0,-23.0,149.0
-6.0,-32.0,-7.0,150.0
-7.0,-34.0,0.0,151.0
-5.0,-47.0,14.0,149.0
-3.0,-50.0,21.0,150.0
-9.0,-54.0,39.0,150.0
-3.0,-62.0,42.0,150.0
-7.0,-67.0,63.0,150.0
-4.0,-75.0,76.0,150.0
-8.0,-75.0,90.0,151.0
-5.0,-82.0,103.0,149.0
-6.0,-76.0,110.0,150.0
-4.0,-81.0,124.0,151.0
-9.0,-75.0,140.0,149.0
-9.0,-79.0,158.0,150.0
-11.0,-72.0,164.0,151.0
-11.0,-73.0,184.0,149.0
-8.0,-66.0,190.0,150.0
-14.0,-58.0,201.0,150.0
-11.0,-52.0,209.0,150.0
-16.0,-43.0,227.0,150.0
-12.0,-40.0,236.0,150.0
-18.0,-27.0,246.0,151.0
-15.0,-22.0,256.0,149.0
-16.0,-8.0,260.0,150.0
-16.0,-3.0,273.0,151.0
-21.0,14.0,279.0,149.0
-23.0,20.0,296.0,150.0
-20.0,27.0,295.0,150.0
-26.0,37.0,306.0,150.0
-23.0,49.0,306.0,150.0
-26.0,60.0,310.0,150.0
-25.0,67.0,314.0,151.0
-28.0,76.0,319.0,149.0
-28.0,81.0,329.0,150.0
-29.0,91.0,330.0,151.0
-27.0,93.0,332.0,149.0
-24.0,101.0,326.0,150.0
-24.0,103.0,333.0,151.0
-23.0,110.0,328.0,149.0
-26.0,112.0,330.0,150.0
-22.0,107.0,331.0,150.0
-25.0,109.0,327.0,150.0
-19.0,104.0,323.0,150.0
-17.0,104.0,313.0,150.0
-17.0,94.0,312.0,151.0
-15.0,93.0,301.0,149.0
-18.0,85.0,302.0,150.0
-14.0,79.0,291.0,151.0
-16.0,67.0,290.0,149.0
-9.0,54.0,282.0,150.0
-13.0,46.0,278.0,151.0
-8.0,35.0,267.0,149.0
-9.0,30.0,251.0,150.0
-11.0,17.0,247.0,150.0
-10.0,10.0,232.0,150.0
-8.0,-4.0,227.0,150.0
-5.0,-16.0,212.0,150.0
-8.0,-27.0,207.0,151.0
-5.0,-35.0,189.0,149.0
-8.0,-39.0,178.0,150.0
-5.0,-49.0,165.0,151.0
-11.0,-53.0,155.0,149.0
-7.0,-66.0,145.0,150.0
-9.0,-69.0,131.0,151.0
-4.0,-78.0,120.0,149.0
-4.0,-78.0,98.0,150.0
-10.0,-81.0,93.0,150.0
-6.0,-82.0,72.0,150.0
-10.0,-85.0,66.0,150.0
-5.0,-89.0,54.0,150.0
-10.0,-86.0,45.0,151.0
-5.0,-87.0,27.0,149.0
-8.0,-77.0,13.0,150.0
-8.0,-78.0,1.0,151.0
-12.0,-68.0,-12.0,149.0
-13.0,-68.0,-16.0,150.0
-10.0,-63.0,-30.0,150.0
-14.0,-56.0,-38.0,150.0
-13.0,-49.0,-55.0,150.0
-17.0,-36.0,-64.0,150.0
-15.0,-30.0,-74.0,150.0
-19.0,-18.0,-81.0,150.0
-20.0,-15.0,-81.0,150.0
-22.0,0.0,-94.0,151.0
-20.0,6.0,-100.0,149.0
-17.0,16.0,-112.0,150.0
-21.0,23.0,-109.0,151.0
-19.0,33.0,-121.0,149.0
-25.0,44.0,-125.0,150.0
-23.0,45.0,-119.0,150.0
-25.0,57.0,-128.0,150.0
-24.0,55.0,-124.0,150.0
-20.0,62.0,-134.0,150.0
-24.0,62.0,-127.0,151.0
-21.0,67.0,-135.0,149.0
-25.0,69.0,-128.0,150.0
-20.0,69.0,-130.0,151.0
-24.0,68.0,-126.0,149.0
-22.0,59.0,-117.0,150.0
-18.0,60.0,-119.0,150.0
-17.0,53.0,-109.0,150.0
-16.0,53.0,-111.0,150.0
-19.0,47.0,-95.0,150.0
-16.0,40.0,-94.0,150.0
-14.0,29.0,-81.0,150.0
-10.0,19.0,-72.0,150.0
-12.0,15.0,-61.0,151.0
-8.0,2.0,-56.0,149.0
-10.0,-1.0,-50.0,150.0
-6.0,-13.0,-36.0,151.0
-6.0,-17.0,-30.0,149.0
-9.0,-29.0,-11.0,150.0
-4.0,-37.0,-3.0,150.0
-6.0,-45.0,16.0,150.0
-2.0,-52.0,22.0,150.0
-5.0,-53.0,32.0,150.0
-2.0,-62.0,45.0,150.0
-5.0,-65.0,59.0,150.0
-8.0,-75.0,77.0,150.0
-8.0,-73.0,86.0,151.0
-5.0,-79.0,105.0,149.0
-5.0,-78.0,109.0,150.0
-5.0,-84.0,126.0,151.0
-6.0,-77.0,134.0,149.0
-10.0,-76.0,156.0,150.0
-7.0,-77.0,168.0,150.0
-12.0,-70.0,181.0,150.0
-10.0,-69.0,191.0,150.0
-10.0,-58.0,198.0,150.0
-9.0,-56.0,209.0,151.0
-14.0,-44.0,220.0,149.0
-17.0,-38.0,238.0,150.0
-17.0,-26.0,243.0,151.0
-17.0,-22.0,257.0,149.0
-16.0,-11.0,259.0,150.0
-18.0,-3.0,273.0,151.0
-19.0,11.0,275.0,149.0
-25.0,21.0,290.0,150.0
-22.0,26.0,297.0,150.0
-26.0,40.0,305.0,150.0
-23.0,45.0,312.0,150.0
-25.0,58.0,309.0,150.0
-24.0,65.0,317.0,151.0
-26.0,78.0,317.0,149.0
-29.0,82.0,328.0,150.0
-27.0,91.0,323.0,151.0
-29.0,94.0,332.0,149.0
-23.0,97.0,332.0,150.0
-23.0,106.0,325.0,150.0
-24.0,105.0,330.0,150.0
-23.0,111.0,326.0,150.0
-26.0,111.0,330.0,150.0
-23.0,111.0,321.0,151.0
-24.0,107.0,329.0,149.0
-16.0,100.0,320.0,150.0
-19.0,97.0,316.0,151.0
-14.0,90.0,309.0,149.0
-15.0,89.0,297.0,150.0
-12.0,76.0,296.0,151.0
-12.0,71.0,286.0,149.0
-14.0,60.0,287.0,150.0
-9.0,47.0,275.0,150.0
-11.0,39.0,267.0,150.0
-8.0,27.0,260.0,150.0
-7.0,21.0,241.0,150.0
-5.0,4.0,236.0,151.0
-9.0,0.0,221.0,149.0
-9.0,-13.0,218.0,150.0
-8.0,-21.0,201.0,151.0
-8.0,-33.0,197.0,149.0
-3.0,-41.0,178.0,150.0
-9.0,-45.0,163.0,150.0
-5.0,-56.0,154.0,150.0
-7.0,-60.0,145.0,150.0
-7.0,-72.0,135.0,150.0
-8.0,-74.0,118.0,150.0
-6.0,-79.0,108.0,150.0
-4.0,-81.0,86.0,150.0
-6.0,-87.0,83.0,151.0
-4.0,-84.0,62.0,149.0
-9.0,-84.0,54.0,150.0
-7.0,-84.0,37.0,151.0
-10.0,-83.0,31.0,149.0
-8.0,-85.0,18.0,150.0
-8.0,-78.0,-2.0,150.0
-8.0,-77.0,-6.0,150.0
-11.0,-67.0,-24.0,150.0
-16.0,-61.0,-28.0,150.0
-14.0,-52.0,-45.0,151.0
-18.0,-46.0,-47.0,149.0
-14.0,-43.0,-57.0,150.0
-19.0,-32.0,-67.0,151.0
-15.0,-23.0,-79.0,149.0
-17.0,-11.0,-92.0,150.0
-23.0,-2.0,-92.0,150.0
-19.0,8.0,-103.0,150.0
-24.0,15.0,-107.0,150.0
-19.0,21.0,-113.0,150.0
-24.0,31.0,-113.0,150.0
-22.0,37.0,-121.0,150.0
-23.0,48.0,-131.0,150.0
-21.0,51.0,-130.0,151.0
-24.0,60.0,-134.0,149.0
-23.0,60.0,-125.0,150.0
-26.0,68.0,-132.0,151.0
-24.0,65.0,-124.0,149.0
-20.0,67.0,-131.0,150.0
-22.0,72.0,-130.0,150.0
-18.0,65.0,-127.0,150.0
-21.0,67.0,-125.0,150.0
-21.0,59.0,-116.0,150.0
-19.0,59.0,-113.0,151.0
-18.0,49.0,-102.0,149.0
-14.0,43.0,-100.0,150.0
-17.0,36.0,-90.0,151.0
-10.0,30.0,-88.0,149.0
-13.0,27.0,-82.0,150.0
-12.0,15.0,-64.0,150.0
-12.0,12.0,-60.0,150.0
-11.0,-2.0,-44.0,150.0
-5.0,-10.0,-40.0,150.0
-7.0,-20.0,-24.0,151.0
-2.0,-27.0,-18.0,149.0
-6.0,-32.0,-8.0,150.0
-3.0,-43.0,5.0,151.0
-8.0,-45.0,24.0,149.0
-8.0,-58.0,39.0,150.0
-8.0,-59.0,51.0,151.0
-3.0,-69.0,65.0,149.0
-4.0,-70.0,70.0,150.0
-9.0,-74.0,87.0,150.0
-6.0,-75.0,94.0,150.0
-8.0,-79.0,114.0,150.0
-6.0,-83.0,127.0,150.0
-10.0,-80.0,142.0,151.0
-4.0,-81.0,150.0,149.0
-8.0,-73.0,158.0,150.0
-7.0,-75.0,177.0,151.0
-12.0,-62.0,186.0,149.0
-12.0,-61.0,201.0,150.0
-14.0,-51.0,209.0,151.0
-14.0,-48.0,224.0,149.0
-11.0,-39.0,229.0,150.0
-18.0,-27.0,242.0,150.0
-13.0,-22.0,250.0,151.0
-18.0,-10.0,263.0,149.0
-18.0,-6.0,275.0,150.0
-22.0,8.0,283.0,151.0
-19.0,14.0,289.0,149.0
-22.0,29.0,291.0,150.0
-22.0,36.0,302.0,151.0
-25.0,50.0,302.0,149.0
-27.0,55.0,317.0,150.0
-25.0,63.0,318.0,150.0
-29.0,73.0,324.0,150.0
-23.0,79.0,325.0,150.0
-27.0,90.0,324.0,150.0
-25.0,91.0,330.0,151.0
-26.0,102.0,326.0,149.0
-28.0,104.0,333.0,150.0
-24.0,110.0,325.0,151.0
-24.0,107.0,331.0,149.0
-21.0,108.0,329.0,150.0
-23.0,108.0,330.0,151.0
-19.0,105.0,323.0,149.0
-19.0,106.0,313.0,150.0
-21.0,100.0,317.0,150.0
-17.0,96.0,307.0,150.0
-16.0,84.0,306.0,150.0
-12.0,76.0,298.0,150.0
-15.0,69.0,295.0,151.0
-8.0,59.0,282.0,149.0
-13.0,55.0,272.0,150.0
-9.0,40.0,262.0,151.0
-12.0,35.0,254.0,149.0
-11.0,17.0,251.0,150.0
-6.0,7.0,237.0,150.0
-7.0,-5.0,230.0,150.0
-5.0,-12.0,212.0,150.0
-11.0,-19.0,205.0,150.0
-5.0,-28.0,191.0,150.0
-8.0,-39.0,184.0,150.0
-6.0,-51.0,172.0,150.0
-10.0,-56.0,163.0,151.0
-4.0,-66.0,144.0,149.0
-6.0,-67.0,129.0,150.0
-3.0,-76.0,121.0,151.0
-5.0,-76.0,100.0,149.0
-8.0,-83.0,96.0,150.0
-4.0,-87.0,79.0,150.0
-8.0,-88.0,70.0,150.0
-4.0,-88.0,50.0,150.0
-9.0,-83.0,40.0,150.0
-4.0,-84.0,28.0,150.0
-11.0,-79.0,17.0,150.0
-8.0,-82.0,10.0,150.0
-12.0,-72.0,-6.0,151.0
-10.0,-73.0,-16.0,149.0
-11.0,-60.0,-31.0,150.0
-10.0,-57.0,-38.0,151.0
-15.0,-44.0,-52.0,149.0
-18.0,-41.0,-57.0,150.0
-14.0,-33.0,-68.0,150.0
